"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
O,0.17,0.15,0.08,0.115,0.15,0.195,0.065,0.04,0.015,0.02,0.54,0.16,0.115,0.1,0.045,0.01,0.015,0.005,0,0.01,0.285,0.11,0.165,0.16,0.085,0.105,0.045,0.005,0.025,0.015,3.89674,-3.77165,1.47554,48.1081,44.0909,40.4348,5.37136,5.77534,5.38074,0.460697,0.528788,0.491778,0.678747,0.727178,0.701269,0.502159,0.709779,0.708639,0.70674,0.704084,0.700674,0.696514,0.691608,0.685962,0.67958,0.672472,0.664643,0.656102,0.55079,0.778518,0.777267,0.775184,0.772271,0.768531,0.763968,0.758586,0.752393,0.745394,0.737597,0.729009,0.719642,0.523937,0.740563,0.739373,0.737392,0.73462,0.731063,0.726722,0.721603,0.715712,0.709054,0.701637,0.693468,0.684557,-0.552881,0.303401,0.0935144,-0.419871,0.234503,0.21407,12.1797,1637
O,0.1,0.12,0.13,0.085,0.125,0.185,0.07,0.055,0.055,0.075,0.605,0.16,0.09,0.05,0.04,0.03,0.015,0,0.01,0,0.285,0.085,0.215,0.17,0.115,0.065,0.025,0.015,0.01,0.015,5.87104,-4.73556,0.528382,53.4286,45.3488,47.5,5.88528,5.79052,5.42226,0.516253,0.516912,0.511061,0.718507,0.718966,0.714885,0.512199,0.723971,0.722808,0.72087,0.718161,0.714683,0.71044,0.705436,0.699677,0.693168,0.685917,0.677931,0.66922,0.531747,0.751602,0.750394,0.748383,0.745571,0.74196,0.737555,0.73236,0.726381,0.719623,0.712096,0.703805,0.694762,0.519789,0.734699,0.733519,0.731553,0.728804,0.725274,0.720968,0.71589,0.710045,0.70344,0.696081,0.687977,0.679137,-0.603914,0.282902,0.0398488,-0.402423,0.305206,0.0949649,13.3336,1637
O,0.105,0.16,0.09,0.08,0.14,0.175,0.11,0.055,0.025,0.06,0.55,0.145,0.115,0.1,0.055,0.015,0.005,0.005,0,0.01,0.33,0.115,0.205,0.08,0.07,0.11,0.035,0.02,0,0.035,5.17858,-3.87789,0.84257,59.3548,44.3182,44.7727,5.94778,5.85825,5.52394,0.528636,0.514609,0.514729,0.727073,0.717362,0.717446,0.525014,0.742085,0.740892,0.738907,0.73613,0.732565,0.728216,0.723086,0.717183,0.710511,0.703079,0.694893,0.685964,0.536731,0.758646,0.757427,0.755398,0.752559,0.748914,0.744468,0.739224,0.733188,0.726368,0.71877,0.710402,0.701273,0.535241,0.75654,0.755325,0.753301,0.75047,0.746835,0.742401,0.737172,0.731153,0.724352,0.716775,0.70843,0.699326,-0.618092,0.327275,0.0891116,-0.482878,0.320604,0.163323,13.0332,1637
O,0.135,0.135,0.15,0.09,0.09,0.14,0.115,0.04,0.055,0.05,0.585,0.15,0.145,0.05,0.03,0.005,0.015,0.01,0,0.01,0.42,0.125,0.115,0.115,0.07,0.055,0.035,0.02,0.02,0.025,4.71962,-4.59448,-0.027674,77.0833,49.1892,48.25,6.20095,5.86239,5.80392,0.54427,0.52815,0.532596,0.737747,0.726739,0.729792,0.523915,0.740531,0.739342,0.73736,0.734589,0.731032,0.726691,0.721573,0.715682,0.709024,0.701607,0.693439,0.684528,0.545059,0.770417,0.76918,0.767118,0.764235,0.760534,0.756019,0.750694,0.744565,0.737638,0.729922,0.721424,0.712154,0.522416,0.738412,0.737225,0.73525,0.732487,0.728939,0.724611,0.719507,0.713633,0.706994,0.699599,0.691454,0.682569,-0.578548,0.289409,0.138908,-0.419588,0.341738,0.160825,13.3156,1637
O,0.08,0.15,0.185,0.09,0.155,0.165,0.055,0.055,0.03,0.035,0.535,0.13,0.105,0.145,0.055,0.01,0,0.01,0,0.01,0.255,0.145,0.175,0.1,0.065,0.12,0.05,0.045,0.015,0.03,4.7077,-3.60719,2.13955,71.1538,43.6364,51.1111,5.18674,6.06794,5.81312,0.456075,0.530379,0.527522,0.675333,0.728272,0.726307,0.501979,0.709525,0.708385,0.706487,0.703832,0.700423,0.696265,0.69136,0.685716,0.679337,0.672231,0.664405,0.655867,0.538204,0.760728,0.759506,0.757471,0.754624,0.750969,0.746511,0.741252,0.735201,0.728361,0.720742,0.712351,0.703198,0.532062,0.752046,0.750838,0.748826,0.746011,0.742399,0.737991,0.732793,0.72681,0.720049,0.712516,0.704221,0.695172,-0.579332,0.353241,0.176209,-0.444852,0.245629,0.341331,12.5714,1637
O,0.16,0.11,0.195,0.075,0.1,0.135,0.075,0.05,0.05,0.05,0.585,0.145,0.12,0.075,0.04,0.01,0.01,0.005,0,0.01,0.365,0.11,0.19,0.115,0.055,0.045,0.02,0.035,0.02,0.045,4.31546,-4.4449,0.391781,55.4286,45.8537,43.2558,6.17432,5.8712,6.01229,0.533977,0.520266,0.567896,0.730738,0.721295,0.753589,0.524463,0.741306,0.740115,0.738132,0.735358,0.731796,0.727451,0.722328,0.71643,0.709766,0.702341,0.694164,0.685244,0.543763,0.768585,0.76735,0.765293,0.762417,0.758725,0.75422,0.748908,0.742793,0.735884,0.728186,0.719708,0.71046,0.537812,0.760174,0.758953,0.756919,0.754075,0.750423,0.745967,0.740713,0.734665,0.727831,0.720218,0.711833,0.702686,-0.614479,0.233064,0.109079,-0.481628,0.240877,0.15706,13.0486,1637
P,0.05,0.13,0.165,0.175,0.205,0.09,0.045,0.02,0.02,0.1,0.48,0.245,0.145,0.065,0.015,0.02,0.01,0.005,0.005,0.01,0.185,0.08,0.085,0.08,0.08,0.1,0.085,0.06,0.09,0.155,5.54106,-2.28703,6.7504,58.3871,33.6842,80.8696,4.74302,3.97002,7.5735,0.448762,0.414808,0.629753,0.669897,0.644056,0.793569,0.514379,0.727052,0.725884,0.723939,0.721218,0.717726,0.713464,0.708439,0.702655,0.696118,0.688836,0.680817,0.672068,0.529717,0.748732,0.747529,0.745526,0.742725,0.739128,0.734739,0.729564,0.723607,0.716876,0.709377,0.701118,0.692109,0.547673,0.774111,0.772868,0.770796,0.7679,0.764181,0.759644,0.754293,0.748135,0.741175,0.733422,0.724883,0.715569,-0.112959,0.739586,-0.254836,0.179439,0.570198,-0.0477095,13.1315,1637
P,0.2,0.13,0.15,0.245,0.1,0.045,0.025,0.025,0.02,0.06,0.47,0.305,0.11,0.04,0.02,0.015,0.03,0.005,0.005,0,0.18,0.035,0.085,0.1,0.07,0.095,0.18,0.035,0.035,0.185,3.05872,-2.32976,7.34954,51.3158,34.0351,74,4.75705,3.55672,7.2621,0.45628,0.384332,0.62168,0.675485,0.619945,0.788467,0.515342,0.728413,0.727243,0.725294,0.722568,0.719069,0.714799,0.709765,0.70397,0.697421,0.690126,0.682091,0.673326,0.518864,0.733392,0.732214,0.730252,0.727507,0.723984,0.719685,0.714616,0.708782,0.702188,0.694843,0.686754,0.677929,0.565215,0.798906,0.797623,0.795485,0.792496,0.788658,0.783975,0.778453,0.772098,0.764915,0.756914,0.748102,0.738489,-0.111505,0.478222,-0.290856,0.0689241,0.293535,-0.0541376,13.0066,1637
P,0.145,0.135,0.185,0.155,0.17,0.075,0.02,0.035,0.03,0.05,0.52,0.195,0.145,0.05,0.055,0.015,0.01,0,0.005,0.005,0.2,0.125,0.11,0.06,0.085,0.07,0.07,0.06,0.055,0.165,3.8841,-3.38188,5.72143,58.75,37.3077,77.6,4.76329,4.96426,7.68192,0.432222,0.467087,0.633894,0.657436,0.683438,0.796175,0.497698,0.703474,0.702344,0.700461,0.697829,0.69445,0.690326,0.685464,0.679868,0.673543,0.666497,0.658738,0.650273,0.539839,0.763039,0.761813,0.759772,0.756917,0.753251,0.748779,0.743504,0.737434,0.730574,0.722932,0.714515,0.705334,0.555388,0.785017,0.783756,0.781655,0.778718,0.774947,0.770346,0.76492,0.758674,0.751617,0.743755,0.735096,0.72565,-0.244261,0.581308,-0.193951,0.000195899,0.41151,0.0682642,12.5954,1637
P,0.105,0.075,0.165,0.18,0.145,0.11,0.065,0.04,0.045,0.07,0.645,0.15,0.105,0.035,0.04,0.005,0,0.015,0.005,0,0.155,0.12,0.175,0.1,0.125,0.06,0.05,0.055,0.055,0.105,5.49851,-4.07033,4.83347,54.2857,32.8333,35.2,5.20523,4.42933,6.66345,0.467896,0.416138,0.588174,0.684029,0.645088,0.766925,0.523996,0.740646,0.739456,0.737475,0.734703,0.731145,0.726804,0.721685,0.715792,0.709134,0.701716,0.693546,0.684634,0.529066,0.747812,0.74661,0.744609,0.741811,0.738219,0.733836,0.728667,0.722718,0.715995,0.708505,0.700256,0.691258,0.551571,0.779621,0.778368,0.776282,0.773365,0.76962,0.76505,0.759662,0.753459,0.74645,0.738642,0.730043,0.720662,-0.279179,0.602993,-0.207885,0.133376,0.423902,0.10956,13.0171,1637
P,0.105,0.165,0.12,0.11,0.13,0.12,0.105,0.04,0.02,0.085,0.57,0.12,0.16,0.055,0.02,0.025,0.015,0.005,0.005,0.025,0.325,0.16,0.095,0.085,0.065,0.08,0.06,0.01,0.03,0.09,5.40083,-3.56993,2.29273,69.6429,40.625,39,5.74241,5.90172,6.97351,0.494211,0.546408,0.599688,0.703002,0.739194,0.774395,0.501726,0.709168,0.708028,0.706131,0.703477,0.70007,0.695914,0.691012,0.68537,0.678995,0.671892,0.66407,0.655536,0.554058,0.783138,0.781879,0.779784,0.776854,0.773091,0.768501,0.763088,0.756858,0.749817,0.741974,0.733336,0.723912,0.55247,0.780892,0.779637,0.777548,0.774626,0.770874,0.766297,0.7609,0.754687,0.747667,0.739846,0.731233,0.721836,-0.0527859,0.488049,0.197192,0.283509,0.430021,0.34991,13.1085,1637
P,0.145,0.155,0.17,0.09,0.15,0.065,0.09,0.03,0.015,0.09,0.6,0.17,0.115,0.05,0.03,0.01,0.005,0.01,0.005,0.005,0.315,0.125,0.08,0.09,0.085,0.065,0.03,0.085,0.03,0.095,4.4361,-4.08761,2.58128,52.5,32.6667,41.3953,6.00904,4.9552,7.95066,0.532912,0.458469,0.681496,0.730008,0.677103,0.825527,0.545632,0.771226,0.769987,0.767924,0.765038,0.761333,0.756813,0.751482,0.745346,0.738413,0.730689,0.722182,0.712902,0.539724,0.762876,0.76165,0.759609,0.756754,0.753089,0.748618,0.743345,0.737276,0.730418,0.722777,0.714362,0.705183,0.575254,0.813096,0.81179,0.809615,0.806572,0.802666,0.7979,0.79228,0.785812,0.778502,0.770358,0.761389,0.751606,-0.246849,0.399918,0.121653,0.0324766,0.322762,0.317729,13.4351,1637
P,0.055,0.08,0.195,0.12,0.185,0.1,0.085,0.055,0.04,0.085,0.555,0.19,0.14,0.05,0.04,0.01,0.005,0,0,0.01,0.285,0.195,0.08,0.08,0.07,0.05,0.05,0.055,0.035,0.1,6.35773,-4.15708,3.00892,65.8621,36.7925,53.3333,5.11565,5.08753,7.26945,0.448927,0.455629,0.613411,0.67002,0.675003,0.783206,0.495192,0.699932,0.698808,0.696935,0.694316,0.690953,0.686851,0.682013,0.676445,0.670152,0.663142,0.655422,0.646999,0.529222,0.748033,0.746831,0.744829,0.74203,0.738437,0.734052,0.728882,0.722931,0.716206,0.708714,0.700463,0.691462,0.532325,0.752418,0.751209,0.749196,0.74638,0.742766,0.738356,0.733155,0.727169,0.720405,0.712869,0.70457,0.695516,-0.298198,0.568239,0.150119,0.143844,0.503838,0.412863,12.9505,1637
P,0.095,0.085,0.14,0.15,0.175,0.18,0.05,0.03,0.025,0.07,0.615,0.15,0.115,0.065,0.015,0.005,0.02,0,0.01,0.005,0.31,0.195,0.16,0.06,0.07,0.045,0.045,0.03,0.02,0.065,5.6204,-4.4091,1.65738,73.8462,40.4167,43.4091,4.77144,5.07854,6.11174,0.434152,0.459032,0.552283,0.658902,0.677519,0.743158,0.486526,0.687683,0.686578,0.684738,0.682165,0.678861,0.674831,0.670077,0.664607,0.658424,0.651537,0.643951,0.635677,0.529521,0.748455,0.747252,0.74525,0.742449,0.738853,0.734466,0.729293,0.723339,0.71661,0.709114,0.700858,0.691852,0.51762,0.731633,0.730458,0.7285,0.725762,0.722248,0.717959,0.712902,0.707082,0.700504,0.693177,0.685107,0.676303,-0.20333,0.598761,0.319672,0.288505,0.635574,0.539162,12.0177,1637
P,0.09,0.1,0.11,0.2,0.17,0.135,0.05,0.03,0.03,0.085,0.565,0.185,0.1,0.06,0.045,0.02,0.01,0.015,0,0,0.255,0.13,0.07,0.06,0.08,0.065,0.095,0.01,0.055,0.18,5.70893,-3.16668,4.84931,55.1515,37.6923,88.6364,5.05819,4.51674,8.55748,0.467429,0.423957,0.71105,0.683688,0.65112,0.843238,0.518017,0.732194,0.731018,0.729059,0.726319,0.722802,0.71851,0.713449,0.707624,0.701042,0.693708,0.685632,0.676822,0.522336,0.738299,0.737113,0.735138,0.732375,0.728828,0.724501,0.719398,0.713524,0.706887,0.699492,0.691349,0.682465,0.576594,0.81499,0.813681,0.8115,0.808451,0.804535,0.799759,0.794125,0.787642,0.780315,0.772152,0.763163,0.753356,-0.314837,0.591198,-0.143073,-0.0143201,0.450765,0.0750685,13.7122,1637
P,0.075,0.155,0.14,0.145,0.155,0.125,0.065,0.035,0.025,0.08,0.655,0.175,0.1,0.015,0.01,0.005,0.015,0.015,0.01,0,0.35,0.16,0.12,0.075,0.08,0.045,0.03,0.055,0.035,0.05,5.30476,-4.69602,1.70798,61.9355,41.2766,44.8837,5.3073,4.76232,6.37895,0.472834,0.439685,0.553739,0.687629,0.663087,0.744136,0.501444,0.708769,0.70763,0.705734,0.703082,0.699677,0.695522,0.690623,0.684985,0.678613,0.671514,0.663696,0.655168,0.523728,0.740267,0.739077,0.737097,0.734327,0.73077,0.726432,0.721315,0.715426,0.708771,0.701356,0.693191,0.684284,0.5198,0.734715,0.733534,0.731568,0.728819,0.72529,0.720983,0.715905,0.71006,0.703455,0.696096,0.687992,0.679151,-0.181746,0.556386,0.279217,0.308405,0.553875,0.52284,12.2156,1637
P,0.04,0.135,0.12,0.11,0.165,0.19,0.06,0.065,0.03,0.085,0.615,0.145,0.13,0.045,0.03,0.02,0.01,0,0.005,0,0.33,0.175,0.11,0.095,0.07,0.07,0.045,0.05,0.02,0.035,6.68269,-4.52486,1.19943,59.6667,37.2549,45.3488,4.99337,4.93108,6.25532,0.443869,0.430025,0.546341,0.666235,0.655763,0.739149,0.499943,0.706647,0.705512,0.703621,0.700977,0.697582,0.69344,0.688556,0.682934,0.676581,0.669504,0.66171,0.653207,0.5189,0.733442,0.732264,0.730301,0.727557,0.724033,0.719734,0.714665,0.70883,0.702236,0.69489,0.6868,0.677975,0.530391,0.749684,0.74848,0.746474,0.743669,0.740067,0.735673,0.730491,0.724527,0.717787,0.710279,0.70201,0.692989,-0.485014,0.500213,0.160743,-0.0908915,0.574097,0.318257,12.5364,1637
P,0.115,0.105,0.15,0.13,0.135,0.14,0.075,0.025,0.03,0.095,0.565,0.155,0.145,0.06,0.05,0.005,0.01,0.01,0,0,0.245,0.14,0.135,0.115,0.115,0.055,0.075,0.035,0.055,0.03,5.45493,-3.93204,2.74412,58.3871,34.5283,48.9744,5.75984,5.04251,6.30236,0.508007,0.445637,0.554259,0.712746,0.66756,0.744485,0.502094,0.709688,0.708548,0.706649,0.703994,0.700584,0.696425,0.691519,0.685873,0.679493,0.672385,0.664557,0.656018,0.521113,0.73657,0.735386,0.733416,0.73066,0.727121,0.722804,0.717713,0.711853,0.705231,0.697854,0.689729,0.680866,0.527896,0.746158,0.744959,0.742963,0.740171,0.736586,0.732213,0.727055,0.721119,0.714411,0.706938,0.698708,0.689729,-0.276114,0.490266,0.104533,0.0650959,0.386392,0.348964,12.4566,1637
P,0.085,0.11,0.11,0.215,0.25,0.1,0.05,0.03,0.005,0.045,0.63,0.14,0.125,0.055,0.025,0.01,0.005,0,0.01,0,0.3,0.17,0.125,0.12,0.08,0.025,0.03,0.035,0.05,0.065,4.92032,-4.91746,1.65812,56.7647,46.1905,62.5806,4.06912,5.1732,6.71684,0.378984,0.447012,0.599824,0.615616,0.668589,0.774483,0.467175,0.660331,0.65927,0.657503,0.655033,0.65186,0.64799,0.643426,0.638173,0.632236,0.625622,0.618339,0.610393,0.516921,0.730645,0.729471,0.727516,0.724782,0.721272,0.71699,0.71194,0.706127,0.699558,0.692241,0.684181,0.67539,0.519859,0.734798,0.733618,0.731652,0.728902,0.725372,0.721065,0.715986,0.710141,0.703535,0.696175,0.68807,0.679229,-0.378473,0.509777,0.305111,0.0631996,0.525667,0.545916,12.0034,1637
P,0.085,0.125,0.17,0.075,0.2,0.12,0.05,0.055,0.035,0.085,0.57,0.165,0.185,0.035,0.015,0.01,0,0.01,0.01,0,0.32,0.22,0.11,0.05,0.055,0.035,0.065,0.045,0.055,0.045,5.70421,-3.98016,1.81193,65.1724,38.5714,54.2857,5.307,4.75275,6.68252,0.468222,0.425458,0.576774,0.684267,0.652271,0.759456,0.503086,0.711091,0.709948,0.708046,0.705385,0.701969,0.697801,0.692886,0.687229,0.680836,0.673714,0.66587,0.657314,0.514514,0.727243,0.726075,0.724129,0.721408,0.717914,0.713651,0.708625,0.702839,0.696301,0.689017,0.680996,0.672245,0.529167,0.747954,0.746752,0.744751,0.741952,0.738359,0.733975,0.728805,0.722855,0.716131,0.708639,0.700389,0.691389,-0.299735,0.595656,0.252447,0.0955076,0.614001,0.457003,12.0225,1637
P,0.02,0.135,0.205,0.135,0.18,0.11,0.08,0.035,0.015,0.085,0.615,0.155,0.13,0.045,0.02,0.005,0.005,0.015,0,0.01,0.28,0.19,0.08,0.055,0.07,0.075,0.045,0.06,0.055,0.09,5.85236,-4.04441,3.08174,55.4545,43.3333,75,4.66822,4.73604,7.75418,0.417049,0.436834,0.648253,0.645793,0.660934,0.805142,0.495851,0.700864,0.699738,0.697862,0.69524,0.691873,0.687765,0.682921,0.677345,0.671044,0.664024,0.656294,0.64786,0.520626,0.735882,0.7347,0.732731,0.729977,0.726442,0.722129,0.717042,0.711188,0.704572,0.697202,0.689085,0.68023,0.532919,0.753258,0.752047,0.750032,0.747213,0.743595,0.73918,0.733973,0.727981,0.721209,0.713664,0.705356,0.696292,-0.311692,0.596769,0.145749,0.124785,0.553378,0.403853,12.5285,1637
P,0.05,0.105,0.25,0.155,0.2,0.1,0.04,0.02,0.005,0.075,0.54,0.19,0.175,0.035,0.03,0.02,0.01,0,0,0,0.235,0.16,0.115,0.045,0.065,0.085,0.065,0.06,0.055,0.115,5.01068,-3.50142,4.51372,62.5806,41.2766,54,4.37255,4.40637,7.51601,0.407118,0.403095,0.614986,0.638058,0.634897,0.78421,0.487085,0.688473,0.687367,0.685525,0.682949,0.679642,0.675606,0.670848,0.665371,0.659181,0.652286,0.644692,0.636407,0.503592,0.711805,0.710662,0.708757,0.706094,0.702674,0.698502,0.693582,0.687919,0.68152,0.674391,0.66654,0.657975,0.529131,0.747903,0.746702,0.744701,0.741902,0.738309,0.733926,0.728756,0.722806,0.716082,0.708592,0.700342,0.691343,-0.293865,0.605472,0.00864938,0.0773599,0.452649,0.330206,12.0315,1637
P,0.07,0.135,0.22,0.18,0.175,0.095,0.035,0.01,0.015,0.065,0.635,0.185,0.125,0.03,0.025,0,0,0,0,0,0.175,0.125,0.09,0.07,0.105,0.105,0.085,0.05,0.07,0.125,4.40379,-4.5369,5.83114,62,39.1837,62.3333,4.29195,3.88642,7.11878,0.408341,0.381216,0.600779,0.639016,0.617427,0.775099,0.499726,0.70634,0.705206,0.703316,0.700673,0.697279,0.693139,0.688257,0.682638,0.676288,0.669213,0.661422,0.652923,0.506865,0.716432,0.715281,0.713364,0.710683,0.707241,0.703042,0.69809,0.692391,0.68595,0.678774,0.670872,0.662251,0.547609,0.774021,0.772777,0.770706,0.76781,0.764092,0.759555,0.754205,0.748047,0.741089,0.733336,0.724799,0.715485,-0.381114,0.637743,-0.319255,0.0153295,0.449364,0.0714847,12.3651,1637
P,0.045,0.13,0.225,0.19,0.13,0.075,0.065,0.015,0.02,0.105,0.535,0.19,0.125,0.07,0.03,0.02,0.03,0,0,0,0.175,0.065,0.065,0.12,0.105,0.1,0.1,0.07,0.06,0.14,5.35616,-2.64276,6.31262,58.1818,33.6842,58.4375,5.06846,4.06419,7.33737,0.45177,0.385345,0.635066,0.672139,0.620762,0.79691,0.517289,0.731165,0.72999,0.728034,0.725298,0.721785,0.7175,0.712446,0.706629,0.700056,0.692733,0.684668,0.67587,0.513354,0.725603,0.724437,0.722496,0.719781,0.716295,0.712042,0.707027,0.701254,0.694731,0.687463,0.67946,0.670729,0.561044,0.793011,0.791737,0.789615,0.786648,0.782838,0.77819,0.772709,0.7664,0.759271,0.751328,0.742581,0.733039,-0.209757,0.651974,-0.152399,0.102346,0.450659,0.133828,13.1286,1637
Q,0.02,0.385,0.575,0.015,0,0,0.005,0,0,0,1,0,0,0,0,0,0,0,0,0,0.005,0,0.01,0.115,0.825,0.04,0.005,0,0,0,0.0849672,-7.59581,6.08949,36.4151,28,29.8462,0.887912,0.881447,0.884205,0.100698,0.106116,0.101856,0.31733,0.325754,0.319149,0.315195,0.445514,0.444799,0.443607,0.44194,0.439799,0.437188,0.434109,0.430564,0.426559,0.422097,0.417183,0.411822,0.38621,0.545892,0.545015,0.543554,0.541511,0.538889,0.535689,0.531916,0.527573,0.522666,0.517198,0.511177,0.504608,0.352404,0.498108,0.497308,0.495975,0.494111,0.491718,0.488799,0.485356,0.481393,0.476915,0.471926,0.466432,0.460438,-0.0277124,-0.00227602,-0.948415,0.158759,-0.262134,0.140639,9.94888,1637
Q,0,0.04,0.95,0.005,0,0.005,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.815,0.16,0,0,0,0,0.816004,-7.03854,6.89201,35.0909,30,33.2759,0.395532,0.783925,0.487292,0.051827,0.0806426,0.0496813,0.227655,0.283976,0.222893,0.241017,0.340667,0.34012,0.339208,0.337934,0.336297,0.3343,0.331946,0.329235,0.326173,0.322761,0.319003,0.314904,0.368131,0.520338,0.519502,0.518109,0.516162,0.513663,0.510613,0.507016,0.502877,0.498199,0.492987,0.487248,0.480987,0.325582,0.460195,0.459456,0.458225,0.456503,0.454292,0.451595,0.448414,0.444753,0.440615,0.436006,0.43093,0.425393,-0.766392,0.750284,-0.973195,-0.29954,0.149981,0.545016,9.97052,1637
Q,0,0.06,0.92,0.015,0.005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.065,0.87,0.065,0,0,0,0,0.880372,-7.29711,6.52565,34.6429,31.8333,35.2727,0.382482,0.851705,0.640867,0.0455636,0.0831638,0.0594707,0.213456,0.288381,0.243866,0.222859,0.315002,0.314496,0.313653,0.312474,0.310961,0.309115,0.306937,0.304431,0.3016,0.298445,0.29497,0.29118,0.365534,0.516666,0.515836,0.514454,0.51252,0.510038,0.50701,0.503439,0.499329,0.494684,0.489509,0.48381,0.477593,0.302595,0.427705,0.427018,0.425873,0.424273,0.422218,0.419711,0.416755,0.413352,0.409507,0.405224,0.400506,0.395359,-0.820225,0.79116,-0.964859,-0.250686,-0.121416,0.703129,9.93236,1637
Q,0,0.04,0.96,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.025,0.08,0.85,0.045,0,0,0,0,0.845201,-7.49228,6.21717,36.2264,30.9524,33.7931,0.358139,0.854767,0.810862,0.0337734,0.0869269,0.0831824,0.183775,0.294834,0.288414,0.179084,0.253127,0.25272,0.252043,0.251096,0.24988,0.248396,0.246647,0.244633,0.242357,0.239822,0.23703,0.233984,0.357018,0.504629,0.503819,0.502468,0.50058,0.498156,0.495198,0.49171,0.487696,0.483159,0.478105,0.472538,0.466466,0.329796,0.466152,0.465403,0.464156,0.462412,0.460172,0.45744,0.454218,0.450509,0.446319,0.44165,0.436508,0.430899,-0.848743,0.878357,-0.948343,0.130223,0.250705,0.706162,9.90507,1637
Q,0,0.07,0.925,0.005,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.005,0.03,0.875,0.09,0,0,0,0,0.875332,-7.03052,6.78231,34.9091,30.1538,31.6129,0.41183,0.721871,0.504424,0.0401811,0.0781109,0.0535298,0.200452,0.279483,0.231365,0.203367,0.28745,0.286988,0.286219,0.285143,0.283762,0.282078,0.280091,0.277804,0.27522,0.272341,0.26917,0.265711,0.365547,0.516685,0.515855,0.514472,0.512539,0.510057,0.507028,0.503457,0.499346,0.494701,0.489526,0.483827,0.47761,0.315396,0.445798,0.445082,0.443889,0.442221,0.440079,0.437466,0.434385,0.430839,0.426831,0.422366,0.417449,0.412084,-0.839824,0.8247,-0.971539,-0.13289,-0.147048,0.59498,9.89222,1637
Q,0,0.105,0.895,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.01,0.11,0.855,0.025,0,0,0,0,0.707056,-7.60154,6.10207,35.4717,32.3333,33.3333,0.392947,0.792792,0.775483,0.0390828,0.0817123,0.0711762,0.197694,0.285854,0.266789,0.189061,0.26723,0.2668,0.266085,0.265085,0.263802,0.262235,0.260388,0.258262,0.25586,0.253183,0.250236,0.24702,0.364551,0.515277,0.514449,0.513071,0.511143,0.508667,0.505647,0.502085,0.497986,0.493354,0.488193,0.482509,0.476309,0.31132,0.440037,0.439331,0.438153,0.436507,0.434393,0.431813,0.428772,0.425271,0.421315,0.416908,0.412054,0.406759,-0.785399,0.786685,-0.959423,-0.0702283,0.0932043,0.655538,9.87937,1637
Q,0,0.04,0.945,0.01,0,0,0,0.005,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.885,0.085,0.005,0,0,0,0.930985,-7.1003,6.75829,34.9091,30,32.5,0.443696,0.616101,0.505402,0.0687284,0.0657746,0.0581208,0.262161,0.256466,0.241083,0.283256,0.40037,0.399727,0.398656,0.397158,0.395234,0.392888,0.39012,0.386935,0.383336,0.379326,0.37491,0.370092,0.348435,0.492498,0.491707,0.490389,0.488546,0.48618,0.483294,0.47989,0.475972,0.471544,0.466611,0.461179,0.455253,0.329463,0.465681,0.464933,0.463687,0.461944,0.459707,0.456978,0.453759,0.450054,0.445868,0.441204,0.436067,0.430464,-0.704306,0.720237,-0.978819,-0.196656,0.385123,0.347878,9.92808,1637
