"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
K,0.905,0.095,0,0,0,0,0,0,0,0,0.75,0.24,0.01,0,0,0,0,0,0,0,0,0.025,0.505,0.465,0.005,0,0,0,0,0,-5.92127,-6.10358,2.43937,46.1905,38.4,38.6,2.0673,3.11318,1.346,0.169499,0.246841,0.108252,0.411702,0.496831,0.329016,0.306541,0.433282,0.432586,0.431427,0.429806,0.427724,0.425185,0.42219,0.418743,0.414847,0.410508,0.405729,0.400515,0.379782,0.536805,0.535943,0.534506,0.532498,0.529919,0.526773,0.523062,0.518792,0.513966,0.508589,0.502668,0.496209,0.256025,0.36188,0.361299,0.360331,0.358977,0.357238,0.355117,0.352616,0.349737,0.346484,0.342859,0.338868,0.334513,0.66207,-0.899063,-0.526572,-0.765184,-0.571237,0.790721,9.85349,1609
K,0.6,0.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,-2.78493,-9.36491,0.126139,35.1786,44.5455,36.9231,0.953925,0.686005,0.574951,0.0816268,0.0633043,0.0497538,0.285704,0.251604,0.223056,0.275731,0.389734,0.389108,0.388065,0.386607,0.384734,0.38245,0.379756,0.376656,0.373152,0.369248,0.36495,0.36026,0.357303,0.505032,0.50422,0.502869,0.500979,0.498553,0.495593,0.492102,0.488084,0.483544,0.478486,0.472915,0.466838,0.197953,0.279797,0.279348,0.278599,0.277552,0.276208,0.274568,0.272634,0.270408,0.267893,0.26509,0.262004,0.258638,0.913891,-0.0833571,-0.156404,-0.156414,0.211326,0.205531,9.86596,1609
K,0.565,0.29,0.145,0,0,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0,0,0,0,0.355,0.495,0.14,0.01,0,0,0,0,0,-3.10562,-8.40097,0.776356,43.1818,36.4815,32.7586,2.24446,1.91898,1.14227,0.192797,0.198744,0.110814,0.439086,0.445807,0.332887,0.289861,0.409706,0.409047,0.407951,0.406418,0.40445,0.402048,0.399217,0.395957,0.392274,0.38817,0.383651,0.378721,0.372084,0.525924,0.525079,0.523672,0.521704,0.519178,0.516095,0.51246,0.508276,0.503548,0.49828,0.492479,0.486151,0.23444,0.33137,0.330838,0.329951,0.328711,0.327119,0.325177,0.322887,0.320251,0.317272,0.313953,0.310298,0.30631,0.554302,-0.744556,-0.169009,-0.756481,-0.695153,0.886255,9.88281,1609
K,0.865,0.135,0,0,0,0,0,0,0,0,0.84,0.085,0.075,0,0,0,0,0,0,0,0,0.31,0.47,0.215,0.005,0,0,0,0,0,-5.18075,-7.09788,1.15052,41.5556,31.2903,33.7931,1.8979,2.60426,1.48611,0.167527,0.234374,0.131739,0.409301,0.484122,0.362959,0.276582,0.390937,0.390309,0.389263,0.3878,0.385922,0.383631,0.380929,0.377818,0.374304,0.370388,0.366076,0.361372,0.376259,0.531826,0.530972,0.529549,0.527559,0.525004,0.521886,0.518211,0.51398,0.509198,0.503872,0.498006,0.491606,0.255631,0.361323,0.360743,0.359776,0.358424,0.356688,0.35457,0.352073,0.349198,0.34595,0.342331,0.338346,0.333998,0.688516,-0.635759,-0.192517,-0.769943,-0.44631,0.787653,9.90394,1609
K,0.465,0.22,0.315,0,0,0,0,0,0,0,0.905,0.09,0.005,0,0,0,0,0,0,0,0,0.14,0.67,0.19,0,0,0,0,0,0,-2.7861,-8.13338,1.08766,37.9592,35.3704,33.4483,2.88449,2.21604,1.03682,0.237351,0.20802,0.0962121,0.487186,0.456092,0.310181,0.26741,0.377973,0.377365,0.376354,0.37494,0.373124,0.370909,0.368296,0.365289,0.361891,0.358105,0.353936,0.349388,0.372739,0.526851,0.526004,0.524595,0.522623,0.520092,0.517004,0.513363,0.509171,0.504435,0.499158,0.493347,0.487007,0.223042,0.31526,0.314754,0.31391,0.312731,0.311216,0.309368,0.307189,0.304681,0.301847,0.298689,0.295212,0.291418,0.394494,-0.747252,-0.378066,-0.787499,-0.579764,0.787037,9.79779,1609
K,0.04,0.935,0.025,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.28,0.72,0,0,0,0,0,0,0,-0.719476,-9.70143,0.29724,34.6429,34,36.4815,0.54316,0.329827,0.692161,0.05555,0.0388016,0.0588048,0.23569,0.196981,0.242497,0.190321,0.26901,0.268578,0.267858,0.266851,0.265559,0.263982,0.262123,0.259983,0.257564,0.25487,0.251903,0.248666,0.343062,0.484904,0.484125,0.482827,0.481013,0.478683,0.475841,0.472489,0.468632,0.464272,0.459416,0.454067,0.448233,0.143523,0.202863,0.202537,0.201994,0.201235,0.200261,0.199072,0.197669,0.196056,0.194232,0.1922,0.189962,0.187521,0.66675,0.0752947,-0.329605,-0.181606,0.435764,0.120844,9.8008,1609
K,0.565,0.14,0.175,0.09,0.03,0,0,0,0,0,0.41,0.21,0.195,0.115,0.05,0.02,0,0,0,0,0.005,0.075,0.24,0.195,0.225,0.14,0.115,0.005,0,0,-3.18028,-2.67298,4.89779,41.5909,33.0189,41.4894,3.89114,4.76643,2.98617,0.310559,0.401604,0.258326,0.557278,0.633723,0.508258,0.383213,0.541655,0.540785,0.539335,0.537309,0.534706,0.531532,0.527788,0.523479,0.518609,0.513184,0.50721,0.500692,0.473343,0.66905,0.667975,0.666185,0.663682,0.660467,0.656546,0.651921,0.646599,0.640584,0.633883,0.626503,0.618453,0.38946,0.550485,0.549601,0.548128,0.546068,0.543423,0.540197,0.536392,0.532013,0.527064,0.52155,0.515478,0.508854,0.522263,-0.177531,0.0468538,0.371858,0.604189,0.717565,10.0731,1609
K,0.73,0.025,0.245,0,0,0,0,0,0,0,0.745,0.02,0.04,0.195,0,0,0,0,0,0,0,0.055,0.485,0.205,0.03,0.19,0.035,0,0,0,-4.04637,-4.33253,3.65253,76.5217,83.6364,59.6875,3.01965,3.78123,2.73569,0.253787,0.334048,0.232031,0.503772,0.577969,0.481696,0.234007,0.330759,0.330227,0.329342,0.328105,0.326516,0.324577,0.322291,0.31966,0.316686,0.313373,0.309725,0.305745,0.342189,0.483669,0.482892,0.481598,0.479788,0.477464,0.474629,0.471286,0.467438,0.46309,0.458246,0.452911,0.447091,0.316055,0.44673,0.446012,0.444817,0.443145,0.440999,0.438381,0.435293,0.431739,0.427723,0.423248,0.418321,0.412946,0.847527,-0.188383,-0.074279,0.699069,0.830121,0.870015,9.60657,1609
K,1,0,0,0,0,0,0,0,0,0,0.78,0.22,0,0,0,0,0,0,0,0,0,0.28,0.25,0.46,0.01,0,0,0,0,0,-6.10717,-6.27308,1.66147,93.5,81.3636,71.4815,1.72259,3.23214,1.8713,0.144555,0.255736,0.147075,0.380203,0.505704,0.383504,0.318787,0.450592,0.449868,0.448662,0.446976,0.444812,0.442171,0.439056,0.435471,0.43142,0.426907,0.421937,0.416516,0.280114,0.395929,0.395293,0.394234,0.392752,0.39085,0.38853,0.385793,0.382643,0.379084,0.375118,0.370751,0.365987,0.203449,0.287566,0.287104,0.286335,0.285259,0.283877,0.282192,0.280204,0.277916,0.275331,0.272451,0.269279,0.265819,0.686215,-0.798926,-0.195089,-0.85345,-0.834957,0.885606,9.95783,1609
K,0.63,0.33,0.04,0,0,0,0,0,0,0,0.675,0.325,0,0,0,0,0,0,0,0,0.19,0.355,0.12,0.335,0,0,0,0,0,0,-4.84472,-6.21669,0.138983,81.3043,81.6667,50.2857,2.93145,3.66093,2.57904,0.223914,0.284709,0.202045,0.473196,0.533581,0.449494,0.317464,0.448721,0.448001,0.4468,0.445121,0.442965,0.440335,0.437234,0.433664,0.42963,0.425135,0.420186,0.414787,0.305212,0.431404,0.43071,0.429556,0.427942,0.425869,0.423341,0.420359,0.416927,0.413049,0.408728,0.403969,0.398778,0.210837,0.298009,0.297531,0.296733,0.295618,0.294186,0.29244,0.29038,0.288009,0.28533,0.282345,0.279058,0.275472,0.443336,-0.53814,0.470762,-0.871603,-0.910335,0.94211,9.71982,1609
K,0.54,0.46,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.145,0.825,0.03,0,0,0,0,0,0,0,-2.72691,-9.07842,-1.6103,84.0909,90.9524,60.625,0.924738,1.88502,0.72525,0.0798603,0.163281,0.0629203,0.282596,0.404081,0.250839,0.169902,0.240149,0.239763,0.23912,0.238222,0.237068,0.23566,0.234,0.23209,0.229931,0.227526,0.224877,0.221987,0.369588,0.522396,0.521557,0.520159,0.518204,0.515695,0.512633,0.509022,0.504866,0.50017,0.494937,0.489175,0.482889,0.188702,0.266721,0.266293,0.265579,0.264581,0.2633,0.261737,0.259893,0.257771,0.255373,0.252702,0.24976,0.246551,0.849266,0.759592,0.920693,-0.488937,-0.265067,0.607623,9.7784,1609
K,0.96,0.04,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,0,0.11,0.1,0.095,0.655,0.04,0,0,0,0,0,-6.75887,-4.5771,2.30598,97.3684,92.6316,58.7879,1.8897,2.81129,2.23621,0.156416,0.246367,0.196167,0.395494,0.496353,0.442908,0.258627,0.365559,0.364971,0.363993,0.362625,0.360869,0.358727,0.3562,0.353292,0.350005,0.346344,0.342312,0.337913,0.352012,0.497553,0.496754,0.495423,0.493561,0.491171,0.488254,0.484815,0.480857,0.476384,0.471401,0.465913,0.459926,0.212131,0.299838,0.299356,0.298554,0.297432,0.295991,0.294234,0.292162,0.289776,0.287081,0.284077,0.28077,0.277162,0.597634,-0.820899,-0.0854841,-0.841787,-0.892072,0.908436,9.67286,1609
K,0.46,0.44,0.1,0,0,0,0,0,0,0,0.99,0.01,0,0,0,0,0,0,0,0,0.235,0.665,0.045,0.055,0,0,0,0,0,0,-2.4865,-9.03087,-1.51203,111.25,82.7273,67.8571,1.68183,1.83539,1.21938,0.145995,0.158263,0.122177,0.382093,0.397823,0.349538,0.292053,0.412804,0.412141,0.411036,0.409492,0.407508,0.405089,0.402236,0.398952,0.39524,0.391106,0.386553,0.381585,0.293601,0.414992,0.414325,0.413215,0.411662,0.409668,0.407236,0.404368,0.401066,0.397335,0.393179,0.388602,0.383608,0.227101,0.320998,0.320482,0.319623,0.318422,0.31688,0.314998,0.31278,0.310226,0.30734,0.304125,0.300585,0.296722,0.67259,0.211472,0.791133,-0.482608,-0.614004,0.839222,9.96897,1609
K,0.19,0.595,0.215,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.265,0.72,0.015,0,0,0,0,0,0,0,-1.31191,-9.42229,-1.91048,102.778,85.5,96.8421,1.17716,1.21475,0.795406,0.101086,0.114831,0.0689083,0.31794,0.338867,0.262504,0.237025,0.335024,0.334486,0.333589,0.332336,0.330726,0.328763,0.326447,0.323782,0.32077,0.317414,0.313719,0.309688,0.315359,0.445747,0.445031,0.443838,0.44217,0.440029,0.437416,0.434335,0.430789,0.426782,0.422317,0.417401,0.412037,0.173315,0.244973,0.24458,0.243924,0.243008,0.241831,0.240395,0.238702,0.236753,0.23455,0.232097,0.229395,0.226447,0.618014,0.469351,0.917019,-0.385957,-0.397137,0.507389,9.87475,1609
K,0.15,0.11,0.135,0.605,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.945,0.055,0,0,0,0,0,0,0,1.56808,-9.37689,-0.802082,110.588,77.6,49.7297,2.32548,1.11449,0.478694,0.190937,0.106003,0.0407658,0.436964,0.325581,0.201905,0.221882,0.31362,0.313116,0.312277,0.311104,0.309597,0.307759,0.305591,0.303096,0.300277,0.297136,0.293676,0.289903,0.318585,0.450305,0.449582,0.448377,0.446692,0.444529,0.441889,0.438777,0.435195,0.431146,0.426636,0.421669,0.416251,0.109334,0.154539,0.15429,0.153877,0.153299,0.152556,0.15165,0.150582,0.149353,0.147963,0.146416,0.144711,0.142851,-0.576917,-0.364709,0.842246,-0.593586,0.0853229,0.438705,9.94965,1609
K,0,0.115,0.4,0.485,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.16,0.795,0.045,0,0,0,0,0,0,0,2.11004,-9.30554,-1.57979,96.3158,76.4,67.5,1.55076,0.674077,0.749284,0.118851,0.0583266,0.0648644,0.344748,0.241509,0.254685,0.193194,0.273071,0.272632,0.271902,0.27088,0.269568,0.267967,0.26608,0.263908,0.261453,0.258718,0.255706,0.25242,0.343058,0.484897,0.484118,0.482821,0.481006,0.478677,0.475835,0.472483,0.468626,0.464266,0.45941,0.454061,0.448227,0.129167,0.182572,0.182278,0.18179,0.181107,0.18023,0.17916,0.177898,0.176445,0.174804,0.172975,0.170962,0.168765,-0.795771,-0.462106,0.871618,-0.302726,0.684964,0.230321,9.84786,1609
K,0.07,0.515,0.415,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.165,0.835,0,0,0,0,0,0,0,0,-0.485179,-9.7977,-1.73977,120.667,90.5263,56.4516,1.12361,0.921643,0.543213,0.0932402,0.0820193,0.0471026,0.305353,0.28639,0.217031,0.147996,0.209186,0.20885,0.20829,0.207507,0.206503,0.205276,0.203831,0.202166,0.200286,0.198191,0.195883,0.193366,0.342057,0.483483,0.482706,0.481413,0.479604,0.477281,0.474447,0.471105,0.467259,0.462912,0.45807,0.452737,0.44692,0.151413,0.214015,0.213672,0.213099,0.212298,0.21127,0.210016,0.208536,0.206834,0.20491,0.202766,0.200406,0.19783,0.340483,0.313479,0.94028,-0.0220645,-0.0268298,0.306172,10.0743,1609
K,0.635,0.34,0.025,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.085,0.81,0.105,0,0,0,0,0,0,0,-3.05346,-9.14978,-1.15624,113.125,91.4286,80,1.39915,1.38431,0.754678,0.123526,0.127186,0.0689811,0.351463,0.356631,0.262643,0.25368,0.358565,0.357989,0.35703,0.355688,0.353966,0.351864,0.349386,0.346533,0.34331,0.339718,0.335763,0.331449,0.334846,0.47329,0.472529,0.471263,0.469492,0.467218,0.464444,0.461173,0.457408,0.453153,0.448412,0.443192,0.437497,0.149767,0.211689,0.211349,0.210782,0.20999,0.208973,0.207732,0.206269,0.204585,0.202682,0.200562,0.198227,0.19568,0.846185,0.558379,0.822706,-0.0574431,-0.327982,0.584913,9.92105,1609
K,1,0,0,0,0,0,0,0,0,0,0.4,0.53,0.07,0,0,0,0,0,0,0,0,0.035,0.24,0.725,0,0,0,0,0,0,-8.11955,-2.76444,2.95878,86.3636,69.6296,59.6667,0.759851,1.9824,0.950816,0.0705695,0.17074,0.0917506,0.265649,0.413207,0.302904,0.304607,0.430549,0.429858,0.428706,0.427094,0.425026,0.422503,0.419527,0.416101,0.412231,0.407918,0.403169,0.397989,0.323933,0.457865,0.45713,0.455905,0.454192,0.451992,0.449308,0.446143,0.442501,0.438385,0.433799,0.428749,0.423239,0.168486,0.238148,0.237765,0.237128,0.236237,0.235093,0.233697,0.232051,0.230156,0.228015,0.22563,0.223003,0.220138,0.714663,-0.940225,-0.512977,-0.40947,-0.637999,0.669036,9.47809,1609
K,0.62,0.38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.245,0.735,0.02,0,0,0,0,0,0,0,-3.15025,-9.29371,-1.94283,103.333,95.2941,83.1818,1.21557,0.980607,0.763783,0.103281,0.0850773,0.0690454,0.321374,0.29168,0.262765,0.266155,0.376198,0.375594,0.374587,0.373179,0.371372,0.369167,0.366567,0.363574,0.360192,0.356424,0.352275,0.347748,0.353854,0.500157,0.499353,0.498015,0.496143,0.493741,0.490809,0.487352,0.483373,0.478877,0.473867,0.46835,0.462332,0.195501,0.276332,0.275888,0.275149,0.274115,0.272788,0.271168,0.269258,0.26706,0.264575,0.261808,0.25876,0.255435,0.889617,0.781738,0.91037,-0.187075,-0.152843,0.420861,10.1546,1609
K,0.345,0.655,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0,-2.31253,-9.26045,-2.22657,77.6,65.8621,48.9474,1.07238,0.706114,0.553652,0.0983616,0.0639824,0.0462324,0.313626,0.252947,0.215017,0.225105,0.318176,0.317664,0.316813,0.315622,0.314094,0.312229,0.31003,0.307499,0.304638,0.301451,0.297942,0.294113,0.356859,0.504405,0.503594,0.502245,0.500357,0.497934,0.494978,0.491491,0.487478,0.482944,0.477892,0.472328,0.466259,0.188782,0.266835,0.266406,0.265692,0.264694,0.263412,0.261848,0.260004,0.257881,0.255482,0.25281,0.249866,0.246656,0.821002,0.876959,0.957885,-0.635435,0.377046,0.10749,9.93751,1609
K,0.375,0.48,0.11,0.035,0,0,0,0,0,0,0.86,0.03,0.025,0.035,0.03,0.01,0.01,0,0,0,0.15,0.34,0.235,0.08,0.105,0.08,0.01,0,0,0,-1.90264,-7.63124,1.07601,41.1111,43.8095,38.9796,1.49855,3.50841,2.98667,0.141186,0.363221,0.265098,0.375747,0.602678,0.514876,0.333495,0.47138,0.470623,0.469362,0.467598,0.465333,0.46257,0.459312,0.455562,0.451324,0.446603,0.441404,0.435732,0.455667,0.644065,0.64303,0.641307,0.638897,0.635803,0.632028,0.627576,0.622452,0.616662,0.610211,0.603107,0.595357,0.397312,0.561584,0.560682,0.559179,0.557078,0.55438,0.551088,0.547207,0.542739,0.53769,0.532066,0.525871,0.519114,0.721838,0.108352,0.147664,0.369953,0.429204,0.701508,10.1413,1609
K,0.14,0.12,0.72,0.02,0,0,0,0,0,0,0.24,0.1,0.15,0.275,0.23,0.005,0,0,0,0,0,0,0.05,0.17,0.305,0.385,0.09,0,0,0,-0.006195,0.229526,7.06122,66.0714,73.4615,63.4483,1.86168,5.10161,2.0474,0.184977,0.466216,0.170696,0.43009,0.6828,0.413153,0.312618,0.441871,0.441162,0.439979,0.438326,0.436203,0.433613,0.430559,0.427044,0.423071,0.418646,0.413772,0.408455,0.413222,0.584071,0.583133,0.58157,0.579385,0.576579,0.573155,0.569118,0.564472,0.559221,0.553371,0.546929,0.539901,0.347281,0.490866,0.490077,0.488764,0.486927,0.484569,0.481692,0.478299,0.474394,0.469981,0.465065,0.45965,0.453744,0.573859,0.175399,0.216323,0.574291,0.549143,0.5673,9.9591,1609
K,0.78,0.16,0.035,0.025,0,0,0,0,0,0,0.56,0.145,0.225,0.045,0.01,0.01,0,0.005,0,0,0.01,0.005,0.305,0.29,0.285,0.07,0.03,0.005,0,0,-4.51061,-4.26305,4.33528,42.8261,47.561,34.3636,2.23703,4.92144,2.13289,0.193085,0.390557,0.185999,0.439414,0.624946,0.431276,0.333454,0.471323,0.470566,0.469305,0.467541,0.465277,0.462514,0.459256,0.455507,0.451269,0.446549,0.44135,0.435679,0.443011,0.626177,0.625171,0.623495,0.621152,0.618144,0.614474,0.610146,0.605164,0.599535,0.593263,0.586357,0.578822,0.378205,0.534577,0.533718,0.532288,0.530287,0.527719,0.524586,0.520891,0.516638,0.511832,0.506478,0.500582,0.494149,0.515807,-0.714864,-0.239486,-0.0167776,0.0614093,0.688875,9.97633,1609
K,0.375,0.455,0.17,0,0,0,0,0,0,0,0.56,0.095,0.17,0.155,0.02,0,0,0,0,0,0,0.01,0.005,0.03,0.23,0.62,0.105,0,0,0,-1.74175,-2.18387,8.15117,52.7778,52.2857,53.1429,1.49085,3.39153,1.1653,0.12768,0.296343,0.119458,0.357323,0.544374,0.345626,0.228904,0.323547,0.323027,0.322161,0.32095,0.319396,0.3175,0.315263,0.312689,0.309781,0.30654,0.302971,0.299078,0.411037,0.580983,0.580049,0.578495,0.576321,0.57353,0.570124,0.566109,0.561487,0.556264,0.550445,0.544036,0.537045,0.355915,0.50307,0.502262,0.500916,0.499034,0.496617,0.493668,0.490191,0.486189,0.481666,0.476628,0.471079,0.465025,0.407306,-0.695309,-0.353459,0.135491,-0.106131,0.550303,9.76232,1609
L,0.66,0.26,0.08,0,0,0,0,0,0,0,0.8,0.075,0.06,0.05,0.01,0,0,0,0,0.005,0.105,0.145,0.305,0.2,0.09,0.11,0.03,0.01,0.005,0,-3.88859,-6.18771,2.36206,40.8511,35.9615,39.7917,2.36389,3.84975,3.42367,0.203934,0.354415,0.321241,0.45159,0.595328,0.566781,0.353563,0.499745,0.498943,0.497605,0.495735,0.493335,0.490406,0.486951,0.482976,0.478483,0.473477,0.467965,0.461952,0.472149,0.667363,0.666291,0.664505,0.662008,0.658802,0.65489,0.650277,0.644968,0.638968,0.632284,0.624923,0.616893,0.438542,0.619859,0.618864,0.617205,0.614886,0.611908,0.608275,0.60399,0.599059,0.593486,0.587278,0.580441,0.572982,0.605632,-0.143919,-0.116966,-0.0493343,0.428728,0.432426,10.35,1609
L,0.905,0.095,0,0,0,0,0,0,0,0,0.895,0.095,0.01,0,0,0,0,0,0,0,0.2,0.255,0.355,0.17,0.02,0,0,0,0,0,-5.68223,-6.90013,0.107643,39.7959,33.2759,43.7778,2.16015,2.70722,2.12265,0.170263,0.227168,0.183736,0.412629,0.476621,0.428644,0.372698,0.526792,0.525945,0.524536,0.522565,0.520034,0.516946,0.513305,0.509114,0.504378,0.499102,0.493292,0.486953,0.421228,0.595388,0.594431,0.592838,0.590611,0.58775,0.584261,0.580145,0.575409,0.570056,0.564093,0.557526,0.550361,0.35806,0.506102,0.505289,0.503935,0.502041,0.49961,0.496644,0.493145,0.489119,0.484569,0.4795,0.473918,0.467828,0.719311,-0.253615,0.238053,-0.700698,-0.552808,0.653455,10.0225,1609
L,0.885,0.11,0.005,0,0,0,0,0,0,0,0.94,0.055,0.005,0,0,0,0,0,0,0,0.4,0.185,0.16,0.245,0.01,0,0,0,0,0,-5.64394,-6.64177,-0.7649,42.6667,35.6604,36.9388,2.25287,2.45034,2.8677,0.184163,0.202433,0.230732,0.429143,0.449926,0.480346,0.390028,0.551287,0.550401,0.548926,0.546864,0.544215,0.540984,0.537173,0.532788,0.527832,0.52231,0.516229,0.509596,0.390018,0.551274,0.550388,0.548913,0.54685,0.544202,0.540971,0.53716,0.532775,0.527819,0.522297,0.516217,0.509583,0.356977,0.504571,0.50376,0.50241,0.500522,0.498098,0.495141,0.491653,0.487639,0.483103,0.478049,0.472484,0.466413,0.74042,-0.0187998,0.488714,-0.563174,-0.554062,0.724288,9.94453,1609
L,0.84,0.155,0.005,0,0,0,0,0,0,0,0.89,0.08,0.02,0.01,0,0,0,0,0,0,0.3,0.24,0.34,0.115,0,0.005,0,0,0,0,-5.85446,-6.56518,-0.629831,41.9149,36.8627,40.8511,2.4114,2.77418,2.42086,0.205355,0.234223,0.199237,0.453161,0.483966,0.44636,0.400248,0.565733,0.564824,0.56331,0.561193,0.558476,0.55516,0.551249,0.546749,0.541663,0.535997,0.529756,0.522949,0.41741,0.589991,0.589043,0.587464,0.585257,0.582422,0.578964,0.574886,0.570193,0.564889,0.558979,0.552472,0.545373,0.381524,0.539268,0.538402,0.536959,0.534941,0.53235,0.52919,0.525462,0.521172,0.516324,0.510923,0.504975,0.498486,0.663691,0.0509582,0.414237,-0.679946,-0.333113,0.499253,10.1152,1609
L,0.805,0.18,0.01,0.005,0,0,0,0,0,0,0.875,0.1,0.02,0,0.005,0,0,0,0,0,0.215,0.28,0.27,0.205,0.015,0.005,0.005,0.005,0,0,-5.55452,-6.65243,0.00881066,40.2128,35.8491,41.7391,2.56086,3.03235,2.58358,0.212796,0.258404,0.232438,0.461298,0.508335,0.482118,0.392422,0.554671,0.55378,0.552296,0.550221,0.547556,0.544305,0.540471,0.536058,0.531072,0.525516,0.519398,0.512724,0.454842,0.6429,0.641867,0.640147,0.637741,0.634653,0.630885,0.626441,0.621326,0.615546,0.609107,0.602016,0.59428,0.414639,0.586074,0.585132,0.583564,0.581371,0.578556,0.575121,0.57107,0.566407,0.561138,0.555268,0.548804,0.541752,0.635362,-0.0523469,0.109781,-0.58976,-0.104941,0.232892,10.1624,1609
L,0.91,0.09,0,0,0,0,0,0,0,0,0.82,0.16,0.015,0.005,0,0,0,0,0,0,0.19,0.2,0.375,0.23,0.005,0,0,0,0,0,-7.15136,-5.21832,0.273418,36.6667,33.0508,42.8889,2.18035,2.49683,2.27351,0.180089,0.214511,0.188194,0.424369,0.463153,0.433814,0.37125,0.524746,0.523903,0.522499,0.520536,0.518015,0.514939,0.511312,0.507138,0.50242,0.497164,0.491376,0.485062,0.410892,0.580778,0.579845,0.578291,0.576118,0.573328,0.569924,0.565909,0.561289,0.556068,0.550251,0.543845,0.536856,0.357062,0.504692,0.503881,0.502531,0.500642,0.498218,0.49526,0.491771,0.487756,0.483219,0.478164,0.472597,0.466524,0.698795,-0.292322,0.282575,-0.685738,-0.587442,0.741915,9.94129,1609
L,0.83,0.16,0.01,0,0,0,0,0,0,0,0.84,0.1,0.035,0.015,0.01,0,0,0,0,0,0.195,0.27,0.295,0.08,0.03,0.08,0.045,0.005,0,0,-5.37011,-6.05767,0.847045,36.1111,34.0351,36.4706,2.38303,3.08185,3.20432,0.199663,0.267556,0.304195,0.446837,0.517258,0.551539,0.381985,0.53992,0.539052,0.537608,0.535587,0.532993,0.529829,0.526097,0.521802,0.516948,0.51154,0.505585,0.499088,0.429076,0.60648,0.605506,0.603883,0.601614,0.5987,0.595146,0.590954,0.586129,0.580677,0.574602,0.567913,0.560615,0.40834,0.577171,0.576244,0.5747,0.57254,0.569767,0.566384,0.562395,0.557803,0.552614,0.546834,0.540467,0.533522,0.736935,0.0191825,0.106624,-0.0557856,0.416472,0.520348,10.1699,1609
L,0.945,0.055,0,0,0,0,0,0,0,0,0.92,0.075,0.005,0,0,0,0,0,0,0,0.185,0.215,0.39,0.155,0.055,0,0,0,0,0,-6.3431,-6.37527,0.527155,32.9825,37.1698,40.4255,2.34578,2.32776,2.15889,0.191352,0.19469,0.1851,0.437438,0.441237,0.430232,0.382736,0.54098,0.540111,0.538664,0.536639,0.534041,0.53087,0.527131,0.522827,0.517963,0.512545,0.506578,0.500068,0.39998,0.565354,0.564446,0.562933,0.560818,0.558102,0.554788,0.55088,0.546383,0.5413,0.535638,0.529402,0.522599,0.348563,0.492679,0.491887,0.490569,0.488725,0.486358,0.483471,0.480065,0.476146,0.471717,0.466782,0.461348,0.45542,0.751344,-0.120071,-0.126313,-0.59817,0.159904,0.14131,10.0087,1609
