"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
O,0,0.56,0.44,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,-0.0362989,-0.00982174,0.0117872,49.7368,49.7368,44.2857,0.290144,0.555637,0.135978,0.0308412,0.0515706,0.0139567,0.175617,0.227092,0.118139,0.128482,0.181604,0.181312,0.180826,0.180146,0.179274,0.178209,0.176954,0.17551,0.173877,0.172058,0.170055,0.16787,0.204592,0.289181,0.288717,0.287943,0.286861,0.285472,0.283777,0.281778,0.279477,0.276877,0.273981,0.270791,0.267312,-0.00329213,-0.00465328,-0.00464581,-0.00463335,-0.00461594,-0.00459359,-0.00456631,-0.00453415,-0.00449713,-0.0044553,-0.00440869,-0.00435737,-0.00430137,0.150944,-0.368746,0.102568,0.150359,-0.36571,0.103565,0.71841,1621
O,0,0.57,0.43,0,0,0,0,0,0,0,0,0.575,0.42,0.005,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0.0108923,-0.0310045,-0.0190523,41.0638,47.3171,45.4762,0.260921,0.534244,0.128182,0.0253862,0.0538433,0.0137368,0.159331,0.232042,0.117204,0.100148,0.141555,0.141328,0.140949,0.14042,0.13974,0.13891,0.137931,0.136805,0.135533,0.134115,0.132554,0.13085,0.204436,0.288961,0.288497,0.287724,0.286642,0.285254,0.283561,0.281563,0.279265,0.276667,0.273773,0.270585,0.267108,-0.00383831,-0.00542528,-0.00541657,-0.00540205,-0.00538175,-0.00535569,-0.00532389,-0.00528639,-0.00524323,-0.00519445,-0.00514012,-0.00508027,-0.00501499,0.213929,-0.376003,-0.0493075,0.215441,-0.375006,-0.0535783,0.66864,1621
O,0.005,0.58,0.415,0,0,0,0,0,0,0,0,0.515,0.465,0.02,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,-0.0275158,0.0520009,0.0168525,47.3171,50,58.125,0.407499,0.665914,0.155252,0.0415348,0.0637943,0.0177807,0.203801,0.252575,0.133344,0.171398,0.242263,0.241874,0.241226,0.240319,0.239155,0.237735,0.236061,0.234134,0.231955,0.229529,0.226857,0.223942,0.222847,0.314985,0.314479,0.313636,0.312457,0.310944,0.309098,0.306921,0.304415,0.301583,0.298428,0.294954,0.291164,0.0310631,0.0439064,0.0438359,0.0437184,0.0435541,0.0433432,0.0430858,0.0427823,0.042433,0.0420383,0.0415986,0.0411143,0.0405859,0.394771,-0.0507459,0.0763802,0.39856,-0.047776,0.0728157,0.887598,1621
O,0,0.595,0.405,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,-0.0140508,-0.0130601,-0.00929443,41.5556,45.9524,53.8889,0.251887,0.449772,0.0836627,0.02525,0.0456315,0.00773808,0.158902,0.213615,0.0879664,0.112349,0.158801,0.158546,0.158121,0.157526,0.156764,0.155833,0.154735,0.153472,0.152044,0.150454,0.148702,0.146791,0.185509,0.262209,0.261787,0.261086,0.260105,0.258845,0.257308,0.255496,0.25341,0.251052,0.248426,0.245534,0.242379,-0.0770064,-0.108845,-0.10867,-0.108379,-0.107972,-0.107449,-0.106811,-0.106059,-0.105193,-0.104214,-0.103124,-0.101923,-0.100614,0.508228,0.228081,0.248847,0.507929,0.225737,0.248075,0.564249,1621
O,0,0.64,0.36,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,-0.0340991,-0.0357716,-0.00951814,43.8636,53.8889,48.6486,0.16194,0.403082,0.0658982,0.0159641,0.0379228,0.00608893,0.126349,0.194738,0.0780316,0.0323389,0.0457097,0.0456362,0.0455139,0.0453429,0.0451233,0.0448554,0.0445394,0.0441758,0.0437649,0.043307,0.0428029,0.0422528,0.144556,0.204324,0.203996,0.203449,0.202685,0.201703,0.200506,0.199093,0.197468,0.195631,0.193584,0.191331,0.188872,-0.116472,-0.164628,-0.164363,-0.163923,-0.163307,-0.162516,-0.161551,-0.160413,-0.159103,-0.157623,-0.155975,-0.154159,-0.152178,0.408773,0.154462,0.319156,0.404254,0.14047,0.31444,0.473593,1621
O,0,0.575,0.425,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,-0.00576308,0.0105568,-0.00695085,44.8837,54.4118,51.0526,0.229599,0.537338,0.109585,0.0213887,0.0494942,0.00987246,0.146249,0.222473,0.0993603,0.0744065,0.10517,0.105001,0.10472,0.104326,0.103821,0.103205,0.102478,0.101641,0.100696,0.0996423,0.0984822,0.0972167,0.190083,0.268674,0.268242,0.267523,0.266518,0.265227,0.263653,0.261796,0.259658,0.257243,0.254552,0.251588,0.248355,-0.0596838,-0.0843605,-0.084225,-0.0839993,-0.0836836,-0.0832783,-0.0827839,-0.0822008,-0.0815296,-0.0807712,-0.0799263,-0.0789958,-0.0779807,0.573863,0.333015,0.378832,0.574319,0.33254,0.380095,0.628744,1621
O,0,0.65,0.35,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,-0.0180083,-0.0101094,-0.0170389,43.1818,53.0556,51.3889,0.223618,0.413079,0.0793786,0.0255081,0.0411719,0.00765653,0.159712,0.202909,0.0875016,0.10418,0.147253,0.147017,0.146623,0.146072,0.145364,0.144501,0.143484,0.142312,0.140988,0.139513,0.137889,0.136117,0.157129,0.222095,0.221738,0.221144,0.220313,0.219246,0.217944,0.216409,0.214642,0.212645,0.210421,0.207971,0.205299,-0.0812497,-0.114843,-0.114658,-0.114351,-0.113921,-0.11337,-0.112697,-0.111903,-0.110989,-0.109957,-0.108806,-0.10754,-0.106158,0.46773,0.214066,0.355484,0.467517,0.209115,0.35718,0.527524,1621
O,0,0.61,0.39,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,-0.00986968,0.0064342,-0.00981641,42.8889,46.4103,44.6512,0.202994,0.447669,0.0782459,0.0208575,0.0435054,0.00814429,0.144421,0.20858,0.0902457,0.07109,0.100483,0.100321,0.100052,0.0996763,0.0991936,0.0986047,0.0979101,0.0971107,0.0962074,0.095201,0.0940926,0.0928836,0.165365,0.233736,0.233361,0.232735,0.231861,0.230738,0.229368,0.227752,0.225893,0.223791,0.22145,0.218872,0.21606,-0.0802754,-0.113466,-0.113283,-0.11298,-0.112555,-0.11201,-0.111345,-0.110561,-0.109658,-0.108638,-0.107502,-0.10625,-0.104885,0.366072,-0.256435,0.00358218,0.366647,-0.26036,0.00448666,0.532083,1621
O,0,0.655,0.345,0,0,0,0,0,0,0,0.005,0.63,0.365,0,0,0,0,0,0,0,0,0.725,0.275,0,0,0,0,0,0,0,-0.0250337,-0.0123837,-0.0159364,44.7727,54.4444,44.0909,0.18697,0.426318,0.0682413,0.0205579,0.0419718,0.0067512,0.14338,0.20487,0.0821657,0.0694134,0.0981128,0.0979551,0.0976926,0.0973255,0.0968542,0.0962791,0.0956009,0.0948204,0.0939384,0.0929557,0.0918735,0.0906929,0.162624,0.229862,0.229493,0.228878,0.228018,0.226913,0.225566,0.223977,0.222149,0.220082,0.21778,0.215245,0.212479,-0.115402,-0.163115,-0.162853,-0.162417,-0.161806,-0.161023,-0.160067,-0.158939,-0.157642,-0.156175,-0.154542,-0.152742,-0.15078,0.49429,-0.13394,0.081629,0.49443,-0.150668,0.079294,0.512126,1621
O,0,0.57,0.43,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,-0.000367516,0.0216675,-0.00297209,47.0732,56.6667,43.8636,0.208021,0.472396,0.0724351,0.0197561,0.0436878,0.0069334,0.140556,0.209016,0.083267,0.0608447,0.0860014,0.0858632,0.0856331,0.0853113,0.0848981,0.0843941,0.0837996,0.0831154,0.0823423,0.0814809,0.0805323,0.0794975,0.166881,0.235878,0.235499,0.234868,0.233986,0.232852,0.23147,0.22984,0.227963,0.225842,0.22348,0.220878,0.21804,-0.107927,-0.15255,-0.152305,-0.151897,-0.151326,-0.150593,-0.149699,-0.148645,-0.147431,-0.146059,-0.144532,-0.142849,-0.141013,0.514219,-0.00681108,0.17173,0.514581,-0.00685409,0.172977,0.554738,1621
O,0,0.64,0.36,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,-0.0187859,-0.0254651,-0.0140136,46.8293,50.5263,48.5,0.213695,0.490884,0.0845774,0.0210139,0.0450628,0.00819624,0.144962,0.21228,0.0905331,0.0722163,0.102075,0.101911,0.101637,0.101255,0.100765,0.100167,0.0994613,0.0986493,0.0977316,0.0967092,0.0955833,0.0943551,0.166799,0.235763,0.235384,0.234753,0.233871,0.232738,0.231357,0.229727,0.227851,0.225732,0.223371,0.22077,0.217933,-0.0872141,-0.123273,-0.123075,-0.122745,-0.122284,-0.121692,-0.120969,-0.120117,-0.119137,-0.118028,-0.116794,-0.115434,-0.113951,0.307128,-0.0515729,0.531083,0.30546,-0.0596946,0.530546,0.590605,1621
O,0,0.57,0.43,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,-0.0200483,0.00325438,-0.0124103,52.4324,52.5714,53.0556,0.202859,0.485694,0.0638354,0.0220117,0.0439185,0.00581571,0.148363,0.209567,0.0762608,0.0788714,0.111481,0.111302,0.111004,0.110587,0.110051,0.109398,0.108627,0.10774,0.106738,0.105622,0.104392,0.10305,0.163277,0.230785,0.230415,0.229797,0.228934,0.227825,0.226472,0.224877,0.223041,0.220966,0.218655,0.216109,0.213332,-0.124279,-0.175663,-0.17538,-0.17491,-0.174253,-0.173409,-0.17238,-0.171165,-0.169768,-0.168189,-0.166429,-0.164492,-0.162378,0.348066,0.396173,0.568505,0.349129,0.39177,0.575739,0.573672,1621
O,0,0.575,0.425,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,-0.00847951,0.0113397,-0.00905475,42.3913,52.7778,45.814,0.188898,0.460854,0.0637081,0.0182604,0.0421026,0.00573924,0.135131,0.205189,0.0757578,0.0514664,0.0727455,0.0726287,0.072434,0.0721618,0.0718123,0.071386,0.0708831,0.0703044,0.0696504,0.0689218,0.0681194,0.0672441,0.163391,0.230946,0.230575,0.229957,0.229092,0.227983,0.226629,0.225033,0.223196,0.22112,0.218806,0.216259,0.21348,-0.12567,-0.177629,-0.177343,-0.176868,-0.176203,-0.17535,-0.174309,-0.173081,-0.171668,-0.170071,-0.168292,-0.166333,-0.164195,0.393513,0.133111,0.263709,0.394422,0.130346,0.267518,0.533392,1621
O,0,0.655,0.345,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,-0.0190789,-0.0222747,-0.0107592,41.9565,42.8889,43.4091,0.145951,0.397351,0.0494688,0.0157588,0.0377402,0.00432908,0.125534,0.194268,0.0657957,0.0401053,0.056687,0.056596,0.0564443,0.0562322,0.0559599,0.0556276,0.0552358,0.0547848,0.0542752,0.0537074,0.0530822,0.0524001,0.145701,0.205942,0.205612,0.205061,0.20429,0.203301,0.202093,0.20067,0.199032,0.19718,0.195118,0.192846,0.190368,-0.159745,-0.225792,-0.225429,-0.224825,-0.22398,-0.222896,-0.221572,-0.220012,-0.218215,-0.216185,-0.213924,-0.211433,-0.208717,0.462576,0.00441217,0.399212,0.4611,-0.0105485,0.398349,0.457236,1621
O,0,0.57,0.43,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,-0.0124423,-0.0130548,-0.00927313,44.5238,49.7297,47.1053,0.153191,0.418465,0.0643793,0.0148491,0.0383879,0.005732,0.121857,0.195928,0.07571,0.0222218,0.0314096,0.0313592,0.0312751,0.0311576,0.0310067,0.0308226,0.0306055,0.0303556,0.0300732,0.0297586,0.0294122,0.0290342,0.152749,0.215904,0.215558,0.21498,0.214172,0.213135,0.211869,0.210377,0.208659,0.206718,0.204556,0.202175,0.199577,-0.125176,-0.176931,-0.176647,-0.176173,-0.175511,-0.174661,-0.173624,-0.172401,-0.170994,-0.169403,-0.167631,-0.165679,-0.16355,0.511653,-0.0902782,0.357962,0.511274,-0.0978042,0.35765,0.479198,1621
O,0,0.57,0.43,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,-0.00154463,0.0353774,0.0045327,47.9487,63.6667,45.3488,0.202227,0.535744,0.0931178,0.0189651,0.0450999,0.00822274,0.137714,0.212367,0.0906793,0.051351,0.0725823,0.0724657,0.0722715,0.0719999,0.0716512,0.0712258,0.0707241,0.0701467,0.0694942,0.0687672,0.0679666,0.0670933,0.161902,0.228841,0.228474,0.227862,0.227005,0.225906,0.224565,0.222983,0.221162,0.219105,0.216813,0.214289,0.211535,-0.0837658,-0.118399,-0.118209,-0.117892,-0.117449,-0.11688,-0.116186,-0.115368,-0.114426,-0.113362,-0.112176,-0.11087,-0.109445,0.624872,0.154342,0.303202,0.626163,0.154686,0.301736,0.604964,1621
P,0,0.575,0.425,0,0,0,0,0,0,0,0.01,0.535,0.445,0.01,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,-0.0401871,-0.0227967,-0.0162559,51.0526,45.4762,49.7368,0.27312,0.60967,0.148503,0.0268256,0.0576644,0.0149271,0.163785,0.240134,0.122176,0.105619,0.149289,0.149049,0.148649,0.148091,0.147373,0.146498,0.145467,0.144279,0.142937,0.141442,0.139795,0.137998,0.225982,0.319415,0.318902,0.318047,0.316852,0.315318,0.313445,0.311238,0.308696,0.305825,0.302626,0.299103,0.295259,0.0260788,0.0368612,0.036802,0.0367034,0.0365655,0.0363884,0.0361723,0.0359175,0.0356243,0.0352929,0.0349237,0.0345171,0.0340736,0.274896,-0.0109742,0.362055,0.273581,-0.0192256,0.361116,0.742092,1621
P,0,0.5,0.5,0,0,0,0,0,0,0,0.02,0.505,0.445,0.03,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0.0099549,-0.0471433,-0.0463816,37.1154,39,40.625,0.353904,0.997665,0.228736,0.0321952,0.0893506,0.022876,0.17943,0.298916,0.151248,0.150701,0.213009,0.212667,0.212097,0.2113,0.210277,0.209028,0.207556,0.205861,0.203946,0.201813,0.199463,0.1969,0.287176,0.405911,0.405259,0.404173,0.402654,0.400704,0.398325,0.395519,0.39229,0.388641,0.384575,0.380098,0.375214,0.105877,0.149652,0.149412,0.149012,0.148452,0.147733,0.146856,0.145821,0.144631,0.143285,0.141786,0.140136,0.138335,-0.198181,-0.100711,0.322225,-0.197551,-0.0986308,0.320397,1.17156,1621
P,0,0.495,0.505,0,0,0,0,0,0,0,0.02,0.485,0.475,0.015,0.005,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,-0.00180562,-0.00788828,-0.00640224,43.9535,41.7391,41.7021,0.42272,0.993684,0.209997,0.0395192,0.0904623,0.0197523,0.198794,0.30077,0.140543,0.179,0.253009,0.252602,0.251925,0.250979,0.249763,0.24828,0.246532,0.244519,0.242244,0.23971,0.236919,0.233875,0.286667,0.405192,0.404541,0.403457,0.401941,0.399994,0.397619,0.394819,0.391595,0.387952,0.383894,0.379425,0.374549,0.0819821,0.115878,0.115692,0.115382,0.114948,0.114392,0.113712,0.112912,0.11199,0.110948,0.109787,0.108509,0.107115,-0.222373,-0.0757135,0.133621,-0.222399,-0.0758078,0.133517,1.19994,1621
P,0.005,0.445,0.55,0,0,0,0,0,0,0,0.065,0.425,0.445,0.06,0.005,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,-0.0198086,0.0360166,0.0292522,36.1111,40.6383,38.8,0.552357,1.33557,0.382655,0.051035,0.119213,0.036052,0.225909,0.345272,0.189874,0.219812,0.310695,0.310196,0.309364,0.308202,0.306709,0.304888,0.302741,0.300269,0.297476,0.294364,0.290937,0.287198,0.335047,0.473574,0.472813,0.471546,0.469774,0.467499,0.464723,0.46145,0.457682,0.453425,0.448682,0.443458,0.43776,0.169809,0.240017,0.239632,0.238989,0.238091,0.236938,0.235532,0.233873,0.231963,0.229805,0.227401,0.224754,0.221866,-0.343546,-0.0263449,0.269744,-0.343167,-0.0248235,0.269024,1.61492,1621
P,0.015,0.5,0.48,0.005,0,0,0,0,0,0,0.075,0.53,0.34,0.05,0.005,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,-0.0789361,-0.255791,-0.0429142,36.2963,38.4,39.5918,0.435022,1.12457,0.346811,0.0481705,0.108093,0.0316389,0.219478,0.328774,0.177873,0.2214,0.31294,0.312437,0.311599,0.310428,0.308925,0.307091,0.304928,0.302438,0.299625,0.296491,0.293039,0.289273,0.324415,0.458547,0.45781,0.456583,0.454867,0.452665,0.449977,0.446807,0.44316,0.439037,0.434444,0.429387,0.423869,0.142945,0.202047,0.201722,0.201182,0.200426,0.199455,0.198271,0.196874,0.195267,0.19345,0.191427,0.189198,0.186767,-0.374848,-0.15224,0.148377,-0.401992,-0.165076,0.135082,1.40229,1621
P,0,0.44,0.56,0,0,0,0,0,0,0,0.005,0.445,0.54,0.01,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0.0264186,0.075719,-0.0138165,36.1111,39.7917,39.5833,0.278665,0.692536,0.140648,0.0245025,0.0646146,0.0129625,0.156533,0.254194,0.113853,0.106289,0.150234,0.149993,0.149591,0.149029,0.148307,0.147427,0.146388,0.145193,0.143842,0.142338,0.14068,0.138873,0.249851,0.353154,0.352586,0.351641,0.35032,0.348623,0.346553,0.344112,0.341303,0.338128,0.334591,0.330696,0.326446,0.00852644,0.0120517,0.0120324,0.0120001,0.011955,0.0118971,0.0118265,0.0117432,0.0116473,0.011539,0.0114183,0.0112853,0.0111403,-0.0297244,0.0472016,-0.12562,-0.0362303,0.053219,-0.120163,0.833336,1621
P,0,0.535,0.465,0,0,0,0,0,0,0,0.01,0.47,0.52,0,0,0,0,0,0,0,0,0.68,0.32,0,0,0,0,0,0,0,-0.0319579,-0.0216515,-0.0282828,42.8889,39.7959,46.1905,0.255685,0.538137,0.136959,0.0236529,0.0541927,0.0146372,0.153795,0.232793,0.120984,0.0799824,0.113052,0.11287,0.112567,0.112144,0.111601,0.110939,0.110157,0.109258,0.108242,0.107109,0.105862,0.104502,0.215519,0.304627,0.304137,0.303322,0.302182,0.300719,0.298933,0.296828,0.294404,0.291666,0.288615,0.285255,0.281589,0.0214261,0.0302849,0.0302362,0.0301552,0.0300419,0.0298964,0.0297189,0.0295096,0.0292686,0.0289964,0.028693,0.028359,0.0279946,0.0305383,-0.0438611,-0.410104,0.0279906,-0.0575236,-0.417939,0.682784,1621
P,0,0.6,0.4,0,0,0,0,0,0,0,0,0.565,0.43,0.005,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,-0.0538917,-0.108998,0.0238832,39.1489,41.4894,44.1463,0.155782,0.320188,0.10363,0.0150037,0.0334804,0.0106997,0.12249,0.182977,0.103439,0.0318997,0.0450889,0.0450165,0.0448958,0.0447271,0.0445105,0.0442462,0.0439346,0.0435759,0.0431705,0.0427189,0.0422216,0.041679,0.157043,0.221973,0.221616,0.221023,0.220192,0.219126,0.217825,0.21629,0.214524,0.212529,0.210306,0.207857,0.205186,-0.0276927,-0.0391424,-0.0390796,-0.0389748,-0.0388284,-0.0386403,-0.0384109,-0.0381403,-0.0378289,-0.037477,-0.037085,-0.0366533,-0.0361823,-0.0571584,-0.362694,-0.485375,-0.118984,-0.338754,-0.467901,0.412617,1621
P,0,0.51,0.49,0,0,0,0,0,0,0,0,0.395,0.595,0.01,0,0,0,0,0,0,0,0.615,0.385,0,0,0,0,0,0,0,0.027127,0.133462,-0.0777537,45.8537,37.2549,50.5263,0.327401,0.546262,0.214928,0.0309539,0.0562743,0.0217329,0.175937,0.237222,0.147421,0.10718,0.151494,0.151251,0.150845,0.150278,0.149551,0.148663,0.147615,0.14641,0.145048,0.143531,0.14186,0.140037,0.208428,0.294604,0.294131,0.293343,0.292241,0.290825,0.289099,0.287062,0.284719,0.28207,0.279119,0.27587,0.272325,0.03448,0.0487359,0.0486576,0.0485272,0.0483449,0.0481107,0.0478251,0.0474882,0.0471005,0.0466624,0.0461742,0.0456367,0.0450502,0.420751,-0.491234,-0.577356,0.417052,-0.492004,-0.561436,0.750549,1621
P,0,0.5,0.5,0,0,0,0,0,0,0,0.015,0.53,0.45,0.005,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,-0.0313454,-0.109147,0.0281975,41.7391,44.186,38.5417,0.347106,0.785062,0.18242,0.0322649,0.071087,0.0168418,0.179624,0.266621,0.129776,0.129758,0.183408,0.183113,0.182622,0.181936,0.181055,0.17998,0.178712,0.177253,0.175604,0.173767,0.171744,0.169537,0.255184,0.360692,0.360112,0.359147,0.357798,0.356065,0.353951,0.351458,0.348588,0.345346,0.341733,0.337755,0.333414,0.0428611,0.0605822,0.0604849,0.0603228,0.0600961,0.0598051,0.05945,0.0590312,0.0585493,0.0580046,0.0573979,0.0567296,0.0560007,-0.226388,-0.0405291,-0.149833,-0.235713,-0.0327756,-0.138913,0.966539,1621
P,0,0.49,0.51,0,0,0,0,0,0,0,0.005,0.46,0.525,0.005,0.005,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,-0.00911334,0.108204,-0.0523098,40.8333,39.2,40.4255,0.252501,0.612528,0.158446,0.0266907,0.0638955,0.0157588,0.163373,0.252776,0.125534,0.128471,0.181588,0.181297,0.180811,0.180131,0.179259,0.178195,0.176939,0.175495,0.173862,0.172044,0.170041,0.167856,0.248437,0.351155,0.350591,0.349651,0.348337,0.346651,0.344592,0.342165,0.339372,0.336215,0.332698,0.328824,0.324599,0.0327731,0.0463234,0.046249,0.046125,0.0459517,0.0457291,0.0454576,0.0451374,0.0447689,0.0443525,0.0438885,0.0433776,0.0428202,-0.215622,0.00528067,0.0872057,-0.214335,-0.000241173,0.118322,0.745071,1621
P,0,0.535,0.465,0,0,0,0,0,0,0,0.005,0.55,0.44,0.005,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,-0.0458383,-0.100023,0.0448583,37.8,37.6923,44.4186,0.266796,0.61488,0.194287,0.0251409,0.0614609,0.0180437,0.158559,0.247913,0.134327,0.110064,0.155571,0.155321,0.154905,0.154323,0.153575,0.152663,0.151588,0.15035,0.148952,0.147394,0.145678,0.143806,0.235468,0.332824,0.332289,0.331399,0.330154,0.328555,0.326604,0.324303,0.321656,0.318663,0.31533,0.311659,0.307654,0.0455668,0.0644067,0.0643032,0.0641309,0.0638899,0.0635804,0.0632029,0.0627578,0.0622454,0.0616663,0.0610213,0.0603109,0.0595359,-0.339629,-0.143897,-0.343404,-0.359536,-0.124649,-0.330741,0.786125,1621
P,0,0.48,0.52,0,0,0,0,0,0,0,0,0.525,0.47,0.005,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0.00786698,-0.0214544,-0.0227967,40.2083,38.6275,45.5814,0.253489,0.448931,0.182248,0.0230769,0.0432373,0.0179896,0.151911,0.207936,0.134125,0.0850184,0.12017,0.119977,0.119655,0.119206,0.118628,0.117924,0.117093,0.116137,0.115057,0.113853,0.112528,0.111082,0.201277,0.284497,0.28404,0.283278,0.282214,0.280847,0.27918,0.277213,0.27495,0.272392,0.269543,0.266405,0.262981,0.034057,0.048138,0.0480607,0.0479319,0.0477518,0.0475205,0.0472384,0.0469056,0.0465227,0.0460899,0.0456078,0.0450768,0.0444976,-0.270359,-0.172674,-0.249363,-0.269758,-0.171256,-0.25366,0.618762,1621
P,0,0.54,0.46,0,0,0,0,0,0,0,0,0.505,0.475,0.02,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.0225463,0.0445227,-0.0304825,39,36.7308,44.5455,0.253519,0.484888,0.19241,0.0259646,0.0523012,0.0205913,0.161135,0.228695,0.143497,0.110919,0.156779,0.156528,0.156108,0.155521,0.154768,0.153849,0.152766,0.151518,0.150109,0.148539,0.146809,0.144923,0.222914,0.31508,0.314574,0.313731,0.312552,0.311038,0.309191,0.307013,0.304507,0.301674,0.298518,0.295043,0.291252,0.079873,0.112897,0.112716,0.112414,0.111991,0.111449,0.110787,0.110007,0.109108,0.108094,0.106963,0.105718,0.104359,-0.249846,-0.240968,-0.122325,-0.254466,-0.236313,-0.116916,0.647609,1621
P,0,0.49,0.51,0,0,0,0,0,0,0,0.02,0.495,0.465,0.02,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,-0.00580569,-0.0867125,-0.0170442,40.6383,40,42.6087,0.288306,0.734481,0.230161,0.0317808,0.0756198,0.0291024,0.178272,0.274991,0.170594,0.154324,0.21813,0.21778,0.217196,0.21638,0.215332,0.214053,0.212546,0.21081,0.208849,0.206665,0.204259,0.201634,0.267246,0.377741,0.377134,0.376123,0.37471,0.372895,0.370681,0.36807,0.365065,0.361669,0.357886,0.353719,0.349174,0.148359,0.209699,0.209362,0.208801,0.208017,0.207009,0.20578,0.204331,0.202662,0.200777,0.198677,0.196364,0.193841,-0.276168,-0.119378,-0.157629,-0.278145,-0.120025,-0.16164,0.913854,1621
P,0,0.555,0.445,0,0,0,0,0,0,0,0.005,0.475,0.5,0.02,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,-0.0237767,0.0858763,0.0152652,41.4894,42,42,0.26431,0.625845,0.199009,0.027426,0.0597093,0.0203336,0.165608,0.244355,0.142596,0.123704,0.174851,0.17457,0.174102,0.173448,0.172608,0.171583,0.170374,0.168983,0.167411,0.16566,0.163732,0.161628,0.236401,0.334143,0.333606,0.332712,0.331461,0.329856,0.327898,0.325588,0.32293,0.319926,0.316579,0.312894,0.308873,0.0684135,0.0966994,0.0965441,0.0962854,0.0959235,0.095459,0.0948922,0.0942238,0.0934545,0.0925852,0.0916167,0.0905501,0.0893865,-0.201403,-0.261268,-0.275113,-0.196588,-0.258873,-0.28232,0.773996,1621
