"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
J,0,0.435,0.565,0,0,0,0,0,0,0,0,0.345,0.655,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,-0.00331642,0.00633133,-0.00475685,51.3514,45.6098,57.2727,0.0306813,0.037752,0.0324676,0.0034856,0.00480062,0.00391731,0.0590389,0.0692865,0.0625884,-0.209121,-0.295584,-0.295109,-0.294318,-0.293212,-0.291792,-0.29006,-0.288017,-0.285665,-0.283008,-0.280047,-0.276787,-0.27323,-0.151051,-0.213504,-0.213161,-0.21259,-0.211791,-0.210765,-0.209514,-0.208038,-0.20634,-0.20442,-0.202282,-0.199927,-0.197358,-0.214387,-0.303027,-0.30254,-0.301729,-0.300595,-0.29914,-0.297363,-0.295269,-0.292858,-0.290134,-0.287099,-0.283757,-0.28011,-0.110728,0.476872,-0.263544,-0.105185,0.473932,-0.257654,0.06501,1628
J,0,0.495,0.505,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,-0.00208153,0.000777359,0.000173721,52.7778,40.6383,51.3514,0.0126583,0.0080047,0.00966586,0.0013049,0.000777894,0.00091515,0.0361234,0.0278908,0.0302514,-0.353435,-0.499565,-0.498762,-0.497426,-0.495556,-0.493156,-0.490228,-0.486775,-0.482801,-0.47831,-0.473306,-0.467796,-0.461785,-0.403121,-0.569794,-0.568879,-0.567354,-0.565222,-0.562485,-0.559145,-0.555207,-0.550674,-0.545551,-0.539845,-0.53356,-0.526703,-0.400307,-0.565816,-0.564907,-0.563393,-0.561276,-0.558558,-0.555241,-0.55133,-0.546829,-0.541742,-0.536075,-0.529834,-0.523026,0.246159,-0.191322,-0.255438,0.256308,-0.191039,-0.257046,0.0203222,1628
J,0,0.595,0.405,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,-0.00285355,-0.000497284,-0.000274887,51.6216,50.2703,49.25,0.0196805,0.018242,0.0126081,0.00201162,0.00188521,0.00138594,0.044851,0.043419,0.0372283,-0.288361,-0.407586,-0.406931,-0.405841,-0.404315,-0.402357,-0.399968,-0.397151,-0.393909,-0.390244,-0.386162,-0.381666,-0.376762,-0.292241,-0.41307,-0.412406,-0.411301,-0.409755,-0.407771,-0.40535,-0.402495,-0.399209,-0.395495,-0.391358,-0.386802,-0.381831,-0.328561,-0.464406,-0.46366,-0.462418,-0.46068,-0.458449,-0.455727,-0.452517,-0.448822,-0.444647,-0.439996,-0.434874,-0.429285,0.554783,-0.104763,0.331307,0.555793,-0.106706,0.331135,0.0330523,1628
J,0,0.435,0.565,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0.00552238,-0.00215027,0.00321655,50.7895,42.4444,50.8108,0.0407607,0.0185675,0.0275793,0.00450993,0.00191518,0.00292484,0.067156,0.0437628,0.0540818,-0.226879,-0.320683,-0.320168,-0.31931,-0.31811,-0.316569,-0.31469,-0.312473,-0.309922,-0.307039,-0.303827,-0.30029,-0.296431,-0.298004,-0.421215,-0.420538,-0.419411,-0.417835,-0.415812,-0.413343,-0.410431,-0.40708,-0.403294,-0.399075,-0.394429,-0.38936,-0.257579,-0.364076,-0.363491,-0.362517,-0.361155,-0.359406,-0.357272,-0.354755,-0.351859,-0.348586,-0.344939,-0.340924,-0.336543,-0.00283849,-0.303859,-0.316894,0.00401591,-0.31265,-0.312677,0.0589746,1628
J,0,0.64,0.36,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,-0.0183,0.00719925,-0.00219788,55,46.1905,51.3514,0.033024,0.0198173,0.0234528,0.00354874,0.00236029,0.0024601,0.0595713,0.0485828,0.0495994,-0.24927,-0.352333,-0.351767,-0.350824,-0.349505,-0.347813,-0.345748,-0.343312,-0.340509,-0.337342,-0.333813,-0.329927,-0.325687,-0.276245,-0.39046,-0.389833,-0.388788,-0.387327,-0.385451,-0.383163,-0.380464,-0.377358,-0.373847,-0.369937,-0.36563,-0.360931,-0.30957,-0.437564,-0.436861,-0.43569,-0.434053,-0.431951,-0.429386,-0.426362,-0.422881,-0.418947,-0.414564,-0.409738,-0.404473,-0.508852,0.620617,-0.586414,-0.475435,0.638871,-0.587468,0.0467261,1628
J,0,0.51,0.49,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0.00856682,0.0018824,-0.00367638,54.6875,43.1818,46.4286,0.019476,0.00934262,0.0122109,0.0024048,0.00101962,0.0014583,0.0490388,0.0319315,0.0381876,-0.290047,-0.409969,-0.40931,-0.408213,-0.406679,-0.40471,-0.402307,-0.399473,-0.396212,-0.392526,-0.38842,-0.383898,-0.378965,-0.360576,-0.509659,-0.50884,-0.507477,-0.50557,-0.503121,-0.500134,-0.496611,-0.492557,-0.487975,-0.48287,-0.477248,-0.471116,-0.334653,-0.473017,-0.472257,-0.470992,-0.469222,-0.466949,-0.464177,-0.460907,-0.457144,-0.452892,-0.448154,-0.442937,-0.437245,0.180913,-0.669501,-0.0190243,0.155264,-0.656395,0.00378296,0.0257395,1628
J,0,0.4,0.6,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0.00502708,-0.000615234,0.00594635,54.8571,57.1875,54.4118,0.0284512,0.01645,0.0155232,0.0033013,0.0016648,0.00142293,0.057457,0.0408019,0.0377218,-0.26338,-0.372277,-0.371679,-0.370682,-0.369289,-0.367501,-0.365319,-0.362746,-0.359784,-0.356437,-0.352709,-0.348603,-0.344123,-0.320701,-0.453297,-0.452569,-0.451356,-0.44966,-0.447482,-0.444825,-0.441692,-0.438086,-0.434011,-0.42947,-0.424471,-0.419016,-0.365217,-0.516218,-0.515389,-0.514007,-0.512076,-0.509596,-0.50657,-0.503002,-0.498895,-0.494254,-0.489084,-0.48339,-0.477179,0.260662,-0.158062,-0.238184,0.265072,-0.197589,-0.240729,0.0414789,1628
J,0,0.39,0.61,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,-0.00162086,-0.00412758,0.00234116,50.2564,48.4615,51.0526,0.0286273,0.0281444,0.0266348,0.00317967,0.00343714,0.00328869,0.0563885,0.0586271,0.0573471,-0.230795,-0.326218,-0.325694,-0.324821,-0.323601,-0.322034,-0.320122,-0.317867,-0.315272,-0.312339,-0.309071,-0.305473,-0.301548,-0.225504,-0.31874,-0.318228,-0.317375,-0.316182,-0.314651,-0.312783,-0.31058,-0.308044,-0.305178,-0.301986,-0.29847,-0.294635,-0.245837,-0.34748,-0.346922,-0.345992,-0.344692,-0.343022,-0.340986,-0.338584,-0.33582,-0.332696,-0.329215,-0.325383,-0.321202,-0.22408,0.264378,-0.57496,-0.228094,0.266699,-0.573486,0.0541243,1628
J,0,0.47,0.53,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,-0.000667572,0.00271843,-0.00167877,65.8621,55.1429,56.4706,0.0337006,0.0281874,0.0335917,0.00357591,0.00330071,0.00376067,0.0597989,0.0574518,0.0613243,-0.219182,-0.309804,-0.309307,-0.308478,-0.307319,-0.30583,-0.304014,-0.301873,-0.299408,-0.296623,-0.29352,-0.290103,-0.286375,-0.2346,-0.331598,-0.331065,-0.330178,-0.328937,-0.327344,-0.3254,-0.323108,-0.32047,-0.317489,-0.314168,-0.31051,-0.30652,-0.234477,-0.331423,-0.33089,-0.330004,-0.328763,-0.327171,-0.325229,-0.322938,-0.320301,-0.317322,-0.314002,-0.310347,-0.306359,-0.590298,0.678384,-0.808004,-0.590581,0.678364,-0.807938,0.0595558,1628
J,0,0.445,0.555,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.365,0.635,0,0,0,0,0,0,0,0.0102953,-0.00848915,0.0171283,50.8108,42.4444,55.2941,0.0547441,0.0287366,0.0399408,0.00576968,0.00291921,0.00397986,0.0759584,0.0540297,0.0630862,-0.201984,-0.285495,-0.285036,-0.284272,-0.283204,-0.281833,-0.280159,-0.278186,-0.275915,-0.273348,-0.270489,-0.26734,-0.263904,-0.254381,-0.359556,-0.358978,-0.358016,-0.356671,-0.354943,-0.352836,-0.350351,-0.34749,-0.344258,-0.340657,-0.336691,-0.332364,-0.234865,-0.331972,-0.331439,-0.33055,-0.329308,-0.327713,-0.325768,-0.323473,-0.320832,-0.317848,-0.314523,-0.310861,-0.306866,-0.196048,-0.0160767,-0.617406,-0.175792,-0.0553356,-0.596288,0.0785349,1628
J,0,0.48,0.52,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.00149521,0.00207642,-0.00469017,46.4286,35.5556,41.7391,0.0129603,0.0151175,0.0141632,0.0016734,0.00213603,0.00180274,0.0409073,0.0462172,0.0424586,-0.310478,-0.438847,-0.438142,-0.436968,-0.435326,-0.433218,-0.430646,-0.427612,-0.424121,-0.420176,-0.41578,-0.41094,-0.405659,-0.298791,-0.422328,-0.421649,-0.420519,-0.418939,-0.41691,-0.414435,-0.411516,-0.408156,-0.404359,-0.400129,-0.395471,-0.390389,-0.345633,-0.488537,-0.487752,-0.486445,-0.484617,-0.48227,-0.479407,-0.47603,-0.472144,-0.467751,-0.462858,-0.45747,-0.451591,-0.627748,0.548296,-0.770408,-0.626141,0.546985,-0.772539,0.0257099,1628
J,0,0.525,0.475,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,0.00142494,-0.00178276,0.00314415,52.4324,34.2857,42.8261,0.00749376,0.00853206,0.00716324,0.000837909,0.000930573,0.000734963,0.0289467,0.0305053,0.0271102,-0.406618,-0.574737,-0.573814,-0.572276,-0.570126,-0.567364,-0.563996,-0.560023,-0.555451,-0.550284,-0.544528,-0.538188,-0.531272,-0.377605,-0.533728,-0.532871,-0.531443,-0.529446,-0.526881,-0.523753,-0.520064,-0.515818,-0.51102,-0.505674,-0.499787,-0.493365,-0.439148,-0.620717,-0.61972,-0.618059,-0.615736,-0.612754,-0.609116,-0.604826,-0.599888,-0.594307,-0.58809,-0.581244,-0.573775,0.240158,0.49759,-0.110663,0.260387,0.487227,-0.0756933,0.0150117,1628
K,0,0.595,0.405,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0,0.73,0.27,0,0,0,0,0,0,0,-0.0120791,0.0202142,-0.0448668,37.451,35.4545,49.2308,0.0460087,0.048459,0.0609876,0.0050304,0.00499588,0.00527095,0.0709253,0.0706815,0.0726013,-0.154497,-0.218375,-0.218025,-0.21744,-0.216623,-0.215574,-0.214294,-0.212785,-0.211047,-0.209084,-0.206897,-0.204488,-0.201861,-0.178425,-0.252195,-0.25179,-0.251115,-0.250172,-0.24896,-0.247482,-0.245739,-0.243732,-0.241465,-0.238939,-0.236157,-0.233123,-0.156349,-0.220992,-0.220637,-0.220046,-0.219219,-0.218158,-0.216862,-0.215335,-0.213577,-0.21159,-0.209377,-0.206939,-0.20428,-0.10008,0.43503,-0.454036,-0.0570071,0.412822,-0.378993,0.0904149,1628
K,0,0.485,0.515,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,-0.00381065,0.000334625,0.00350494,58.125,44.3902,48.5,0.0423837,0.0242783,0.0266304,0.00442479,0.00248891,0.00274599,0.0665191,0.0498889,0.0524022,-0.165868,-0.234447,-0.234071,-0.233443,-0.232566,-0.23144,-0.230066,-0.228445,-0.22658,-0.224472,-0.222124,-0.219538,-0.216717,-0.229628,-0.324569,-0.324048,-0.323179,-0.321965,-0.320405,-0.318503,-0.31626,-0.313678,-0.31076,-0.307509,-0.303929,-0.300023,-0.21743,-0.307328,-0.306834,-0.306012,-0.304862,-0.303386,-0.301584,-0.29946,-0.297015,-0.294252,-0.291174,-0.287784,-0.284086,0.0695566,-0.499575,0.0900427,0.0702675,-0.497039,0.0895548,0.0620289,1628
K,0,0.32,0.68,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0,0.655,0.345,0,0,0,0,0,0,0,0.00282013,-0.00210571,-0.00211357,40.625,35.9259,47.9487,0.00764478,0.00827026,0.00768669,0.000953874,0.000991171,0.000884106,0.0308849,0.0314829,0.0297339,-0.378672,-0.535236,-0.534376,-0.532944,-0.530941,-0.52837,-0.525233,-0.521533,-0.517275,-0.512463,-0.507102,-0.501199,-0.494758,-0.357366,-0.505122,-0.50431,-0.502959,-0.501069,-0.498642,-0.495681,-0.49219,-0.488172,-0.48363,-0.478571,-0.473,-0.466922,-0.394188,-0.557168,-0.556272,-0.554782,-0.552697,-0.55002,-0.546754,-0.542903,-0.538471,-0.533462,-0.527881,-0.521736,-0.515031,-0.506336,-0.568827,0.495194,-0.491682,-0.554029,0.48246,0.0159239,1628
K,0,0.62,0.38,0,0,0,0,0,0,0,0,0.275,0.725,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.00375549,0.00397781,0.000486755,39.375,39.375,40.6383,0.00742443,0.00601538,0.00503035,0.00111543,0.000801463,0.000471225,0.033398,0.0283101,0.0217077,-0.382098,-0.540079,-0.539211,-0.537766,-0.535745,-0.533151,-0.529985,-0.526252,-0.521956,-0.5171,-0.511691,-0.505734,-0.499235,-0.407355,-0.575778,-0.574853,-0.573313,-0.571158,-0.568392,-0.565017,-0.561038,-0.556457,-0.551281,-0.545514,-0.539163,-0.532235,-0.486338,-0.687418,-0.686313,-0.684474,-0.681902,-0.678599,-0.67457,-0.669819,-0.66435,-0.65817,-0.651285,-0.643703,-0.635431,-0.723545,-0.354679,0.342817,-0.704689,-0.348174,0.33865,0.0120848,1628
K,0,0.605,0.395,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,-0.000196075,-6.82831e-05,0.000448761,40,35.6364,50.2564,0.0120204,0.00752163,0.0111203,0.00125573,0.000745223,0.00109206,0.0354363,0.0272988,0.0330463,-0.338459,-0.478397,-0.477629,-0.476349,-0.474559,-0.47226,-0.469456,-0.46615,-0.462344,-0.458043,-0.453252,-0.447975,-0.442218,-0.393969,-0.556858,-0.555963,-0.554473,-0.55239,-0.549714,-0.546451,-0.542602,-0.538172,-0.533165,-0.527588,-0.521446,-0.514745,-0.356766,-0.504273,-0.503463,-0.502114,-0.500227,-0.497804,-0.494848,-0.491363,-0.487351,-0.482818,-0.477767,-0.472205,-0.466137,-0.261877,-0.596645,0.275063,-0.26197,-0.596613,0.275373,0.0199218,1628
K,0,0.62,0.38,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,-0.00336578,0.00248352,-0.000767822,50.2632,37.6471,44.186,0.0118855,0.0104862,0.00731811,0.00115773,0.00105083,0.000692879,0.0340254,0.0324166,0.0263226,-0.358217,-0.506324,-0.505511,-0.504156,-0.502261,-0.499829,-0.496861,-0.493361,-0.489333,-0.484781,-0.47971,-0.474125,-0.468033,-0.350543,-0.495477,-0.494681,-0.493355,-0.491501,-0.489121,-0.486217,-0.482792,-0.47885,-0.474396,-0.469433,-0.463968,-0.458006,-0.417277,-0.589803,-0.588856,-0.587278,-0.585071,-0.582237,-0.57878,-0.574704,-0.570012,-0.564709,-0.558802,-0.552296,-0.545199,-0.26214,-0.379543,0.446942,-0.236978,-0.404776,0.467624,0.0199387,1628
K,0,0.63,0.37,0,0,0,0,0,0,0,0,0.335,0.665,0,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,-0.000987167,0.000946198,-0.000630646,37.9592,36.7308,46.6667,0.00237277,0.00248443,0.00361888,0.000255458,0.000251945,0.000367468,0.015983,0.0158728,0.0191694,-0.549441,-0.776611,-0.775363,-0.773285,-0.770379,-0.766649,-0.762097,-0.756729,-0.75055,-0.743568,-0.73579,-0.727224,-0.717879,-0.556203,-0.786168,-0.784905,-0.782802,-0.77986,-0.776083,-0.771475,-0.766041,-0.759787,-0.752719,-0.744845,-0.736174,-0.726714,-0.51676,-0.730417,-0.729244,-0.727289,-0.724556,-0.721047,-0.716766,-0.711717,-0.705907,-0.69934,-0.692024,-0.683968,-0.675179,-0.129977,-0.184657,-0.40751,-0.0668482,-0.22599,-0.392501,0.00597996,1628
K,0,0.525,0.475,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,7.65991e-05,0.000329285,-0.000123978,54.5455,34.8148,49,0.0078963,0.00505333,0.00568537,0.000955878,0.000488965,0.00054881,0.0309173,0.0221125,0.0234267,-0.416779,-0.589099,-0.588153,-0.586576,-0.584372,-0.581542,-0.578089,-0.574017,-0.569331,-0.564035,-0.558135,-0.551637,-0.544548,-0.461179,-0.651857,-0.65081,-0.649066,-0.646627,-0.643495,-0.639674,-0.635169,-0.629983,-0.624123,-0.617594,-0.610404,-0.60256,-0.468439,-0.662119,-0.661055,-0.659283,-0.656806,-0.653625,-0.649744,-0.645168,-0.6399,-0.633948,-0.627316,-0.620013,-0.612046,-0.204916,-0.362034,0.163964,-0.205422,-0.361996,0.164932,0.0123696,1628
K,0,0.555,0.445,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,-0.00241066,0.00173714,0.00049057,43.9024,34.6296,46.6667,0.00704057,0.00589255,0.00526826,0.000911402,0.000656859,0.000532263,0.0301894,0.0256293,0.0230708,-0.386865,-0.546817,-0.545939,-0.544476,-0.54243,-0.539803,-0.536598,-0.532818,-0.528468,-0.523552,-0.518075,-0.512044,-0.505464,-0.427471,-0.604212,-0.603241,-0.601625,-0.599364,-0.596461,-0.59292,-0.588743,-0.583936,-0.578504,-0.572453,-0.565788,-0.558518,-0.478276,-0.676022,-0.674936,-0.673127,-0.670598,-0.66735,-0.663388,-0.658715,-0.653337,-0.647259,-0.640489,-0.633032,-0.624898,0.228641,-0.359399,0.0873709,0.271613,-0.354218,0.0768867,0.0121016,1628
K,0,0.49,0.51,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,0.00502266,5.64576e-06,-0.0042231,53.6111,44.0909,46.6667,0.023019,0.0149985,0.0181927,0.00280069,0.00183534,0.00237132,0.0529215,0.0428409,0.0486962,-0.240139,-0.339425,-0.33888,-0.337972,-0.336702,-0.335071,-0.333082,-0.330736,-0.328035,-0.324984,-0.321584,-0.31784,-0.313756,-0.296487,-0.419072,-0.418399,-0.417277,-0.415709,-0.413696,-0.41124,-0.408343,-0.405009,-0.401241,-0.397044,-0.392422,-0.387379,-0.253575,-0.358418,-0.357842,-0.356883,-0.355542,-0.35382,-0.351719,-0.349242,-0.34639,-0.343168,-0.339578,-0.335625,-0.331312,-0.146426,-0.596003,-0.266444,-0.147626,-0.589551,-0.268521,0.0361817,1628
K,0,0.45,0.55,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,-0.00119896,-0.000281525,-0.000754929,48,38.8,49.4872,0.0117262,0.00801419,0.0071549,0.00133348,0.000931681,0.000746191,0.0365169,0.0305235,0.0273165,-0.364055,-0.514576,-0.513749,-0.512372,-0.510447,-0.507975,-0.504959,-0.501402,-0.497308,-0.492682,-0.487528,-0.481852,-0.475661,-0.381453,-0.539168,-0.538302,-0.536859,-0.534842,-0.532251,-0.529091,-0.525364,-0.521075,-0.516228,-0.510828,-0.504881,-0.498393,-0.425696,-0.601702,-0.600735,-0.599125,-0.596874,-0.593983,-0.590457,-0.586298,-0.581511,-0.576101,-0.570075,-0.563438,-0.556198,0.252407,-0.185252,-0.0768868,0.251616,-0.190649,-0.0786294,0.0178997,1628
K,0,0.535,0.465,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,-0.000759659,-0.000176315,-0.000174866,43.1111,35.2727,38,0.00428358,0.00467569,0.00397327,0.000586542,0.000570194,0.000393137,0.0242186,0.0238787,0.0198277,-0.464693,-0.656823,-0.655768,-0.654011,-0.651553,-0.648397,-0.644548,-0.640008,-0.634782,-0.628877,-0.622299,-0.615054,-0.607151,-0.439865,-0.62173,-0.620731,-0.619067,-0.616741,-0.613754,-0.61011,-0.605812,-0.600866,-0.595277,-0.58905,-0.582192,-0.574711,-0.507773,-0.717715,-0.716562,-0.714642,-0.711956,-0.708508,-0.704302,-0.699341,-0.693631,-0.687179,-0.67999,-0.672074,-0.663438,0.0652071,-0.543469,-0.229675,0.0634932,-0.548894,-0.230531,0.00854067,1628
K,0,0.55,0.45,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,-0.000257111,-0.000329666,7.21741e-05,42.8889,36.7925,48.5,0.00582834,0.0052863,0.00579229,0.000630935,0.000635458,0.000586098,0.0251184,0.0252083,0.0242095,-0.450462,-0.636708,-0.635685,-0.633982,-0.631599,-0.62854,-0.624809,-0.620408,-0.615342,-0.609618,-0.603241,-0.596218,-0.588557,-0.433921,-0.613329,-0.612343,-0.610702,-0.608407,-0.605461,-0.601866,-0.597627,-0.592747,-0.587233,-0.58109,-0.574325,-0.566945,-0.459453,-0.649417,-0.648374,-0.646636,-0.644206,-0.641086,-0.63728,-0.632791,-0.627625,-0.621786,-0.615282,-0.608119,-0.600304,0.353616,0.103402,0.44774,0.352944,0.1037,0.448378,0.0111117,1628
K,0,0.49,0.51,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,-0.000720825,8.01086e-05,-0.000257797,33.9286,32.5,37.6,0.00428373,0.00378632,0.0047707,0.000584287,0.00039112,0.000500359,0.024172,0.0197767,0.0223687,-0.436238,-0.616604,-0.615613,-0.613963,-0.611656,-0.608694,-0.60508,-0.600818,-0.595912,-0.590369,-0.584193,-0.577392,-0.569973,-0.481183,-0.680131,-0.679039,-0.677219,-0.674674,-0.671407,-0.66742,-0.662719,-0.657308,-0.651194,-0.644382,-0.63688,-0.628696,-0.488502,-0.690477,-0.689367,-0.68752,-0.684936,-0.681619,-0.677572,-0.672799,-0.667306,-0.661099,-0.654183,-0.646567,-0.638259,-0.377006,-0.630746,-0.121881,-0.377215,-0.636739,-0.121447,0.00852089,1628
K,0,0.535,0.465,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,0.00130592,0.000247345,-0.00170959,51.1111,45.3488,45.814,0.00823371,0.00689973,0.00583166,0.000917396,0.000726787,0.000540401,0.0302885,0.026959,0.0232465,-0.403972,-0.570996,-0.570079,-0.568551,-0.566415,-0.563672,-0.560325,-0.556378,-0.551836,-0.546702,-0.540983,-0.534685,-0.527815,-0.421453,-0.595705,-0.594748,-0.593154,-0.590925,-0.588063,-0.584572,-0.580454,-0.575715,-0.57036,-0.564393,-0.557823,-0.550655,-0.47341,-0.669144,-0.668069,-0.666278,-0.663775,-0.66056,-0.656638,-0.652013,-0.64669,-0.640674,-0.633972,-0.626591,-0.618539,0.351389,-0.228521,0.229102,0.350845,-0.212835,0.240215,0.0136216,1628
K,0,0.46,0.54,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,-0.000633774,0.000536575,-3.78418e-05,38.4,33.1034,48.5,0.00547249,0.00566297,0.00617121,0.000570827,0.000601077,0.000650141,0.023892,0.0245169,0.0254979,-0.464009,-0.655857,-0.654803,-0.653048,-0.650594,-0.647444,-0.643599,-0.639066,-0.633849,-0.627952,-0.621383,-0.614149,-0.606257,-0.451845,-0.638663,-0.637637,-0.635929,-0.633539,-0.630471,-0.626727,-0.622313,-0.617232,-0.61149,-0.605094,-0.598049,-0.590364,-0.44173,-0.624367,-0.623363,-0.621693,-0.619357,-0.616357,-0.612698,-0.608382,-0.603415,-0.597802,-0.591548,-0.584661,-0.577148,0.227948,-0.0625101,0.612168,0.23406,-0.063026,0.613651,0.0113027,1628
K,0,0.505,0.495,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.000302658,0.00132019,0.00073349,52.7027,39.5918,48.5,0.00723346,0.00693439,0.00783809,0.000791367,0.000929761,0.000809291,0.0281312,0.030492,0.028448,-0.396902,-0.561003,-0.560102,-0.558601,-0.556502,-0.553807,-0.550519,-0.546641,-0.542178,-0.537134,-0.531515,-0.525328,-0.518577,-0.374166,-0.528868,-0.528018,-0.526603,-0.524624,-0.522083,-0.518983,-0.515328,-0.511121,-0.506366,-0.501069,-0.495235,-0.488872,-0.392853,-0.555281,-0.554389,-0.552903,-0.550825,-0.548157,-0.544903,-0.541065,-0.536647,-0.531655,-0.526094,-0.519969,-0.513287,-0.331653,-0.525404,0.241578,-0.336157,-0.528407,0.236856,0.0144615,1628
K,0,0.505,0.495,0,0,0,0,0,0,0,0,0.645,0.355,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,-0.000674515,-0.00277367,-0.000164413,38.1633,44.5455,45.9524,0.01273,0.0105244,0.00799895,0.00143665,0.00124608,0.00106217,0.0379032,0.0352999,0.032591,-0.333655,-0.471607,-0.47085,-0.469588,-0.467823,-0.465557,-0.462793,-0.459534,-0.455782,-0.451542,-0.446818,-0.441616,-0.435942,-0.338901,-0.479022,-0.478253,-0.476971,-0.475178,-0.472877,-0.47007,-0.466759,-0.462948,-0.458641,-0.453843,-0.44856,-0.442796,-0.364154,-0.514716,-0.513889,-0.512512,-0.510586,-0.508113,-0.505096,-0.501538,-0.497444,-0.492816,-0.487661,-0.481984,-0.47579,0.183994,-0.49056,-0.196345,0.181137,-0.491223,-0.200497,0.0206142,1628
