"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
J,0,0.42,0.58,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0.00590607,-0.000717926,0.0040667,36.6038,40,40.8511,0.0127122,0.0094254,0.0143562,0.00156538,0.0011351,0.00170999,0.0395649,0.0336913,0.0413521,-0.315698,-0.446226,-0.445509,-0.444315,-0.442645,-0.440501,-0.437886,-0.434802,-0.431252,-0.42724,-0.422771,-0.417849,-0.41248,-0.34394,-0.486144,-0.485363,-0.484062,-0.482243,-0.479908,-0.477058,-0.473698,-0.46983,-0.46546,-0.460591,-0.455229,-0.449379,-0.314647,-0.444739,-0.444025,-0.442835,-0.441171,-0.439034,-0.436427,-0.433353,-0.429815,-0.425817,-0.421363,-0.416457,-0.411106,0.543121,0.874729,0.53177,0.574611,0.873172,0.547296,0.02242,1624
J,0,0.35,0.65,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.68,0.32,0,0,0,0,0,0,0,-0.00285439,0.000649414,-0.00841316,57.6471,41.7778,52.5,0.0234151,0.0132024,0.0310345,0.00320285,0.00158444,0.0036489,0.0565937,0.0398051,0.0604061,-0.24995,-0.353293,-0.352725,-0.35178,-0.350458,-0.348761,-0.34669,-0.344248,-0.341438,-0.338261,-0.334723,-0.330826,-0.326575,-0.327641,-0.463107,-0.462363,-0.461124,-0.459391,-0.457166,-0.454452,-0.451251,-0.447566,-0.443403,-0.438765,-0.433657,-0.428084,-0.257131,-0.363444,-0.36286,-0.361888,-0.360528,-0.358782,-0.356651,-0.354139,-0.351248,-0.34798,-0.34434,-0.340331,-0.335958,-0.411077,-0.519179,0.662077,-0.410239,-0.537351,0.675826,0.0447032,1624
J,0,0.34,0.66,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0.00310905,-0.0022699,0.00437538,43.7209,40.6522,46.4286,0.00843438,0.00793439,0.0167225,0.00089897,0.000766667,0.0017193,0.0299828,0.0276887,0.0414644,-0.384027,-0.542806,-0.541934,-0.540481,-0.53845,-0.535843,-0.532661,-0.528909,-0.524591,-0.519711,-0.514274,-0.508287,-0.501756,-0.407868,-0.576504,-0.575578,-0.574035,-0.571878,-0.569108,-0.565729,-0.561745,-0.557158,-0.551975,-0.546201,-0.539842,-0.532905,-0.331823,-0.469017,-0.468264,-0.467009,-0.465254,-0.463,-0.460251,-0.45701,-0.453278,-0.449062,-0.444364,-0.439191,-0.433547,0.16465,0.763066,-0.0011716,0.224375,0.754163,0.0364571,0.021753,1624
J,0,0.37,0.63,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,-0.000242767,-0.00101768,-0.00441673,41.5217,40.4348,38.5714,0.00533088,0.00827611,0.00833831,0.000598921,0.000947022,0.0010846,0.0244729,0.0307737,0.0329333,-0.454102,-0.641853,-0.640822,-0.639104,-0.636703,-0.633619,-0.629857,-0.625421,-0.620315,-0.614544,-0.608116,-0.601036,-0.593313,-0.376904,-0.532737,-0.531882,-0.530456,-0.528463,-0.525903,-0.522781,-0.519099,-0.514861,-0.510071,-0.504735,-0.498859,-0.492449,-0.384648,-0.543683,-0.54281,-0.541355,-0.539321,-0.536709,-0.533522,-0.529764,-0.525439,-0.520551,-0.515106,-0.509109,-0.502567,0.146929,0.527807,-0.337703,0.145236,0.541226,-0.374318,0.0143202,1624
J,0,0.575,0.425,0,0,0,0,0,0,0,0,0.73,0.27,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,-0.00247139,-0.00325005,0.00276649,36.0377,38.4,50.2564,0.00842478,0.00738197,0.0193369,0.000946566,0.000806586,0.00201808,0.0307663,0.0284005,0.044923,-0.404916,-0.572331,-0.571412,-0.569881,-0.567739,-0.564989,-0.561635,-0.557679,-0.553126,-0.54798,-0.542248,-0.535935,-0.529048,-0.396778,-0.560828,-0.559927,-0.558426,-0.556328,-0.553633,-0.550346,-0.54647,-0.542008,-0.536966,-0.531349,-0.525163,-0.518415,-0.29681,-0.419527,-0.418853,-0.417731,-0.416161,-0.414146,-0.411687,-0.408787,-0.405449,-0.401678,-0.397476,-0.392849,-0.3878,0.601498,0.589606,0.256696,0.583404,0.620276,0.295782,0.0246458,1624
J,0,0.51,0.49,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0.000204773,0.00437866,-0.00153198,45.2381,49.7436,49.2105,0.0449241,0.0435866,0.0449398,0.00677932,0.00478051,0.00449485,0.0823367,0.0691412,0.0670437,-0.102685,-0.145141,-0.144908,-0.144519,-0.143976,-0.143279,-0.142428,-0.141425,-0.14027,-0.138966,-0.137512,-0.135911,-0.134165,-0.141811,-0.200444,-0.200122,-0.199586,-0.198836,-0.197873,-0.196698,-0.195312,-0.193718,-0.191916,-0.189908,-0.187697,-0.185285,-0.15909,-0.224866,-0.224505,-0.223904,-0.223062,-0.221982,-0.220664,-0.21911,-0.217321,-0.215299,-0.213047,-0.210567,-0.207861,0.680802,0.380044,0.167866,0.682092,0.380207,0.169827,0.0893023,1624
J,0,0.54,0.46,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,-0.00191467,-0.00206383,0.00393188,45.2381,41.9565,43.1111,0.0102118,0.00939633,0.0107674,0.00111408,0.00101083,0.0010027,0.0333779,0.0317936,0.0316654,-0.333178,-0.470933,-0.470177,-0.468917,-0.467154,-0.464892,-0.462132,-0.458877,-0.45513,-0.450896,-0.44618,-0.440985,-0.435319,-0.367989,-0.520137,-0.519301,-0.51791,-0.515963,-0.513465,-0.510416,-0.506821,-0.502683,-0.498007,-0.492797,-0.48706,-0.480801,-0.364402,-0.515067,-0.514239,-0.512861,-0.510934,-0.508459,-0.50544,-0.50188,-0.497783,-0.493152,-0.487993,-0.482312,-0.476114,0.440079,0.150039,0.0300139,0.430369,0.190541,0.0714999,0.0200108,1624
J,0,0.57,0.43,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,-0.00294861,-0.00483452,-0.0049865,43.2558,47.9487,45.3488,0.0363978,0.0316097,0.0287252,0.00496269,0.00455898,0.00342426,0.0704464,0.0675202,0.0585172,-0.165148,-0.233429,-0.233054,-0.23243,-0.231556,-0.230435,-0.229067,-0.227453,-0.225596,-0.223498,-0.22116,-0.218585,-0.215776,-0.160939,-0.22748,-0.227114,-0.226506,-0.225654,-0.224562,-0.223228,-0.221656,-0.219846,-0.217801,-0.215523,-0.213014,-0.210276,-0.204901,-0.289619,-0.289153,-0.288379,-0.287295,-0.285903,-0.284206,-0.282204,-0.2799,-0.277296,-0.274396,-0.271201,-0.267716,0.828244,0.5734,0.568709,0.828152,0.572614,0.5656,0.0620001,1624
J,0,0.54,0.46,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0.00280075,0.00117706,0.0078669,54,49.4737,59.6875,0.0154997,0.0112774,0.025691,0.0015376,0.00116788,0.00268122,0.0392122,0.0341742,0.0517805,-0.345222,-0.487956,-0.487172,-0.485867,-0.484041,-0.481697,-0.478837,-0.475464,-0.471582,-0.467195,-0.462308,-0.456926,-0.451054,-0.362805,-0.512809,-0.511985,-0.510613,-0.508694,-0.50623,-0.503225,-0.49968,-0.4956,-0.49099,-0.485854,-0.480198,-0.474027,-0.275716,-0.389713,-0.389087,-0.388044,-0.386586,-0.384714,-0.38243,-0.379736,-0.376636,-0.373132,-0.369229,-0.36493,-0.360241,0.409775,0.87275,0.246358,0.405029,0.871976,0.237457,0.0350615,1624
J,0,0.56,0.44,0,0,0,0,0,0,0,0,0.38,0.62,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0.000483704,0.00174713,0.00290176,51.6667,39.3878,53.2432,0.0120008,0.00907753,0.0152079,0.00149363,0.00112811,0.0015148,0.0386475,0.0335874,0.0389205,-0.322224,-0.455449,-0.454718,-0.453499,-0.451795,-0.449607,-0.446937,-0.443789,-0.440166,-0.436071,-0.43151,-0.426486,-0.421006,-0.348268,-0.492261,-0.491471,-0.490154,-0.488312,-0.485947,-0.483061,-0.479659,-0.475743,-0.471317,-0.466387,-0.460957,-0.455034,-0.303243,-0.428621,-0.427932,-0.426785,-0.425181,-0.423122,-0.42061,-0.417647,-0.414238,-0.410384,-0.406091,-0.401364,-0.396206,0.551893,0.511818,0.204297,0.55283,0.513526,0.192562,0.0238121,1624
J,0,0.565,0.435,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0.0021862,-0.000384445,0.0048777,44.8837,44.6512,42.6667,0.0125224,0.0112859,0.0127524,0.00165665,0.00133795,0.00169881,0.0407019,0.036578,0.0412166,-0.31055,-0.438948,-0.438243,-0.437069,-0.435426,-0.433317,-0.430745,-0.427711,-0.424219,-0.420272,-0.415876,-0.411034,-0.405753,-0.338753,-0.478813,-0.478044,-0.476763,-0.474971,-0.472671,-0.469864,-0.466555,-0.462746,-0.458441,-0.453645,-0.448364,-0.442603,-0.282944,-0.399929,-0.399286,-0.398216,-0.39672,-0.394799,-0.392455,-0.38969,-0.386509,-0.382913,-0.378908,-0.374496,-0.369684,0.633012,0.878174,0.562239,0.637789,0.881038,0.577953,0.0221324,1624
J,0,0.625,0.375,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,-0.00273766,0.0024321,0.000508499,45.4762,49.25,48.5,0.0316323,0.0260335,0.0338162,0.00513766,0.00370084,0.00412542,0.0716775,0.0608345,0.0642295,-0.122271,-0.172825,-0.172548,-0.172085,-0.171439,-0.170608,-0.169595,-0.168401,-0.167026,-0.165472,-0.163741,-0.161835,-0.159755,-0.165107,-0.233372,-0.232997,-0.232373,-0.231499,-0.230378,-0.22901,-0.227397,-0.225541,-0.223443,-0.221105,-0.218531,-0.215723,-0.158749,-0.224385,-0.224024,-0.223424,-0.222584,-0.221507,-0.220191,-0.21864,-0.216855,-0.214838,-0.212591,-0.210116,-0.207416,0.779781,0.597218,0.410848,0.782927,0.597993,0.410902,0.0595404,1624
J,0,0.69,0.31,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.00682228,-0.000364151,-0.00144356,44.186,45.5814,45.6098,0.0216583,0.019756,0.0190513,0.00336113,0.00263406,0.00271846,0.0579752,0.0513231,0.0521389,-0.173934,-0.245848,-0.245453,-0.244795,-0.243875,-0.242694,-0.241253,-0.239554,-0.237598,-0.235387,-0.232925,-0.230213,-0.227255,-0.208774,-0.295092,-0.294618,-0.293829,-0.292725,-0.291307,-0.289577,-0.287538,-0.28519,-0.282537,-0.279582,-0.276327,-0.272776,-0.224453,-0.317255,-0.316745,-0.315897,-0.314709,-0.313185,-0.311326,-0.309133,-0.306609,-0.303757,-0.300579,-0.29708,-0.293263,0.77887,0.742048,0.578237,0.785486,0.744791,0.578305,0.0398278,1624
J,0,0.56,0.44,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0.00363686,-0.00100571,0.00364677,47.9487,46.5854,48.7179,0.0273588,0.0243157,0.0300898,0.00283505,0.0026306,0.00319334,0.0532452,0.0512894,0.0565097,-0.270338,-0.382111,-0.381497,-0.380475,-0.379045,-0.377209,-0.37497,-0.372329,-0.369289,-0.365853,-0.362026,-0.357812,-0.353214,-0.248403,-0.351107,-0.350543,-0.349604,-0.34829,-0.346603,-0.344545,-0.342119,-0.339325,-0.336169,-0.332652,-0.328779,-0.324555,-0.23548,-0.332841,-0.332306,-0.331416,-0.33017,-0.328571,-0.32662,-0.32432,-0.321672,-0.31868,-0.315346,-0.311675,-0.30767,0.445656,0.823434,0.215407,0.450101,0.822181,0.21837,0.0504372,1624
J,0,0.65,0.35,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,0.00192162,0.000867844,0.000588532,47.561,46.3415,48.9474,0.0149592,0.0104178,0.0165656,0.00253854,0.00197419,0.0025668,0.0503839,0.0444318,0.0506636,-0.227815,-0.322006,-0.321489,-0.320627,-0.319422,-0.317875,-0.315988,-0.313762,-0.3112,-0.308306,-0.30508,-0.301529,-0.297654,-0.241282,-0.341041,-0.340494,-0.339581,-0.338305,-0.336667,-0.334668,-0.33231,-0.329597,-0.326531,-0.323115,-0.319354,-0.31525,-0.246424,-0.348309,-0.34775,-0.346818,-0.345515,-0.343841,-0.3418,-0.339392,-0.336621,-0.33349,-0.330001,-0.32616,-0.321968,0.770754,0.821972,0.420998,0.770566,0.822389,0.420752,0.0269131,1624
J,0,0.585,0.415,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,-0.00064621,-0.00220596,-0.00459167,47.0732,44.186,45.1163,0.013577,0.0163284,0.0195546,0.00177988,0.0016373,0.0022452,0.0421886,0.0404635,0.0473836,-0.304413,-0.430274,-0.429583,-0.428432,-0.426822,-0.424755,-0.422233,-0.419259,-0.415836,-0.411967,-0.407658,-0.402912,-0.397734,-0.303006,-0.428286,-0.427598,-0.426452,-0.42485,-0.422792,-0.420282,-0.417322,-0.413915,-0.410064,-0.405775,-0.401051,-0.395897,-0.267626,-0.378277,-0.377669,-0.376657,-0.375242,-0.373425,-0.371207,-0.368593,-0.365583,-0.362183,-0.358394,-0.354222,-0.34967,-0.0500589,-0.111305,-0.073018,-0.0527479,-0.116212,-0.0878887,0.0331187,1624
J,0,0.47,0.53,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,-0.000415039,-0.000328827,-0.000696564,44.6512,40.4167,45.8537,0.00789496,0.00956998,0.0133945,0.000804329,0.000969115,0.00155612,0.0283607,0.0311306,0.0394477,-0.411826,-0.582099,-0.581164,-0.579606,-0.577428,-0.574631,-0.57122,-0.567196,-0.562565,-0.557332,-0.551502,-0.545081,-0.538077,-0.387186,-0.54727,-0.546391,-0.544927,-0.542879,-0.54025,-0.537042,-0.53326,-0.528906,-0.523986,-0.518504,-0.512468,-0.505883,-0.358503,-0.506728,-0.505914,-0.504559,-0.502662,-0.500228,-0.497258,-0.493756,-0.489724,-0.485169,-0.480094,-0.474504,-0.468407,0.353994,0.656556,0.0501942,0.353457,0.656167,0.0494743,0.0205546,1624
J,0,0.57,0.43,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.000287018,-0.000289383,0.000386047,44.5238,42.5,55.1429,0.0121064,0.0120669,0.014722,0.00136153,0.00129788,0.00156499,0.0368989,0.0360261,0.0395599,-0.358483,-0.5067,-0.505886,-0.50453,-0.502634,-0.5002,-0.49723,-0.493728,-0.489697,-0.485141,-0.480067,-0.474478,-0.468381,-0.339789,-0.480277,-0.479505,-0.47822,-0.476423,-0.474116,-0.471301,-0.467981,-0.46416,-0.459842,-0.455032,-0.449735,-0.443955,-0.338802,-0.478881,-0.478112,-0.476831,-0.475039,-0.472738,-0.469931,-0.466621,-0.462811,-0.458506,-0.45371,-0.448428,-0.442666,0.474316,0.736718,0.00822485,0.474192,0.737172,0.00850212,0.0252881,1624
K,0,0.625,0.375,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,0,0.665,0.335,0,0,0,0,0,0,0,0.00218399,-0.00378204,-0.00647797,40.8333,43.1818,49,0.00956192,0.0072599,0.0094628,0.00136298,0.000773798,0.00100511,0.0369186,0.0278172,0.0317035,-0.349402,-0.493864,-0.49307,-0.491749,-0.489901,-0.487529,-0.484634,-0.48122,-0.477291,-0.472851,-0.467905,-0.462458,-0.456515,-0.422179,-0.596732,-0.595773,-0.594176,-0.591943,-0.589077,-0.585579,-0.581454,-0.576707,-0.571342,-0.565366,-0.558784,-0.551603,-0.411739,-0.581975,-0.58104,-0.579483,-0.577305,-0.574509,-0.571098,-0.567076,-0.562446,-0.557214,-0.551385,-0.544965,-0.537963,-0.345221,-0.0185144,0.574811,-0.328435,0.0311597,0.510846,0.0179163,1624
K,0,0.6,0.4,0,0,0,0,0,0,0,0,0.69,0.31,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,-0.00477425,-0.00796173,-0.0258396,49.7436,43.6364,53.7143,0.0285111,0.0167615,0.0544414,0.00374133,0.00181972,0.00665957,0.0611664,0.0426582,0.0816062,-0.222444,-0.314415,-0.31391,-0.313068,-0.311892,-0.310381,-0.308539,-0.306365,-0.303864,-0.301037,-0.297888,-0.29442,-0.290637,-0.3004,-0.424602,-0.42392,-0.422783,-0.421195,-0.419155,-0.416666,-0.413731,-0.410353,-0.406536,-0.402284,-0.3976,-0.392491,-0.174831,-0.247117,-0.24672,-0.246058,-0.245134,-0.243947,-0.242498,-0.24079,-0.238824,-0.236603,-0.234128,-0.231402,-0.228428,0.205061,-0.17426,0.415947,0.187607,-0.20619,0.366607,0.0617121,1624
K,0,0.51,0.49,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,-0.010246,0.00633766,0.0142032,51.6216,44.7619,55.7143,0.0439234,0.0265887,0.0467821,0.0061727,0.00358351,0.00676856,0.0785665,0.0598624,0.0822712,-0.166143,-0.234835,-0.234458,-0.23383,-0.232951,-0.231823,-0.230447,-0.228823,-0.226955,-0.224844,-0.222492,-0.219902,-0.217076,-0.217786,-0.307831,-0.307336,-0.306513,-0.305361,-0.303882,-0.302078,-0.29995,-0.297501,-0.294733,-0.29165,-0.288255,-0.284551,-0.152441,-0.215469,-0.215123,-0.214547,-0.21374,-0.212705,-0.211442,-0.209953,-0.208239,-0.206302,-0.204144,-0.201767,-0.199174,-0.545017,-0.81687,0.754649,-0.538355,-0.814067,0.750297,0.0707764,1624
K,0,0.505,0.495,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0.000241776,-0.00041275,0.00159088,42.9545,36.7308,46.0976,0.00570232,0.00528989,0.00742584,0.000574678,0.000558466,0.000688456,0.0239724,0.0236319,0.0262384,-0.461192,-0.651874,-0.650827,-0.649083,-0.646644,-0.643512,-0.639691,-0.635186,-0.63,-0.624139,-0.61761,-0.61042,-0.602576,-0.4434,-0.626726,-0.625719,-0.624042,-0.621697,-0.618686,-0.615013,-0.610681,-0.605695,-0.600061,-0.593784,-0.586871,-0.57933,-0.434535,-0.614196,-0.613209,-0.611566,-0.609268,-0.606317,-0.602717,-0.598472,-0.593586,-0.588064,-0.581912,-0.575138,-0.567747,0.320389,0.544766,-0.121335,0.322523,0.547374,-0.114573,0.0121396,1624
K,0,0.41,0.59,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.00272377,0.000624542,0.0014122,39.7917,39.3878,44.0909,0.00801462,0.00686281,0.00837,0.000906048,0.000695748,0.00101115,0.0301006,0.026377,0.0317986,-0.391965,-0.554025,-0.553135,-0.551653,-0.54958,-0.546918,-0.543671,-0.539842,-0.535434,-0.530453,-0.524904,-0.518793,-0.512127,-0.405542,-0.573215,-0.572295,-0.570761,-0.568616,-0.565862,-0.562502,-0.55854,-0.55398,-0.548827,-0.543086,-0.536763,-0.529866,-0.362343,-0.512155,-0.511333,-0.509962,-0.508046,-0.505585,-0.502584,-0.499043,-0.494969,-0.490365,-0.485235,-0.479586,-0.473423,0.145404,0.508593,0.401623,0.13546,0.501493,0.39812,0.0149843,1624
K,0,0.56,0.44,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,0.0159315,-0.00123528,0.0151183,56.3636,43.4091,56.6667,0.0438857,0.0171782,0.04731,0.00515668,0.00204335,0.00511156,0.0718101,0.0452034,0.0714951,-0.212139,-0.299849,-0.299367,-0.298565,-0.297443,-0.296003,-0.294245,-0.292173,-0.289787,-0.287091,-0.284088,-0.280781,-0.277173,-0.266034,-0.376027,-0.375423,-0.374417,-0.37301,-0.371203,-0.368999,-0.3664,-0.363409,-0.360028,-0.356262,-0.352114,-0.34759,-0.197856,-0.279661,-0.279211,-0.278463,-0.277417,-0.276073,-0.274434,-0.272501,-0.270276,-0.267762,-0.264961,-0.261876,-0.258511,0.175713,0.920001,0.00355609,0.18936,0.916385,0.0125764,0.062615,1624
K,0,0.535,0.465,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,-0.00562347,0.000886002,-0.010936,46.4286,46.8293,43.4884,0.0182686,0.017583,0.0289522,0.00187147,0.00185526,0.00316598,0.0432605,0.0430728,0.056267,-0.299087,-0.422746,-0.422067,-0.420936,-0.419354,-0.417323,-0.414846,-0.411924,-0.40856,-0.40476,-0.400526,-0.395863,-0.390776,-0.310602,-0.439022,-0.438316,-0.437142,-0.435499,-0.43339,-0.430817,-0.427782,-0.42429,-0.420343,-0.415946,-0.411103,-0.405821,-0.253705,-0.358602,-0.358025,-0.357066,-0.355724,-0.354001,-0.3519,-0.349421,-0.346568,-0.343344,-0.339752,-0.335797,-0.331482,0.281931,0.661887,-0.315675,0.295564,0.644657,-0.316892,0.0398542,1624
K,0,0.68,0.32,0,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,-0.0145355,-0.0103082,-0.0175237,39.375,46.1905,48.7179,0.0237534,0.0215652,0.0393793,0.00266623,0.00237197,0.0045356,0.0516355,0.0487029,0.0673469,-0.278673,-0.393893,-0.39326,-0.392206,-0.390732,-0.38884,-0.386531,-0.383808,-0.380675,-0.377134,-0.373189,-0.368844,-0.364104,-0.263271,-0.372123,-0.371525,-0.370529,-0.369137,-0.367349,-0.365168,-0.362596,-0.359636,-0.35629,-0.352563,-0.348458,-0.343981,-0.223349,-0.315695,-0.315187,-0.314343,-0.313161,-0.311645,-0.309794,-0.307612,-0.305101,-0.302263,-0.299101,-0.295619,-0.29182,0.681179,0.713741,0.519846,0.64527,0.687655,0.479814,0.0527554,1624
K,0,0.45,0.55,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0.000173187,-0.000349426,0.000569763,39.5833,41.8182,46.8293,0.0232154,0.0139315,0.0202953,0.00292405,0.00161702,0.00248041,0.0540744,0.0402122,0.0498037,-0.292334,-0.413201,-0.412538,-0.411432,-0.409886,-0.407901,-0.405479,-0.402623,-0.399336,-0.395621,-0.391482,-0.386925,-0.381953,-0.334368,-0.472614,-0.471855,-0.47059,-0.468822,-0.466551,-0.463781,-0.460514,-0.456755,-0.452506,-0.447772,-0.442559,-0.436872,-0.327475,-0.462871,-0.462128,-0.460889,-0.459157,-0.456934,-0.454221,-0.451021,-0.447339,-0.443178,-0.438542,-0.433436,-0.427866,0.826662,0.945927,0.779833,0.826829,0.945992,0.780275,0.0359797,1624
K,0,0.62,0.38,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0.014657,-0.00849388,-0.00515045,45.9524,47.8049,53.7143,0.0650266,0.0345158,0.0620139,0.00721109,0.00421517,0.00751836,0.0849182,0.0649244,0.0867085,-0.123801,-0.174987,-0.174706,-0.174237,-0.173583,-0.172742,-0.171716,-0.170507,-0.169115,-0.167542,-0.165789,-0.163859,-0.161753,-0.194517,-0.274942,-0.2745,-0.273764,-0.272735,-0.271415,-0.269803,-0.267903,-0.265715,-0.263244,-0.26049,-0.257457,-0.254149,-0.131622,-0.186042,-0.185743,-0.185245,-0.184549,-0.183655,-0.182565,-0.181279,-0.179799,-0.178126,-0.176263,-0.174211,-0.171972,0.325022,-0.0329154,0.598856,0.352158,-0.0263306,0.598711,0.101917,1624
K,0,0.44,0.56,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,0.00790733,0.0023867,0.00609917,39.7917,43.4091,43.3333,0.0251352,0.0217508,0.0135008,0.00256646,0.00220839,0.00141255,0.0506602,0.0469935,0.0375839,-0.267657,-0.378321,-0.377713,-0.376701,-0.375285,-0.373468,-0.37125,-0.368635,-0.365626,-0.362225,-0.358435,-0.354262,-0.34971,-0.285516,-0.403565,-0.402916,-0.401836,-0.400326,-0.398388,-0.396022,-0.393233,-0.390022,-0.386394,-0.382352,-0.377901,-0.373045,-0.335901,-0.474782,-0.474019,-0.472749,-0.470972,-0.468691,-0.465908,-0.462627,-0.45885,-0.454581,-0.449826,-0.444589,-0.438876,0.451836,0.757109,0.296256,0.447134,0.743663,0.287327,0.0389261,1624
K,0,0.735,0.265,0,0,0,0,0,0,0,0,0.745,0.255,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,-0.00906731,-0.00413414,-0.0061071,46.6667,42.5,42.3913,0.0129166,0.00701453,0.0157297,0.00121978,0.000729009,0.00156131,0.0349254,0.0270002,0.0395135,-0.352756,-0.498606,-0.497805,-0.496471,-0.494605,-0.49221,-0.489287,-0.485841,-0.481874,-0.477391,-0.472398,-0.466898,-0.460898,-0.412066,-0.582437,-0.581501,-0.579943,-0.577763,-0.574965,-0.571551,-0.567526,-0.562892,-0.557656,-0.551822,-0.545398,-0.53839,-0.320878,-0.453547,-0.452819,-0.451605,-0.449908,-0.447729,-0.445071,-0.441936,-0.438328,-0.43425,-0.429708,-0.424705,-0.419247,0.619048,0.788625,0.373907,0.542714,0.779001,0.307064,0.024156,1624
