"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
O,0,0.525,0.475,0,0,0,0,0,0,0,0.005,0.49,0.465,0.04,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.0151311,0.0261827,0.00964981,49.2308,56.6667,53.7143,0.284671,0.784948,0.280586,0.0261852,0.0765656,0.0262289,0.161818,0.276705,0.161953,0.119887,0.169455,0.169183,0.16873,0.168096,0.167282,0.166288,0.165117,0.163769,0.162246,0.160548,0.158679,0.15664,0.26362,0.372615,0.372016,0.371019,0.369625,0.367835,0.365651,0.363075,0.360111,0.356761,0.353029,0.348919,0.344436,0.112739,0.159351,0.159095,0.158669,0.158073,0.157307,0.156373,0.155272,0.154004,0.152571,0.150975,0.149218,0.1473,-0.120019,0.0677093,0.690735,-0.119166,0.0688517,0.690541,0.950012,1627
O,0,0.55,0.45,0,0,0,0,0,0,0,0.03,0.43,0.52,0.02,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,-0.0134273,-0.00720688,-0.000408477,45.7143,56.5625,62.7586,0.229646,0.852439,0.333189,0.0219259,0.0870762,0.0334191,0.148074,0.295087,0.182809,0.0936347,0.132349,0.132136,0.131782,0.131287,0.130651,0.129875,0.12896,0.127907,0.126718,0.125392,0.123932,0.12234,0.281914,0.398472,0.397832,0.396766,0.395275,0.393361,0.391025,0.388271,0.385101,0.381519,0.377528,0.373133,0.368338,0.145281,0.205348,0.205018,0.204469,0.2037,0.202714,0.20151,0.200091,0.198457,0.196611,0.194554,0.192289,0.189818,-0.0338271,0.105189,0.659738,-0.0341128,0.10525,0.659745,1.01321,1627
P,0.025,0.575,0.37,0.03,0,0,0,0,0,0,0.02,0.385,0.56,0.035,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,-0.25107,0.198694,-0.0472614,49.2105,48.7179,46.0976,0.942198,0.873654,0.219672,0.0900282,0.0834659,0.0205294,0.300047,0.288905,0.143281,0.270708,0.382634,0.38202,0.380996,0.379564,0.377726,0.375483,0.372838,0.369794,0.366354,0.362522,0.358302,0.353697,0.281192,0.397452,0.396813,0.39575,0.394263,0.392353,0.390024,0.387277,0.384115,0.380542,0.376561,0.372177,0.367394,0.0765991,0.108269,0.108095,0.107806,0.107401,0.106881,0.106246,0.105498,0.104636,0.103663,0.102579,0.101384,0.100081,-0.511577,0.0284858,0.181567,-0.495571,-0.00268424,0.213946,1.49944,1627
P,0,0.445,0.505,0.05,0,0,0,0,0,0,0.01,0.61,0.38,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0.343671,-0.257461,0.0127138,56.3636,44.186,45.4762,1.02511,0.63249,0.170985,0.0883572,0.058897,0.0162851,0.297249,0.242687,0.127613,0.277568,0.39233,0.3917,0.39065,0.389182,0.387297,0.384998,0.382286,0.379165,0.375638,0.371708,0.367381,0.36266,0.239896,0.339083,0.338538,0.337631,0.336362,0.334733,0.332746,0.330402,0.327704,0.324656,0.32126,0.31752,0.31344,0.0425369,0.060124,0.0600275,0.0598666,0.0596416,0.0593528,0.0590004,0.0585848,0.0581065,0.0575659,0.0569638,0.0563006,0.0555771,-0.597237,-0.183145,-0.0898367,-0.563315,-0.205418,-0.07711,1.34949,1627
P,0.08,0.435,0.44,0.035,0.01,0,0,0,0,0,0.025,0.495,0.46,0.005,0.01,0.005,0,0,0,0,0,0.44,0.54,0.02,0,0,0,0,0,0,-0.0406953,-0.0148488,0.105973,56.1765,40.4255,50.7895,1.32626,0.780469,0.497891,0.121756,0.0922186,0.0544811,0.348936,0.303675,0.233412,0.317246,0.448413,0.447692,0.446493,0.444815,0.44266,0.440032,0.436933,0.433365,0.429334,0.424843,0.419897,0.414501,0.300408,0.424613,0.423931,0.422795,0.421206,0.419166,0.416678,0.413743,0.410365,0.406547,0.402294,0.397611,0.392502,0.196448,0.277671,0.277225,0.276482,0.275443,0.274109,0.272482,0.270562,0.268353,0.265857,0.263076,0.260013,0.256672,-0.0502086,-0.0304722,0.331608,-0.0504949,-0.027517,0.336317,1.81683,1627
P,0.175,0.32,0.305,0.18,0.02,0,0,0,0,0,0.025,0.52,0.45,0.005,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0.0334525,-0.11717,-0.0157213,63.7931,34.2857,48.4615,2.14245,0.665889,0.422958,0.186826,0.0671665,0.0375689,0.432234,0.259165,0.193827,0.37778,0.533975,0.533117,0.531689,0.52969,0.527125,0.523995,0.520305,0.516057,0.511256,0.505908,0.500018,0.493593,0.265589,0.375399,0.374795,0.373791,0.372386,0.370583,0.368383,0.365788,0.362801,0.359426,0.355667,0.351526,0.347009,0.150418,0.21261,0.212268,0.211699,0.210904,0.209882,0.208636,0.207167,0.205475,0.203564,0.201434,0.199089,0.196531,-0.251385,-0.305155,0.234823,-0.251749,-0.304939,0.233056,2.44881,1627
P,0.18,0.33,0.37,0.12,0,0,0,0,0,0,0.005,0.44,0.555,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,-0.327035,0.0239196,0.0765058,59.0909,41.7021,48,1.99992,0.509968,0.385615,0.176279,0.0475753,0.0350154,0.419856,0.218118,0.187124,0.365582,0.516734,0.515904,0.514521,0.512588,0.510105,0.507077,0.503505,0.499394,0.494749,0.489573,0.483874,0.477656,0.205707,0.290758,0.290291,0.289513,0.288425,0.287028,0.285324,0.283314,0.281001,0.278387,0.275475,0.272268,0.268769,0.144565,0.204337,0.204009,0.203462,0.202697,0.201716,0.200518,0.199106,0.19748,0.195643,0.193596,0.191343,0.188884,-0.0165909,-0.546913,0.269109,-0.0120799,-0.537875,0.266981,2.19954,1627
P,0.085,0.45,0.425,0.04,0,0,0,0,0,0,0.005,0.525,0.465,0.005,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,-0.261789,-0.0214249,0.10197,57.5,36.2264,49.7368,1.31467,0.362977,0.314507,0.114618,0.0373469,0.0280196,0.338553,0.193253,0.167391,0.315501,0.445946,0.44523,0.444037,0.442368,0.440226,0.437612,0.43453,0.430982,0.426973,0.422506,0.417588,0.412222,0.179388,0.253557,0.253149,0.252471,0.251522,0.250304,0.248818,0.247065,0.245048,0.242769,0.240229,0.237432,0.234381,0.105727,0.149441,0.149201,0.148801,0.148242,0.147524,0.146648,0.145615,0.144426,0.143083,0.141586,0.139938,0.13814,-0.0586026,-0.560905,-0.17575,-0.0659621,-0.545124,-0.171187,1.4868,1627
P,0.065,0.485,0.37,0.08,0,0,0,0,0,0,0.005,0.54,0.445,0.005,0.005,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,-0.0821252,-0.00911705,-0.0348061,54.5714,34.5455,56.7647,1.30952,0.50018,0.488633,0.119296,0.0540404,0.0420164,0.345392,0.232466,0.204979,0.311547,0.440358,0.439651,0.438473,0.436825,0.434709,0.432128,0.429085,0.425581,0.421622,0.417212,0.412355,0.407056,0.236665,0.334515,0.333978,0.333083,0.331831,0.330224,0.328263,0.325951,0.32329,0.320283,0.316932,0.313242,0.309217,0.132953,0.187923,0.187621,0.187118,0.186415,0.185512,0.184411,0.183112,0.181617,0.179927,0.178045,0.175972,0.173711,-0.021575,-0.467403,0.113476,-0.0221828,-0.47161,0.11298,1.64091,1627
P,0.045,0.385,0.475,0.095,0,0,0,0,0,0,0.01,0.485,0.505,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0.269824,-0.0556981,-0.0696517,60.3226,36.4151,51.3514,1.36873,0.477074,0.368429,0.117796,0.0471965,0.0341719,0.343215,0.217247,0.184856,0.327348,0.462692,0.461949,0.460711,0.458979,0.456756,0.454044,0.450846,0.447165,0.443006,0.438372,0.433268,0.427701,0.212789,0.300769,0.300285,0.299481,0.298355,0.29691,0.295147,0.293069,0.290676,0.287972,0.284959,0.281642,0.278023,0.139713,0.197478,0.19716,0.196632,0.195893,0.194944,0.193787,0.192422,0.190851,0.189076,0.187098,0.184919,0.182543,-0.165746,-0.61947,0.262541,-0.154974,-0.610683,0.254148,1.63124,1627
P,0.1,0.385,0.445,0.07,0,0,0,0,0,0,0.005,0.445,0.55,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,-0.0698608,0.0315987,0.0468754,62.2581,37.8,52.2222,1.44684,0.42994,0.333013,0.129335,0.0427509,0.0297009,0.359631,0.206763,0.17234,0.333171,0.470923,0.470166,0.468906,0.467144,0.464882,0.462122,0.458867,0.45512,0.450886,0.44617,0.440976,0.435309,0.198535,0.28062,0.280169,0.279418,0.278368,0.27702,0.275375,0.273436,0.271203,0.268681,0.26587,0.262775,0.259398,0.126813,0.179245,0.178957,0.178477,0.177807,0.176945,0.175895,0.174656,0.17323,0.171618,0.169823,0.167846,0.165689,-0.108569,-0.621402,0.161635,-0.1068,-0.621453,0.157028,1.63526,1627
P,0.065,0.425,0.435,0.075,0,0,0,0,0,0,0.01,0.51,0.475,0,0.005,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,-0.0460131,-0.0247431,-0.00287872,66.4286,38.0392,58.125,1.32854,0.446813,0.359834,0.11833,0.0521535,0.0318791,0.343991,0.228371,0.178547,0.31396,0.443769,0.443056,0.441869,0.440208,0.438077,0.435476,0.432408,0.428878,0.424888,0.420444,0.415549,0.410209,0.232745,0.328974,0.328446,0.327566,0.326335,0.324754,0.322826,0.320552,0.317935,0.314977,0.311683,0.308054,0.304095,0.1224,0.173007,0.17273,0.172267,0.171619,0.170788,0.169774,0.168578,0.167202,0.165646,0.163914,0.162005,0.159924,0.108362,-0.617913,0.0765762,0.107542,-0.618335,0.0764066,1.56011,1627
P,0.03,0.525,0.405,0.04,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,-0.118483,0.0102096,0.0612077,62.4138,40.2083,58.1818,1.14134,0.36003,0.279734,0.101453,0.03412,0.0245721,0.318518,0.184716,0.156755,0.29538,0.417506,0.416835,0.415718,0.414156,0.41215,0.409703,0.406817,0.403496,0.399743,0.395561,0.390956,0.385932,0.16385,0.231595,0.231223,0.230603,0.229736,0.228624,0.227266,0.225666,0.223823,0.221741,0.219422,0.216867,0.21408,0.0859937,0.121548,0.121353,0.121028,0.120573,0.119989,0.119277,0.118437,0.11747,0.116377,0.11516,0.113819,0.112356,-0.0555316,-0.417666,0.0525852,-0.0539858,-0.410994,0.0496799,1.33209,1627
P,0.045,0.4,0.445,0.11,0,0,0,0,0,0,0,0.54,0.455,0.005,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,0.205726,-0.0498082,-0.0482359,54.8571,38.9796,47.9487,1.40256,0.391643,0.30871,0.122751,0.0391671,0.0297422,0.350359,0.197907,0.172459,0.322038,0.455186,0.454455,0.453237,0.451534,0.449347,0.446679,0.443533,0.439912,0.435819,0.43126,0.42624,0.420762,0.185015,0.261511,0.261091,0.260391,0.259413,0.258156,0.256624,0.254816,0.252736,0.250385,0.247765,0.244881,0.241734,0.0986368,0.139419,0.139195,0.138822,0.1383,0.13763,0.136813,0.13585,0.13474,0.133487,0.132091,0.130553,0.128875,0.103651,-0.725157,0.0406066,0.115454,-0.721427,0.0307256,1.59123,1627
P,0.115,0.44,0.4,0.045,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,-0.29105,0.0413327,0.063961,51.8919,40.6383,51.3514,1.29352,0.357369,0.24884,0.117433,0.0383372,0.0227357,0.342685,0.195799,0.150784,0.304376,0.430222,0.429531,0.42838,0.42677,0.424703,0.422182,0.419208,0.415785,0.411918,0.407609,0.402863,0.397687,0.18673,0.263934,0.26351,0.262804,0.261816,0.260548,0.259001,0.257177,0.255077,0.252705,0.250061,0.24715,0.243974,0.0643779,0.0909954,0.0908492,0.0906057,0.0902652,0.0898281,0.0892947,0.0886658,0.0879418,0.0871238,0.0862124,0.0852087,0.0841138,-0.115003,-0.696077,0.023685,-0.103735,-0.68567,0.00905384,1.46187,1627
P,0.09,0.365,0.425,0.12,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0.296163,-0.0691604,-0.0851214,66.2069,38,57.0968,1.62994,0.399897,0.323037,0.139855,0.0390108,0.0281971,0.373973,0.197512,0.16792,0.335164,0.47374,0.472979,0.471711,0.469939,0.467663,0.464886,0.461612,0.457843,0.453584,0.448839,0.443614,0.437913,0.180316,0.254869,0.254459,0.253777,0.252824,0.251599,0.250106,0.248344,0.246316,0.244025,0.241472,0.238661,0.235594,0.107956,0.152591,0.152346,0.151938,0.151367,0.150634,0.149739,0.148684,0.147471,0.146099,0.14457,0.142887,0.141051,0.108399,-0.714639,0.0924996,0.129237,-0.706923,0.0685644,1.81043,1627
P,0.155,0.33,0.35,0.145,0.02,0,0,0,0,0,0.02,0.455,0.52,0.005,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0.0586277,-0.0494282,0.0306609,52.7027,38.2,50.5263,1.88312,0.671224,0.555654,0.16631,0.0682618,0.0490206,0.407812,0.261269,0.221406,0.353436,0.499566,0.498763,0.497427,0.495557,0.493157,0.490229,0.486776,0.482802,0.478311,0.473307,0.467797,0.461786,0.259024,0.366118,0.36553,0.364551,0.363181,0.361422,0.359276,0.356745,0.353833,0.350541,0.346874,0.342836,0.338431,0.169873,0.240108,0.239722,0.23908,0.238181,0.237028,0.23562,0.233961,0.23205,0.229892,0.227487,0.224839,0.221949,-0.0916533,-0.727321,0.197621,-0.0905256,-0.72936,0.200338,2.24189,1627
P,0.15,0.39,0.42,0.04,0,0,0,0,0,0,0.02,0.44,0.52,0.015,0,0.005,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,-0.305408,0.0222338,0.0641667,49.2105,37.6471,50.7895,1.5427,0.715308,0.538941,0.136113,0.0870783,0.0499337,0.368935,0.29509,0.223459,0.344313,0.486671,0.48589,0.484587,0.482766,0.480428,0.477576,0.474212,0.47034,0.465965,0.461091,0.455723,0.449867,0.305272,0.431489,0.430796,0.429641,0.428027,0.425954,0.423425,0.420442,0.417009,0.41313,0.408809,0.404049,0.398857,0.189734,0.268181,0.26775,0.267033,0.266029,0.264741,0.263169,0.261316,0.259182,0.256771,0.254085,0.251127,0.2479,-0.13178,-0.45747,0.00300743,-0.130585,-0.450683,0.00137976,2.00136,1627
P,0.065,0.345,0.48,0.095,0.015,0,0,0,0,0,0.015,0.525,0.445,0.01,0.005,0,0,0,0,0,0.005,0.57,0.425,0,0,0,0,0,0,0,0.287329,-0.0817952,-0.0313413,55.1429,42.3913,54.1667,1.43187,0.678881,0.43603,0.134801,0.0784973,0.0445335,0.367152,0.280174,0.21103,0.341632,0.482882,0.482107,0.480815,0.479008,0.476688,0.473858,0.47052,0.466678,0.462337,0.457501,0.452175,0.446364,0.280804,0.396905,0.396267,0.395205,0.39372,0.391813,0.389487,0.386743,0.383586,0.380017,0.376042,0.371664,0.366888,0.175329,0.247819,0.247421,0.246758,0.245831,0.24464,0.243188,0.241475,0.239503,0.237275,0.234793,0.23206,0.229078,-0.135042,-0.486151,0.0461869,-0.125832,-0.48475,0.0427028,1.85217,1627
P,0.055,0.345,0.52,0.07,0.01,0,0,0,0,0,0,0.545,0.45,0.005,0,0,0,0,0,0,0,0.615,0.385,0,0,0,0,0,0,0,0.283653,-0.0433982,-0.0777969,54,35.3704,48.9744,1.4325,0.459092,0.262734,0.128875,0.0455075,0.0249527,0.358992,0.213325,0.157964,0.322377,0.455665,0.454933,0.453714,0.452009,0.44982,0.447149,0.444,0.440375,0.436278,0.431714,0.426688,0.421205,0.194706,0.275209,0.274767,0.27403,0.273001,0.271679,0.270066,0.268163,0.265974,0.2635,0.260743,0.257708,0.254396,0.111023,0.156926,0.156674,0.156254,0.155667,0.154913,0.153993,0.152909,0.15166,0.150249,0.148678,0.146947,0.145058,-0.0273549,-0.313961,0.121391,-0.0172522,-0.291059,0.109722,1.65011,1627
Q,0.035,0.555,0.395,0.015,0,0,0,0,0,0,0,0.45,0.54,0,0.01,0,0,0,0,0,0.005,0.555,0.44,0,0,0,0,0,0,0,-0.129555,0.08505,-0.0226286,40.6522,41.7021,43.3333,0.378173,0.253311,0.163695,0.0548299,0.0429991,0.0259715,0.234158,0.207362,0.161157,0.202811,0.286664,0.286204,0.285437,0.284364,0.282987,0.281307,0.279325,0.277045,0.274467,0.271596,0.268434,0.264985,0.194429,0.274817,0.274376,0.27364,0.272612,0.271292,0.269681,0.267781,0.265595,0.263124,0.260372,0.257341,0.254034,0.115645,0.16346,0.163197,0.16276,0.162148,0.161363,0.160405,0.159275,0.157975,0.156505,0.154868,0.153065,0.151098,-0.173788,-0.520102,-0.0604287,-0.154544,-0.538605,-0.0525157,0.521193,1627
Q,0,0.25,0.75,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0.0102708,-0.00135674,-0.000866013,41.7391,43.1111,40.6383,0.0139281,0.0436043,0.0151695,0.00147081,0.00390046,0.00157694,0.0383511,0.0624537,0.0397107,-0.299481,-0.423304,-0.422624,-0.421491,-0.419907,-0.417873,-0.415392,-0.412466,-0.409099,-0.405293,-0.401054,-0.396385,-0.391291,-0.155462,-0.219739,-0.219386,-0.218798,-0.217976,-0.21692,-0.215632,-0.214114,-0.212365,-0.21039,-0.208189,-0.205765,-0.203121,-0.304298,-0.430112,-0.429421,-0.42827,-0.426661,-0.424595,-0.422074,-0.419101,-0.415679,-0.411812,-0.407504,-0.40276,-0.397585,0.0608169,-0.168049,-0.384404,0.0799927,-0.168386,-0.385765,0.0525571,1627
Q,0,0.355,0.645,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0.00581596,0.0023584,-0.00265289,42,36.4151,36.5385,0.0152273,0.027554,0.0138665,0.00155533,0.00269485,0.00147127,0.0394377,0.0519119,0.0383572,-0.289649,-0.409406,-0.408748,-0.407653,-0.406121,-0.404154,-0.401754,-0.398924,-0.395667,-0.391987,-0.387886,-0.38337,-0.378444,-0.209618,-0.296286,-0.29581,-0.295017,-0.293909,-0.292485,-0.290749,-0.288701,-0.286344,-0.28368,-0.280713,-0.277445,-0.273879,-0.308485,-0.436031,-0.43533,-0.434163,-0.432532,-0.430437,-0.427882,-0.424868,-0.421399,-0.417479,-0.413112,-0.408302,-0.403056,-0.21879,0.24513,-0.310001,-0.243104,0.289319,-0.305219,0.0396928,1627
Q,0,0.335,0.665,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0.00190712,-0.00721992,0.0175012,40.8333,40.2083,40.2128,0.0328322,0.0484498,0.0302852,0.00679469,0.00835305,0.00387979,0.0824299,0.091395,0.062288,-0.0916416,-0.129531,-0.129323,-0.128977,-0.128492,-0.12787,-0.127111,-0.126215,-0.125185,-0.12402,-0.122723,-0.121294,-0.119736,-0.0649496,-0.0918034,-0.0916559,-0.0914103,-0.0910667,-0.0906257,-0.0900876,-0.0894531,-0.0887227,-0.0878974,-0.0869779,-0.0859653,-0.0848607,-0.195159,-0.275848,-0.275405,-0.274667,-0.273635,-0.27231,-0.270693,-0.268786,-0.266592,-0.264112,-0.261349,-0.258306,-0.254987,-0.793152,0.518934,-0.665579,-0.793576,0.53847,-0.680426,0.0720353,1627
Q,0,0.23,0.77,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0.012249,0.00167397,-0.00799034,40.4167,38.6,36.4815,0.0149295,0.0333154,0.0178448,0.00167095,0.0032719,0.00197398,0.0408773,0.0572006,0.0444295,-0.29134,-0.411796,-0.411135,-0.410033,-0.408492,-0.406514,-0.4041,-0.401254,-0.397978,-0.394276,-0.390151,-0.385609,-0.380654,-0.185518,-0.262222,-0.261801,-0.261099,-0.260118,-0.258858,-0.257321,-0.255509,-0.253423,-0.251065,-0.248439,-0.245547,-0.242391,-0.287571,-0.406469,-0.405816,-0.404729,-0.403208,-0.401255,-0.398873,-0.396063,-0.39283,-0.389175,-0.385104,-0.380621,-0.37573,0.113635,-0.122833,-0.396468,0.109325,0.00445417,-0.402303,0.0459628,1627
Q,0,0.34,0.66,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0.0049147,0.00103348,-0.00131432,40.8333,38.7755,38.4314,0.0152453,0.0388198,0.0204967,0.00162819,0.00602579,0.00277268,0.0403508,0.0776259,0.0526562,-0.283898,-0.401277,-0.400633,-0.399559,-0.398058,-0.39613,-0.393778,-0.391004,-0.387812,-0.384204,-0.380185,-0.375759,-0.370931,-0.0988359,-0.1397,-0.139476,-0.139102,-0.138579,-0.137908,-0.137089,-0.136124,-0.135012,-0.133756,-0.132357,-0.130816,-0.129135,-0.215364,-0.304408,-0.303919,-0.303105,-0.301966,-0.300503,-0.298719,-0.296615,-0.294193,-0.291456,-0.288408,-0.28505,-0.281387,-0.408001,0.523651,-0.835034,-0.419811,0.542901,-0.835158,0.0517641,1627
Q,0,0.33,0.67,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0.00475624,-2.28119e-05,0.000118332,48,37.5,38.4314,0.010153,0.00638711,0.00890907,0.000931364,0.000735069,0.000830149,0.0305183,0.0271122,0.0288123,-0.371676,-0.525347,-0.524503,-0.523098,-0.521132,-0.518608,-0.515529,-0.511898,-0.507718,-0.502995,-0.497734,-0.491939,-0.485617,-0.389106,-0.549984,-0.549101,-0.547629,-0.545571,-0.542929,-0.539705,-0.535904,-0.531528,-0.526584,-0.521076,-0.515009,-0.508391,-0.375972,-0.531419,-0.530566,-0.529144,-0.527155,-0.524602,-0.521487,-0.517814,-0.513587,-0.508809,-0.503487,-0.497625,-0.49123,-0.0794178,0.236896,-0.230704,-0.0836448,0.248241,-0.230694,0.0184403,1627
Q,0,0.275,0.725,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0.00656525,-0.00134399,0.00653099,40.8333,36.1111,43.1818,0.0149464,0.0251829,0.0331219,0.0019892,0.00480472,0.00521412,0.0446004,0.0693161,0.0722089,-0.25096,-0.354721,-0.354151,-0.353202,-0.351875,-0.35017,-0.348091,-0.34564,-0.342818,-0.339629,-0.336076,-0.332163,-0.327895,-0.116003,-0.163965,-0.163701,-0.163263,-0.162649,-0.161862,-0.1609,-0.159767,-0.158463,-0.156989,-0.155346,-0.153538,-0.151565,-0.143112,-0.202283,-0.201958,-0.201417,-0.20066,-0.199688,-0.198502,-0.197104,-0.195495,-0.193676,-0.19165,-0.189419,-0.186985,-0.346747,0.472113,-0.553417,-0.351518,0.466027,-0.55394,0.051109,1627
Q,0,0.41,0.59,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0.00321823,-0.0094146,0.0109748,42.1739,38.6,44.3182,0.0279766,0.0508877,0.0326445,0.00336,0.00546664,0.0038627,0.0579655,0.0739368,0.0621506,-0.173097,-0.244665,-0.244272,-0.243618,-0.242702,-0.241527,-0.240093,-0.238402,-0.236455,-0.234255,-0.231805,-0.229106,-0.226162,-0.111874,-0.158128,-0.157874,-0.157451,-0.15686,-0.1561,-0.155173,-0.15408,-0.152822,-0.151401,-0.149817,-0.148073,-0.14617,-0.195572,-0.276433,-0.275988,-0.275249,-0.274214,-0.272886,-0.271266,-0.269356,-0.267156,-0.264671,-0.261903,-0.258853,-0.255527,-0.540074,0.211269,-0.597021,-0.537062,0.202378,-0.588984,0.0744102,1627
Q,0,0.325,0.675,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0.0081282,0.00664703,-0.00807838,45.1163,40.8333,47.3171,0.0193233,0.0278518,0.0250513,0.00293325,0.00339114,0.00264731,0.0541595,0.0582335,0.0514521,-0.20315,-0.287144,-0.286683,-0.285915,-0.28484,-0.283461,-0.281778,-0.279793,-0.277509,-0.274927,-0.272051,-0.268884,-0.265429,-0.183051,-0.258735,-0.258319,-0.257627,-0.256659,-0.255416,-0.253899,-0.252111,-0.250052,-0.247726,-0.245135,-0.242281,-0.239168,-0.234608,-0.331608,-0.331076,-0.330188,-0.328947,-0.327354,-0.325411,-0.323119,-0.320481,-0.317499,-0.314178,-0.31052,-0.30653,0.0918564,-0.146346,-0.627712,0.0673399,-0.110281,-0.618391,0.0481919,1627
Q,0,0.24,0.76,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0.0049604,-0.00128044,0.000307541,38.4314,32.8814,40.8511,0.00737804,0.00835306,0.00859894,0.000710636,0.00109251,0.000786959,0.0266578,0.0330531,0.0280528,-0.397765,-0.562223,-0.56132,-0.559815,-0.557712,-0.555011,-0.551715,-0.547829,-0.543357,-0.538302,-0.532671,-0.52647,-0.519705,-0.332491,-0.469961,-0.469206,-0.467948,-0.46619,-0.463932,-0.461178,-0.457929,-0.454191,-0.449965,-0.445259,-0.440075,-0.43442,-0.397505,-0.561856,-0.560954,-0.55945,-0.557348,-0.554649,-0.551356,-0.547472,-0.543002,-0.537951,-0.532324,-0.526126,-0.519366,-0.223816,0.268817,-0.220357,-0.209545,0.286254,-0.218907,0.01773,1627
Q,0,0.345,0.655,0,0,0,0,0,0,0,0,0.645,0.355,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0.00578979,-0.00351875,0.00438416,43.1111,34.2105,40.6522,0.0139397,0.0339902,0.0234674,0.00161866,0.00487224,0.00343218,0.0402326,0.0698014,0.0585848,-0.291646,-0.412228,-0.411566,-0.410463,-0.408921,-0.40694,-0.404524,-0.401675,-0.398395,-0.394689,-0.39056,-0.386014,-0.381053,-0.136359,-0.192738,-0.192428,-0.191913,-0.191192,-0.190266,-0.189136,-0.187804,-0.18627,-0.184538,-0.182607,-0.180481,-0.178162,-0.232688,-0.328895,-0.328366,-0.327486,-0.326255,-0.324675,-0.322748,-0.320474,-0.317858,-0.314901,-0.311607,-0.307979,-0.304022,-0.538338,0.543805,-0.596141,-0.543098,0.540368,-0.594735,0.0500478,1627
