"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
J,0,0.5,0.5,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0.00470963,0.00306068,-0.0100796,66.2069,58.4848,143.077,0.0351988,0.0345447,0.126763,0.00326823,0.00308225,0.0118086,0.0571685,0.055518,0.108667,-0.275294,-0.389116,-0.388491,-0.38745,-0.385994,-0.384125,-0.381844,-0.379154,-0.376059,-0.37256,-0.368663,-0.364371,-0.359689,-0.274684,-0.388254,-0.38763,-0.386591,-0.385139,-0.383273,-0.380998,-0.378314,-0.375225,-0.371735,-0.367846,-0.363564,-0.358892,-0.104468,-0.14766,-0.147423,-0.147028,-0.146476,-0.145766,-0.144901,-0.14388,-0.142705,-0.141378,-0.139899,-0.13827,-0.136494,0.942732,-0.941468,-0.907578,0.942792,-0.941915,-0.90723,0.137291,1602
J,0,0.395,0.605,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.38,0.62,0,0,0,0,0,0,0,0.00624237,-0.00140404,0.000487595,55.7143,46.5,83.5,0.0465161,0.0379989,0.131156,0.00620367,0.00442948,0.0128101,0.0787634,0.0665543,0.113182,-0.132168,-0.186813,-0.186513,-0.186013,-0.185314,-0.184417,-0.183322,-0.182031,-0.180544,-0.178865,-0.176994,-0.174933,-0.172685,-0.156176,-0.220748,-0.220393,-0.219802,-0.218976,-0.217916,-0.216622,-0.215096,-0.21334,-0.211355,-0.209145,-0.20671,-0.204053,-0.0593873,-0.0839414,-0.0838065,-0.0835819,-0.0832678,-0.0828646,-0.0823726,-0.0817924,-0.0811246,-0.0803699,-0.0795292,-0.0786033,-0.0775933,-0.49793,-0.169298,-0.568685,-0.49772,-0.169918,-0.56877,0.159149,1602
J,0,0.26,0.74,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.22,0.78,0,0,0,0,0,0,0,0.000325165,-0.00355843,0.0187022,42.8889,44.0909,67.2414,0.00965124,0.00910471,0.0257639,0.00139212,0.000926009,0.00267342,0.0373111,0.0304304,0.0517051,-0.373928,-0.528531,-0.527682,-0.526268,-0.52429,-0.521751,-0.518653,-0.515,-0.510795,-0.506044,-0.50075,-0.494921,-0.488561,-0.401902,-0.568071,-0.567158,-0.565638,-0.563512,-0.560783,-0.557454,-0.553527,-0.549008,-0.543901,-0.538211,-0.531945,-0.52511,-0.291622,-0.412195,-0.411533,-0.41043,-0.408888,-0.406908,-0.404492,-0.401642,-0.398363,-0.394658,-0.390529,-0.385983,-0.381023,-0.0686446,-0.524502,-0.589475,-0.0666554,-0.593415,-0.547087,0.0305486,1602
J,0,0.37,0.63,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0.00576195,0.00355072,0.00764099,42.6667,48.1579,103.333,0.0238692,0.0448285,0.106424,0.00359647,0.00549881,0.0114133,0.0599706,0.074154,0.106833,-0.174503,-0.246652,-0.246256,-0.245596,-0.244673,-0.243488,-0.242042,-0.240338,-0.238375,-0.236158,-0.233688,-0.230967,-0.227999,-0.12108,-0.171141,-0.170866,-0.170408,-0.169768,-0.168946,-0.167943,-0.16676,-0.165398,-0.16386,-0.162146,-0.160258,-0.158199,-0.0580666,-0.0820746,-0.0819428,-0.0817232,-0.0814161,-0.0810218,-0.0805407,-0.0799734,-0.0793205,-0.0785826,-0.0777606,-0.0768553,-0.0758677,-0.0752589,-0.569333,-0.494325,-0.0809918,-0.578979,-0.497556,0.124914,1602
J,0,0.43,0.57,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,-0.000968246,-0.0016404,0.0172296,47.75,51.6667,67.1429,0.0164367,0.0201934,0.0772911,0.00181206,0.00227296,0.00930943,0.0425683,0.0476756,0.0964854,-0.334143,-0.472296,-0.471538,-0.470274,-0.468507,-0.466238,-0.463469,-0.460205,-0.456448,-0.452202,-0.447471,-0.442262,-0.436579,-0.292191,-0.412999,-0.412336,-0.411231,-0.409685,-0.407701,-0.405281,-0.402426,-0.39914,-0.395427,-0.391291,-0.386736,-0.381766,-0.158651,-0.224246,-0.223885,-0.223285,-0.222446,-0.221369,-0.220055,-0.218505,-0.216721,-0.214705,-0.212459,-0.209985,-0.207287,0.193419,-0.519607,-0.788592,0.191881,-0.519467,-0.789673,0.0841006,1602
J,0,0.29,0.71,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0.00551147,0.00260986,-0.0173545,43.1818,59.0323,77.6,0.0103871,0.0238837,0.0906213,0.00113529,0.00247667,0.0102841,0.033694,0.0497661,0.101411,-0.376079,-0.531571,-0.530717,-0.529295,-0.527306,-0.524752,-0.521636,-0.517962,-0.513733,-0.508954,-0.50363,-0.497767,-0.491371,-0.289387,-0.409036,-0.408379,-0.407285,-0.405754,-0.403789,-0.401392,-0.398564,-0.39531,-0.391633,-0.387536,-0.383024,-0.378103,-0.132452,-0.187215,-0.186914,-0.186414,-0.185713,-0.184814,-0.183716,-0.182422,-0.180933,-0.17925,-0.177375,-0.17531,-0.173057,0.618961,-0.574563,-0.693468,0.63065,-0.570821,-0.691433,0.0931466,1602
J,0,0.45,0.55,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,0.000720978,0.000969009,-0.00183083,44.8837,39.7959,54.5455,0.00695946,0.00830759,0.0209,0.000875106,0.000928352,0.00260193,0.0295822,0.0304689,0.0510091,-0.42126,-0.595432,-0.594475,-0.592882,-0.590654,-0.587794,-0.584304,-0.580188,-0.575451,-0.570098,-0.564135,-0.557567,-0.550402,-0.412154,-0.582562,-0.581626,-0.580067,-0.577887,-0.575089,-0.571674,-0.567648,-0.563013,-0.557776,-0.551941,-0.545515,-0.538505,-0.29224,-0.413069,-0.412405,-0.4113,-0.409754,-0.40777,-0.405349,-0.402493,-0.399207,-0.395494,-0.391357,-0.3868,-0.38183,-0.116726,-0.65945,-0.364074,-0.121541,-0.658487,-0.361844,0.0250796,1602
J,0,0.5,0.5,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.000197525,-5.43975e-05,-0.00394203,44.186,50.5263,51.3889,0.00433645,0.0110827,0.0137307,0.00066314,0.00152186,0.00165246,0.0257515,0.0390111,0.0406504,-0.415396,-0.587145,-0.586201,-0.58463,-0.582433,-0.579613,-0.576171,-0.572113,-0.567442,-0.562163,-0.556283,-0.549807,-0.542742,-0.348308,-0.492318,-0.491527,-0.49021,-0.488368,-0.486003,-0.483117,-0.479714,-0.475798,-0.471372,-0.466441,-0.46101,-0.455086,-0.336161,-0.475149,-0.474386,-0.473115,-0.471337,-0.469054,-0.466269,-0.462985,-0.459205,-0.454933,-0.450174,-0.444933,-0.439216,0.65897,-0.200469,-0.443454,0.659065,-0.206899,-0.450147,0.0195534,1602
J,0,0.44,0.56,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0.000374985,0.000386581,0.00119576,42.8889,40,50,0.00534501,0.00750562,0.0107761,0.000706165,0.000897596,0.00139909,0.0265738,0.0299599,0.0374044,-0.425338,-0.601197,-0.600231,-0.598623,-0.596373,-0.593485,-0.589961,-0.585806,-0.581023,-0.575618,-0.569596,-0.562965,-0.555731,-0.395,-0.558315,-0.557418,-0.555924,-0.553835,-0.551152,-0.54788,-0.544021,-0.539579,-0.53456,-0.528968,-0.52281,-0.516092,-0.34473,-0.487261,-0.486479,-0.485175,-0.483352,-0.481011,-0.478155,-0.474787,-0.47091,-0.46653,-0.46165,-0.456275,-0.450412,0.0439261,-0.469727,-0.139406,0.042834,-0.473185,-0.141565,0.0162522,1602
J,0,0.57,0.43,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,-0.000299377,2.82288e-05,0.000442429,39.2,42.2222,47.5,0.00250326,0.00408887,0.00549858,0.000270705,0.000440048,0.000613877,0.0164531,0.0209773,0.0247765,-0.549554,-0.776771,-0.775523,-0.773445,-0.770538,-0.766806,-0.762254,-0.756884,-0.750705,-0.743722,-0.735942,-0.727374,-0.718027,-0.495183,-0.69992,-0.698795,-0.696922,-0.694303,-0.690941,-0.686839,-0.682001,-0.676433,-0.67014,-0.66313,-0.65541,-0.646988,-0.441043,-0.623395,-0.622394,-0.620726,-0.618393,-0.615398,-0.611744,-0.607435,-0.602476,-0.596871,-0.590628,-0.583752,-0.57625,0.275853,-0.10381,-0.194763,0.277052,-0.100277,-0.195249,0.00827517,1602
J,0,0.465,0.535,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,5.36346e-05,0.00200241,-0.00337196,38,51.9444,56.7647,0.00551878,0.0117182,0.0125091,0.000620792,0.00126451,0.00133213,0.0249157,0.0355599,0.0364983,-0.432638,-0.611514,-0.610532,-0.608896,-0.606608,-0.60367,-0.600086,-0.595859,-0.590994,-0.585496,-0.579372,-0.572627,-0.565268,-0.344758,-0.487301,-0.486518,-0.485214,-0.483391,-0.48105,-0.478194,-0.474825,-0.470949,-0.466568,-0.461687,-0.456312,-0.450449,-0.344654,-0.487154,-0.486371,-0.485068,-0.483245,-0.480905,-0.47805,-0.474682,-0.470807,-0.466427,-0.461548,-0.456175,-0.450313,0.0355105,0.122356,-0.281855,0.035049,0.125396,-0.268082,0.0206566,1602
J,0,0.54,0.46,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,-7.18689e-05,-0.000127182,0.00040062,35.7407,46.0976,47.0732,0.00211117,0.00410912,0.0051605,0.000240133,0.000505814,0.000613773,0.0154962,0.0224903,0.0247744,-0.557132,-0.787481,-0.786216,-0.784109,-0.781162,-0.777379,-0.772764,-0.767321,-0.761056,-0.753976,-0.746089,-0.737403,-0.727928,-0.463868,-0.655658,-0.654604,-0.65285,-0.650397,-0.647247,-0.643404,-0.638872,-0.633656,-0.627761,-0.621194,-0.613963,-0.606073,-0.439238,-0.620844,-0.619847,-0.618186,-0.615863,-0.61288,-0.609241,-0.60495,-0.600011,-0.594429,-0.588211,-0.581363,-0.573893,-0.191437,-0.248314,-0.331595,-0.191887,-0.247657,-0.33118,0.00796255,1602
J,0,0.51,0.49,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,-2.31934e-05,0.00252434,-0.0109811,41.9565,48.0488,58.4848,0.00397926,0.00995176,0.0346442,0.000440705,0.00129184,0.00511112,0.020993,0.0359422,0.0714921,-0.484321,-0.684566,-0.683467,-0.681635,-0.679073,-0.675785,-0.671772,-0.667041,-0.661595,-0.65544,-0.648584,-0.641033,-0.632796,-0.35936,-0.50794,-0.507124,-0.505765,-0.503864,-0.501424,-0.498447,-0.494936,-0.490895,-0.486329,-0.481242,-0.475639,-0.469527,-0.19959,-0.282111,-0.281658,-0.280903,-0.279848,-0.278492,-0.276839,-0.274889,-0.272645,-0.270108,-0.267283,-0.264171,-0.260776,-0.170108,0.105432,-0.811657,-0.171211,0.106077,-0.807779,0.0352176,1602
J,0,0.5,0.5,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,-0.00172821,-0.0013604,0.00621422,41.2766,46.4286,55.7143,0.00528736,0.00528022,0.0111793,0.000813413,0.000564521,0.00123665,0.0285204,0.0237596,0.035166,-0.421617,-0.595937,-0.59498,-0.593386,-0.591156,-0.588293,-0.5848,-0.580681,-0.57594,-0.570582,-0.564613,-0.55804,-0.550869,-0.450743,-0.637106,-0.636083,-0.634378,-0.631994,-0.628933,-0.625199,-0.620795,-0.615727,-0.609999,-0.603618,-0.596591,-0.588925,-0.371468,-0.525054,-0.52421,-0.522805,-0.520841,-0.518318,-0.515241,-0.511612,-0.507435,-0.502714,-0.497456,-0.491664,-0.485346,0.00901942,-0.490248,-0.276461,-0.016348,-0.472733,-0.237076,0.013322,1602
J,0,0.475,0.525,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0.00213791,-0.00123215,0.00398743,41.7021,52.4324,58.9286,0.0114925,0.0130328,0.0388924,0.00173694,0.00133809,0.00471601,0.0416766,0.0365799,0.0686732,-0.279025,-0.39439,-0.393756,-0.392701,-0.391225,-0.38933,-0.387019,-0.384293,-0.381155,-0.377609,-0.373659,-0.369309,-0.364564,-0.335021,-0.473537,-0.472777,-0.47151,-0.469738,-0.467463,-0.464687,-0.461414,-0.457647,-0.45339,-0.448647,-0.443424,-0.437726,-0.223297,-0.31562,-0.315113,-0.314269,-0.313088,-0.311572,-0.309722,-0.30754,-0.305029,-0.302192,-0.299031,-0.295549,-0.291751,0.217099,0.115047,-0.575122,0.224048,0.110485,-0.573476,0.0465596,1602
J,0,0.495,0.505,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,-0.000123825,0.000204773,-5.54657e-05,35,45.9524,51.3158,0.0021248,0.00291923,0.00431847,0.000199038,0.000268011,0.000407274,0.0141081,0.016371,0.020181,-0.588283,-0.831513,-0.830177,-0.827952,-0.824841,-0.820846,-0.815973,-0.810225,-0.80361,-0.796135,-0.787807,-0.778635,-0.768629,-0.549815,-0.777139,-0.775891,-0.773812,-0.770904,-0.76717,-0.762615,-0.757244,-0.751061,-0.744074,-0.736291,-0.727719,-0.718368,-0.490748,-0.693651,-0.692536,-0.69068,-0.688085,-0.684752,-0.680687,-0.675892,-0.670374,-0.664138,-0.65719,-0.649539,-0.641193,-0.00740829,-0.131045,-0.154756,-0.00504963,-0.131602,-0.154469,0.00637022,1602
J,0,0.51,0.49,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,-4.10461e-05,0.000226212,-0.00065506,38.0392,53.6111,53.6111,0.0025388,0.00476234,0.00564562,0.00023226,0.000469111,0.000529974,0.0152401,0.021659,0.0230212,-0.565399,-0.799166,-0.797882,-0.795744,-0.792754,-0.788915,-0.78423,-0.778707,-0.772349,-0.765164,-0.75716,-0.748345,-0.738729,-0.485683,-0.686492,-0.685389,-0.683552,-0.680983,-0.677685,-0.673661,-0.668916,-0.663455,-0.657283,-0.650408,-0.642836,-0.634575,-0.459633,-0.649672,-0.648628,-0.64689,-0.644459,-0.641338,-0.63753,-0.633039,-0.627871,-0.62203,-0.615523,-0.608357,-0.60054,0.308638,-0.25979,-0.0825657,0.309267,-0.261893,-0.0799485,0.00886696,1602
J,0,0.55,0.45,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,1.22833e-05,0.000225067,-0.000500183,38.6,47.0732,47.0732,0.00212014,0.00368256,0.00470652,0.000202779,0.000375376,0.000456398,0.01424,0.0193746,0.0213635,-0.599704,-0.847655,-0.846293,-0.844025,-0.840853,-0.836781,-0.831813,-0.825954,-0.81921,-0.81159,-0.8031,-0.79375,-0.78355,-0.515849,-0.72913,-0.727958,-0.726007,-0.723279,-0.719776,-0.715503,-0.710463,-0.704663,-0.698107,-0.690805,-0.682762,-0.673989,-0.479257,-0.677408,-0.67632,-0.674507,-0.671973,-0.668718,-0.664748,-0.660066,-0.654677,-0.648587,-0.641802,-0.63433,-0.626179,0.209212,-0.129357,0.240905,0.209221,-0.129414,0.24513,0.00714209,1602
K,0,0.48,0.52,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0.00150803,0.000441589,-4.69208e-05,44.0909,42.8889,49.4872,0.00572122,0.00584901,0.00876481,0.00063259,0.000636425,0.00101183,0.0251513,0.0252275,0.0318092,-0.45859,-0.648198,-0.647156,-0.645422,-0.642996,-0.639882,-0.636083,-0.631603,-0.626446,-0.620619,-0.614127,-0.606977,-0.599177,-0.452388,-0.639431,-0.638404,-0.636693,-0.634301,-0.631229,-0.627481,-0.623061,-0.617974,-0.612225,-0.605821,-0.598768,-0.591074,-0.406215,-0.574168,-0.573245,-0.571709,-0.569561,-0.566802,-0.563437,-0.559468,-0.5549,-0.549739,-0.543988,-0.537655,-0.530746,0.301124,-0.594853,-0.515956,0.297469,-0.602696,-0.516419,0.0131485,1602
K,0,0.435,0.565,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0,0.36,0.64,0,0,0,0,0,0,0,0.00100281,0.00248642,0.00304657,52.7027,56.9697,53.8889,0.0182909,0.0201109,0.0336303,0.00184703,0.00207588,0.00348502,0.0429771,0.0455619,0.0590341,-0.30894,-0.436674,-0.435972,-0.434804,-0.43317,-0.431072,-0.428513,-0.425494,-0.422021,-0.418095,-0.413721,-0.408905,-0.40365,-0.314035,-0.443875,-0.443162,-0.441974,-0.440313,-0.438181,-0.435579,-0.432511,-0.42898,-0.424989,-0.420544,-0.415648,-0.410307,-0.276534,-0.390869,-0.390241,-0.389195,-0.387732,-0.385854,-0.383564,-0.380862,-0.377752,-0.374238,-0.370324,-0.366012,-0.361309,0.79495,-0.761396,-0.713611,0.795132,-0.765784,-0.722768,0.0462765,1602
K,0,0.465,0.535,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0,0.36,0.64,0,0,0,0,0,0,0,-0.005243,-0.00721954,0.0107871,51.8919,52.4324,60,0.0234857,0.0282433,0.0505482,0.00259579,0.00300463,0.00566461,0.0509489,0.0548145,0.0752636,-0.284461,-0.402073,-0.401428,-0.400352,-0.398847,-0.396916,-0.394559,-0.39178,-0.388581,-0.384966,-0.380939,-0.376505,-0.371666,-0.287014,-0.405682,-0.40503,-0.403944,-0.402426,-0.400477,-0.3981,-0.395296,-0.392068,-0.388421,-0.384358,-0.379883,-0.375002,-0.215978,-0.305275,-0.304785,-0.303968,-0.302826,-0.301359,-0.29957,-0.29746,-0.295031,-0.292287,-0.289229,-0.285862,-0.282189,0.907391,-0.946241,-0.944206,0.905468,-0.945239,-0.943503,0.0620297,1602
K,0,0.445,0.555,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0.00877342,0.0114159,-0.0190475,53.6111,56.5625,87.2727,0.0422791,0.0525327,0.0999477,0.00412884,0.00512703,0.00952532,0.0642561,0.0716033,0.0975978,-0.204465,-0.289003,-0.288538,-0.287765,-0.286684,-0.285295,-0.283601,-0.281604,-0.279305,-0.276706,-0.273812,-0.270624,-0.267147,-0.198394,-0.280421,-0.27997,-0.27922,-0.278171,-0.276823,-0.27518,-0.273242,-0.271011,-0.26849,-0.265681,-0.262588,-0.259214,-0.136426,-0.192832,-0.192523,-0.192007,-0.191285,-0.190359,-0.189228,-0.187896,-0.186362,-0.184628,-0.182697,-0.18057,-0.178249,0.853405,-0.881121,-0.886819,0.849959,-0.878629,-0.884411,0.126348,1602
K,0,0.725,0.275,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,-0.00130539,0.000903473,-0.000566406,43.7778,44.186,39.7826,0.0023823,0.00287958,0.00381882,0.000259997,0.00037183,0.000520122,0.0161244,0.0192829,0.0228062,-0.565899,-0.799873,-0.798588,-0.796448,-0.793455,-0.789612,-0.784924,-0.779395,-0.773032,-0.765841,-0.757829,-0.749007,-0.739382,-0.525051,-0.742136,-0.740944,-0.738958,-0.736181,-0.732616,-0.728266,-0.723136,-0.717232,-0.71056,-0.703128,-0.694942,-0.686012,-0.458028,-0.647403,-0.646363,-0.644631,-0.642208,-0.639098,-0.635304,-0.630829,-0.625679,-0.619858,-0.613374,-0.606233,-0.598443,0.239771,-0.308218,0.0538228,0.319158,-0.355372,0.0680032,0.0062337,1602
K,0,0.515,0.485,0,0,0,0,0,0,0,0,0.66,0.34,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,-0.00347595,-0.0086898,0.0215446,69.6429,65.3333,77.6,0.0467131,0.0844943,0.193117,0.00472222,0.00799901,0.0186619,0.0687184,0.0894372,0.136608,-0.171013,-0.24172,-0.241332,-0.240685,-0.239781,-0.238619,-0.237202,-0.235532,-0.233609,-0.231436,-0.229015,-0.226348,-0.22344,-0.134606,-0.190259,-0.189954,-0.189445,-0.188733,-0.187819,-0.186703,-0.185388,-0.183875,-0.182164,-0.180259,-0.17816,-0.175871,-0.0474571,-0.0670786,-0.0669708,-0.0667914,-0.0665404,-0.0662181,-0.0658249,-0.0653613,-0.0648277,-0.0642246,-0.0635528,-0.0628129,-0.0620057,0.816221,-0.73201,-0.954009,0.815735,-0.73119,-0.953731,0.21899,1602
K,0,0.475,0.525,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.00750916,0.012356,-0.028484,88.5,90.5,139.091,0.0559404,0.0786376,0.183618,0.00556572,0.00774471,0.0178093,0.0746038,0.0880041,0.133452,-0.21037,-0.297348,-0.29687,-0.296075,-0.294962,-0.293534,-0.291791,-0.289736,-0.28737,-0.284697,-0.281719,-0.278439,-0.274861,-0.175484,-0.248039,-0.24764,-0.246977,-0.246049,-0.244857,-0.243403,-0.241689,-0.239716,-0.237486,-0.235001,-0.232265,-0.229281,-0.0566184,-0.0800277,-0.0798991,-0.079685,-0.0793855,-0.0790011,-0.078532,-0.0779789,-0.0773422,-0.0766227,-0.0758212,-0.0749385,-0.0739755,0.968968,-0.973783,-0.991951,0.968779,-0.973651,-0.991849,0.201793,1602
K,0,0.56,0.44,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,-0.00983658,-0.0124525,0.0318435,98.9474,201.111,436.667,0.0709116,0.104629,0.245917,0.0060394,0.00875762,0.0203758,0.0777135,0.0935822,0.142744,-0.225667,-0.31897,-0.318457,-0.317604,-0.31641,-0.314878,-0.313008,-0.310804,-0.308266,-0.305399,-0.302204,-0.298686,-0.294848,-0.191037,-0.270022,-0.269589,-0.268866,-0.267856,-0.266559,-0.264976,-0.26311,-0.260961,-0.258534,-0.255829,-0.252851,-0.249602,-0.0666354,-0.0941862,-0.0940349,-0.0937829,-0.0934305,-0.092978,-0.092426,-0.0917749,-0.0910256,-0.0901789,-0.0892356,-0.0881967,-0.0870633,0.978049,-0.985639,-0.993253,0.977898,-0.985467,-0.993227,0.280513,1602
K,0,0.52,0.48,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0.00318741,0.0082428,-0.0139388,103.529,146.667,258.571,0.0787743,0.0970497,0.236517,0.00655659,0.00790268,0.0190827,0.0809728,0.088897,0.13814,-0.205556,-0.290545,-0.290078,-0.289301,-0.288214,-0.286818,-0.285115,-0.283107,-0.280795,-0.278183,-0.275273,-0.272068,-0.268572,-0.173357,-0.245033,-0.244639,-0.243984,-0.243067,-0.24189,-0.240454,-0.23876,-0.236811,-0.234608,-0.232154,-0.229451,-0.226502,-0.0928124,-0.131186,-0.130976,-0.130625,-0.130134,-0.129503,-0.128735,-0.127828,-0.126784,-0.125605,-0.124291,-0.122844,-0.121265,0.886238,-0.959682,-0.968847,0.886635,-0.959753,-0.968964,0.268486,1602
K,0,0.485,0.515,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.000286026,0.0101996,0.00811813,86.3636,81.6667,112.941,0.103084,0.109749,0.177814,0.0123951,0.0107191,0.0157243,0.111333,0.103533,0.125396,-0.0350192,-0.0494982,-0.0494186,-0.0492862,-0.049101,-0.0488632,-0.0485731,-0.0482309,-0.0478372,-0.0473922,-0.0468964,-0.0463504,-0.0457548,-0.0220614,-0.0311828,-0.0311327,-0.0310493,-0.0309326,-0.0307828,-0.0306,-0.0303845,-0.0301364,-0.0298561,-0.0295437,-0.0291998,-0.0288246,-0.0440872,-0.0623154,-0.0622153,-0.0620485,-0.0618153,-0.061516,-0.0611507,-0.06072,-0.0602243,-0.059664,-0.0590399,-0.0583526,-0.0576027,-0.0471076,0.130795,-0.643553,-0.047324,0.130822,-0.647894,0.256632,1602
K,0,0.7,0.3,0,0,0,0,0,0,0,0,0.615,0.385,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,-0.0048658,-0.0168761,0.0194475,42.6667,38.6,56.7857,0.0214256,0.05138,0.103314,0.00291707,0.00559679,0.0113767,0.0540099,0.0748117,0.106662,-0.21863,-0.309024,-0.308528,-0.307701,-0.306545,-0.30506,-0.303249,-0.301113,-0.298654,-0.295876,-0.292781,-0.289373,-0.285654,-0.16328,-0.230789,-0.230418,-0.229801,-0.228937,-0.227828,-0.226475,-0.22488,-0.223044,-0.220969,-0.218658,-0.216112,-0.213335,-0.0927249,-0.131063,-0.130852,-0.130501,-0.130011,-0.129381,-0.128613,-0.127707,-0.126665,-0.125486,-0.124174,-0.122728,-0.121151,0.550218,-0.602375,-0.879286,0.541337,-0.596709,-0.879822,0.114729,1602
K,0,0.685,0.315,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.645,0.355,0,0,0,0,0,0,0,-0.00307457,0.00957283,-0.0254307,44.0476,54.2857,75.4167,0.0232723,0.049165,0.120653,0.002758,0.00482217,0.0119013,0.0525166,0.0694419,0.109093,-0.264677,-0.37411,-0.373509,-0.372508,-0.371108,-0.369311,-0.367118,-0.364532,-0.361556,-0.358193,-0.354446,-0.350319,-0.345818,-0.221584,-0.313199,-0.312696,-0.311858,-0.310686,-0.309181,-0.307345,-0.30518,-0.302689,-0.299873,-0.296736,-0.293282,-0.289513,-0.115184,-0.162808,-0.162547,-0.162111,-0.161502,-0.16072,-0.159765,-0.15864,-0.157345,-0.155881,-0.154251,-0.152455,-0.150496,0.647181,-0.702346,-0.962483,0.666618,-0.724432,-0.961742,0.128923,1602
