"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
P,0,0.535,0.465,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,-0.0102625,0.0140961,-0.0101094,50.5556,48.4615,53.0556,0.111585,0.225954,0.128483,0.0108191,0.0214498,0.0119836,0.104015,0.146457,0.10947,-0.0115002,-0.016255,-0.0162289,-0.0161854,-0.0161246,-0.0160465,-0.0159512,-0.0158389,-0.0157096,-0.0155634,-0.0154006,-0.0152213,-0.0150257,0.0830514,0.117389,0.117201,0.116887,0.116448,0.115884,0.115196,0.114384,0.11345,0.112395,0.111219,0.109924,0.108512,-0.00800186,-0.0113103,-0.0112921,-0.0112618,-0.0112195,-0.0111652,-0.0110989,-0.0110207,-0.0109307,-0.0108291,-0.0107158,-0.010591,-0.0104549,-0.244003,-0.040399,0.190602,-0.241699,-0.0445627,0.193918,0.316338,1607
P,0,0.595,0.405,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.0117712,0.00203599,-0.00326104,49.2105,48,60.3333,0.0612937,0.115382,0.0980431,0.00569483,0.0106957,0.00879216,0.0754641,0.10342,0.0937665,-0.121896,-0.172295,-0.172018,-0.171557,-0.170912,-0.170085,-0.169075,-0.167884,-0.166513,-0.164964,-0.163239,-0.161338,-0.159265,-0.0233204,-0.0329624,-0.0329094,-0.0328212,-0.0326979,-0.0325395,-0.0323463,-0.0321185,-0.0318563,-0.0315599,-0.0312298,-0.0308662,-0.0304696,-0.0546029,-0.0771788,-0.0770548,-0.0768483,-0.0765595,-0.0761887,-0.0757364,-0.0752029,-0.0745889,-0.0738951,-0.0731221,-0.0722708,-0.0713421,-0.501845,0.151312,0.0866592,-0.505256,0.149139,0.0870498,0.184651,1607
P,0,0.59,0.41,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,-0.0136048,-0.0101586,-0.00789228,57.0588,44.4186,56.1765,0.0828707,0.131158,0.0898128,0.00774197,0.0134709,0.00843904,0.0879885,0.116064,0.0918643,-0.071241,-0.100696,-0.100534,-0.100265,-0.099888,-0.0994043,-0.0988141,-0.098118,-0.097317,-0.0964117,-0.0954032,-0.0942925,-0.0930808,0.00716879,0.0101328,0.0101165,0.0100894,0.0100515,0.0100028,0.0099434,0.00987336,0.00979275,0.00970166,0.00960017,0.00948841,0.00936648,-0.0679103,-0.0959882,-0.095834,-0.0955772,-0.095218,-0.0947568,-0.0941942,-0.0935308,-0.0927671,-0.0919042,-0.0909428,-0.089884,-0.088729,-0.393908,0.37762,-0.0447308,-0.404127,0.373138,-0.0484185,0.207623,1607
P,0,0.565,0.435,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,-0.00579104,-0.0186541,-0.0150096,52.9412,55,59.6875,0.0714526,0.125836,0.100912,0.00667388,0.0126776,0.00964774,0.0816938,0.112595,0.0982229,-0.0891986,-0.126078,-0.125876,-0.125538,-0.125067,-0.124461,-0.123722,-0.122851,-0.121848,-0.120714,-0.119451,-0.118061,-0.116544,0.00982901,0.0138929,0.0138706,0.0138334,0.0137814,0.0137147,0.0136332,0.0135372,0.0134267,0.0133018,0.0131626,0.0130094,0.0128422,-0.0418444,-0.0591452,-0.0590502,-0.0588919,-0.0586706,-0.0583865,-0.0580398,-0.057631,-0.0571605,-0.0566288,-0.0560364,-0.055384,-0.0546723,-0.335524,0.118661,0.127607,-0.344354,0.112852,0.117624,0.206063,1607
P,0,0.58,0.42,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,-0.0188845,-0.000729706,0.000149137,46.4286,50.8333,56.6667,0.0642696,0.0928977,0.0991844,0.0062239,0.00968436,0.00943387,0.0788917,0.0984091,0.0971281,-0.104253,-0.147357,-0.14712,-0.146726,-0.146174,-0.145466,-0.144603,-0.143584,-0.142412,-0.141087,-0.139611,-0.137986,-0.136213,-0.0441127,-0.0623514,-0.0622512,-0.0620844,-0.0618511,-0.0615516,-0.0611861,-0.0607551,-0.0602591,-0.0596985,-0.0590741,-0.0583863,-0.057636,-0.0519718,-0.0734599,-0.0733419,-0.0731454,-0.0728705,-0.0725176,-0.072087,-0.0715793,-0.0709949,-0.0703344,-0.0695987,-0.0687884,-0.0679045,-0.221635,-0.082864,0.0984133,-0.227825,-0.0845099,0.0984207,0.176004,1607
P,0,0.57,0.43,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,-0.00446878,-0.0329579,-0.00609198,64,58.7879,62.2581,0.0860985,0.139607,0.11051,0.00758813,0.0123054,0.0101834,0.0871099,0.110929,0.100913,-0.0942179,-0.133173,-0.132959,-0.132603,-0.132104,-0.131465,-0.130684,-0.129764,-0.128704,-0.127507,-0.126173,-0.124704,-0.123102,-0.0293496,-0.0414844,-0.0414178,-0.0413068,-0.0411516,-0.0409523,-0.0407091,-0.0404224,-0.0400923,-0.0397194,-0.0393039,-0.0388463,-0.0383471,-0.0475793,-0.0672512,-0.0671432,-0.0669633,-0.0667116,-0.0663885,-0.0659944,-0.0655295,-0.0649945,-0.0643899,-0.0637163,-0.0629745,-0.0621653,-0.558747,0.412373,-0.149929,-0.577059,0.411338,-0.160742,0.220906,1607
P,0,0.575,0.425,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,-0.00885102,-0.00253133,-0.011875,55.2941,51.9444,57.2727,0.0715733,0.12786,0.0944091,0.00637663,0.0115671,0.00874366,0.0798538,0.107551,0.0935075,-0.111989,-0.158291,-0.158037,-0.157614,-0.157021,-0.156261,-0.155333,-0.154239,-0.15298,-0.151557,-0.149971,-0.148225,-0.146321,-0.0357161,-0.0504832,-0.0504021,-0.050267,-0.0500781,-0.0498356,-0.0495397,-0.0491907,-0.0487891,-0.0483353,-0.0478296,-0.0472728,-0.0466653,-0.0687152,-0.097126,-0.09697,-0.0967101,-0.0963466,-0.09588,-0.0953108,-0.0946394,-0.0938668,-0.0929936,-0.0920208,-0.0909495,-0.0897808,-0.452111,0.379992,-0.140104,-0.455856,0.374149,-0.142252,0.195813,1607
P,0,0.54,0.46,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,-0.0117685,-0.00961135,-0.00243546,51.9444,49.4872,62.6667,0.0920287,0.144448,0.103589,0.00848319,0.014158,0.00955832,0.0921042,0.118987,0.0977667,-0.0383644,-0.0542264,-0.0541393,-0.0539942,-0.0537913,-0.0535308,-0.053213,-0.0528382,-0.0524068,-0.0519193,-0.0513762,-0.050778,-0.0501255,0.0300252,0.0424393,0.0423711,0.0422576,0.0420988,0.0418949,0.0416461,0.0413528,0.0410152,0.0406336,0.0402086,0.0397405,0.0392298,-0.0573726,-0.0810936,-0.0809633,-0.0807464,-0.0804429,-0.0800533,-0.079578,-0.0790175,-0.0783724,-0.0776433,-0.0768311,-0.0759366,-0.0749609,-0.575548,0.299091,-0.149117,-0.583685,0.298808,-0.150178,0.227115,1607
P,0,0.535,0.465,0,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0.00103064,0.024794,-0.0150415,51.0526,47.6923,53.0556,0.114926,0.183297,0.0995527,0.0118962,0.0175627,0.0102304,0.10907,0.132524,0.101145,-0.0339616,-0.0480032,-0.0479261,-0.0477976,-0.047618,-0.0473874,-0.047106,-0.0467742,-0.0463923,-0.0459608,-0.04548,-0.0449505,-0.0443729,0.0369822,0.0522727,0.0521888,0.0520489,0.0518533,0.0516022,0.0512958,0.0509345,0.0505186,0.0500487,0.0495252,0.0489486,0.0483196,-0.0264139,-0.0373349,-0.0372749,-0.037175,-0.0370353,-0.036856,-0.0366371,-0.0363791,-0.0360821,-0.0357464,-0.0353725,-0.0349607,-0.0345114,-0.118555,0.517927,0.0100771,-0.119758,0.521365,0.0205601,0.274042,1607
P,0,0.545,0.455,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,-0.00245144,-0.0332323,-0.00411991,48.4615,48.4615,61.6667,0.0646564,0.145113,0.0868292,0.00586966,0.0157549,0.00865843,0.0766137,0.125519,0.0930507,-0.105162,-0.148642,-0.148403,-0.148006,-0.14745,-0.146735,-0.145864,-0.144837,-0.143654,-0.142318,-0.140829,-0.13919,-0.137401,0.0191298,0.0270391,0.0269957,0.0269233,0.0268221,0.0266922,0.0265338,0.0263469,0.0261318,0.0258887,0.0256179,0.0253196,0.0249943,-0.0636586,-0.0899786,-0.0898341,-0.0895933,-0.0892566,-0.0888244,-0.088297,-0.087675,-0.0869592,-0.0861503,-0.0852491,-0.0842566,-0.0831739,-0.239669,-0.0234076,0.347967,-0.246831,-0.0244247,0.346996,0.200813,1607
P,0,0.565,0.435,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,-0.0158565,0.00301337,-0.00816925,59.0323,55.5882,58.125,0.0801216,0.147597,0.102768,0.00721507,0.0135049,0.00948448,0.0849416,0.11621,0.0973883,-0.0963143,-0.136136,-0.135917,-0.135553,-0.135044,-0.13439,-0.133592,-0.132651,-0.131568,-0.130344,-0.12898,-0.127479,-0.125841,-0.0108452,-0.0153293,-0.0153047,-0.0152636,-0.0152063,-0.0151326,-0.0150428,-0.0149368,-0.0148149,-0.0146771,-0.0145235,-0.0143544,-0.01417,-0.0571573,-0.0807893,-0.0806595,-0.0804434,-0.0801411,-0.079753,-0.0792794,-0.078721,-0.0780783,-0.077352,-0.0765428,-0.0756517,-0.0746796,-0.446727,0.329647,-0.252291,-0.449693,0.324758,-0.251829,0.223358,1607
P,0,0.525,0.475,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,-0.00527439,-0.0622168,-0.00372843,56.1765,57.6471,56.4706,0.080261,0.196783,0.099051,0.00711556,0.017398,0.00913618,0.0843538,0.131901,0.0955833,-0.0981968,-0.138797,-0.138574,-0.138203,-0.137683,-0.137016,-0.136203,-0.135244,-0.134139,-0.132892,-0.131501,-0.12997,-0.1283,0.0150115,0.0212181,0.021184,0.0211272,0.0210479,0.0209459,0.0208216,0.0206749,0.0205061,0.0203153,0.0201028,0.0198688,0.0196135,-0.0522372,-0.0738349,-0.0737163,-0.0735188,-0.0732425,-0.0728878,-0.072455,-0.0719447,-0.0713573,-0.0706935,-0.069954,-0.0691396,-0.0682511,-0.496041,0.123686,0.0633135,-0.52561,0.122395,0.0580367,0.265255,1607
P,0,0.52,0.465,0.015,0,0,0,0,0,0,0.005,0.465,0.53,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,-0.0534923,0.0112266,-0.0150509,47.3171,54,53.4286,0.430817,0.377503,0.253901,0.0497985,0.0403798,0.0277314,0.223156,0.200947,0.166527,0.191405,0.270543,0.270108,0.269384,0.268372,0.267072,0.265486,0.263616,0.261464,0.259032,0.256322,0.253338,0.250083,0.171288,0.242108,0.241719,0.241071,0.240165,0.239002,0.237583,0.23591,0.233984,0.231807,0.229382,0.226712,0.223798,0.117766,0.166456,0.166189,0.165744,0.165121,0.164321,0.163345,0.162195,0.160871,0.159374,0.157707,0.155871,0.153868,-0.109538,0.316675,0.0574102,-0.108382,0.314906,0.058218,0.702797,1607
P,0,0.555,0.445,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,-0.00127166,-0.0337715,-0.00516121,52.5,53.9394,65,0.0638492,0.112083,0.0966275,0.00572681,0.0102075,0.00900982,0.0756757,0.101032,0.09492,-0.10868,-0.153615,-0.153368,-0.152957,-0.152382,-0.151644,-0.150744,-0.149682,-0.14846,-0.147079,-0.14554,-0.143846,-0.141998,-0.0418577,-0.0591641,-0.0590691,-0.0589108,-0.0586894,-0.0584051,-0.0580584,-0.0576494,-0.0571787,-0.0566468,-0.0560543,-0.0554017,-0.0546898,-0.0626775,-0.088592,-0.0884496,-0.0882126,-0.0878811,-0.0874555,-0.0869363,-0.0863239,-0.0856191,-0.0848226,-0.0839353,-0.0829582,-0.0818922,-0.452947,0.130044,0.204882,-0.468907,0.129531,0.201111,0.183309,1607
P,0,0.565,0.435,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,-0.00955942,-0.00607334,-0.00621715,61.5625,64.8276,51.1111,0.047541,0.096793,0.0605717,0.00420219,0.00872016,0.00576245,0.0648243,0.0933818,0.0759108,-0.178282,-0.251993,-0.251588,-0.250914,-0.249971,-0.248761,-0.247284,-0.245542,-0.243537,-0.241272,-0.238748,-0.235968,-0.232936,-0.0679757,-0.0960806,-0.0959263,-0.0956692,-0.0953097,-0.0948481,-0.0942849,-0.0936208,-0.0928565,-0.0919927,-0.0910304,-0.0899706,-0.0888145,-0.122661,-0.173376,-0.173097,-0.172634,-0.171985,-0.171152,-0.170136,-0.168937,-0.167558,-0.165999,-0.164263,-0.162351,-0.160264,-0.198869,0.248201,0.0652304,-0.209591,0.23985,0.0617421,0.140089,1607
P,0,0.545,0.455,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,-0.0107845,-0.00981109,-0.0105847,60.9375,45.3659,60,0.0698746,0.102064,0.0931733,0.0070697,0.00983989,0.00828702,0.0840815,0.0991962,0.0910331,-0.068307,-0.0965489,-0.0963938,-0.0961355,-0.0957742,-0.0953104,-0.0947445,-0.0940772,-0.0933091,-0.0924411,-0.0914741,-0.0904091,-0.0892474,-0.0102977,-0.0145554,-0.014532,-0.0144931,-0.0144386,-0.0143687,-0.0142834,-0.0141828,-0.014067,-0.0139361,-0.0137903,-0.0136298,-0.0134546,-0.0667438,-0.0943394,-0.0941879,-0.0939355,-0.0935825,-0.0931292,-0.0925763,-0.0919242,-0.0911737,-0.0903256,-0.0893807,-0.0883401,-0.087205,-0.11683,0.0714234,0.12383,-0.125404,0.0623881,0.118275,0.177908,1607
P,0,0.56,0.44,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,-0.010634,-0.00184424,-0.0114236,53.6111,52.5,55.8824,0.0780202,0.117941,0.0818518,0.00795962,0.0114218,0.00780146,0.0892167,0.106873,0.0883259,-0.0692835,-0.0979293,-0.0977719,-0.0975099,-0.0971435,-0.096673,-0.096099,-0.0954221,-0.0946431,-0.0937627,-0.0927818,-0.0917017,-0.0905233,0.000697538,0.00098594,0.000984356,0.000981718,0.000978028,0.000973292,0.000967513,0.000960698,0.000952855,0.000943991,0.000934116,0.000923241,0.000911377,-0.0644383,-0.0910807,-0.0909344,-0.0906907,-0.0903499,-0.0899123,-0.0893785,-0.0887489,-0.0880243,-0.0872055,-0.0862933,-0.0852886,-0.0841927,-0.051902,-0.00364188,0.201085,-0.0532151,-0.0134591,0.200991,0.186789,1607
Q,0,0.635,0.365,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,-0.0214171,0.00801345,-0.00416385,56,47.6923,54.8571,0.0783473,0.104304,0.0982672,0.00767927,0.00991176,0.00923727,0.0876314,0.0995578,0.0961107,-0.0735827,-0.104006,-0.103839,-0.103561,-0.103171,-0.102672,-0.102062,-0.101343,-0.100516,-0.0995807,-0.0985391,-0.0973919,-0.0961404,-0.0293103,-0.0414288,-0.0413622,-0.0412514,-0.0410963,-0.0408973,-0.0406545,-0.0403681,-0.0400385,-0.0396661,-0.0392512,-0.0387942,-0.0382957,-0.0562894,-0.0795626,-0.0794348,-0.0792219,-0.0789242,-0.078542,-0.0780756,-0.0775257,-0.0768927,-0.0761774,-0.0753806,-0.074503,-0.0735456,-0.00723847,0.53226,0.246721,0.00388413,0.536501,0.249072,0.18596,1607
Q,0,0.87,0.13,0,0,0,0,0,0,0,0,0.79,0.21,0,0,0,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0,0,-0.0116753,-0.00810799,-0.00833569,45.3488,54.2857,50.7895,0.00917416,0.0104874,0.00990696,0.00113174,0.00114934,0.00100444,0.0336414,0.0339019,0.0316928,-0.357089,-0.504729,-0.503918,-0.502568,-0.500679,-0.498255,-0.495296,-0.491808,-0.487792,-0.483255,-0.478199,-0.472632,-0.466559,-0.358013,-0.506035,-0.505222,-0.503868,-0.501975,-0.499544,-0.496578,-0.49308,-0.489054,-0.484505,-0.479437,-0.473855,-0.467766,-0.383611,-0.542217,-0.541346,-0.539895,-0.537866,-0.535261,-0.532083,-0.528335,-0.524022,-0.519147,-0.513716,-0.507736,-0.501211,-0.00548017,0.0826066,0.224743,-0.371458,-0.309511,-0.00151854,0.0260592,1607
Q,0,0.955,0.045,0,0,0,0,0,0,0,0,0.895,0.105,0,0,0,0,0,0,0,0,0.87,0.13,0,0,0,0,0,0,0,-0.0135009,-0.00753808,-0.0077245,44.0909,43.4091,43.6364,0.00809753,0.00845985,0.00625184,0.00135582,0.00143573,0.000666691,0.0368215,0.037891,0.0258204,-0.308219,-0.435655,-0.434955,-0.433789,-0.432159,-0.430066,-0.427513,-0.424501,-0.421035,-0.417119,-0.412755,-0.40795,-0.402708,-0.309249,-0.437109,-0.436407,-0.435238,-0.433602,-0.431502,-0.42894,-0.425919,-0.422441,-0.418512,-0.414134,-0.409312,-0.404053,-0.404415,-0.571623,-0.570704,-0.569175,-0.567036,-0.56429,-0.56094,-0.556988,-0.552441,-0.547302,-0.541577,-0.535272,-0.528394,-0.46103,0.152736,0.388108,-0.862863,-0.335382,0.231027,0.0237471,1607
Q,0,0.91,0.09,0,0,0,0,0,0,0,0,0.83,0.17,0,0,0,0,0,0,0,0,0.905,0.095,0,0,0,0,0,0,0,-0.0100854,-0.00640224,-0.00678307,42.3913,49.7436,41.5217,0.00609816,0.00847599,0.00534419,0.00070757,0.00114836,0.000633149,0.0266002,0.0338874,0.0251625,-0.403031,-0.569667,-0.568752,-0.567228,-0.565096,-0.56236,-0.559021,-0.555083,-0.550551,-0.54543,-0.539724,-0.533441,-0.526586,-0.354027,-0.500402,-0.499598,-0.498259,-0.496387,-0.493983,-0.49105,-0.487591,-0.48361,-0.479111,-0.4741,-0.46858,-0.462559,-0.43296,-0.611969,-0.610986,-0.609349,-0.607059,-0.604119,-0.600532,-0.596302,-0.591434,-0.585932,-0.579803,-0.573053,-0.565689,-0.156819,0.308824,0.360422,-0.636654,-0.213434,0.187392,0.0210363,1607
Q,0,0.94,0.06,0,0,0,0,0,0,0,0,0.875,0.125,0,0,0,0,0,0,0,0,0.875,0.125,0,0,0,0,0,0,0,-0.0111933,-0.00702276,-0.00781904,41.0638,51.0526,48.9474,0.0064547,0.00606689,0.00664629,0.000691586,0.000619631,0.00066522,0.026298,0.0248924,0.0257919,-0.411848,-0.58213,-0.581195,-0.579637,-0.577459,-0.574662,-0.57125,-0.567226,-0.562595,-0.557362,-0.551532,-0.545111,-0.538106,-0.431503,-0.609911,-0.608931,-0.607299,-0.605017,-0.602087,-0.598512,-0.594296,-0.589444,-0.583961,-0.577852,-0.571125,-0.563786,-0.423225,-0.598209,-0.597248,-0.595648,-0.593409,-0.590536,-0.587029,-0.582894,-0.578135,-0.572757,-0.566766,-0.560168,-0.552969,0.309643,0.37132,0.348056,-0.314112,-0.217395,-0.0861048,0.021169,1607
Q,0,0.885,0.115,0,0,0,0,0,0,0,0,0.825,0.175,0,0,0,0,0,0,0,0,0.875,0.125,0,0,0,0,0,0,0,-0.0113863,-0.00655271,-0.00752742,48.75,47.3171,54.2857,0.00737025,0.00838601,0.00732416,0.000804042,0.000954183,0.000807964,0.0283556,0.0308899,0.0284247,-0.391581,-0.553482,-0.552593,-0.551112,-0.549041,-0.546382,-0.543138,-0.539312,-0.534909,-0.529933,-0.52439,-0.518285,-0.511625,-0.372121,-0.525977,-0.525132,-0.523725,-0.521757,-0.51923,-0.516147,-0.512511,-0.508327,-0.503598,-0.49833,-0.492529,-0.4862,-0.396449,-0.560363,-0.559463,-0.557963,-0.555867,-0.553175,-0.54989,-0.546017,-0.541559,-0.536521,-0.530909,-0.524728,-0.517985,-0.0798478,0.417396,-0.0384668,-0.611873,0.0476713,-0.371107,0.0228544,1607
Q,0,0.9,0.1,0,0,0,0,0,0,0,0,0.845,0.155,0,0,0,0,0,0,0,0,0.85,0.15,0,0,0,0,0,0,0,-0.0126154,-0.00649545,-0.00685498,47.6923,45.3488,36.6667,0.0114584,0.0102151,0.00892361,0.00175064,0.00141,0.00110496,0.0418406,0.0375499,0.033241,-0.283285,-0.400411,-0.399767,-0.398696,-0.397198,-0.395274,-0.392927,-0.39016,-0.386974,-0.383374,-0.379364,-0.374948,-0.370129,-0.314919,-0.445124,-0.444409,-0.443218,-0.441553,-0.439414,-0.436805,-0.433729,-0.430188,-0.426186,-0.421728,-0.416818,-0.411462,-0.339127,-0.479341,-0.478571,-0.477289,-0.475495,-0.473192,-0.470383,-0.467069,-0.463256,-0.458947,-0.454146,-0.448859,-0.443091,-0.535569,-0.142183,0.235945,-0.798161,-0.397786,0.128078,0.0279053,1607
Q,0,0.875,0.125,0,0,0,0,0,0,0,0,0.805,0.195,0,0,0,0,0,0,0,0,0.84,0.16,0,0,0,0,0,0,0,-0.0122426,-0.00680171,-0.00843157,38.2353,48.2051,47.561,0.0109852,0.0124379,0.00975606,0.00176954,0.00178264,0.00116437,0.0420659,0.0422213,0.0341228,-0.277559,-0.392317,-0.391687,-0.390637,-0.389169,-0.387285,-0.384985,-0.382274,-0.379152,-0.375625,-0.371696,-0.367369,-0.362648,-0.283652,-0.40093,-0.400286,-0.399213,-0.397713,-0.395787,-0.393437,-0.390666,-0.387476,-0.383872,-0.379856,-0.375434,-0.37061,-0.330444,-0.467068,-0.466318,-0.465068,-0.46332,-0.461076,-0.458339,-0.455111,-0.451395,-0.447196,-0.442518,-0.437366,-0.431746,-0.572177,-0.179053,0.352832,-0.791741,-0.474437,0.272422,0.0296507,1607
Q,0,0.77,0.23,0,0,0,0,0,0,0,0,0.755,0.245,0,0,0,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0,0,-0.0124822,-0.0054728,-0.00702409,45.25,49.25,43.5556,0.0180883,0.0202913,0.0115488,0.00226435,0.00252001,0.00139461,0.0475852,0.0501997,0.0373445,-0.230396,-0.325654,-0.325131,-0.32426,-0.323041,-0.321477,-0.319568,-0.317317,-0.314726,-0.311799,-0.308537,-0.304945,-0.301027,-0.225149,-0.318239,-0.317727,-0.316876,-0.315685,-0.314156,-0.312291,-0.310091,-0.30756,-0.304698,-0.301511,-0.298001,-0.294172,-0.296425,-0.418984,-0.418311,-0.41719,-0.415622,-0.413609,-0.411154,-0.408258,-0.404924,-0.401158,-0.396961,-0.39234,-0.387298,-0.677306,-0.363957,0.410091,-0.795322,-0.553484,0.385734,0.0381405,1607
Q,0,0.87,0.13,0,0,0,0,0,0,0,0,0.825,0.175,0,0,0,0,0,0,0,0,0.875,0.125,0,0,0,0,0,0,0,-0.0107312,-0.00763528,-0.00898284,40.8511,40.4167,44.7727,0.00981648,0.00893581,0.00758079,0.00124073,0.00115291,0.000843524,0.035224,0.0339545,0.0290435,-0.338727,-0.478776,-0.478007,-0.476726,-0.474934,-0.472634,-0.469828,-0.466519,-0.46271,-0.458405,-0.45361,-0.448329,-0.442568,-0.334477,-0.472769,-0.472009,-0.470744,-0.468975,-0.466704,-0.463933,-0.460665,-0.456904,-0.452654,-0.447919,-0.442704,-0.437016,-0.384695,-0.54375,-0.542877,-0.541422,-0.539387,-0.536775,-0.533588,-0.529829,-0.525504,-0.520615,-0.515169,-0.509172,-0.502629,-0.130019,0.394373,-0.0797874,-0.454691,0.118157,-0.462916,0.0248636,1607
Q,0,0.9,0.1,0,0,0,0,0,0,0,0,0.825,0.175,0,0,0,0,0,0,0,0,0.905,0.095,0,0,0,0,0,0,0,-0.01163,-0.00710265,-0.00886167,50.2703,46.8293,47.25,0.00783137,0.00878398,0.00525089,0.000953293,0.00107481,0.000544689,0.0308754,0.0327843,0.0233386,-0.3766,-0.532308,-0.531452,-0.530028,-0.528036,-0.525479,-0.522359,-0.51868,-0.514445,-0.509659,-0.504328,-0.498457,-0.492051,-0.367584,-0.519564,-0.518729,-0.517339,-0.515395,-0.512899,-0.509854,-0.506263,-0.502129,-0.497458,-0.492254,-0.486524,-0.480272,-0.435099,-0.614994,-0.614006,-0.612361,-0.610059,-0.607105,-0.6035,-0.599249,-0.594357,-0.588828,-0.582668,-0.575885,-0.568485,-0.143227,0.232418,0.571254,-0.611889,-0.524533,0.423566,0.0234954,1607
Q,0,0.78,0.22,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,-0.0132985,-0.00707868,-0.00598945,50,47.75,46.9048,0.0150924,0.0149476,0.0137198,0.00147123,0.00155737,0.00157599,0.0383566,0.0394635,0.0396988,-0.304679,-0.43065,-0.429958,-0.428806,-0.427195,-0.425126,-0.422602,-0.419625,-0.416199,-0.412327,-0.408014,-0.403264,-0.398082,-0.30265,-0.427782,-0.427095,-0.42595,-0.42435,-0.422294,-0.419787,-0.41683,-0.413427,-0.409581,-0.405297,-0.400578,-0.395431,-0.296565,-0.419182,-0.418508,-0.417387,-0.415818,-0.413804,-0.411347,-0.40845,-0.405115,-0.401347,-0.397148,-0.392525,-0.387481,-0.416051,-0.0541199,0.0536749,-0.724074,-0.23827,-0.0279907,0.0344312,1607
