"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
J,0,0.86,0.14,0,0,0,0,0,0,0,0,0.83,0.17,0,0,0,0,0,0,0,0,0.345,0.655,0,0,0,0,0,0,0,-0.00777909,-0.00715991,0.0025087,61.6129,52.7027,53.8889,0.00791939,0.00782876,0.00981993,0.000819295,0.00085935,0.00103107,0.0286233,0.0293147,0.0321102,-0.417512,-0.590135,-0.589187,-0.587608,-0.585399,-0.582564,-0.579105,-0.575026,-0.570332,-0.565026,-0.559116,-0.552606,-0.545505,-0.397364,-0.561657,-0.560754,-0.559252,-0.55715,-0.554452,-0.55116,-0.547278,-0.542809,-0.53776,-0.532135,-0.525939,-0.519181,-0.404883,-0.572285,-0.571365,-0.569834,-0.567693,-0.564943,-0.561589,-0.557634,-0.553081,-0.547936,-0.542204,-0.535892,-0.529005,0.367708,-0.419297,-0.57887,0.118498,-0.396943,-0.580372,0.0204013,1613
J,0,0.94,0.06,0,0,0,0,0,0,0,0,0.945,0.055,0,0,0,0,0,0,0,0,0.155,0.845,0,0,0,0,0,0,0,-0.0055194,-0.00792424,0.00279232,42.0455,43.1111,39.1667,0.00285771,0.0032224,0.00318292,0.000369748,0.000357412,0.000374091,0.0192288,0.0189053,0.0193414,-0.522059,-0.737907,-0.736722,-0.734747,-0.731986,-0.728441,-0.724116,-0.719016,-0.713145,-0.706511,-0.699121,-0.690982,-0.682103,-0.518201,-0.732455,-0.731278,-0.729318,-0.726577,-0.723058,-0.718765,-0.713703,-0.707876,-0.701291,-0.693955,-0.685876,-0.677062,-0.525511,-0.742787,-0.741593,-0.739606,-0.736827,-0.733258,-0.728905,-0.72377,-0.717861,-0.711183,-0.703744,-0.695551,-0.686613,0.72935,-0.769357,-0.639047,0.317188,-0.707793,-0.516222,0.0124616,1613
J,0,0.935,0.065,0,0,0,0,0,0,0,0,0.91,0.09,0,0,0,0,0,0,0,0,0.33,0.67,0,0,0,0,0,0,0,-0.0059495,-0.00736897,0.00128231,38.9583,47.5,41.2766,0.00302354,0.00504491,0.00426712,0.000339558,0.000582512,0.000436263,0.0184271,0.0241353,0.0208869,-0.527901,-0.746165,-0.744967,-0.74297,-0.740178,-0.736594,-0.73222,-0.727063,-0.721127,-0.714418,-0.706945,-0.698715,-0.689736,-0.461638,-0.652505,-0.651457,-0.649711,-0.647269,-0.644135,-0.64031,-0.6358,-0.630609,-0.624743,-0.618208,-0.611011,-0.603159,-0.51853,-0.732919,-0.731742,-0.729781,-0.727038,-0.723517,-0.719222,-0.714156,-0.708325,-0.701736,-0.694395,-0.686311,-0.677492,0.366499,0.123382,-0.621689,-0.325337,0.458146,-0.666029,0.0130519,1613
J,0,0.835,0.165,0,0,0,0,0,0,0,0,0.81,0.19,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,-0.00553272,-0.00723581,0.00201734,56.4706,45.3488,60,0.00616349,0.00698393,0.00854302,0.000674283,0.000698465,0.000960459,0.025967,0.0264285,0.0309913,-0.465737,-0.658299,-0.657242,-0.65548,-0.653017,-0.649854,-0.645996,-0.641446,-0.636209,-0.63029,-0.623697,-0.616436,-0.608515,-0.457303,-0.646377,-0.645339,-0.64361,-0.641191,-0.638086,-0.634297,-0.629829,-0.624687,-0.618876,-0.612402,-0.605273,-0.597495,-0.431779,-0.610301,-0.60932,-0.607687,-0.605404,-0.602472,-0.598895,-0.594676,-0.589821,-0.584334,-0.578222,-0.57149,-0.564146,0.666732,-0.645521,-0.740029,0.5305,-0.66832,-0.818605,0.0167584,1613
J,0,0.83,0.17,0,0,0,0,0,0,0,0,0.805,0.195,0,0,0,0,0,0,0,0,0.255,0.745,0,0,0,0,0,0,0,-0.00460327,-0.00798549,0.00326504,49.7368,51.3889,50,0.00660867,0.00870422,0.00867104,0.000720872,0.000857481,0.000963837,0.0268491,0.0292828,0.0310457,-0.452097,-0.639019,-0.637992,-0.636283,-0.633891,-0.630822,-0.627076,-0.622659,-0.617576,-0.611831,-0.60543,-0.598382,-0.590693,-0.415301,-0.587011,-0.586067,-0.584497,-0.5823,-0.57948,-0.57604,-0.571982,-0.567312,-0.562035,-0.556156,-0.549681,-0.542618,-0.402321,-0.568663,-0.567749,-0.566228,-0.5641,-0.561368,-0.558035,-0.554104,-0.54958,-0.544468,-0.538773,-0.5325,-0.525657,0.646904,-0.712291,-0.70202,0.552527,-0.695488,-0.706602,0.0190118,1613
J,0,0.83,0.17,0,0,0,0,0,0,0,0,0.785,0.215,0,0,0,0,0,0,0,0,0.38,0.62,0,0,0,0,0,0,0,-0.00672715,-0.00758069,0.00335159,50,54.2857,56.2857,0.00743917,0.00807027,0.0112179,0.000791396,0.000798295,0.0011911,0.0281318,0.0282541,0.0345123,-0.433241,-0.612367,-0.611383,-0.609745,-0.607454,-0.604512,-0.600923,-0.59669,-0.591818,-0.586313,-0.58018,-0.573425,-0.566057,-0.422027,-0.596516,-0.595558,-0.593962,-0.59173,-0.588864,-0.585368,-0.581245,-0.576499,-0.571136,-0.565162,-0.558582,-0.551404,-0.372908,-0.527089,-0.526242,-0.524832,-0.52286,-0.520327,-0.517238,-0.513595,-0.509402,-0.504663,-0.499384,-0.49357,-0.487228,0.566089,-0.644044,-0.620007,0.391961,-0.646567,-0.62785,0.0203486,1613
K,0,0.89,0.11,0,0,0,0,0,0,0,0,0.79,0.21,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,-0.00872851,-0.00865661,0.00123171,49.4872,41.9565,47.561,0.00709766,0.00980593,0.00844788,0.00083502,0.0012492,0.000986176,0.0288967,0.035344,0.0314034,-0.404574,-0.571848,-0.570929,-0.569399,-0.567259,-0.564512,-0.56116,-0.557208,-0.552658,-0.547517,-0.54179,-0.535482,-0.528601,-0.319684,-0.45186,-0.451134,-0.449925,-0.448234,-0.446063,-0.443415,-0.440291,-0.436697,-0.432634,-0.428109,-0.423125,-0.417687,-0.388493,-0.549118,-0.548236,-0.546767,-0.544712,-0.542074,-0.538855,-0.53506,-0.530691,-0.525755,-0.520255,-0.514198,-0.507591,0.470167,0.182248,-0.119587,0.288894,0.292789,-0.0904148,0.0201436,1613
K,0,0.985,0.015,0,0,0,0,0,0,0,0,0.845,0.155,0,0,0,0,0,0,0,0,0.795,0.205,0,0,0,0,0,0,0,-0.00943025,-0.00590023,-0.00321843,39.2,37.6923,41.5909,0.0030302,0.00417814,0.00289488,0.000275133,0.000378038,0.000253384,0.0165871,0.0194432,0.015918,-0.547448,-0.773794,-0.772551,-0.770481,-0.767585,-0.763868,-0.759332,-0.753984,-0.747828,-0.740871,-0.733121,-0.724586,-0.715275,-0.54588,-0.771577,-0.770338,-0.768273,-0.765386,-0.761679,-0.757157,-0.751824,-0.745686,-0.738749,-0.731021,-0.722511,-0.713226,-0.585089,-0.826997,-0.825669,-0.823456,-0.820362,-0.816389,-0.811541,-0.805825,-0.799246,-0.791811,-0.783528,-0.774406,-0.764455,0.577588,0.711595,0.155553,-0.419479,0.330921,-0.679832,0.013341,1613
K,0,0.975,0.025,0,0,0,0,0,0,0,0,0.935,0.065,0,0,0,0,0,0,0,0,0.81,0.19,0,0,0,0,0,0,0,-0.00868191,-0.00700811,-0.00266582,38.8,38.4,40.625,0.00267754,0.00361229,0.00253837,0.000248838,0.000317624,0.000229812,0.0157746,0.017822,0.0151596,-0.552308,-0.780664,-0.77941,-0.777321,-0.7744,-0.770649,-0.766074,-0.760678,-0.754467,-0.747449,-0.73963,-0.731019,-0.721626,-0.576349,-0.814644,-0.813335,-0.811155,-0.808107,-0.804193,-0.799418,-0.793788,-0.787307,-0.779983,-0.771824,-0.762838,-0.753036,-0.592371,-0.83729,-0.835945,-0.833705,-0.830572,-0.826549,-0.821642,-0.815854,-0.809193,-0.801666,-0.79328,-0.784044,-0.773969,0.707245,0.693729,0.249064,-0.360127,0.364902,-0.682768,0.0128724,1613
K,0,0.97,0.03,0,0,0,0,0,0,0,0,0.945,0.055,0,0,0,0,0,0,0,0,0.785,0.215,0,0,0,0,0,0,0,-0.00870721,-0.00733834,-0.00208126,40,37.6471,37.6923,0.00363894,0.0039922,0.00216816,0.000345114,0.000349827,0.000206494,0.0185773,0.0187037,0.0143699,-0.534329,-0.755251,-0.754037,-0.752017,-0.749191,-0.745562,-0.741136,-0.735915,-0.729907,-0.723117,-0.715553,-0.707222,-0.698134,-0.543068,-0.767603,-0.76637,-0.764316,-0.761444,-0.757756,-0.753257,-0.747952,-0.741845,-0.734944,-0.727256,-0.718789,-0.709553,-0.599607,-0.847518,-0.846156,-0.843889,-0.840717,-0.836646,-0.831678,-0.82582,-0.819078,-0.811458,-0.80297,-0.793622,-0.783424,0.771151,0.470701,0.247876,0.175105,-0.089329,-0.512622,0.012771,1613
K,0,0.94,0.06,0,0,0,0,0,0,0,0,0.85,0.15,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,-0.00847551,-0.00706137,-0.00223173,45.7143,39.7959,45.9524,0.00480274,0.00689602,0.00781888,0.000610812,0.000860654,0.00106901,0.0247146,0.0293369,0.0326957,-0.434568,-0.614242,-0.613256,-0.611612,-0.609314,-0.606363,-0.602763,-0.598517,-0.59363,-0.588108,-0.581956,-0.575181,-0.56779,-0.411189,-0.581198,-0.580265,-0.57871,-0.576535,-0.573743,-0.570336,-0.566319,-0.561695,-0.55647,-0.550649,-0.544238,-0.537245,-0.37906,-0.535785,-0.534924,-0.533491,-0.531486,-0.528912,-0.525771,-0.522068,-0.517806,-0.512989,-0.507623,-0.501713,-0.495266,-0.0512075,0.521284,-0.51026,-0.652169,0.593373,-0.68195,0.0184197,1613
K,0,0.975,0.025,0,0,0,0,0,0,0,0,0.915,0.085,0,0,0,0,0,0,0,0,0.7,0.3,0,0,0,0,0,0,0,-0.00892958,-0.00742622,-0.00242081,47.561,36.5385,46.4286,0.00320144,0.00360049,0.00339649,0.000305585,0.00035807,0.000301292,0.017481,0.0189227,0.0173578,-0.529774,-0.748812,-0.747609,-0.745606,-0.742804,-0.739206,-0.734817,-0.729642,-0.723684,-0.716952,-0.709453,-0.701193,-0.692183,-0.534623,-0.755666,-0.754452,-0.75243,-0.749603,-0.745973,-0.741543,-0.73632,-0.730309,-0.723515,-0.715947,-0.707611,-0.698519,-0.554243,-0.783398,-0.78214,-0.780044,-0.777112,-0.773349,-0.768757,-0.763342,-0.75711,-0.750067,-0.742221,-0.73358,-0.724153,0.786353,0.410718,0.127427,0.173861,-0.0895803,-0.573052,0.0135138,1613
K,0,0.99,0.01,0,0,0,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0,0,0,0.805,0.195,0,0,0,0,0,0,0,-0.00847018,-0.00712262,-0.00292282,45.75,34.4643,42.5581,0.00286468,0.00406015,0.00312782,0.000270555,0.000359482,0.000275804,0.0164485,0.01896,0.0166073,-0.547769,-0.774248,-0.773004,-0.770933,-0.768035,-0.764316,-0.759778,-0.754426,-0.748267,-0.741306,-0.733552,-0.725011,-0.715695,-0.544062,-0.769008,-0.767772,-0.765715,-0.762837,-0.759143,-0.754636,-0.74932,-0.743203,-0.736289,-0.728587,-0.720105,-0.710851,-0.564565,-0.797988,-0.796706,-0.794571,-0.791585,-0.787751,-0.783074,-0.777558,-0.77121,-0.764036,-0.756043,-0.747241,-0.737639,0.65237,0.674659,0.163035,-0.373782,0.389029,-0.699185,0.0133041,1613
K,0,0.97,0.03,0,0,0,0,0,0,0,0,0.965,0.035,0,0,0,0,0,0,0,0,0.82,0.18,0,0,0,0,0,0,0,-0.00841559,-0.00732369,-0.00272708,45.814,36.9811,40.8511,0.00306903,0.00312655,0.00244798,0.000299733,0.000275833,0.000225256,0.0173128,0.0166082,0.0150085,-0.544395,-0.769478,-0.768242,-0.766183,-0.763304,-0.759607,-0.755097,-0.749778,-0.743657,-0.736739,-0.729032,-0.720545,-0.711286,-0.566926,-0.801326,-0.800038,-0.797894,-0.794896,-0.791046,-0.786349,-0.780811,-0.774436,-0.767231,-0.759206,-0.750367,-0.740725,-0.580875,-0.821042,-0.819723,-0.817526,-0.814454,-0.81051,-0.805697,-0.800022,-0.793491,-0.786109,-0.777886,-0.76883,-0.75895,0.740852,0.692762,0.382573,-0.224179,0.327622,-0.535959,0.012753,1613
K,0,0.99,0.01,0,0,0,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0,0,0,0.91,0.09,0,0,0,0,0,0,0,-0.00861266,-0.00587627,-0.00335425,40.2083,38.6,45.3488,0.00211093,0.00294807,0.00236818,0.000197635,0.000269171,0.000212362,0.0140583,0.0164064,0.0145726,-0.572326,-0.808958,-0.807659,-0.805494,-0.802467,-0.798581,-0.793839,-0.788248,-0.781812,-0.77454,-0.766437,-0.757514,-0.74778,-0.587214,-0.830001,-0.828668,-0.826447,-0.823341,-0.819354,-0.814489,-0.808752,-0.802149,-0.794687,-0.786374,-0.777219,-0.767232,-0.600529,-0.848822,-0.847458,-0.845187,-0.842011,-0.837933,-0.832958,-0.827091,-0.820338,-0.812707,-0.804205,-0.794843,-0.784629,0.780361,0.741561,0.402413,-0.106905,0.159927,-0.614513,0.0120302,1613
K,0,0.95,0.05,0,0,0,0,0,0,0,0,0.945,0.055,0,0,0,0,0,0,0,0,0.725,0.275,0,0,0,0,0,0,0,-0.00874316,-0.00743688,-0.00262055,50,33.7931,44.5455,0.00342799,0.00398296,0.00296857,0.000335881,0.00033967,0.000261122,0.0183271,0.0184301,0.0161593,-0.527508,-0.745609,-0.744412,-0.742417,-0.739627,-0.736045,-0.731674,-0.726521,-0.720589,-0.713886,-0.706418,-0.698194,-0.689222,-0.556173,-0.786127,-0.784864,-0.78276,-0.779819,-0.776042,-0.771435,-0.766001,-0.759747,-0.752679,-0.744806,-0.736135,-0.726675,-0.575463,-0.813391,-0.812085,-0.809908,-0.806865,-0.802957,-0.79819,-0.792568,-0.786097,-0.778784,-0.770637,-0.761666,-0.751878,0.689456,0.513877,0.257508,-0.187827,0.0137586,-0.516675,0.0135644,1613
K,0,0.995,0.005,0,0,0,0,0,0,0,0,0.99,0.01,0,0,0,0,0,0,0,0,0.85,0.15,0,0,0,0,0,0,0,-0.00874715,-0.00680837,-0.00284426,41.3043,45.1163,39.1489,0.00268377,0.0026117,0.00227264,0.000251969,0.000230094,0.000198774,0.0158735,0.0151689,0.0140987,-0.545558,-0.771123,-0.769884,-0.767821,-0.764935,-0.761231,-0.756711,-0.751381,-0.745246,-0.738314,-0.73059,-0.722085,-0.712806,-0.577649,-0.816482,-0.815171,-0.812986,-0.809931,-0.806008,-0.801223,-0.795579,-0.789084,-0.781743,-0.773566,-0.76456,-0.754735,-0.590464,-0.834594,-0.833254,-0.831021,-0.827898,-0.823888,-0.818996,-0.813228,-0.806588,-0.799085,-0.790726,-0.78152,-0.771478,0.831181,0.696567,0.515563,-0.0269892,0.14285,-0.416164,0.0123075,1613
K,0,0.985,0.015,0,0,0,0,0,0,0,0,0.97,0.03,0,0,0,0,0,0,0,0,0.805,0.195,0,0,0,0,0,0,0,-0.00866859,-0.00710132,-0.00253799,44.7727,38.75,41.7021,0.00266396,0.00308434,0.00221293,0.000256755,0.000284574,0.000199585,0.0160236,0.0168693,0.0141275,-0.544324,-0.769379,-0.768143,-0.766084,-0.763205,-0.759509,-0.755,-0.749682,-0.743561,-0.736644,-0.728938,-0.720452,-0.711194,-0.575343,-0.813223,-0.811916,-0.80974,-0.806697,-0.80279,-0.798024,-0.792403,-0.785934,-0.778622,-0.770478,-0.761508,-0.751722,-0.593615,-0.839049,-0.837701,-0.835456,-0.832317,-0.828286,-0.823368,-0.817568,-0.810893,-0.80335,-0.794946,-0.785692,-0.775596,0.731396,0.750078,0.372704,-0.372991,0.46423,-0.570064,0.0125965,1613
K,0,0.97,0.03,0,0,0,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0,0,0,0.7,0.3,0,0,0,0,0,0,0,-0.00959271,-0.00786032,-0.00292815,45.7143,44.8837,44.8837,0.00332916,0.00448868,0.00418783,0.000322523,0.000419137,0.000391238,0.0179589,0.0204728,0.0197797,-0.509768,-0.720535,-0.719378,-0.71745,-0.714754,-0.711292,-0.707069,-0.702089,-0.696357,-0.689879,-0.682662,-0.674715,-0.666044,-0.527074,-0.744996,-0.743799,-0.741806,-0.739018,-0.735439,-0.731073,-0.725923,-0.719996,-0.713299,-0.705837,-0.69762,-0.688655,-0.509121,-0.71962,-0.718464,-0.716539,-0.713846,-0.710389,-0.706171,-0.701197,-0.695472,-0.689002,-0.681795,-0.673858,-0.665199,0.761518,0.464092,0.101424,0.156466,0.109759,-0.511202,0.0150184,1613
K,0,0.985,0.015,0,0,0,0,0,0,0,0,0.935,0.065,0,0,0,0,0,0,0,0,0.855,0.145,0,0,0,0,0,0,0,-0.00924117,-0.0069868,-0.00351937,41.7391,40.2083,36.4815,0.00305331,0.00313446,0.00264055,0.0002751,0.000281307,0.000235617,0.0165861,0.0167722,0.0153498,-0.538154,-0.760657,-0.759435,-0.7574,-0.754554,-0.750899,-0.746441,-0.741183,-0.735132,-0.728294,-0.720675,-0.712285,-0.703132,-0.572819,-0.809654,-0.808353,-0.806187,-0.803157,-0.799268,-0.794522,-0.788926,-0.782485,-0.775206,-0.767097,-0.758166,-0.748424,-0.57311,-0.810065,-0.808764,-0.806597,-0.803566,-0.799674,-0.794926,-0.789327,-0.782882,-0.7756,-0.767486,-0.758551,-0.748804,0.748004,0.701653,0.42816,-0.275607,0.121399,-0.596346,0.0134134,1613
K,0,1,0,0,0,0,0,0,0,0,0,0.96,0.04,0,0,0,0,0,0,0,0,0.865,0.135,0,0,0,0,0,0,0,-0.00943292,-0.00703474,-0.00339686,41.0638,34.2857,38.4314,0.00248665,0.00304663,0.00247677,0.000252898,0.000269962,0.00022763,0.0159028,0.0164305,0.0150874,-0.552126,-0.780406,-0.779153,-0.777065,-0.774144,-0.770395,-0.765821,-0.760427,-0.754219,-0.747203,-0.739386,-0.730778,-0.721388,-0.581807,-0.822359,-0.821038,-0.818837,-0.81576,-0.811809,-0.806989,-0.801305,-0.794763,-0.78737,-0.779133,-0.770063,-0.760167,-0.585289,-0.82728,-0.825951,-0.823737,-0.820642,-0.816667,-0.811819,-0.8061,-0.799519,-0.792082,-0.783796,-0.774671,-0.764716,0.791815,0.632688,0.436919,-0.17743,-0.188636,-0.612672,0.0133668,1613
K,0,0.995,0.005,0,0,0,0,0,0,0,0,0.985,0.015,0,0,0,0,0,0,0,0,0.86,0.14,0,0,0,0,0,0,0,-0.00909203,-0.00707868,-0.00308527,40.4167,38.9796,41.087,0.00238204,0.00263429,0.00219337,0.000218647,0.00023461,0.0001974,0.0147867,0.015317,0.0140499,-0.569501,-0.804965,-0.803672,-0.801518,-0.798506,-0.794639,-0.789921,-0.784357,-0.777953,-0.770716,-0.762654,-0.753775,-0.744089,-0.597199,-0.844115,-0.842759,-0.8405,-0.837342,-0.833286,-0.828339,-0.822504,-0.815789,-0.8082,-0.799746,-0.790435,-0.780278,-0.593012,-0.838197,-0.83685,-0.834608,-0.831471,-0.827445,-0.822532,-0.816738,-0.81007,-0.802534,-0.794139,-0.784894,-0.774808,0.801801,0.744324,0.52982,-0.405773,0.195819,-0.497254,0.0128412,1613
K,0,0.925,0.075,0,0,0,0,0,0,0,0,0.895,0.105,0,0,0,0,0,0,0,0,0.735,0.265,0,0,0,0,0,0,0,-0.00977114,-0.00758202,-0.00275504,46.6667,40,48.4615,0.0047081,0.00498698,0.00556468,0.000489538,0.000527181,0.000601696,0.0221255,0.0229604,0.0245295,-0.478416,-0.67622,-0.675133,-0.673324,-0.670794,-0.667545,-0.663582,-0.658908,-0.653528,-0.647449,-0.640676,-0.633217,-0.62508,-0.481854,-0.68108,-0.679986,-0.678164,-0.675615,-0.672343,-0.668351,-0.663644,-0.658225,-0.652102,-0.645281,-0.637769,-0.629573,-0.462868,-0.654244,-0.653193,-0.651443,-0.648994,-0.645851,-0.642017,-0.637495,-0.63229,-0.626408,-0.619855,-0.612639,-0.604767,0.678009,-0.0792195,-0.238923,0.237356,-0.600993,-0.687449,0.0166432,1613
K,0,0.91,0.09,0,0,0,0,0,0,0,0,0.84,0.16,0,0,0,0,0,0,0,0,0.745,0.255,0,0,0,0,0,0,0,-0.00939031,-0.00657401,-0.00456199,39.5833,44.186,51.8421,0.00580303,0.00616319,0.00793585,0.000648258,0.000658742,0.000877117,0.0254609,0.025666,0.0296162,-0.45674,-0.645582,-0.644545,-0.642818,-0.640402,-0.637301,-0.633517,-0.629054,-0.623919,-0.618115,-0.611649,-0.604528,-0.59676,-0.453134,-0.640485,-0.639456,-0.637742,-0.635346,-0.632269,-0.628515,-0.624088,-0.618993,-0.613234,-0.60682,-0.599755,-0.592048,-0.409227,-0.578424,-0.577495,-0.575947,-0.573783,-0.571004,-0.567614,-0.563616,-0.559014,-0.553814,-0.548021,-0.541641,-0.534681,0.468186,-0.00121037,0.0245535,0.0974689,-0.378549,-0.227507,0.0190674,1613
K,0,0.935,0.065,0,0,0,0,0,0,0,0,0.94,0.06,0,0,0,0,0,0,0,0,0.71,0.29,0,0,0,0,0,0,0,-0.00857671,-0.00729972,-0.00148604,48.2051,38.4,54.5714,0.00514724,0.00412974,0.00627686,0.00049352,0.000420763,0.000730533,0.0222153,0.0205125,0.0270284,-0.482733,-0.682322,-0.681226,-0.6794,-0.676847,-0.673569,-0.66957,-0.664854,-0.659425,-0.653291,-0.646457,-0.638931,-0.630721,-0.496813,-0.702224,-0.701096,-0.699217,-0.696589,-0.693216,-0.6891,-0.684246,-0.67866,-0.672347,-0.665313,-0.657568,-0.649118,-0.44603,-0.630444,-0.629431,-0.627744,-0.625385,-0.622356,-0.618661,-0.614304,-0.609288,-0.60362,-0.597306,-0.590352,-0.582766,0.660634,0.225854,-0.0839807,0.149045,0.184751,-0.310737,0.0154829,1613
K,0,0.975,0.025,0,0,0,0,0,0,0,0,0.985,0.015,0,0,0,0,0,0,0,0,0.74,0.26,0,0,0,0,0,0,0,-0.00903877,-0.0072944,-0.00206262,49,35.6604,36.1538,0.00314397,0.00257474,0.00243274,0.000301876,0.000245132,0.000215321,0.0173746,0.0156567,0.0146738,-0.533113,-0.753532,-0.752321,-0.750305,-0.747485,-0.743865,-0.739449,-0.73424,-0.728245,-0.721471,-0.713924,-0.705612,-0.696545,-0.569045,-0.80432,-0.803028,-0.800876,-0.797866,-0.794002,-0.789288,-0.783728,-0.777329,-0.770098,-0.762043,-0.753171,-0.743493,-0.589629,-0.833415,-0.832077,-0.829847,-0.826728,-0.822724,-0.817839,-0.812079,-0.805449,-0.797956,-0.789609,-0.780416,-0.770388,0.790074,0.561871,0.356844,-0.145116,0.154913,-0.421158,0.0128615,1613
K,0,0.965,0.035,0,0,0,0,0,0,0,0,0.865,0.135,0,0,0,0,0,0,0,0,0.83,0.17,0,0,0,0,0,0,0,-0.00808403,-0.00641556,-0.00392949,48.4615,35.8491,43.1111,0.00327745,0.00420247,0.00369454,0.000287541,0.000394149,0.00032762,0.016957,0.0198532,0.0181003,-0.549869,-0.777216,-0.775967,-0.773888,-0.770979,-0.767245,-0.76269,-0.757318,-0.751135,-0.744147,-0.736363,-0.72779,-0.718438,-0.534246,-0.755134,-0.753921,-0.7519,-0.749074,-0.745447,-0.741021,-0.735801,-0.729794,-0.723005,-0.715442,-0.707113,-0.698026,-0.555045,-0.784531,-0.783271,-0.781172,-0.778236,-0.774467,-0.769869,-0.764446,-0.758205,-0.751152,-0.743294,-0.734641,-0.725201,0.616808,0.620575,0.136561,-0.195287,0.124741,-0.703121,0.0132906,1613
K,0,0.97,0.03,0,0,0,0,0,0,0,0,0.965,0.035,0,0,0,0,0,0,0,0,0.765,0.235,0,0,0,0,0,0,0,-0.00922652,-0.00748082,-0.0023063,46.0976,38.9796,40.4167,0.00346335,0.00348943,0.00279547,0.000326114,0.000315892,0.000257008,0.0180586,0.0177733,0.0160315,-0.52453,-0.7414,-0.740209,-0.738225,-0.735451,-0.731889,-0.727543,-0.722419,-0.716521,-0.709855,-0.70243,-0.694252,-0.685331,-0.53869,-0.761415,-0.760192,-0.758155,-0.755305,-0.751648,-0.747185,-0.741922,-0.735865,-0.729019,-0.721393,-0.712995,-0.703833,-0.567774,-0.802524,-0.801235,-0.799088,-0.796085,-0.792229,-0.787526,-0.781978,-0.775594,-0.768379,-0.760341,-0.751489,-0.741833,0.74828,0.531565,0.186515,-0.085863,0.138606,-0.631714,0.0135143,1613
K,0,0.985,0.015,0,0,0,0,0,0,0,0,0.945,0.055,0,0,0,0,0,0,0,0,0.79,0.21,0,0,0,0,0,0,0,-0.00853809,-0.00727709,-0.00279499,45.7143,38.6,41.5909,0.00298636,0.00398163,0.00300409,0.000277868,0.000347514,0.000272457,0.0166694,0.0186417,0.0165063,-0.54186,-0.765895,-0.764665,-0.762616,-0.75975,-0.75607,-0.751581,-0.746288,-0.740195,-0.733309,-0.725638,-0.71719,-0.707974,-0.529151,-0.747932,-0.74673,-0.744729,-0.741931,-0.738337,-0.733954,-0.728784,-0.722834,-0.71611,-0.708619,-0.700369,-0.691369,-0.553725,-0.782666,-0.781408,-0.779314,-0.776386,-0.772626,-0.768038,-0.762628,-0.756402,-0.749366,-0.741527,-0.732894,-0.723476,0.700088,0.574439,0.198048,-0.225302,0.121297,-0.636921,0.0132317,1613
L,0,0.895,0.105,0,0,0,0,0,0,0,0,0.87,0.13,0,0,0,0,0,0,0,0,0.815,0.185,0,0,0,0,0,0,0,-0.00858869,-0.00811199,-0.0056206,48.7179,42.6087,47.0732,0.00645018,0.00631121,0.00688082,0.000684921,0.000694459,0.000670192,0.026171,0.0263526,0.0258881,-0.426877,-0.603372,-0.602402,-0.600788,-0.59853,-0.595631,-0.592095,-0.587924,-0.583124,-0.5777,-0.571657,-0.565002,-0.557741,-0.425226,-0.601038,-0.600072,-0.598464,-0.596215,-0.593328,-0.589805,-0.585651,-0.580869,-0.575466,-0.569446,-0.562816,-0.555584,-0.44931,-0.63508,-0.63406,-0.632361,-0.629984,-0.626933,-0.623211,-0.618821,-0.613769,-0.608059,-0.601699,-0.594694,-0.587052,0.138059,0.661396,-0.0125236,-0.493063,0.501873,-0.508702,0.0181435,1613
