"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
I,0,0.51,0.49,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,-0.000416412,-0.00113525,-0.000467453,51.9444,36.4815,55,0.00676549,0.0171551,0.00681569,0.00067175,0.00163998,0.00070931,0.0259181,0.0404967,0.0266329,-0.431273,-0.609585,-0.608606,-0.606975,-0.604694,-0.601765,-0.598192,-0.593979,-0.589129,-0.583649,-0.577544,-0.57082,-0.563485,-0.306484,-0.433201,-0.432505,-0.431346,-0.429725,-0.427644,-0.425105,-0.422111,-0.418664,-0.41477,-0.410431,-0.405653,-0.40044,-0.429706,-0.607371,-0.606396,-0.604771,-0.602498,-0.59958,-0.59602,-0.591822,-0.58699,-0.58153,-0.575446,-0.568747,-0.561439,-0.336692,-0.368161,0.287775,-0.339565,-0.370957,0.286151,0.0215526,1630
I,0,0.505,0.495,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,-0.000426407,-0.000183716,0.000289459,53.75,44.8837,42.8261,0.00590598,0.0142215,0.00412231,0.000645371,0.00137972,0.000387474,0.0254041,0.0371446,0.0196844,-0.431363,-0.609712,-0.608733,-0.607102,-0.60482,-0.601891,-0.598317,-0.594103,-0.589252,-0.583771,-0.577664,-0.570939,-0.563603,-0.345346,-0.488132,-0.487348,-0.486042,-0.484215,-0.48187,-0.479009,-0.475635,-0.471752,-0.467363,-0.462474,-0.45709,-0.451217,-0.498899,-0.705172,-0.704039,-0.702152,-0.699514,-0.696126,-0.691993,-0.687119,-0.681509,-0.675169,-0.668106,-0.660328,-0.651843,-0.430138,-0.374378,-0.0181665,-0.431066,-0.372841,-0.0176953,0.0173948,1630
I,0,0.475,0.525,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,2.84576e-05,5.0354e-05,-0.000481338,51.8421,39.2,45.7143,0.00568068,0.0141939,0.00430971,0.000562398,0.00139969,0.000432224,0.0237149,0.0374125,0.02079,-0.448708,-0.634229,-0.63321,-0.631513,-0.62914,-0.626093,-0.622375,-0.617992,-0.612946,-0.607244,-0.600892,-0.593896,-0.586265,-0.326473,-0.461455,-0.460713,-0.459479,-0.457752,-0.455535,-0.452831,-0.449641,-0.44597,-0.441821,-0.4372,-0.43211,-0.426557,-0.487477,-0.689027,-0.68792,-0.686077,-0.683499,-0.680188,-0.67615,-0.671387,-0.665906,-0.659711,-0.65281,-0.64521,-0.636919,-0.197996,-0.00269485,-0.0257844,-0.198007,-0.00242146,-0.025664,0.017506,1630
I,0,0.51,0.49,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0.0113446,-0.0599026,-0.00386612,60,36.5385,44.5455,0.0233627,0.102507,0.0144801,0.00406903,0.0188894,0.00267609,0.063789,0.137439,0.0517309,-0.204597,-0.289189,-0.288724,-0.287951,-0.286868,-0.285479,-0.283784,-0.281785,-0.279485,-0.276885,-0.273988,-0.270799,-0.267319,0.0213496,0.0301767,0.0301282,0.0300475,0.0299346,0.0297896,0.0296127,0.0294042,0.0291641,0.0288928,0.0285905,0.0282577,0.0278946,-0.242735,-0.343095,-0.342544,-0.341626,-0.340342,-0.338694,-0.336683,-0.334311,-0.331582,-0.328497,-0.325061,-0.321277,-0.317148,-0.915074,-0.879158,0.745797,-0.911641,-0.880604,0.745388,0.0777957,1630
J,0,0.435,0.565,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,-0.0090873,0.0605981,0.00434898,46.75,40.625,63,0.0323167,0.104535,0.0183433,0.0039819,0.0105636,0.00217004,0.0631023,0.102779,0.0465837,-0.210704,-0.297822,-0.297343,-0.296546,-0.295432,-0.294001,-0.292255,-0.290197,-0.287828,-0.28515,-0.282167,-0.278882,-0.275299,-0.071976,-0.101735,-0.101571,-0.101299,-0.100919,-0.10043,-0.0998335,-0.0991303,-0.098321,-0.0974064,-0.0963874,-0.0952653,-0.0940411,-0.252316,-0.356638,-0.356065,-0.355111,-0.353777,-0.352063,-0.349973,-0.347508,-0.344671,-0.341464,-0.337893,-0.333959,-0.329667,-0.316731,-0.174662,0.201136,-0.28076,-0.15582,0.161739,0.0895273,1630
J,0,0.42,0.58,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0.00227188,-0.0016011,0.00149361,49.2308,38.0392,48.7179,0.00806085,0.0344223,0.00694286,0.00105793,0.0062923,0.00078118,0.0325259,0.079324,0.0279496,-0.33723,-0.47666,-0.475894,-0.474619,-0.472835,-0.470545,-0.467752,-0.464457,-0.460665,-0.45638,-0.451606,-0.446348,-0.440612,-0.0825211,-0.11664,-0.116453,-0.11614,-0.115704,-0.115144,-0.11446,-0.113654,-0.112726,-0.111677,-0.110509,-0.109223,-0.107819,-0.392195,-0.55435,-0.55346,-0.551976,-0.549902,-0.547239,-0.54399,-0.540158,-0.535748,-0.530764,-0.525212,-0.519097,-0.512427,-0.723747,0.533051,-0.728016,-0.72943,0.523537,-0.732326,0.0377517,1630
J,0,0.395,0.605,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0.00152718,0.00273766,-0.000804367,56.875,43.1111,50,0.0124916,0.0276174,0.0113811,0.00152723,0.00386219,0.00135104,0.0390797,0.0621465,0.0367566,-0.31294,-0.442327,-0.441616,-0.440432,-0.438777,-0.436652,-0.43406,-0.431002,-0.427483,-0.423507,-0.419077,-0.414198,-0.408875,-0.151951,-0.214776,-0.214431,-0.213856,-0.213052,-0.21202,-0.210762,-0.209277,-0.207568,-0.205638,-0.203486,-0.201117,-0.198533,-0.320565,-0.453105,-0.452377,-0.451164,-0.449469,-0.447292,-0.444636,-0.441505,-0.4379,-0.433826,-0.429288,-0.42429,-0.418838,-0.208056,-0.317265,-0.311236,-0.212381,-0.315362,-0.309793,0.0361557,1630
J,0,0.475,0.525,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,0.000815811,5.34819e-05,0.00246193,55,46.1905,50.5128,0.0167608,0.0577805,0.0129524,0.00204668,0.00724358,0.00138291,0.0452403,0.0851092,0.0371875,-0.257785,-0.364368,-0.363782,-0.362807,-0.361444,-0.359694,-0.357558,-0.355039,-0.352141,-0.348865,-0.345216,-0.341197,-0.336812,-0.0736993,-0.104171,-0.104003,-0.103725,-0.103335,-0.102834,-0.102224,-0.101504,-0.100675,-0.0997386,-0.0986953,-0.0975463,-0.0962928,-0.316907,-0.447934,-0.447214,-0.446016,-0.44434,-0.442188,-0.439563,-0.436466,-0.432903,-0.428876,-0.42439,-0.419449,-0.414059,-0.54406,-0.00471554,-0.408668,-0.544291,-0.0083027,-0.411959,0.0659666,1630
J,0,0.455,0.545,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0.00184708,-0.00557022,0.00176987,52.7778,43.4091,55.2941,0.015676,0.0287725,0.0141194,0.00211495,0.00343549,0.00177774,0.0459886,0.0586131,0.0421632,-0.265637,-0.375466,-0.374862,-0.373858,-0.372453,-0.370649,-0.368448,-0.365853,-0.362866,-0.359491,-0.35573,-0.351589,-0.347071,-0.179415,-0.253596,-0.253188,-0.25251,-0.251561,-0.250342,-0.248856,-0.247103,-0.245086,-0.242806,-0.240266,-0.237469,-0.234417,-0.291204,-0.411604,-0.410943,-0.409841,-0.408301,-0.406324,-0.403911,-0.401066,-0.397792,-0.394091,-0.389969,-0.385429,-0.380476,-0.114374,-0.262028,0.472505,-0.108263,-0.267524,0.484848,0.0395808,1630
J,0,0.44,0.56,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0.000448837,0.00150719,-4.3869e-05,48.7179,41.7391,51.0526,0.00513373,0.0110887,0.00571167,0.000518344,0.00110561,0.000626262,0.0227672,0.0332507,0.0250252,-0.458164,-0.647594,-0.646554,-0.644821,-0.642398,-0.639287,-0.635491,-0.631015,-0.625863,-0.620041,-0.613555,-0.606412,-0.598619,-0.344044,-0.486291,-0.48551,-0.484209,-0.482389,-0.480053,-0.477203,-0.473842,-0.469973,-0.465601,-0.460731,-0.455367,-0.449515,-0.450192,-0.636327,-0.635305,-0.633602,-0.631221,-0.628164,-0.624434,-0.620036,-0.614974,-0.609253,-0.60288,-0.595861,-0.588204,0.208603,-0.38341,-0.416188,0.204061,-0.383829,-0.417645,0.0150076,1630
J,0,0.335,0.665,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0.0016835,-0.000475082,-0.000166321,51.0526,41.5217,54.5714,0.00726125,0.0237581,0.00752217,0.000940238,0.00389897,0.000970875,0.0306633,0.0624417,0.0311589,-0.392599,-0.554922,-0.554031,-0.552546,-0.550469,-0.547804,-0.544551,-0.540715,-0.536301,-0.531312,-0.525754,-0.519633,-0.512956,-0.147809,-0.208922,-0.208586,-0.208027,-0.207245,-0.206242,-0.205017,-0.203573,-0.201911,-0.200033,-0.19794,-0.195636,-0.193122,-0.384715,-0.543778,-0.542905,-0.54145,-0.539415,-0.536803,-0.533615,-0.529857,-0.525531,-0.520642,-0.515196,-0.509198,-0.502655,-0.512877,-0.50751,-0.195467,-0.515899,-0.510065,-0.195593,0.0281998,1630
J,0,0.465,0.535,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0.000101776,3.21962e-05,0.00237602,57.0588,44.186,58.4848,0.0120485,0.0313638,0.0133166,0.00131684,0.00483663,0.00146559,0.0362883,0.0695459,0.038283,-0.322029,-0.455173,-0.454442,-0.453224,-0.451521,-0.449334,-0.446667,-0.44352,-0.439899,-0.435807,-0.431248,-0.426228,-0.420751,-0.132524,-0.187316,-0.187016,-0.186514,-0.185813,-0.184914,-0.183816,-0.182521,-0.181031,-0.179347,-0.177471,-0.175405,-0.173151,-0.330041,-0.466498,-0.465749,-0.4645,-0.462755,-0.460514,-0.45778,-0.454555,-0.450844,-0.44665,-0.441978,-0.436832,-0.431219,0.15061,-0.197707,-0.429013,0.150609,-0.199632,-0.431877,0.0411645,1630
J,0,0.455,0.545,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.0007267,0.00108299,0.000215836,50.8571,38.6275,54.7059,0.00670483,0.0186776,0.00560816,0.000754432,0.00269782,0.000584477,0.0274669,0.0519406,0.024176,-0.421899,-0.596335,-0.595377,-0.593782,-0.59155,-0.588686,-0.58519,-0.581068,-0.576324,-0.570963,-0.564991,-0.558413,-0.551237,-0.206454,-0.291813,-0.291344,-0.290563,-0.289472,-0.28807,-0.286359,-0.284342,-0.282021,-0.279397,-0.276475,-0.273256,-0.269745,-0.450525,-0.636797,-0.635774,-0.63407,-0.631688,-0.628628,-0.624896,-0.620494,-0.615428,-0.609703,-0.603326,-0.596302,-0.588639,0.142704,-0.345458,-0.322438,0.141159,-0.348155,-0.323419,0.0227438,1630
J,0,0.44,0.56,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0.000509796,0.0014798,3.70788e-05,45.8537,38.9583,50,0.0079851,0.0107824,0.00868681,0.000943648,0.00120923,0.000939939,0.0307189,0.034774,0.0306584,-0.356058,-0.503272,-0.502464,-0.501117,-0.499234,-0.496816,-0.493867,-0.490388,-0.486384,-0.48186,-0.476819,-0.471268,-0.465212,-0.332696,-0.470252,-0.469496,-0.468238,-0.466479,-0.464219,-0.461463,-0.458213,-0.454472,-0.450244,-0.445534,-0.440347,-0.434689,-0.384857,-0.543978,-0.543104,-0.541649,-0.539613,-0.537,-0.533812,-0.530052,-0.525724,-0.520833,-0.515385,-0.509385,-0.502839,0.0993108,-0.0304529,0.112265,0.096449,-0.0305818,0.112443,0.0186664,1630
J,0,0.405,0.595,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0.000892944,-0.0006884,0.000576706,46.3415,39.3878,48.9474,0.00917966,0.0200163,0.00837715,0.000943122,0.00277201,0.000989699,0.0307103,0.0526498,0.0314595,-0.353912,-0.500239,-0.499435,-0.498097,-0.496225,-0.493822,-0.49089,-0.487432,-0.483453,-0.478955,-0.473945,-0.468428,-0.462408,-0.213614,-0.301935,-0.30145,-0.300642,-0.299512,-0.298061,-0.296292,-0.294205,-0.291803,-0.289088,-0.286064,-0.282734,-0.279101,-0.369106,-0.521716,-0.520878,-0.519482,-0.51753,-0.515023,-0.511965,-0.508359,-0.504209,-0.499518,-0.494293,-0.488539,-0.482261,-0.264801,0.0864367,-0.60739,-0.264259,0.0839452,-0.607276,0.0265193,1630
J,0,0.5,0.5,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,0.000445023,0.000379105,0.00037529,51.8421,37.4,47.8049,0.00430644,0.00875499,0.00421435,0.000451795,0.000957335,0.000455641,0.0212555,0.0309408,0.0213458,-0.471952,-0.667084,-0.666012,-0.664228,-0.661731,-0.658527,-0.654617,-0.650006,-0.644699,-0.638702,-0.63202,-0.624662,-0.616635,-0.373203,-0.527506,-0.526658,-0.525247,-0.523273,-0.520739,-0.517647,-0.514001,-0.509804,-0.505062,-0.499779,-0.49396,-0.487613,-0.488823,-0.69093,-0.68982,-0.687971,-0.685386,-0.682067,-0.678017,-0.673241,-0.667744,-0.661533,-0.654613,-0.646992,-0.638678,0.0335457,-0.135018,-0.551059,0.0316898,-0.139631,-0.55384,0.0120085,1630
J,0,0.505,0.495,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.00143898,-0.00923409,0.000878296,44.8837,42.3913,52.1622,0.00812779,0.0314436,0.00799761,0.000968333,0.00531527,0.000869892,0.031118,0.0729059,0.0294939,-0.360239,-0.509181,-0.508363,-0.507001,-0.505096,-0.50265,-0.499665,-0.496146,-0.492095,-0.487517,-0.482418,-0.476801,-0.470674,-0.113883,-0.160968,-0.16071,-0.160279,-0.159677,-0.158903,-0.15796,-0.156847,-0.155567,-0.154119,-0.152507,-0.150732,-0.148795,-0.386397,-0.546156,-0.545278,-0.543817,-0.541773,-0.53915,-0.535949,-0.532174,-0.527829,-0.522919,-0.517448,-0.511424,-0.504853,-0.511896,0.106047,-0.66257,-0.505675,0.0994,-0.660479,0.0336079,1630
J,0,0.56,0.44,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,-0.000381851,-0.00125725,-2.56348e-05,45.7143,43.6364,46.5,0.0171384,0.0438347,0.0157728,0.00248189,0.00537919,0.00191474,0.0498185,0.0733429,0.0437577,-0.227133,-0.321042,-0.320527,-0.319668,-0.318466,-0.316924,-0.315042,-0.312823,-0.310269,-0.307383,-0.304168,-0.300626,-0.296763,-0.114969,-0.162504,-0.162243,-0.161808,-0.1612,-0.16042,-0.159467,-0.158344,-0.157051,-0.15559,-0.153963,-0.15217,-0.150215,-0.248065,-0.350629,-0.350065,-0.349127,-0.347815,-0.346131,-0.344076,-0.341652,-0.338863,-0.33571,-0.332199,-0.328331,-0.324112,-0.185457,0.167136,-0.188653,-0.185673,0.167136,-0.188694,0.0546572,1630
J,0,0.47,0.53,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.00155426,0.00890991,-0.000772476,50.2632,43.4884,50.7895,0.0155771,0.030565,0.0120002,0.00191038,0.00367019,0.00128398,0.0437079,0.0605821,0.0358326,-0.299051,-0.422695,-0.422016,-0.420885,-0.419304,-0.417273,-0.414795,-0.411874,-0.408511,-0.404711,-0.400477,-0.395815,-0.390729,-0.181446,-0.256466,-0.256054,-0.255368,-0.254408,-0.253176,-0.251673,-0.2499,-0.24786,-0.245554,-0.242985,-0.240157,-0.237071,-0.342404,-0.483973,-0.483196,-0.481901,-0.48009,-0.477765,-0.474928,-0.471583,-0.467733,-0.463382,-0.458534,-0.453196,-0.447372,-0.282405,-0.0506216,-0.157653,-0.277134,-0.0531985,-0.152801,0.0403534,1630
J,0,0.51,0.49,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0.00424492,0.00380859,-0.00249298,44.2857,40.8333,43.4091,0.0198892,0.0282432,0.0107061,0.00329547,0.00315848,0.00118611,0.0574062,0.0562004,0.0344399,-0.207124,-0.292761,-0.29229,-0.291507,-0.290412,-0.289005,-0.287289,-0.285266,-0.282937,-0.280305,-0.277372,-0.274143,-0.27062,-0.200387,-0.283238,-0.282783,-0.282025,-0.280965,-0.279604,-0.277944,-0.275986,-0.273733,-0.271187,-0.26835,-0.265226,-0.261818,-0.333991,-0.472081,-0.471323,-0.47006,-0.468293,-0.466025,-0.463258,-0.459995,-0.45624,-0.451996,-0.447267,-0.44206,-0.43638,0.210423,-0.348478,-0.514603,0.204295,-0.340227,-0.50947,0.0409229,1630
J,0,0.48,0.52,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,-0.00148346,-0.00160927,-0.00048851,45.4762,43.1111,48.1579,0.0226906,0.0329227,0.0235783,0.00238433,0.00431046,0.00261459,0.0488296,0.0656541,0.0511331,-0.251955,-0.356128,-0.355555,-0.354603,-0.35327,-0.351559,-0.349472,-0.34701,-0.344177,-0.340975,-0.337409,-0.33348,-0.329195,-0.16204,-0.229037,-0.228669,-0.228056,-0.227199,-0.226099,-0.224757,-0.223174,-0.221351,-0.219292,-0.216998,-0.214472,-0.211716,-0.246692,-0.348688,-0.348128,-0.347195,-0.345891,-0.344215,-0.342172,-0.339762,-0.336988,-0.333853,-0.330361,-0.326514,-0.322319,-0.275257,-0.109551,-0.512345,-0.27678,-0.110247,-0.512917,0.0539668,1630
J,0,0.66,0.34,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,-0.0064032,0.00409866,0.0025605,54.2424,47.9487,60.6452,0.0196048,0.0380796,0.0141776,0.00195636,0.00629274,0.00145182,0.0442307,0.0793268,0.0381028,-0.268311,-0.379246,-0.378637,-0.377622,-0.376203,-0.374381,-0.372159,-0.369537,-0.36652,-0.363111,-0.359312,-0.355129,-0.350566,-0.0737825,-0.104288,-0.104121,-0.103842,-0.103452,-0.102951,-0.102339,-0.101618,-0.100789,-0.0998512,-0.0988067,-0.0976564,-0.0964015,-0.322068,-0.455229,-0.454498,-0.45328,-0.451577,-0.44939,-0.446721,-0.443575,-0.439953,-0.435861,-0.431301,-0.42628,-0.420802,-0.347401,0.0380409,-0.0788614,-0.346303,0.0682111,-0.0853001,0.052115,1630
K,0,0.27,0.73,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0.00452576,0.00188492,0.00147102,46.75,44.186,42.7273,0.0100901,0.0194444,0.00728872,0.00154055,0.00288302,0.0010159,0.0392499,0.0536938,0.0318732,-0.291795,-0.41244,-0.411777,-0.410674,-0.40913,-0.407149,-0.404732,-0.401881,-0.3986,-0.394892,-0.390761,-0.386212,-0.381249,-0.217452,-0.307359,-0.306865,-0.306043,-0.304893,-0.303416,-0.301615,-0.29949,-0.297045,-0.294282,-0.291204,-0.287813,-0.284115,-0.353506,-0.499665,-0.498863,-0.497526,-0.495656,-0.493256,-0.490327,-0.486873,-0.482898,-0.478406,-0.473402,-0.46789,-0.461878,0.0871632,-0.189826,-0.370224,0.0795155,-0.216161,-0.377291,0.0277342,1630
K,0,0.5,0.5,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,-0.0153426,-0.0106447,0.00123764,53.6364,50.5263,38.9796,0.0302511,0.0385486,0.0174711,0.00324396,0.00510111,0.00205916,0.0569557,0.0714221,0.045378,-0.207792,-0.293705,-0.293233,-0.292447,-0.291348,-0.289937,-0.288216,-0.286186,-0.283849,-0.281209,-0.278267,-0.275028,-0.271493,-0.141272,-0.199681,-0.199361,-0.198826,-0.198079,-0.19712,-0.195949,-0.194569,-0.192981,-0.191186,-0.189186,-0.186983,-0.18458,-0.251322,-0.355232,-0.354661,-0.353711,-0.352382,-0.350675,-0.348593,-0.346138,-0.343312,-0.340118,-0.33656,-0.332642,-0.328368,0.42042,-0.216036,-0.688911,0.398761,-0.21379,-0.690728,0.0548291,1630
K,0,0.515,0.485,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0.00966919,0.0187086,-0.00755783,53.0556,41.5909,43.7209,0.132371,0.146482,0.0553161,0.0153788,0.0170225,0.00689031,0.124011,0.13047,0.0830079,-0.0207485,-0.0293272,-0.02928,-0.0292016,-0.0290918,-0.0289509,-0.028779,-0.0285763,-0.028343,-0.0280794,-0.0277856,-0.0274622,-0.0271093,0.0248829,0.0351709,0.0351144,0.0350203,0.0348887,0.0347197,0.0345136,0.0342705,0.0339907,0.0336745,0.0333222,0.0329343,0.0325111,-0.100392,-0.141899,-0.141671,-0.141292,-0.140761,-0.140079,-0.139247,-0.138267,-0.137138,-0.135862,-0.134441,-0.132876,-0.131168,0.49229,-0.462626,-0.549559,0.490807,-0.461025,-0.546844,0.227651,1630
K,0,0.47,0.53,0,0,0,0,0,0,0,0,0.54,0.455,0.005,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,-0.00834366,-0.0218174,-0.0120781,60.625,55.7143,47,0.136646,0.209945,0.0782046,0.0161733,0.0297306,0.0121151,0.127174,0.172426,0.110069,0.0239853,0.0339022,0.0338477,0.033757,0.0336301,0.0334673,0.0332686,0.0330342,0.0327645,0.0324597,0.0321202,0.0317462,0.0313383,0.123248,0.174206,0.173926,0.17346,0.172808,0.171971,0.17095,0.169746,0.16836,0.166794,0.165049,0.163128,0.161032,-0.00228645,-0.0032318,-0.00322661,-0.00321796,-0.00320587,-0.00319034,-0.0031714,-0.00314906,-0.00312335,-0.0030943,-0.00306193,-0.00302628,-0.0029874,0.494801,-0.576321,-0.170584,0.493903,-0.580707,-0.174895,0.296201,1630
K,0,0.39,0.61,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,-0.0175258,-0.0267802,-0.00675529,54,51.9444,51.6216,0.0653218,0.0904737,0.0569835,0.00904496,0.0127767,0.00902007,0.095105,0.113034,0.094974,-0.0751564,-0.10623,-0.10606,-0.105775,-0.105378,-0.104868,-0.104245,-0.103511,-0.102666,-0.101711,-0.100647,-0.0994749,-0.0981966,-0.0337983,-0.0477724,-0.0476956,-0.0475678,-0.0473891,-0.0471595,-0.0468795,-0.0465493,-0.0461693,-0.0457398,-0.0452613,-0.0447344,-0.0441596,-0.0862994,-0.12198,-0.121784,-0.121458,-0.121002,-0.120416,-0.119701,-0.118858,-0.117887,-0.116791,-0.115569,-0.114223,-0.112756,0.839627,-0.75469,-0.862805,0.836422,-0.770064,-0.881301,0.129103,1630
K,0,0.29,0.71,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0.00810776,-0.000919113,-0.00156044,51.3158,60.625,45.7143,0.0162421,0.0248475,0.0131803,0.00192358,0.00270649,0.00152459,0.0438587,0.0520239,0.039046,-0.292792,-0.413849,-0.413184,-0.412077,-0.410528,-0.40854,-0.406115,-0.403254,-0.399962,-0.396241,-0.392096,-0.387531,-0.382552,-0.246306,-0.348142,-0.347583,-0.346652,-0.345349,-0.343676,-0.341636,-0.339229,-0.33646,-0.33333,-0.329843,-0.326003,-0.321814,-0.336574,-0.475733,-0.474968,-0.473695,-0.471915,-0.46963,-0.466841,-0.463553,-0.459769,-0.455492,-0.450727,-0.445479,-0.439755,0.813249,-0.668741,-0.68944,0.856002,-0.678065,-0.69318,0.0355054,1630
K,0,0.305,0.695,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0.00374435,-0.00537231,-0.00135368,57.5758,46.0976,43.3333,0.0244902,0.0286995,0.0149371,0.00271599,0.00300158,0.00174632,0.0521151,0.0547866,0.0417889,-0.261883,-0.370161,-0.369566,-0.368575,-0.36719,-0.365412,-0.363243,-0.360684,-0.357739,-0.354411,-0.350704,-0.346621,-0.342167,-0.243381,-0.344008,-0.343455,-0.342535,-0.341248,-0.339595,-0.337579,-0.335201,-0.332464,-0.329372,-0.325926,-0.322132,-0.317992,-0.313694,-0.443393,-0.442681,-0.441494,-0.439835,-0.437705,-0.435106,-0.432041,-0.428514,-0.424528,-0.420087,-0.415196,-0.409861,0.834453,-0.479747,-0.565181,0.857435,-0.477402,-0.577481,0.0452364,1630
K,0,0.215,0.785,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0.00358009,-0.00690216,-0.000129929,44.3182,45.4762,40.2083,0.0294105,0.0420454,0.0188985,0.00365933,0.0053516,0.00278471,0.0604924,0.0731546,0.0527704,-0.249515,-0.352678,-0.352112,-0.351168,-0.349848,-0.348154,-0.346087,-0.343649,-0.340843,-0.337673,-0.33414,-0.33025,-0.326007,-0.153019,-0.216286,-0.215938,-0.21536,-0.21455,-0.213511,-0.212244,-0.210749,-0.209028,-0.207084,-0.204917,-0.202532,-0.199929,-0.219185,-0.309808,-0.30931,-0.308481,-0.307322,-0.305834,-0.304018,-0.301876,-0.299412,-0.296627,-0.293524,-0.290106,-0.286379,0.830141,-0.442355,-0.722567,0.841887,-0.443187,-0.725871,0.0600536,1630
