"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
J,0,0.65,0.35,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,-0.00177246,-0.00706207,-0.00503212,59.3939,48.2051,56.5625,0.0445703,0.0155159,0.0212953,0.00424831,0.00165917,0.00207568,0.065179,0.0407329,0.0455597,-0.232559,-0.328712,-0.328184,-0.327304,-0.326074,-0.324495,-0.322569,-0.320297,-0.317681,-0.314726,-0.311434,-0.307808,-0.303853,-0.298676,-0.422165,-0.421487,-0.420358,-0.418778,-0.41675,-0.414275,-0.411357,-0.407999,-0.404203,-0.399975,-0.395319,-0.390239,-0.30319,-0.428546,-0.427858,-0.426711,-0.425108,-0.423049,-0.420537,-0.417575,-0.414166,-0.410313,-0.406021,-0.401294,-0.396137,0.0397977,-0.863215,0.029906,0.0327001,-0.881245,-0.0199077,0.0564512,1620
J,0,0.57,0.43,0,0,0,0,0,0,0,0,0.685,0.315,0,0,0,0,0,0,0,0,0.67,0.33,0,0,0,0,0,0,0,0.00226471,-0.00592583,-0.00888283,45.814,41.4894,58.4848,0.0476637,0.0140123,0.0247013,0.00512562,0.00142909,0.00268795,0.0715934,0.0378034,0.0518455,-0.247788,-0.350237,-0.349674,-0.348737,-0.347427,-0.345744,-0.343691,-0.34127,-0.338484,-0.335335,-0.331827,-0.327964,-0.32375,-0.349631,-0.494188,-0.493394,-0.492072,-0.490223,-0.487849,-0.484952,-0.481536,-0.477605,-0.473162,-0.468212,-0.462761,-0.456815,-0.312806,-0.442138,-0.441428,-0.440245,-0.438591,-0.436466,-0.433875,-0.430819,-0.427302,-0.423327,-0.418898,-0.414021,-0.408701,0.534675,-0.92078,-0.334205,0.566617,-0.938746,-0.426172,0.0590785,1620
J,0,0.57,0.43,0,0,0,0,0,0,0,0,0.68,0.32,0,0,0,0,0,0,0,0,0.755,0.245,0,0,0,0,0,0,0,-0.0136768,-0.00594208,-0.00798889,52.1622,42.6667,52.5,0.0238608,0.0103483,0.0107007,0.00240978,0.000968374,0.0010958,0.0490895,0.0311187,0.0331029,-0.302603,-0.427716,-0.427029,-0.425884,-0.424284,-0.422229,-0.419722,-0.416766,-0.413363,-0.409518,-0.405234,-0.400516,-0.39537,-0.38872,-0.549439,-0.548557,-0.547086,-0.545031,-0.542391,-0.539171,-0.535373,-0.531002,-0.526062,-0.520559,-0.514499,-0.507888,-0.376395,-0.532017,-0.531163,-0.529739,-0.527749,-0.525193,-0.522074,-0.518397,-0.514165,-0.509382,-0.504053,-0.498185,-0.491783,0.479237,-0.119311,0.120184,0.388774,-0.351523,-0.0762832,0.032562,1620
J,0,0.61,0.39,0,0,0,0,0,0,0,0,0.68,0.32,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,-0.0124496,-0.0148505,-0.0053743,49.7368,50.7895,52.9412,0.0802221,0.033634,0.0489093,0.00804775,0.00373861,0.00481718,0.0897093,0.0611442,0.0694059,-0.118954,-0.168137,-0.167867,-0.167417,-0.166788,-0.16598,-0.164994,-0.163832,-0.162495,-0.160983,-0.159299,-0.157444,-0.155421,-0.207911,-0.293873,-0.2934,-0.292614,-0.291515,-0.290103,-0.28838,-0.286349,-0.284011,-0.281369,-0.278426,-0.275184,-0.271648,-0.197458,-0.279099,-0.278651,-0.277904,-0.276859,-0.275519,-0.273883,-0.271954,-0.269733,-0.267224,-0.264429,-0.26135,-0.257992,0.151201,-0.801951,-0.0383414,0.127264,-0.81787,-0.0621067,0.109332,1620
J,0,0.545,0.455,0,0,0,0,0,0,0,0,0.7,0.3,0,0,0,0,0,0,0,0,0.705,0.295,0,0,0,0,0,0,0,-0.00168137,-0.00528221,-0.012826,54.8571,45.9524,57.3529,0.0240518,0.0128679,0.0229629,0.00238363,0.00131242,0.00245797,0.0488224,0.0362274,0.0495779,-0.26653,-0.376728,-0.376123,-0.375115,-0.373705,-0.371896,-0.369687,-0.367084,-0.364086,-0.3607,-0.356926,-0.352771,-0.348238,-0.342046,-0.483468,-0.482691,-0.481397,-0.479588,-0.477266,-0.474432,-0.47109,-0.467244,-0.462897,-0.458055,-0.452723,-0.446905,-0.273577,-0.386689,-0.386068,-0.385033,-0.383586,-0.381729,-0.379462,-0.376789,-0.373713,-0.370237,-0.366364,-0.362099,-0.357446,0.569986,-0.695772,-0.252693,0.579161,-0.76095,-0.385051,0.041288,1620
J,0,0.71,0.29,0,0,0,0,0,0,0,0,0.7,0.3,0,0,0,0,0,0,0,0,0.87,0.13,0,0,0,0,0,0,0,-0.00537811,-0.0063472,-0.00726479,42.3913,45.1163,43.9024,0.00877029,0.00825904,0.00546786,0.000813868,0.000751892,0.000541443,0.0285284,0.0274206,0.0232689,-0.423483,-0.598575,-0.597613,-0.596012,-0.593772,-0.590896,-0.587388,-0.58325,-0.578489,-0.573107,-0.567112,-0.56051,-0.553307,-0.457848,-0.647148,-0.646109,-0.644377,-0.641956,-0.638847,-0.635054,-0.63058,-0.625432,-0.619614,-0.613133,-0.605994,-0.598207,-0.457452,-0.646588,-0.64555,-0.64382,-0.6414,-0.638294,-0.634504,-0.630035,-0.624891,-0.619078,-0.612602,-0.60547,-0.59769,0.930182,-0.150069,-0.0326402,0.916806,-0.671651,-0.618726,0.0181421,1620
J,0,0.59,0.41,0,0,0,0,0,0,0,0,0.71,0.29,0,0,0,0,0,0,0,0,0.865,0.135,0,0,0,0,0,0,0,-0.00459572,-0.00557884,-0.00801491,41.7021,51.6216,47.75,0.00898469,0.00792901,0.00494871,0.000782701,0.000720446,0.000436698,0.0279768,0.0268411,0.0208973,-0.424565,-0.600104,-0.59914,-0.597534,-0.595289,-0.592406,-0.588889,-0.584741,-0.579967,-0.574571,-0.568561,-0.561942,-0.554721,-0.473738,-0.669609,-0.668533,-0.666741,-0.664236,-0.661019,-0.657094,-0.652466,-0.647139,-0.641119,-0.634412,-0.627026,-0.618969,-0.495382,-0.700201,-0.699076,-0.697203,-0.694582,-0.691219,-0.687115,-0.682275,-0.676704,-0.670409,-0.663397,-0.655673,-0.647248,0.909918,-0.0580879,0.00546539,0.895915,-0.641867,-0.700399,0.0175175,1620
J,0,0.63,0.37,0,0,0,0,0,0,0,0,0.69,0.31,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,-0.0085746,-0.00765656,-0.0021386,57.4194,50.2632,52.5,0.030215,0.0103336,0.0234557,0.0035461,0.000929054,0.00264702,0.0595491,0.0304804,0.0514492,-0.218622,-0.309012,-0.308516,-0.307689,-0.306533,-0.305048,-0.303237,-0.301101,-0.298643,-0.295865,-0.29277,-0.289361,-0.285643,-0.400959,-0.566738,-0.565827,-0.564311,-0.56219,-0.559468,-0.556146,-0.552229,-0.54772,-0.542625,-0.536949,-0.530697,-0.523878,-0.261577,-0.369728,-0.369134,-0.368145,-0.366762,-0.364985,-0.362818,-0.360263,-0.357321,-0.353997,-0.350294,-0.346216,-0.341767,0.487172,-0.83149,-0.382875,0.472401,-0.8547,-0.477157,0.0447959,1620
J,0,0.61,0.39,0,0,0,0,0,0,0,0,0.725,0.275,0,0,0,0,0,0,0,0,0.74,0.26,0,0,0,0,0,0,0,0.00454926,-0.00242752,-0.008517,44.6512,47.5,51.0811,0.0283967,0.0168126,0.0126111,0.00352044,0.00207062,0.00165077,0.0593333,0.045504,0.0406296,-0.213051,-0.301139,-0.300655,-0.299849,-0.298723,-0.297276,-0.295511,-0.293429,-0.291034,-0.288326,-0.28531,-0.281989,-0.278365,-0.294876,-0.416794,-0.416125,-0.41501,-0.41345,-0.411448,-0.409005,-0.406124,-0.402808,-0.399061,-0.394887,-0.390289,-0.385274,-0.310167,-0.438407,-0.437703,-0.43653,-0.434889,-0.432783,-0.430214,-0.427183,-0.423696,-0.419754,-0.415363,-0.410528,-0.405252,0.260312,-0.811397,-0.240005,0.269868,-0.83397,-0.286599,0.0397401,1620
J,0,0.595,0.405,0,0,0,0,0,0,0,0,0.715,0.285,0,0,0,0,0,0,0,0,0.84,0.16,0,0,0,0,0,0,0,-0.00529854,-0.00566048,-0.00769463,36.5385,37.8431,46.9231,0.0125497,0.00769287,0.00589303,0.00113462,0.000685047,0.000562919,0.0336842,0.0261734,0.0237259,-0.364129,-0.514681,-0.513854,-0.512477,-0.510551,-0.508078,-0.505062,-0.501504,-0.49741,-0.492783,-0.487628,-0.481951,-0.475758,-0.446504,-0.631115,-0.630101,-0.628412,-0.626051,-0.623019,-0.61932,-0.614957,-0.609936,-0.604263,-0.597942,-0.59098,-0.583386,-0.456294,-0.644951,-0.643915,-0.642189,-0.639776,-0.636678,-0.632897,-0.62844,-0.623309,-0.61751,-0.611051,-0.603937,-0.596176,0.855577,-0.168343,0.00861462,0.850604,-0.565725,-0.550858,0.0200961,1620
J,0,0.605,0.395,0,0,0,0,0,0,0,0,0.665,0.335,0,0,0,0,0,0,0,0,0.67,0.33,0,0,0,0,0,0,0,-0.0162167,-0.00679466,0.00090271,45.2381,48,58.125,0.0316372,0.0209321,0.0244974,0.00298935,0.00249392,0.00261055,0.0546749,0.0499392,0.0510935,-0.249005,-0.351957,-0.351392,-0.35045,-0.349133,-0.347442,-0.345379,-0.342947,-0.340147,-0.336982,-0.333457,-0.329575,-0.32534,-0.264823,-0.374316,-0.373714,-0.372713,-0.371312,-0.369514,-0.36732,-0.364733,-0.361755,-0.35839,-0.354641,-0.350512,-0.346008,-0.285004,-0.402841,-0.402193,-0.401116,-0.399608,-0.397673,-0.395312,-0.392527,-0.389323,-0.385701,-0.381666,-0.377223,-0.372376,0.626355,-0.752506,-0.430025,0.609293,-0.796831,-0.433353,0.0499433,1620
J,0,0.465,0.535,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.76,0.24,0,0,0,0,0,0,0,-0.01173,-0.00376389,-0.0145381,55.1429,45.1163,59.6774,0.072806,0.0235014,0.040615,0.00839923,0.00265484,0.00530387,0.0916473,0.0515252,0.0728276,-0.154459,-0.218321,-0.21797,-0.217386,-0.216569,-0.21552,-0.214241,-0.212731,-0.210995,-0.209032,-0.206845,-0.204437,-0.20181,-0.259034,-0.366133,-0.365545,-0.364565,-0.363195,-0.361437,-0.359291,-0.35676,-0.353847,-0.350555,-0.346888,-0.34285,-0.338444,-0.217517,-0.307451,-0.306957,-0.306134,-0.304984,-0.303507,-0.301705,-0.29958,-0.297134,-0.29437,-0.291291,-0.287899,-0.2842,0.0765207,-0.81807,-0.0901977,0.0673785,-0.856488,-0.111767,0.0925553,1620
J,0,0.665,0.335,0,0,0,0,0,0,0,0,0.675,0.325,0,0,0,0,0,0,0,0,0.735,0.265,0,0,0,0,0,0,0,-0.00312195,-0.006325,-0.00981415,50,44.6512,43.8095,0.0179741,0.0142629,0.0118819,0.00195459,0.00157502,0.00135822,0.0442108,0.0396866,0.036854,-0.280628,-0.396656,-0.396019,-0.394958,-0.393473,-0.391568,-0.389243,-0.386501,-0.383346,-0.37978,-0.375807,-0.371432,-0.366659,-0.293477,-0.414817,-0.41415,-0.41304,-0.411488,-0.409495,-0.407064,-0.404197,-0.400897,-0.397167,-0.393013,-0.388437,-0.383446,-0.328107,-0.463765,-0.46302,-0.461779,-0.460044,-0.457816,-0.455098,-0.451892,-0.448203,-0.444033,-0.439389,-0.434273,-0.428693,0.583736,-0.567575,0.0313052,0.578601,-0.699127,-0.108542,0.0307298,1620
J,0,0.495,0.505,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,-0.00753983,-0.00747887,-0.00761177,68.0769,53.3333,46.5,0.0426351,0.0299803,0.0266292,0.00474056,0.00355224,0.00332163,0.0688517,0.0596007,0.0576336,-0.18466,-0.261009,-0.260589,-0.259891,-0.258914,-0.25766,-0.256131,-0.254327,-0.25225,-0.249904,-0.247289,-0.24441,-0.24127,-0.200544,-0.28346,-0.283004,-0.282246,-0.281185,-0.279823,-0.278162,-0.276203,-0.273948,-0.271399,-0.26856,-0.265434,-0.262023,-0.23104,-0.326565,-0.32604,-0.325166,-0.323944,-0.322375,-0.320461,-0.318204,-0.315606,-0.31267,-0.3094,-0.305798,-0.301868,0.618897,0.237142,0.623332,0.612919,0.223526,0.614298,0.0635898,1620
J,0,0.555,0.445,0,0,0,0,0,0,0,0,0.655,0.345,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,-0.00544807,-0.00601059,-0.000100403,46.3415,40.6383,59.3939,0.042131,0.0174321,0.0266532,0.00445924,0.00186197,0.00259394,0.0667775,0.0431505,0.0509307,-0.214271,-0.302863,-0.302376,-0.301566,-0.300433,-0.298978,-0.297202,-0.295109,-0.2927,-0.289977,-0.286943,-0.283603,-0.279959,-0.304409,-0.430268,-0.429577,-0.428426,-0.426816,-0.424749,-0.422227,-0.419253,-0.41583,-0.411962,-0.407652,-0.402906,-0.397729,-0.300936,-0.42536,-0.424677,-0.423539,-0.421947,-0.419904,-0.417411,-0.414471,-0.411087,-0.407263,-0.403002,-0.398311,-0.393192,0.0557242,-0.365333,0.227958,0.0376507,-0.366932,0.233197,0.0604079,1620
J,0,0.56,0.44,0,0,0,0,0,0,0,0,0.725,0.275,0,0,0,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0,0,0.000398254,-0.00506889,-0.0106844,41.1111,43.6364,56.7647,0.0136284,0.00660816,0.00677631,0.00143699,0.000649114,0.000762816,0.0379076,0.0254777,0.0276191,-0.347596,-0.491311,-0.490522,-0.489208,-0.487369,-0.485009,-0.482129,-0.478733,-0.474825,-0.470408,-0.465487,-0.460068,-0.454156,-0.459793,-0.649897,-0.648853,-0.647114,-0.644682,-0.64156,-0.637751,-0.633259,-0.628089,-0.622246,-0.615737,-0.608569,-0.600748,-0.438312,-0.619535,-0.61854,-0.616882,-0.614564,-0.611587,-0.607956,-0.603674,-0.598745,-0.593176,-0.586971,-0.580137,-0.572682,0.387007,-0.582957,0.26186,0.452992,-0.80123,-0.125872,0.0215529,1620
K,0,0.55,0.415,0.035,0,0,0,0,0,0,0.045,0.62,0.335,0,0,0,0,0,0,0,0,0.735,0.265,0,0,0,0,0,0,0,0.153554,-0.216831,-0.0598782,47.5,46.3415,49.2105,0.335378,0.415616,0.122994,0.0521781,0.0603161,0.0191735,0.228425,0.245593,0.138469,0.171787,0.242813,0.242423,0.241773,0.240865,0.239698,0.238275,0.236597,0.234665,0.232482,0.23005,0.227372,0.22445,0.181174,0.256082,0.255671,0.254986,0.254027,0.252797,0.251296,0.249526,0.247489,0.245187,0.242622,0.239797,0.236716,0.0475696,0.0672376,0.0671296,0.0669497,0.0666981,0.0663751,0.065981,0.0655162,0.0649813,0.0643768,0.0637034,0.0629618,0.0621527,-0.890115,-0.801541,0.809133,-0.885201,-0.792483,0.798846,0.431368,1620
K,0.025,0.625,0.35,0,0,0,0,0,0,0,0.035,0.57,0.36,0.015,0.005,0.005,0.01,0,0,0,0,0.48,0.51,0.01,0,0,0,0,0,0,-0.302319,0.0536445,-0.0727467,42.1739,44.4186,46.1905,0.560406,0.630004,0.376824,0.0611894,0.115364,0.0517562,0.247365,0.339653,0.2275,0.208927,0.29531,0.294835,0.294045,0.29294,0.291522,0.289791,0.28775,0.2854,0.282745,0.279788,0.27653,0.272977,0.295658,0.4179,0.417228,0.41611,0.414546,0.412539,0.410089,0.407201,0.403876,0.400119,0.395934,0.391324,0.386296,0.198528,0.280611,0.280161,0.27941,0.27836,0.277012,0.275367,0.273427,0.271195,0.268672,0.265862,0.262767,0.25939,-0.472089,-0.16296,0.727727,-0.488852,-0.208192,0.734975,0.905831,1620
K,0,0.695,0.305,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,-0.00674644,0.0036335,-0.0109374,40.2041,39.4,51.9444,0.0291746,0.043476,0.0389079,0.00308065,0.0047444,0.00405789,0.0555036,0.0688796,0.0637016,-0.216455,-0.305949,-0.305458,-0.304639,-0.303495,-0.302025,-0.300232,-0.298117,-0.295683,-0.292932,-0.289868,-0.286493,-0.282812,-0.178856,-0.252806,-0.2524,-0.251723,-0.250777,-0.249563,-0.248081,-0.246334,-0.244322,-0.24205,-0.239518,-0.236729,-0.233687,-0.226936,-0.320764,-0.320249,-0.31939,-0.31819,-0.316649,-0.314769,-0.312552,-0.31,-0.307116,-0.303904,-0.300366,-0.296506,-0.100781,-0.014268,-0.738302,-0.0937459,-0.0442111,-0.742372,0.0722846,1620
K,0,0.72,0.28,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,-0.00660362,-0.00600311,-0.00851707,39.7872,43.6364,41.7021,0.0209227,0.0242754,0.0160093,0.0021119,0.00225285,0.00175119,0.0459554,0.0474642,0.0418472,-0.319372,-0.451418,-0.450693,-0.449485,-0.447796,-0.445627,-0.442981,-0.439861,-0.43627,-0.432211,-0.42769,-0.422711,-0.417279,-0.259192,-0.366356,-0.365768,-0.364787,-0.363417,-0.361657,-0.359509,-0.356977,-0.354063,-0.350769,-0.3471,-0.343059,-0.33865,-0.345213,-0.487944,-0.48716,-0.485855,-0.484029,-0.481685,-0.478825,-0.475452,-0.47157,-0.467184,-0.462297,-0.456915,-0.451043,0.0627461,-0.618801,0.0712744,0.023732,-0.746216,0.0118984,0.0425081,1620
K,0,0.48,0.52,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.805,0.195,0,0,0,0,0,0,0,-0.0020372,-0.00432434,-0.0118042,41.7778,43.8636,36.7925,0.0217486,0.03019,0.0139976,0.00282293,0.00265257,0.00149135,0.0531313,0.0515031,0.038618,-0.267235,-0.377725,-0.377118,-0.376107,-0.374694,-0.372879,-0.370666,-0.368055,-0.36505,-0.361654,-0.357871,-0.353704,-0.349159,-0.262663,-0.371263,-0.370666,-0.369673,-0.368284,-0.3665,-0.364324,-0.361758,-0.358805,-0.355467,-0.351748,-0.347653,-0.343186,-0.346349,-0.489549,-0.488763,-0.487453,-0.485621,-0.483269,-0.4804,-0.477016,-0.473121,-0.46872,-0.463817,-0.458417,-0.452527,0.20241,-0.0116918,0.265518,0.198134,-0.0419761,0.241773,0.0466717,1620
K,0,0.805,0.195,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.89,0.11,0,0,0,0,0,0,0,-0.00555328,-0.00764267,-0.00620728,34.8214,41.7778,38.1633,0.00525198,0.0197066,0.00353305,0.000474206,0.00169947,0.00032555,0.0217763,0.0412246,0.018043,-0.493828,-0.698005,-0.696884,-0.695016,-0.692404,-0.689051,-0.68496,-0.680135,-0.674582,-0.668307,-0.661316,-0.653617,-0.645218,-0.33514,-0.473706,-0.472945,-0.471678,-0.469905,-0.46763,-0.464853,-0.461579,-0.45781,-0.453551,-0.448807,-0.443582,-0.437882,-0.518164,-0.732402,-0.731225,-0.729266,-0.726525,-0.723007,-0.718714,-0.713652,-0.707825,-0.701241,-0.693905,-0.685827,-0.677014,0.582126,0.250341,-0.0305284,0.529773,-0.570843,-0.482506,0.0238199,1620
K,0,0.555,0.445,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0,0.81,0.19,0,0,0,0,0,0,0,-0.00198875,-0.00823677,-0.0119696,46.8293,40,49.7436,0.0678324,0.0681284,0.103289,0.00834927,0.00776758,0.0128135,0.0913743,0.0881339,0.113197,-0.119177,-0.168451,-0.168181,-0.16773,-0.1671,-0.16629,-0.165303,-0.164139,-0.162799,-0.161284,-0.159597,-0.157739,-0.155712,-0.113799,-0.16085,-0.160591,-0.160161,-0.159559,-0.158786,-0.157843,-0.156732,-0.155452,-0.154006,-0.152395,-0.150621,-0.148685,-0.0987125,-0.139526,-0.139302,-0.138928,-0.138406,-0.137736,-0.136918,-0.135954,-0.134844,-0.133589,-0.132192,-0.130653,-0.128974,0.661235,-0.696675,-0.794345,0.661922,-0.699405,-0.803264,0.158104,1620
K,0,0.725,0.275,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0,0.84,0.16,0,0,0,0,0,0,0,-0.00396584,-0.00709656,-0.00671051,37.6471,40.4167,46.3415,0.00815754,0.0171178,0.00631492,0.000820253,0.00145613,0.000605262,0.0286401,0.0381593,0.0246021,-0.425242,-0.601061,-0.600095,-0.598487,-0.596238,-0.593351,-0.589828,-0.585673,-0.580891,-0.575488,-0.569468,-0.562838,-0.555606,-0.333551,-0.47146,-0.470703,-0.469441,-0.467677,-0.465412,-0.462649,-0.45939,-0.45564,-0.451401,-0.446679,-0.441479,-0.435806,-0.442217,-0.625054,-0.62405,-0.622378,-0.620039,-0.617036,-0.613372,-0.609052,-0.604079,-0.59846,-0.5922,-0.585305,-0.577784,0.104641,-0.01196,0.108676,-0.000846079,-0.284082,-0.124103,0.0243404,1620
K,0,0.775,0.225,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.865,0.135,0,0,0,0,0,0,0,-0.00482147,-0.00480705,-0.00654457,35.3704,37.4,34.1071,0.00477236,0.0137425,0.00398815,0.000424596,0.00119224,0.000374357,0.0206057,0.0345289,0.0193483,-0.507728,-0.717651,-0.716498,-0.714578,-0.711892,-0.708445,-0.704238,-0.699278,-0.693569,-0.687117,-0.679929,-0.672013,-0.663378,-0.381982,-0.539914,-0.539047,-0.537602,-0.535582,-0.532988,-0.529824,-0.526092,-0.521796,-0.516942,-0.511535,-0.50558,-0.499083,-0.522465,-0.738481,-0.737295,-0.735319,-0.732556,-0.729008,-0.72468,-0.719575,-0.7137,-0.707061,-0.699665,-0.691519,-0.682633,0.269744,0.246769,0.259375,0.130801,-0.489393,0.0764061,0.0187615,1620
K,0,0.745,0.255,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.615,0.385,0,0,0,0,0,0,0,-0.0194892,-0.00588692,0.0286304,43.0233,39.7872,42.6087,0.0627317,0.0383151,0.0617275,0.00745269,0.00442634,0.00615213,0.086329,0.0665308,0.0784355,-0.124461,-0.17592,-0.175638,-0.175167,-0.174509,-0.173663,-0.172632,-0.171416,-0.170017,-0.168435,-0.166673,-0.164733,-0.162616,-0.15093,-0.213333,-0.21299,-0.21242,-0.211621,-0.210596,-0.209346,-0.207872,-0.206174,-0.204256,-0.20212,-0.199767,-0.1972,-0.160675,-0.227107,-0.226742,-0.226134,-0.225284,-0.224193,-0.222862,-0.221292,-0.219486,-0.217444,-0.215169,-0.212664,-0.209932,-0.426435,-0.659512,-0.0097043,-0.452968,-0.645224,0.0206854,0.0976481,1620
K,0,0.63,0.37,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0,0.795,0.205,0,0,0,0,0,0,0,0.00824867,0.000787201,-0.0354624,46.8293,44.3182,47.3171,0.0279849,0.0379562,0.0496529,0.00325116,0.0044935,0.00512261,0.057019,0.0670336,0.0715724,-0.244088,-0.345008,-0.344454,-0.34353,-0.342239,-0.340582,-0.33856,-0.336175,-0.33343,-0.330329,-0.326873,-0.323068,-0.318916,-0.198024,-0.279898,-0.279448,-0.278699,-0.277652,-0.276307,-0.274667,-0.272732,-0.270505,-0.267989,-0.265186,-0.262098,-0.25873,-0.222279,-0.314182,-0.313677,-0.312837,-0.311661,-0.310152,-0.30831,-0.306138,-0.303639,-0.300814,-0.297668,-0.294202,-0.290422,0.677203,-0.753494,-0.668997,0.685845,-0.764501,-0.738843,0.0690499,1620
K,0,0.7,0.3,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,-0.0258264,-0.01479,0.0328812,48.2051,47.5,49.25,0.0499408,0.0317716,0.0620071,0.00562923,0.00341195,0.00592046,0.0750282,0.0584119,0.0769445,-0.174133,-0.246129,-0.245734,-0.245075,-0.244154,-0.242972,-0.241529,-0.239828,-0.23787,-0.235657,-0.233192,-0.230477,-0.227516,-0.212086,-0.299775,-0.299293,-0.298491,-0.297369,-0.295929,-0.294172,-0.2921,-0.289715,-0.28702,-0.284018,-0.280711,-0.277104,-0.193206,-0.273088,-0.272649,-0.271919,-0.270897,-0.269585,-0.267984,-0.266097,-0.263924,-0.261469,-0.258734,-0.255722,-0.252436,0.400787,-0.680226,-0.629997,0.341261,-0.640891,-0.587544,0.0809412,1620
K,0,0.705,0.295,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0,0.66,0.34,0,0,0,0,0,0,0,-0.0135777,-0.0306642,-0.0212296,36.9231,45.3659,51.9444,0.139642,0.193337,0.134773,0.0192568,0.0271368,0.0175316,0.138769,0.164732,0.132407,0.00201905,0.00285383,0.00284925,0.00284161,0.00283093,0.00281722,0.0028005,0.00278077,0.00275807,0.00273241,0.00270383,0.00267235,0.00263801,0.0613733,0.0867484,0.0866091,0.086377,0.0860524,0.0856356,0.0851272,0.0845276,0.0838374,0.0830576,0.0821887,0.0812319,0.080188,-0.0289478,-0.0409164,-0.0408507,-0.0407412,-0.0405881,-0.0403916,-0.0401517,-0.0398689,-0.0395434,-0.0391756,-0.0387658,-0.0383145,-0.0378221,-0.454505,0.562581,-0.793954,-0.460504,0.561072,-0.80624,0.290767,1620
K,0,0.785,0.215,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.81,0.19,0,0,0,0,0,0,0,-0.00502335,2.86102e-05,-0.00492371,33.1034,35.0909,35,0.0092919,0.0186393,0.00844209,0.00117039,0.00168458,0.00107231,0.034211,0.0410436,0.0327462,-0.3514,-0.496689,-0.495891,-0.494562,-0.492703,-0.490317,-0.487406,-0.483973,-0.480021,-0.475556,-0.470581,-0.465103,-0.459126,-0.30504,-0.431161,-0.430468,-0.429315,-0.427701,-0.42563,-0.423103,-0.420123,-0.416693,-0.412816,-0.408498,-0.403742,-0.398554,-0.363496,-0.513786,-0.512961,-0.511586,-0.509664,-0.507196,-0.504184,-0.500633,-0.496545,-0.491926,-0.48678,-0.481113,-0.474931,0.141659,-0.431885,0.0140679,0.148404,-0.573068,0.0151807,0.027513,1620
