"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
P,0,0.495,0.505,0,0,0,0,0,0,0,0.01,0.48,0.505,0.005,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,2.66332e-05,0.0145995,0.0431911,55.1515,50.7895,59.3548,0.209138,0.425846,0.141752,0.0237864,0.0447511,0.0155769,0.154228,0.211545,0.124808,0.117838,0.166559,0.166291,0.165846,0.165222,0.164422,0.163446,0.162295,0.16097,0.159472,0.157804,0.155967,0.153963,0.205636,0.290658,0.290191,0.289413,0.288326,0.286929,0.285226,0.283217,0.280905,0.278291,0.27538,0.272174,0.268677,0.0261905,0.0370192,0.0369597,0.0368606,0.0367221,0.0365443,0.0363273,0.0360714,0.0357769,0.0354441,0.0350733,0.034665,0.0342196,0.338997,-0.0660197,0.0358384,0.339086,-0.0672922,0.0320075,0.544852,1648
P,0,0.445,0.555,0,0,0,0,0,0,0,0.005,0.48,0.515,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,-0.00427703,0.0352496,-0.0413482,48,56.9697,63,0.274814,0.491443,0.165152,0.0296837,0.049285,0.0205684,0.17229,0.222002,0.143417,0.126377,0.178629,0.178342,0.177864,0.177196,0.176337,0.17529,0.174056,0.172635,0.171029,0.16924,0.167269,0.16512,0.195202,0.27591,0.275467,0.274729,0.273696,0.272371,0.270754,0.268847,0.266652,0.264171,0.261408,0.258364,0.255044,0.081839,0.115676,0.11549,0.11518,0.114748,0.114192,0.113514,0.112714,0.111794,0.110754,0.109596,0.10832,0.106928,0.619808,-0.361534,-0.106071,0.621147,-0.366636,-0.100085,0.643796,1648
P,0,0.56,0.44,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,-0.00282295,-0.00607201,0.00596548,49.2308,51.0526,60,0.127116,0.374444,0.0858007,0.0124635,0.0342863,0.00797665,0.11164,0.185165,0.0893121,-0.0040297,-0.00569581,-0.00568666,-0.00567142,-0.00565011,-0.00562274,-0.00558936,-0.00554999,-0.00550468,-0.00545347,-0.00539642,-0.0053336,-0.00526506,0.121274,0.171416,0.17114,0.170682,0.17004,0.169217,0.168212,0.167027,0.165663,0.164122,0.162406,0.160515,0.158452,-0.0785477,-0.111024,-0.110845,-0.110548,-0.110133,-0.109599,-0.108949,-0.108181,-0.107298,-0.1063,-0.105188,-0.103963,-0.102627,0.751127,-0.199573,-0.0651068,0.751082,-0.199031,-0.0645406,0.426919,1648
P,0,0.55,0.45,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0.00135821,-0.00588559,3.72841e-05,50.2703,55.5882,64.6667,0.109608,0.261164,0.0747093,0.00977392,0.0239661,0.00704022,0.0988632,0.15481,0.083906,-0.0443657,-0.062709,-0.0626082,-0.0624405,-0.0622058,-0.0619045,-0.061537,-0.0611036,-0.0606047,-0.0600409,-0.0594128,-0.0587212,-0.0579666,0.0666699,0.0942349,0.0940835,0.0938314,0.0934788,0.0930261,0.0924737,0.0918224,0.0910727,0.0902255,0.0892817,0.0882423,0.0871084,-0.098614,-0.139387,-0.139163,-0.13879,-0.138268,-0.137599,-0.136782,-0.135818,-0.134709,-0.133456,-0.13206,-0.130523,-0.128845,0.658614,-0.368061,-0.0599609,0.658916,-0.368082,-0.0599635,0.319445,1648
P,0,0.435,0.565,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,-0.000532633,-0.0118351,-0.00193345,53.6111,54.5455,67.1429,0.136444,0.374674,0.091766,0.0131437,0.0350284,0.00996961,0.114646,0.187159,0.099848,0.0126789,0.0179211,0.0178923,0.0178444,0.0177773,0.0176912,0.0175862,0.0174623,0.0173198,0.0171586,0.0169792,0.0167815,0.0165658,0.139093,0.196602,0.196286,0.19576,0.195025,0.19408,0.192928,0.191569,0.190005,0.188237,0.186268,0.1841,0.181734,-0.0204096,-0.0288481,-0.0288017,-0.0287245,-0.0286166,-0.028478,-0.0283089,-0.0281095,-0.02788,-0.0276207,-0.0273317,-0.0270135,-0.0266664,0.792554,-0.46772,-0.444821,0.792715,-0.467805,-0.445317,0.431673,1648
Q,0,0.515,0.485,0,0,0,0,0,0,0,0,0.475,0.515,0.01,0,0,0,0,0,0,0.01,0.48,0.49,0.01,0.01,0,0,0,0,0,-0.0825154,0.0553565,0.011638,45.7143,46.5854,52.4324,0.186474,0.388023,0.31101,0.0232774,0.0420195,0.063264,0.152569,0.204987,0.251523,0.09716,0.137331,0.137111,0.136743,0.13623,0.13557,0.134765,0.133816,0.132723,0.131488,0.130113,0.128598,0.126946,0.194386,0.274757,0.274315,0.27358,0.272552,0.271232,0.269622,0.267722,0.265537,0.263066,0.260315,0.257284,0.253978,0.227019,0.320881,0.320366,0.319507,0.318306,0.316765,0.314884,0.312666,0.310113,0.307228,0.304015,0.300475,0.296614,-0.211301,-0.443521,0.249793,-0.195431,-0.45402,0.249684,0.614505,1648
Q,0,0.315,0.685,0,0,0,0,0,0,0,0,0.365,0.635,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0.000942759,0.0259126,-0.0149563,68.9286,78.3333,71.1538,0.0217981,0.0780109,0.0286407,0.00268286,0.00892794,0.00263542,0.0517963,0.0944878,0.0513364,-0.235707,-0.333161,-0.332626,-0.331734,-0.330488,-0.328887,-0.326934,-0.324632,-0.321981,-0.318986,-0.315649,-0.311974,-0.307965,-0.079321,-0.112117,-0.111937,-0.111637,-0.111217,-0.110678,-0.110021,-0.109246,-0.108354,-0.107346,-0.106224,-0.104987,-0.103638,-0.273196,-0.38615,-0.38553,-0.384497,-0.383052,-0.381197,-0.378933,-0.376264,-0.373192,-0.369721,-0.365853,-0.361594,-0.356947,0.479025,-0.266086,-0.348419,0.484061,-0.276828,-0.300894,0.0861839,1648
Q,0,0.175,0.825,0,0,0,0,0,0,0,0,0.33,0.67,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0.00185356,0.00365918,-0.000468716,70.8333,84,110,0.00274732,0.0113624,0.00279824,0.000277914,0.00119075,0.00028251,0.0166707,0.0345073,0.016808,-0.558964,-0.790071,-0.788802,-0.786688,-0.783732,-0.779936,-0.775305,-0.769844,-0.763559,-0.756456,-0.748543,-0.739829,-0.730322,-0.366267,-0.517703,-0.516871,-0.515486,-0.513549,-0.511062,-0.508027,-0.504449,-0.50033,-0.495676,-0.490491,-0.484781,-0.478551,-0.55745,-0.787931,-0.786666,-0.784557,-0.781609,-0.777824,-0.773206,-0.767759,-0.761491,-0.754407,-0.746516,-0.737825,-0.728344,-0.0524326,0.35932,-0.708975,-0.161802,0.455327,-0.705003,0.013478,1648
Q,0,0.155,0.845,0,0,0,0,0,0,0,0,0.345,0.655,0,0,0,0,0,0,0,0,0.65,0.35,0,0,0,0,0,0,0,0.00197607,0.00241282,-0.000873517,80,68.1481,89,0.00272346,0.0110941,0.00260351,0.000418813,0.00125053,0.000378188,0.0204649,0.0353628,0.0194471,-0.480605,-0.679314,-0.678223,-0.676405,-0.673864,-0.6706,-0.666618,-0.661923,-0.656519,-0.650412,-0.643608,-0.636115,-0.627941,-0.35547,-0.502441,-0.501634,-0.500289,-0.498409,-0.495995,-0.493051,-0.489578,-0.485581,-0.481063,-0.476031,-0.470489,-0.464443,-0.511673,-0.723227,-0.722065,-0.72013,-0.717424,-0.713949,-0.70971,-0.704711,-0.698958,-0.692456,-0.685212,-0.677235,-0.668532,-0.206549,0.640722,-0.587583,-0.265277,0.73888,-0.578602,0.0129937,1648
Q,0,0.285,0.715,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0.00124636,0.00250337,-0.000255663,79.5652,54.2424,86.6667,0.00458607,0.018264,0.00358653,0.000519097,0.00194284,0.000402921,0.0227837,0.0440777,0.0200729,-0.464002,-0.655846,-0.654792,-0.653038,-0.650583,-0.647433,-0.643589,-0.639055,-0.633838,-0.627942,-0.621373,-0.614139,-0.606247,-0.267641,-0.3783,-0.377692,-0.37668,-0.375264,-0.373447,-0.371229,-0.368615,-0.365605,-0.362204,-0.358415,-0.354242,-0.34969,-0.514155,-0.726735,-0.725568,-0.723624,-0.720904,-0.717413,-0.713153,-0.70813,-0.702349,-0.695815,-0.688536,-0.68052,-0.671776,0.315765,0.0951173,-0.507511,0.306141,0.104193,-0.506038,0.0206065,1648
Q,0,0.285,0.715,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0.00186954,0.00196009,-0.00123571,79.5455,68.8889,82.6087,0.00519838,0.0192097,0.0043646,0.000574774,0.00200053,0.000503412,0.0239744,0.0447273,0.0224368,-0.454337,-0.642185,-0.641154,-0.639435,-0.637032,-0.633947,-0.630183,-0.625745,-0.620636,-0.614862,-0.60843,-0.601347,-0.59362,-0.2885,-0.407782,-0.407127,-0.406036,-0.40451,-0.402551,-0.400161,-0.397343,-0.394098,-0.390432,-0.386348,-0.38185,-0.376944,-0.476909,-0.67409,-0.673007,-0.671203,-0.668681,-0.665443,-0.661492,-0.656832,-0.65147,-0.645409,-0.638658,-0.631223,-0.623111,-0.0052292,0.499061,-0.600897,-0.021313,0.559668,-0.599318,0.0220951,1648
Q,0,0.25,0.75,0,0,0,0,0,0,0,0,0.36,0.64,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0.00148604,0.00158724,-0.000617853,86.3636,67.2414,76,0.00330344,0.0106366,0.00242752,0.000371539,0.00119699,0.00026443,0.0192753,0.0345975,0.0162613,-0.523841,-0.740426,-0.739236,-0.737255,-0.734485,-0.730928,-0.726588,-0.72147,-0.71558,-0.708923,-0.701507,-0.69334,-0.684431,-0.375123,-0.53022,-0.529369,-0.52795,-0.525966,-0.523419,-0.520311,-0.516646,-0.512428,-0.507661,-0.502351,-0.496502,-0.490122,-0.56473,-0.798221,-0.796939,-0.794803,-0.791817,-0.787982,-0.783303,-0.777786,-0.771436,-0.76426,-0.756265,-0.74746,-0.737856,0.328862,0.172438,-0.628465,0.316741,0.228358,-0.624287,0.0123724,1648
Q,0,0.25,0.75,0,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0.00177899,0.001518,-0.0003036,86,67.8571,74.7826,0.00371032,0.0121922,0.00329859,0.000383281,0.00117919,0.000333342,0.0195776,0.0343393,0.0182577,-0.506879,-0.716451,-0.7153,-0.713383,-0.710702,-0.70726,-0.703061,-0.698109,-0.692409,-0.685968,-0.678792,-0.67089,-0.662269,-0.373351,-0.527715,-0.526867,-0.525455,-0.52348,-0.520945,-0.517852,-0.514205,-0.510007,-0.505262,-0.499977,-0.494156,-0.487806,-0.53175,-0.751606,-0.750398,-0.748387,-0.745575,-0.741964,-0.737559,-0.732364,-0.726384,-0.719627,-0.7121,-0.703809,-0.694765,0.200636,0.167168,-0.703225,0.182163,0.197443,-0.701733,0.0143717,1648
Q,0,0.17,0.83,0,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0.00162453,0.0016991,-0.000777643,63.3333,57.8788,86.6667,0.00206635,0.00706803,0.00176312,0.000188003,0.00065395,0.000174507,0.0137114,0.0255724,0.0132101,-0.599349,-0.847153,-0.845792,-0.843526,-0.840356,-0.836286,-0.831321,-0.825465,-0.818726,-0.81111,-0.802625,-0.793281,-0.783087,-0.436867,-0.617492,-0.6165,-0.614848,-0.612538,-0.609571,-0.605952,-0.601684,-0.596771,-0.59122,-0.585035,-0.578224,-0.570794,-0.615881,-0.870521,-0.869123,-0.866794,-0.863536,-0.859354,-0.854252,-0.848235,-0.841309,-0.833483,-0.824764,-0.815162,-0.804688,0.32981,-0.478567,-0.587437,0.280716,-0.395482,-0.568328,0.00836451,1648
Q,0,0.325,0.675,0,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0.00142745,0.00158724,-0.000596548,79.1304,63,101.111,0.00457744,0.0103329,0.00290434,0.000631048,0.00103613,0.000302021,0.0251207,0.032189,0.0173787,-0.446341,-0.630884,-0.62987,-0.628182,-0.625821,-0.622791,-0.619093,-0.614732,-0.609713,-0.604041,-0.597723,-0.590764,-0.583173,-0.370827,-0.524148,-0.523306,-0.521904,-0.519942,-0.517424,-0.514352,-0.510729,-0.506559,-0.501847,-0.496598,-0.490816,-0.484509,-0.540521,-0.764002,-0.762775,-0.760731,-0.757872,-0.754202,-0.749724,-0.744443,-0.738365,-0.731496,-0.723844,-0.715417,-0.706224,0.583637,-0.543562,-0.602799,0.577188,-0.533474,-0.597081,0.0127671,1648
Q,0,0.285,0.715,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0.00098537,0.00251935,-0.00273773,71.5385,57.1875,100.526,0.00454708,0.0154256,0.00423762,0.00052116,0.00177802,0.000442791,0.0228289,0.0421666,0.0210426,-0.450595,-0.636896,-0.635873,-0.634169,-0.631786,-0.628726,-0.624993,-0.620591,-0.615524,-0.609798,-0.603419,-0.596394,-0.58873,-0.272326,-0.384921,-0.384303,-0.383273,-0.381833,-0.379984,-0.377727,-0.375067,-0.372005,-0.368544,-0.364689,-0.360443,-0.355812,-0.513767,-0.726187,-0.72502,-0.723077,-0.72036,-0.716871,-0.712615,-0.707595,-0.701818,-0.69529,-0.688016,-0.680006,-0.671268,0.409047,0.297099,-0.344196,0.401358,0.385588,-0.33373,0.0180135,1648
Q,0,0.23,0.77,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0.00385626,0.0188445,-0.000740359,76.4,65,101.176,0.0120927,0.0854727,0.00910412,0.00206427,0.0160524,0.00131986,0.0454343,0.126698,0.0363298,-0.249663,-0.352888,-0.352321,-0.351377,-0.350057,-0.348361,-0.346293,-0.343854,-0.341047,-0.337874,-0.33434,-0.330447,-0.326201,0.0185206,0.0261781,0.0261361,0.026066,0.0259681,0.0258423,0.0256889,0.0255079,0.0252997,0.0250643,0.0248021,0.0245134,0.0241984,-0.326312,-0.461228,-0.460487,-0.459253,-0.457527,-0.455311,-0.452608,-0.44942,-0.445751,-0.441604,-0.436984,-0.431897,-0.426347,0.273661,0.0700894,-0.674232,0.266023,0.0759933,-0.673791,0.0810888,1648
Q,0,0.15,0.85,0,0,0,0,0,0,0,0,0.325,0.675,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0.00162985,0.00266849,-0.000697748,105.556,75,94.5,0.00184099,0.00762692,0.00167635,0.000178079,0.000836521,0.000180247,0.0133446,0.0289227,0.0134256,-0.616143,-0.870891,-0.869492,-0.867161,-0.863903,-0.859719,-0.854614,-0.848595,-0.841666,-0.833837,-0.825114,-0.815508,-0.805029,-0.397784,-0.562251,-0.561348,-0.559843,-0.557739,-0.555038,-0.551743,-0.547857,-0.543384,-0.538329,-0.532698,-0.526496,-0.51973,-0.612051,-0.865108,-0.863718,-0.861403,-0.858166,-0.85401,-0.848939,-0.84296,-0.836077,-0.8283,-0.819635,-0.810093,-0.799683,-0.0196514,0.200391,-0.692007,-0.169976,0.424624,-0.673746,0.00916832,1648
Q,0,0.14,0.86,0,0,0,0,0,0,0,0,0.335,0.665,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0.00172573,0.00174171,-0.000639159,75.7143,61.2903,99.4444,0.0018591,0.0075736,0.00170442,0.00017252,0.000777321,0.000173576,0.0131347,0.0278805,0.0131748,-0.617246,-0.872451,-0.871049,-0.868715,-0.86545,-0.861259,-0.856145,-0.850115,-0.843174,-0.835331,-0.826593,-0.816969,-0.806471,-0.416464,-0.588654,-0.587709,-0.586134,-0.583931,-0.581103,-0.577653,-0.573584,-0.568901,-0.563609,-0.557713,-0.55122,-0.544137,-0.619167,-0.875165,-0.873759,-0.871418,-0.868143,-0.863938,-0.858809,-0.85276,-0.845798,-0.83793,-0.829164,-0.819511,-0.80898,-0.16922,0.245508,-0.69838,-0.321925,0.494912,-0.689413,0.00883744,1648
Q,0,0.125,0.875,0,0,0,0,0,0,0,0,0.35,0.65,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0.00170442,0.00218912,-0.000585895,81.7391,63,74.2308,0.00206661,0.00749355,0.00192866,0.000236647,0.000795075,0.000221507,0.0153833,0.0281971,0.0148831,-0.568309,-0.80328,-0.801989,-0.79984,-0.796834,-0.792975,-0.788267,-0.782715,-0.776324,-0.769103,-0.761057,-0.752197,-0.742531,-0.400385,-0.565926,-0.565017,-0.563503,-0.561385,-0.558666,-0.555349,-0.551438,-0.546936,-0.541848,-0.53618,-0.529937,-0.523128,-0.57986,-0.819606,-0.81829,-0.816097,-0.81303,-0.809092,-0.804289,-0.798623,-0.792103,-0.784735,-0.776526,-0.767485,-0.757623,0.345139,-0.435651,-0.468288,0.29544,-0.402119,-0.44894,0.00907948,1648
Q,0,0.27,0.73,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0.00221575,-0.00729174,0.00327036,89.0909,66.2069,89.5455,0.00697194,0.0325526,0.00923084,0.00130159,0.00544526,0.00160464,0.0360776,0.073792,0.0400579,-0.30514,-0.431302,-0.430609,-0.429455,-0.427841,-0.425769,-0.423241,-0.42026,-0.416829,-0.412951,-0.408631,-0.403874,-0.398684,-0.12591,-0.177968,-0.177682,-0.177206,-0.17654,-0.175685,-0.174642,-0.173411,-0.171996,-0.170396,-0.168613,-0.16665,-0.164509,-0.297256,-0.420159,-0.419484,-0.418359,-0.416787,-0.414769,-0.412306,-0.409402,-0.406059,-0.402282,-0.398074,-0.393439,-0.388384,0.237273,0.209576,-0.565851,0.251452,0.195923,-0.560608,0.0334906,1648
Q,0,0.235,0.765,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0,0,0,0,0,0.645,0.355,0,0,0,0,0,0,0,0.0019015,0.00417584,-0.00550209,79.5652,64.8276,75.8333,0.00699735,0.0163071,0.00847125,0.00121246,0.00216447,0.00109582,0.0348204,0.0465239,0.0331032,-0.327104,-0.462347,-0.461604,-0.460367,-0.458637,-0.456416,-0.453706,-0.45051,-0.446832,-0.442676,-0.438045,-0.432945,-0.427382,-0.259609,-0.366946,-0.366356,-0.365374,-0.364001,-0.362238,-0.360088,-0.357551,-0.354632,-0.351333,-0.347658,-0.343611,-0.339195,-0.375927,-0.531356,-0.530503,-0.529081,-0.527093,-0.52454,-0.521426,-0.517753,-0.513526,-0.508749,-0.503427,-0.497566,-0.491172,0.189346,0.202373,-0.508887,0.177143,0.255438,-0.496576,0.0216652,1648
Q,0,0.125,0.875,0,0,0,0,0,0,0,0,0.335,0.665,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.0016991,0.00213586,-0.000569916,115,55.4545,101.765,0.00234459,0.00741999,0.00161388,0.000298853,0.000826576,0.000149683,0.0172874,0.0287502,0.0122345,-0.550808,-0.778543,-0.777292,-0.775209,-0.772295,-0.768555,-0.763992,-0.758611,-0.752417,-0.745418,-0.73762,-0.729033,-0.719665,-0.410602,-0.580368,-0.579435,-0.577882,-0.575711,-0.572923,-0.569521,-0.565509,-0.560892,-0.555675,-0.549862,-0.54346,-0.536477,-0.637241,-0.900712,-0.899265,-0.896855,-0.893485,-0.889158,-0.883879,-0.877653,-0.870487,-0.86239,-0.853369,-0.843434,-0.832595,0.556813,0.0681831,-0.290555,0.536605,0.184338,-0.25669,0.008942,1648
Q,0,0.23,0.77,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0.00105994,0.00135289,0.00542752,60.6897,65.9259,71.1111,0.00768769,0.0241844,0.0173644,0.00110517,0.00330417,0.00222087,0.0332441,0.0574819,0.0471261,-0.348958,-0.493237,-0.492444,-0.491125,-0.489279,-0.48691,-0.484019,-0.480609,-0.476685,-0.472251,-0.467311,-0.461871,-0.455936,-0.200555,-0.283475,-0.28302,-0.282261,-0.281201,-0.279839,-0.278177,-0.276218,-0.273963,-0.271414,-0.268575,-0.265448,-0.262037,-0.284415,-0.402008,-0.401362,-0.400286,-0.398782,-0.396851,-0.394494,-0.391716,-0.388518,-0.384903,-0.380877,-0.376443,-0.371606,0.209604,-0.411442,0.11619,0.20821,-0.430218,0.112958,0.0332542,1648
Q,0,0.32,0.68,0,0,0,0,0,0,0,0,0.335,0.665,0,0,0,0,0,0,0,0,0.67,0.33,0,0,0,0,0,0,0,0.000788296,0.0029135,-0.00586961,83.3333,56.7647,70,0.00912676,0.021946,0.0113469,0.00162083,0.00276274,0.00162644,0.0402596,0.0525618,0.0403291,-0.316322,-0.447108,-0.446389,-0.445193,-0.44352,-0.441372,-0.438752,-0.435661,-0.432104,-0.428085,-0.423607,-0.418675,-0.413295,-0.230693,-0.326075,-0.325551,-0.324678,-0.323458,-0.321892,-0.31998,-0.317727,-0.315133,-0.312201,-0.308935,-0.305339,-0.301415,-0.349928,-0.494608,-0.493813,-0.49249,-0.490639,-0.488263,-0.485364,-0.481945,-0.47801,-0.473564,-0.46861,-0.463154,-0.457203,0.656054,-0.143918,-0.558072,0.6557,-0.139842,-0.558527,0.0289273,1648
Q,0,0.13,0.87,0,0,0,0,0,0,0,0,0.345,0.655,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0.00168312,0.00144343,-0.00072438,101.579,56.1765,107.857,0.0020632,0.0066481,0.00121525,0.00022248,0.000776252,0.000134274,0.0149158,0.0278613,0.0115877,-0.587048,-0.829767,-0.828434,-0.826214,-0.823109,-0.819123,-0.814259,-0.808524,-0.801923,-0.794463,-0.786152,-0.777,-0.767016,-0.410879,-0.58076,-0.579827,-0.578273,-0.5761,-0.57331,-0.569906,-0.565892,-0.561272,-0.55605,-0.550234,-0.543828,-0.53684,-0.650442,-0.919371,-0.917894,-0.915434,-0.911994,-0.907577,-0.902189,-0.895834,-0.88852,-0.880254,-0.871046,-0.860906,-0.849843,0.173914,-0.207333,-0.729181,0.128595,-0.0475974,-0.736994,0.00800371,1648
Q,0,0.145,0.855,0,0,0,0,0,0,0,0,0.3,0.7,0,0,0,0,0,0,0,0,0.645,0.355,0,0,0,0,0,0,0,0.00153931,0.00146474,-0.000852212,60.9375,45.9524,94.2105,0.00212046,0.00562193,0.00120162,0.00021381,0.000651052,0.000129814,0.0146223,0.0255157,0.0113936,-0.581331,-0.821685,-0.820365,-0.818167,-0.815092,-0.811145,-0.806329,-0.800649,-0.794112,-0.786725,-0.778496,-0.769432,-0.759545,-0.419314,-0.592683,-0.59173,-0.590145,-0.587927,-0.58508,-0.581606,-0.577509,-0.572794,-0.567466,-0.56153,-0.554992,-0.547861,-0.65061,-0.919609,-0.918131,-0.915671,-0.91223,-0.907812,-0.902422,-0.896065,-0.88875,-0.880482,-0.871272,-0.861128,-0.850063,0.347435,-0.280911,-0.708722,0.31378,-0.111208,-0.717337,0.0072608,1648
Q,0,0.235,0.765,0,0,0,0,0,0,0,0,0.38,0.62,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0.00165116,0.00656203,-0.00239152,71.1538,55,87.7273,0.00333534,0.0208937,0.00410537,0.000360522,0.00320549,0.000522224,0.0189874,0.056617,0.0228522,-0.519984,-0.734975,-0.733794,-0.731827,-0.729077,-0.725546,-0.721239,-0.716158,-0.710311,-0.703704,-0.696343,-0.688236,-0.679392,-0.201717,-0.285118,-0.28466,-0.283897,-0.28283,-0.28146,-0.279789,-0.277819,-0.27555,-0.272987,-0.270131,-0.266987,-0.263556,-0.475278,-0.671784,-0.670705,-0.668908,-0.666394,-0.663167,-0.659229,-0.654586,-0.649241,-0.643202,-0.636474,-0.629064,-0.62098,0.399544,0.0261853,-0.674481,0.377472,0.1338,-0.669478,0.0213436,1648
R,0,0.25,0.75,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0.00191748,0.00401605,-0.00234358,78.6364,57.3529,57.1875,0.00753994,0.0945176,0.0100625,0.00133545,0.0167028,0.00167641,0.0365438,0.129239,0.040944,-0.312642,-0.441905,-0.441196,-0.440013,-0.43836,-0.436237,-0.433647,-0.430592,-0.427077,-0.423104,-0.418678,-0.413803,-0.408486,0.0218253,0.0308491,0.0307996,0.030717,0.0306016,0.0304534,0.0302726,0.0300593,0.0298139,0.0295366,0.0292276,0.0288873,0.0285161,-0.291713,-0.412323,-0.411661,-0.410558,-0.409015,-0.407034,-0.404617,-0.401767,-0.398487,-0.39478,-0.390651,-0.386103,-0.381141,-0.825075,0.130491,-0.167348,-0.831162,0.141838,-0.166507,0.0970826,1648
R,0,0.095,0.905,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.00147539,0.00178432,-0.000639159,82.2727,48.9474,57.0588,0.0012894,0.0124687,0.00294865,0.000117101,0.00120401,0.000253322,0.0108213,0.0346988,0.0159161,-0.666638,-0.942264,-0.94075,-0.938229,-0.934703,-0.930176,-0.924654,-0.918141,-0.910645,-0.902173,-0.892736,-0.882343,-0.871005,-0.353008,-0.498961,-0.49816,-0.496825,-0.494958,-0.492561,-0.489636,-0.486187,-0.482218,-0.477732,-0.472735,-0.467231,-0.461227,-0.566513,-0.800741,-0.799455,-0.797312,-0.794316,-0.790469,-0.785776,-0.780241,-0.773871,-0.766672,-0.758652,-0.74982,-0.740185,-0.444533,0.145516,-0.3131,-0.691982,0.356913,-0.301089,0.0136825,1648
R,0,0.15,0.85,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0.001518,0.00170975,-0.000862864,60.3571,51.1111,55.5882,0.00161547,0.0169021,0.00290508,0.000143403,0.00153178,0.000273504,0.0119751,0.0391379,0.016538,-0.645811,-0.912826,-0.911359,-0.908917,-0.905501,-0.901116,-0.895766,-0.889456,-0.882194,-0.873988,-0.864845,-0.854777,-0.843793,-0.328094,-0.463746,-0.463001,-0.46176,-0.460025,-0.457797,-0.455079,-0.451873,-0.448184,-0.444015,-0.43937,-0.434255,-0.428675,-0.543481,-0.768187,-0.766953,-0.764898,-0.762023,-0.758333,-0.75383,-0.748521,-0.742409,-0.735503,-0.727809,-0.719336,-0.710093,-0.466929,0.178031,-0.44599,-0.644135,0.394825,-0.440767,0.0180434,1648
