SubjectID,ActivityCode,Timestamp,X,Y,Z
1611,L,1887778416854,0.008972168,-0.017059326,-0.009216309
1611,L,1887828770858,0.008239746,-0.0062561035,-0.005065918
1611,L,1887879124862,0.0053253174,0.007675171,-0.0016479492
1611,L,1887929478866,0.007659912,0.023590088,-0.0030517578
1611,L,1887979832870,0.010009766,0.022766113,-0.005264282
1611,L,1888030186873,0.0054016113,0.015716553,-0.0054779053
1611,L,1888080540877,0.0068511963,0.009063721,-0.0054779053
1611,L,1888130894881,0.0060272217,-0.007293701,-0.0054779053
1611,L,1888181248885,0.003921509,-0.012573242,-0.0044555664
1611,L,1888231602889,0.0048217773,-0.010757446,-0.00440979
1611,L,1888281956893,0.0048828125,-0.00440979,-0.00440979
1611,L,1888332310897,0.007003784,0.0074310303,-0.0065307617
1611,L,1888382664901,0.0048828125,0.012817383,-0.0012207031
1611,L,1888433018905,0.0038146973,0.017089844,0.00093078613
1611,L,1888483372909,0.005859375,0.011642456,-0.0012054443
1611,L,1888533726912,0.0005645752,0.0038909912,-0.001159668
1611,L,1888584080916,-0.000289917,-0.0056762695,-0.0001373291
1611,L,1888634434920,0.0025939941,-0.011871338,-6.1035156e-05
1611,L,1888684788924,0.0006713867,-0.0143585205,0.0007171631
1611,L,1888735136098,0.0016784668,-0.021514893,-0.0023498535
1611,L,1888785490102,0.001373291,-0.023773193,-0.0031280518
1611,L,1888835844106,-0.0025634766,-0.030944824,7.6293945e-05
1611,L,1888886198110,-0.014328003,-0.07017517,0.012802124
1611,L,1888936552114,-0.04145813,-0.10307312,0.032806396
1611,L,1888986906118,-0.07015991,-0.12168884,0.05781555
1611,L,1889037260122,-0.05671692,-0.024459839,0.04710388
1611,L,1889087614125,-0.00970459,0.109436035,0.013534546
1611,L,1889137968129,-0.006225586,-0.011703491,0.0067749023
1611,L,1889188322133,0.0016784668,-0.053237915,0.004776001
1611,L,1889238676137,0.0032653809,-0.028549194,0.0041656494
1611,L,1889289030141,0.010604858,-0.055603027,-0.011474609
1611,L,1889339384145,0.013504028,-0.06689453,-0.023422241
1611,L,1889389738149,0.0067443848,-0.059570313,-0.01828003
1611,L,1889440092153,0.0048065186,-0.07325745,-0.013656616
1611,L,1889490446157,0.00047302246,-0.071640015,-0.006439209
1611,L,1889540800161,-0.0025939941,-0.046539307,0.0026550293
1611,L,1889591154165,0.00010681152,-0.017166138,0.0027923584
1611,L,1889641508168,0.008346558,0.0058898926,-0.0035552979
1611,L,1889691862172,0.013061523,0.011764526,-0.010101318
1611,L,1889742216176,0.012359619,-0.0030212402,-0.009414673
1611,L,1889792570180,0.008148193,-0.02218628,-0.010040283
1611,L,1889842924184,-0.003768921,-0.03919983,-0.00390625
1611,L,1889893278188,-0.014450073,-0.052520752,0.007446289
1611,L,1889943632192,-0.0184021,-0.06770325,0.013549805
1611,L,1889993986196,-0.012084961,-0.05670166,0.013946533
1611,L,1890044340200,-0.0012512207,-0.013656616,0.009048462
1611,L,1890094694204,0.010055542,0.029907227,-0.0015106201
1611,L,1890145048207,0.020019531,0.063797,-0.01399231
1611,L,1890195402211,0.02558899,0.07223511,-0.024887085
1611,L,1890245756215,0.023239136,0.06187439,-0.026473999
1611,L,1890296110219,0.010910034,0.028808594,-0.012084961
1611,L,1890346464223,4.5776367e-05,-0.01612854,0.0030975342
1611,L,1890396818227,-0.0014953613,-0.05117798,0.004043579
1611,L,1890447172231,0.0029296875,-0.057785034,-0.0035858154
1611,L,1890497526235,0.008850098,-0.040222168,-0.010513306
1611,L,1890547880239,0.01008606,-0.021408081,-0.0093688965
1611,L,1890598234243,0.0024108887,-0.0059051514,-0.0016326904
1611,L,1890648588247,-0.006362915,-0.004989624,0.0026397705
1611,L,1890698942250,-0.014083862,-0.01550293,0.010055542
1611,L,1890749296254,-0.013015747,-0.009887695,0.015472412
1611,L,1890799650258,0.0012054443,0.01210022,0.009918213
1611,L,1890850004262,0.017578125,0.038345337,-0.005935669
1611,L,1890900358266,0.028564453,0.05154419,-0.021255493
1611,L,1890950712270,0.033691406,0.027313232,-0.030700684
1611,L,1891001066274,0.028320313,-0.009796143,-0.027496338
1611,L,1891051420278,0.020751953,-0.022079468,-0.02027893
1611,L,1891101774282,0.012741089,-0.011886597,-0.011520386
1611,L,1891152128286,0.006378174,0.02319336,0.0012817383
1611,L,1891202482290,0.0017700195,0.032943726,0.00831604
1611,L,1891252836293,0.0069274902,0.019424438,0.0
1611,L,1891303190297,0.017196655,-0.007583618,-0.012191772
1611,L,1891353544301,0.027694702,-0.027526855,-0.023742676
1611,L,1891403898305,0.028869629,-0.0015411377,-0.02684021
1611,L,1891454252309,0.012252808,0.042282104,-0.01411438
1611,L,1891504606313,-0.0014038086,0.06251526,0.0029907227
1611,L,1891554960317,0.0007324219,0.041427612,0.007156372
1611,L,1891605314321,0.011489868,0.015823364,-0.0024719238
1611,L,1891655668325,0.022399902,0.0010070801,-0.016067505
1611,L,1891706022329,0.025024414,-0.0010375977,-0.024734497
1611,L,1891756376332,0.017700195,0.012969971,-0.022033691
1611,L,1891806730336,-0.002670288,0.019805908,-0.0012359619
1611,L,1891857084340,-0.01727295,0.0020141602,0.019241333
1611,L,1891907438344,-0.010726929,-0.012817383,0.022216797
1611,L,1891957792348,0.004760742,-0.008911133,0.0005187988
1611,L,1892008146352,0.019165039,0.025039673,-0.016448975
1611,L,1892058500356,0.023910522,0.039993286,-0.025390625
1611,L,1892108854360,0.020965576,0.04689026,-0.020523071
1611,L,1892159208364,0.008102417,0.0256958,-0.00869751
1611,L,1892209562368,0.0016784668,0.004333496,0.004119873
1611,L,1892259916372,-0.0036468506,-0.010635376,0.0073394775
1611,L,1892310270375,-0.00033569336,-0.00730896,0.0061798096
1611,L,1892360624379,0.0060424805,7.6293945e-05,0.00065612793
1611,L,1892410978383,0.007904053,0.0006713867,-0.00541687
1611,L,1892461332387,0.0047912598,-0.0069732666,-0.0044403076
1611,L,1892511686391,0.0026245117,-0.022460938,-0.0052337646
1611,L,1892562040395,0.00032043457,-0.023468018,-0.00091552734
1611,L,1892612394399,-0.0028381348,-0.022628784,0.0021209717
1611,L,1892662748403,-0.0042266846,-0.0140686035,0.0026855469
1611,L,1892713102407,-0.00015258789,0.00012207031,-3.0517578e-05
1611,L,1892763456411,0.003036499,0.0025482178,0.00064086914
1611,L,1892813810415,0.0053100586,0.012207031,-0.0014953613
1611,L,1892864164418,0.008087158,0.0146484375,-0.0034942627
1611,L,1892914518422,0.007003784,0.012298584,-0.004043579
1611,L,1892964872426,0.0018615723,0.0066833496,-0.0016784668
1611,L,1893015226430,0.002960205,-0.008605957,0.00048828125
1611,L,1893065580434,0.0030975342,-0.014678955,-0.0012054443
1611,L,1893115934438,0.0008544922,-0.005630493,-0.0006866455
1611,L,1893166288442,0.0016784668,-0.0034484863,0.00093078613
1611,L,1893216642446,0.0022125244,-0.0045166016,-0.0004272461
1611,L,1893266996450,0.0040893555,-0.005874634,-0.00440979
1611,L,1893317350454,0.0048828125,-0.0056915283,-0.00440979
1611,L,1893367704457,0.004562378,-0.0007324219,-0.00440979
1611,L,1893418058461,0.0038146973,0.00035095215,-0.0047302246
1611,L,1893468412465,0.003479004,0.002090454,-0.004135132
1611,L,1893518766469,0.0034484863,0.0043029785,-0.0012054443
1611,L,1893569120473,0.0052490234,0.0024414063,-0.0015716553
1611,L,1893619474477,0.0059509277,-0.002609253,-0.003829956
1611,L,1893669828481,0.0067596436,-0.003692627,-0.006942749
1611,L,1893720182485,0.008087158,-0.0043792725,-0.0067749023
1611,L,1893770536489,0.005126953,-0.006210327,-0.0037841797
1611,L,1893820890493,0.0014648438,0.0006713867,-0.0016326904
1611,L,1893871244497,0.0036315918,0.0054626465,-0.0018157959
1611,L,1893921598500,0.0062561035,0.0071868896,-0.0021209717
1611,L,1893971952504,0.007598877,0.0025177002,-0.004760742
1611,L,1894022306508,0.0060272217,-0.0030212402,-0.005554199
1611,L,1894072660512,0.002822876,-0.010467529,-0.0028533936
1611,L,1894123014516,-0.007965088,-0.022415161,0.005218506
1611,L,1894173368520,-0.022521973,-0.042541504,0.019302368
1611,L,1894223722524,-0.04537964,-0.075424194,0.049804688
1611,L,1894274076528,-0.060791016,-0.06359863,0.069747925
1611,L,1894324430532,-0.034362793,0.022460938,0.040008545
1611,L,1894374784536,0.0037384033,0.030700684,-0.00065612793
1611,L,1894425138540,0.021453857,-0.00076293945,-0.0206604
1611,L,1894475492543,0.016494751,0.006668091,-0.012756348
1611,L,1894525846547,0.010848999,-0.00074768066,-0.0052490234
1611,L,1894576200551,0.011291504,-0.0335083,-0.009170532
1611,L,1894626554555,0.013320923,-0.056549072,-0.012161255
1611,L,1894676908559,0.018600464,-0.07595825,-0.017745972
1611,L,1894727262563,0.024414063,-0.0927887,-0.027450562
1611,L,1894777616567,0.027679443,-0.06552124,-0.039733887
1611,L,1894827970571,0.023361206,0.0035552979,-0.04034424
1611,L,1894878324575,0.026748657,0.056274414,-0.036392212
1611,L,1894928678579,0.024169922,0.05935669,-0.03086853
1611,L,1894979032582,0.005264282,0.034301758,-0.03048706
1611,L,1895029386586,-0.013793945,0.004196167,0.001083374
1611,L,1895079740590,-0.03778076,-0.04335022,0.048065186
1611,L,1895130094594,-0.046691895,-0.042022705,0.07020569
1611,L,1895180448598,-0.024475098,-0.008636475,0.050582886
1611,L,1895230802602,-0.0018463135,0.018218994,0.012237549
1611,L,1895281156606,0.007827759,0.037078857,-0.014724731
1611,L,1895331510610,0.011749268,0.037139893,-0.0236969
1611,L,1895381864614,0.01322937,0.0134887695,-0.019424438
1611,L,1895432218618,0.004425049,-0.015701294,-0.007507324
1611,L,1895482572622,-0.0045166016,-0.018463135,0.0017852783
1611,L,1895532926625,-0.00016784668,-0.031311035,-0.0035095215
1611,L,1895583280629,0.0025024414,-0.013183594,-0.00440979
1611,L,1895633634633,0.0037078857,0.024291992,0.0033569336
1611,L,1895683988637,0.017333984,0.033584595,-0.0055236816
1611,L,1895734342641,0.020751953,0.021240234,-0.01651001
1611,L,1895784696645,0.016921997,0.033233643,-0.017227173
1611,L,1895835050649,0.013549805,0.026000977,-0.011062622
1611,L,1895885404653,0.005050659,-0.008895874,0.0007019043
1611,L,1895935758657,0.0017242432,-0.01902771,0.0040893555
1611,L,1895986112661,-0.00579834,-0.029891968,0.0062713623
1611,L,1896036466665,-0.00579834,-0.033050537,0.005218506
1611,L,1896086820668,-0.0036621094,-0.017089844,0.0030212402
1611,L,1896137174672,-0.0034637451,-0.017700195,0.0007324219
1611,L,1896187528676,0.0028381348,-0.0041046143,-0.0055236816
1611,L,1896237882680,0.0049438477,-0.0006866455,-0.0063934326
1611,L,1896288236684,0.005859375,0.003982544,-0.0042419434
1611,L,1896338590688,0.0049743652,0.00021362305,-0.0020751953
1611,L,1896388944692,0.006225586,0.0024414063,-0.0004119873
1611,L,1896439298696,0.010009766,0.0052490234,-0.0040893555
1611,L,1896489652700,0.017929077,0.003326416,-0.011779785
1611,L,1896540006704,0.02078247,-0.0018005371,-0.02003479
1611,L,1896590360707,0.026382446,0.01727295,-0.023925781
1611,L,1896640714711,0.022125244,0.038009644,-0.019363403
1611,L,1896691068715,0.027053833,0.07144165,-0.018218994
1611,L,1896741422719,0.019470215,0.056640625,-0.011932373
1611,L,1896791776723,0.0129852295,0.03416443,-0.007827759
1611,L,1896842130727,0.01171875,0.008041382,-0.010437012
1611,L,1896892484731,0.011550903,-0.033691406,-0.015823364
1611,L,1896942838735,0.0048828125,-0.052459717,-0.010818481
1611,L,1896993192739,0.0038604736,-0.026626587,-0.008270264
1611,L,1897043546743,-0.00021362305,-0.013336182,0.0009613037
1611,L,1897093900747,-0.0017089844,-0.012573242,0.0038452148
1611,L,1897144254750,0.0012359619,-0.0041656494,0.0021209717
1611,L,1897194608754,0.0037384033,0.0017547607,-0.001449585
1611,L,1897244962758,0.0059509277,0.0063171387,-0.00440979
1611,L,1897295316762,0.005584717,0.014266968,-0.004043579
1611,L,1897345670766,0.0048828125,0.01675415,-0.004058838
1611,L,1897396024770,0.0037384033,0.020568848,-0.004333496
1611,L,1897446378774,0.0020599365,0.028869629,-0.0022735596
1611,L,1897496732778,0.0039520264,0.029266357,-0.002670288
1611,L,1897547086782,0.00843811,0.03451538,-0.00541687
1611,L,1897597440786,0.014083862,0.04168701,-0.009109497
1611,L,1897647794790,0.016159058,0.037994385,-0.011581421
1611,L,1897698148793,0.013198853,0.026992798,-0.01260376
1611,L,1897748502797,0.009246826,0.009521484,-0.007888794
1611,L,1897798856801,0.0066070557,-0.0065460205,-0.00440979
1611,L,1897849210805,0.0048828125,-0.01171875,-0.00440979
1611,L,1897899564809,0.0054016113,-0.008087158,-0.0059661865
1611,L,1897949918813,0.0064849854,-0.002105713,-0.0070648193
1611,L,1898000272817,0.00592041,-0.002166748,-0.0048980713
1611,L,1898050626821,0.0043182373,-0.0025634766,-0.0027770996
1611,L,1898100980825,0.0032196045,-0.005126953,-0.0028533936
1611,L,1898151334829,0.002746582,-0.005508423,-0.0039367676
1611,L,1898201688832,0.0021209717,-0.0037994385,-0.0031738281
1611,L,1898252042836,0.0016784668,-0.0029907227,-0.0054016113
1611,L,1898302396840,0.0054473877,-0.0008544922,-0.0069732666
1611,L,1898352750844,0.007446289,-0.0031738281,-0.004623413
1611,L,1898403104848,0.0063476563,-0.007949829,-0.0046539307
1611,L,1898453458852,0.0039367676,-0.0069122314,-0.0034637451
1611,L,1898503812856,0.002746582,0.0029296875,-0.00088500977
1611,L,1898554166860,0.0013122559,0.006790161,0.000579834
1611,L,1898604520864,0.0035247803,-0.0030517578,-0.0019836426
1611,L,1898654874868,0.0026397705,-0.019363403,-0.0048217773
1611,L,1898705228872,-0.00061035156,-0.03288269,-0.003189087
1611,L,1898755582875,1.5258789e-05,-0.031661987,-0.0014953613
1611,L,1898805931250,0.002166748,-0.02053833,-0.003540039
1611,L,1898856285254,0.0035247803,-0.004486084,-0.0059814453
1611,L,1898906639258,0.0038146973,0.0096588135,-0.004135132
1611,L,1898956993262,0.0054779053,0.009490967,-0.0008239746
1611,L,1899007347266,0.010971069,0.00018310547,-0.007675171
1611,L,1899057701270,0.014022827,0.004547119,-0.013076782
1611,L,1899108055274,0.010177612,0.012466431,-0.011428833
1611,L,1899158409278,0.0064849854,0.009475708,-0.0046081543
1611,L,1899208763282,0.0014343262,0.0031585693,-0.0015258789
1611,L,1899259117286,-0.00030517578,-0.007873535,0.0015411377
1611,L,1899309471289,0.003250122,-0.016098022,-0.0035705566
1611,L,1899359825293,0.006668091,-0.004699707,-0.00630188
1611,L,1899410179297,0.008911133,0.0053710938,-0.0074920654
1611,L,1899460533301,0.0042419434,0.013290405,-0.0027008057
1611,L,1899510887305,0.002822876,0.0051116943,-0.00030517578
1611,L,1899561241309,0.003753662,-0.013870239,-0.0021514893
1611,L,1899611595313,0.0018463135,-0.0051574707,-0.003250122
1611,L,1899661949317,-0.0004119873,0.014450073,0.0018615723
1611,L,1899712303321,-0.043884277,0.013916016,0.045425415
1611,L,1899762657325,-0.0337677,0.0065612793,0.048950195
1611,L,1899813011328,-0.0146484375,-0.025131226,0.03112793
1611,L,1899863365332,-0.02607727,-0.12049866,0.011657715
1611,L,1899913719336,-0.011138916,-0.076049805,-0.008621216
1611,L,1899964073340,-0.009979248,-0.09609985,-0.002960205
1611,L,1900014427344,-0.005859375,-0.05180359,0.012496948
1611,L,1900064781348,-0.00035095215,-0.0031738281,0.012573242
1611,L,1900115135352,0.0021972656,-0.002960205,0.0103302
1611,L,1900165489356,0.009963989,-0.00048828125,0.0065307617
1611,L,1900215843360,0.018630981,-0.0079956055,-0.0031738281
1611,L,1900266197364,0.027023315,-0.030014038,-0.022216797
1611,L,1900316551368,0.032226563,-0.030807495,-0.044418335
1611,L,1900366905371,0.02722168,-0.031829834,-0.05293274
1611,L,1900417259375,0.009719849,-0.041748047,-0.036224365
1611,L,1900467613379,-0.0070343018,-0.016845703,0.0006713867
1611,L,1900517967383,-0.010910034,0.022781372,0.021591187
1611,L,1900568321387,0.005065918,0.058532715,0.018310547
1611,L,1900618675391,0.024749756,0.09466553,-0.0063323975
1611,L,1900669029395,0.027542114,0.09039307,-0.019256592
1611,L,1900719383399,0.025787354,0.05519104,-0.021530151
1611,L,1900769737403,0.016067505,0.008972168,-0.016937256
1611,L,1900820091407,0.0098724365,-0.018859863,-0.011260986
1611,L,1900870445411,0.0050964355,-0.030441284,-0.00541687
1611,L,1900920799414,0.0033416748,-0.027252197,-0.0028686523
1611,L,1900971153418,0.004562378,-0.01272583,-0.00440979
1611,L,1901021507422,0.0015258789,-0.015945435,-0.00015258789
1611,L,1901071861426,-0.0053863525,-0.040039063,0.011886597
1611,L,1901122215430,-0.010803223,-0.05734253,0.018035889
1611,L,1901172569434,-0.011657715,-0.069229126,0.017471313
1611,L,1901222923438,-0.006072998,-0.058761597,0.009902954
1611,L,1901273277442,-0.0014343262,-0.045150757,0.001083374
1611,L,1901323631446,0.008026123,-0.03086853,-0.008834839
1611,L,1901373985450,0.0140686035,-0.0024414063,-0.012313843
1611,L,1901424339453,0.01473999,0.0317688,-0.0075531006
1611,L,1901474693457,0.015716553,0.060791016,-0.0034942627
1611,L,1901525047461,0.01260376,0.06480408,-0.0018005371
1611,L,1901575401465,0.008270264,0.03694153,-0.0031433105
1611,L,1901625755469,0.0029144287,-0.01109314,-0.0024414063
1611,L,1901676109473,-0.0015258789,-0.050079346,0.0025177002
1611,L,1901726463477,-0.0009765625,-0.046829224,0.0030670166
1611,L,1901776817481,0.002243042,-0.01826477,-0.0023651123
1611,L,1901827171485,0.0054779053,0.007843018,-0.0065460205
1611,L,1901877525489,0.0041656494,0.013763428,-0.0054016113
1611,L,1901927879493,-7.6293945e-05,-0.002822876,-0.00090026855
1611,L,1901978233496,-0.0027313232,-0.025680542,0.0037994385
1611,L,1902028587500,-0.0012207031,-0.027420044,0.0045928955
1611,L,1902078941504,0.0018615723,-0.013641357,0.0035095215
1611,L,1902129295508,-0.00047302246,0.0028381348,0.0043640137
1611,L,1902179649512,6.1035156e-05,0.014968872,-0.0014648438
1611,L,1902230003516,0.008514404,0.022979736,-0.008895874
1611,L,1902280357520,0.015151978,0.03404236,-0.012207031
1611,L,1902330711524,0.020828247,0.041275024,-0.017852783
1611,L,1902381065528,0.019500732,0.027877808,-0.023956299
1611,L,1902431419532,0.014053345,0.017410278,-0.019210815
1611,L,1902481773536,0.006439209,0.0027618408,-0.0058135986
1611,L,1902532127539,0.00077819824,-0.008483887,0.0041046143
1611,L,1902582481543,0.0010986328,-0.002090454,0.005493164
1611,L,1902632835547,0.004714966,0.0071868896,-0.0039367676
1611,L,1902683189551,0.0099487305,0.016036987,-0.0116119385
1611,L,1902733543555,0.0104522705,0.011566162,-0.0121154785
1611,L,1902783897559,0.007675171,0.0019989014,-0.010177612
1611,L,1902834251563,0.0052948,-0.00340271,-0.008026123
1611,L,1902884605567,0.005722046,-0.014450073,-0.0076141357
1611,L,1902934959571,0.009414673,-0.0040283203,-0.008468628
1611,L,1902985313575,0.0057373047,0.0105896,-0.004196167
1611,L,1903035667578,0.003967285,0.01739502,-0.0033416748
1611,L,1903086021582,0.006591797,0.018188477,-0.0051879883
1611,L,1903136375586,0.007019043,0.0069122314,-0.0045318604
1611,L,1903186729590,0.00894165,0.007293701,-0.0063323975
1611,L,1903237083594,0.008178711,0.018157959,-0.0065460205
1611,L,1903287437598,0.007095337,0.01826477,-0.005554199
1611,L,1903337791602,4.5776367e-05,0.010223389,0.00050354004
1611,L,1903388145606,-0.007598877,-0.008712769,0.0029754639
1611,L,1903438499610,-0.00793457,-0.012664795,0.0010223389
1611,L,1903488853614,0.00047302246,-0.0022735596,-0.0053710938
1611,L,1903539207618,0.010192871,0.014923096,-0.008666992
1611,L,1903589561621,0.011276245,0.017105103,-0.010803223
1611,L,1903639915625,0.009109497,0.014846802,-0.0064849854
1611,L,1903690269629,0.0046844482,0.0017242432,-0.0010681152
1611,L,1903740623633,-0.004180908,-0.01777649,0.0043945313
1611,L,1903790977637,-0.01461792,-0.031570435,0.009811401
1611,L,1903841331641,-0.018234253,-0.0234375,0.014511108
1611,L,1903891685645,-0.012283325,-0.009170532,0.009887695
1611,L,1903942039649,0.0010223389,-0.0037231445,0.0005187988
1611,L,1903992393653,0.015380859,0.0026397705,-0.013717651
1611,L,1904042747657,0.023162842,0.017654419,-0.02116394
1611,L,1904093101661,0.023010254,0.03074646,-0.02519226
1611,L,1904143455664,0.014038086,0.034210205,-0.012191772
1611,L,1904193809668,0.004547119,0.018569946,-0.000869751
1611,L,1904244163672,0.0029144287,0.0012969971,0.0004119873
1611,L,1904294517676,0.004196167,-0.010253906,-0.003036499
1611,L,1904344871680,0.005340576,-0.018737793,-0.0063323975
1611,L,1904395225684,0.0029296875,-0.020965576,-0.0054779053
1611,L,1904445579688,0.0040283203,-0.01789856,-0.0050354004
1611,L,1904495933692,0.005340576,-0.00932312,-0.0037994385
1611,L,1904546287696,0.0062713623,0.0037231445,-0.0047302246
1611,L,1904596641700,0.0038146973,0.004562378,-0.0030670166
1611,L,1904646995703,0.003250122,-6.1035156e-05,-0.00491333
1611,L,1904697349707,-0.0028839111,-0.019729614,-0.00090026855
1611,L,1904747703711,-0.030029297,-0.08378601,0.015136719
1611,L,1904798057715,-0.08036804,-0.19290161,0.042999268
1611,L,1904848411719,-0.090026855,-0.22239685,0.051223755
1611,L,1904898765723,-0.029327393,-0.050460815,0.03491211
1611,L,1904949119727,0.011260986,0.06625366,-9.1552734e-05
1611,L,1904999473731,0.020935059,0.05029297,-0.020095825
1611,L,1905049827735,0.02458191,0.016235352,-0.021102905
1611,L,1905100181739,0.03375244,-0.0020599365,-0.025253296
1611,L,1905150535743,0.037765503,0.01473999,-0.02909851
1611,L,1905200889746,0.016799927,0.0055389404,-0.017303467
1611,L,1905251243750,-0.001083374,-0.017868042,-0.0069885254
1611,L,1905301597754,-0.009384155,-0.046966553,0.0027160645
1611,L,1905351951758,-0.014007568,-0.0695343,0.01008606
1611,L,1905402305762,-0.0063934326,-0.06251526,-0.0016784668
1611,L,1905452659766,0.0010986328,-0.03807068,-0.020568848
1611,L,1905503013770,0.0027008057,0.019302368,-0.021194458
1611,L,1905553367774,-0.0004119873,0.067214966,0.0012664795
1611,L,1905603721778,-0.0047302246,0.062347412,0.0234375
1611,L,1905654075782,-0.008590698,0.03479004,0.032562256
1611,L,1905704429786,-0.015670776,0.0024719238,0.03388977
1611,L,1905754783789,-0.017425537,-0.028335571,0.026535034
1611,L,1905805137793,-0.012207031,-0.04789734,0.012512207
1611,L,1905855491797,-0.0027618408,-0.040878296,-0.0029144287
1611,L,1905905845801,0.012969971,-0.050216675,-0.022476196
1611,L,1905956199805,0.025360107,-0.07385254,-0.03791809
1611,L,1906006553809,0.023223877,-0.041259766,-0.026992798
1611,L,1906056907813,0.018508911,0.0029296875,-0.010604858
1611,L,1906107261817,0.014984131,0.022720337,-0.003829956
1611,L,1906157615821,0.00030517578,0.025726318,0.0053253174
1611,L,1906207969825,-0.0011291504,0.010238647,0.0058898926
1611,L,1906258323828,0.0046081543,-0.007797241,-0.0010070801
1611,L,1906308677832,0.001449585,0.0021972656,-0.0033416748
1611,L,1906359031836,0.0033416748,0.016952515,-0.014007568
1611,L,1906409385840,0.0048828125,0.011917114,-0.01675415
1611,L,1906459739844,0.0009765625,-0.017929077,-0.0005645752
1611,L,1906510093848,0.0027008057,-0.03564453,0.0107421875
1611,L,1906560447852,0.010192871,0.008712769,0.004699707
1611,L,1906610801856,0.015609741,0.066986084,-0.008590698
1611,L,1906661155860,0.01663208,0.07762146,-0.016067505
1611,L,1906711509864,0.009735107,0.037322998,-0.011199951
1611,L,1906761863868,0.00019836426,-0.019515991,0.0060272217
1611,L,1906812217871,-0.0050964355,-0.06994629,0.013046265
1611,L,1906862571875,0.0042419434,-0.07246399,-0.0008544922
1611,L,1906912925879,0.019607544,-0.050582886,-0.016082764
1611,L,1906963279883,0.027496338,-0.013809204,-0.024734497
1611,L,1907013633887,0.038909912,0.009674072,-0.0315094
1611,L,1907063987891,0.031555176,0.029846191,-0.025512695
1611,L,1907114341895,0.022659302,0.068374634,-0.009979248
1611,L,1907164695899,0.018035889,0.120788574,-0.003753662
1611,L,1907215049903,0.026794434,0.13105774,-0.016479492
1611,L,1907265403907,0.020202637,0.07659912,-0.019256592
1611,L,1907315757911,0.010467529,0.034225464,-0.014160156
1611,L,1907366111914,0.0059814453,-0.008132935,-0.004486084
1611,L,1907416465918,0.001739502,-0.03161621,0.0008392334
1611,L,1907466819922,-0.0035858154,-0.033065796,0.003036499
1611,L,1907517173926,-0.009002686,-0.0362854,0.0009460449
1611,L,1907567527930,-0.0068359375,-0.037384033,0.00093078613
1611,L,1907617881934,-0.0024414063,-0.039108276,-0.00021362305
1611,L,1907668235938,0.003921509,-0.022476196,-0.0033416748
1611,L,1907718589942,0.007019043,0.0049743652,-0.0032653809
1611,L,1907768943946,0.0069274902,0.028152466,-0.0023498535
1611,L,1907819297950,0.005432129,0.019104004,-0.0027313232
1611,L,1907869651953,0.0009460449,0.0068206787,0.0025177002
1611,L,1907920005957,0.004135132,0.0004272461,-0.002380371
1611,L,1907970359961,0.0067596436,-0.006072998,-0.0032043457
1611,L,1908020713965,0.0050201416,-0.009109497,-0.0024108887
1611,L,1908071067969,0.0054779053,0.006881714,-0.0028686523
1611,L,1908121421973,0.0030822754,0.0020141602,-0.00047302246
1611,L,1908171775977,0.004135132,-0.002960205,-0.0015258789
1611,L,1908222129981,0.0014648438,0.0049438477,0.0011444092
1611,L,1908272483985,0.0062408447,0.012451172,-0.0038604736
1611,L,1908322837989,0.010574341,0.018753052,-0.009750366
1611,L,1908373191993,0.0087890625,0.032302856,-0.01020813
1611,L,1908423545996,0.009796143,0.02017212,-0.009384155
1611,L,1908473900000,0.0054016113,-0.026382446,-0.0035858154
1611,L,1908524254004,0.009841919,-0.031051636,-0.013931274
1611,L,1908574608008,0.02003479,-0.008605957,-0.024612427
1611,L,1908624962012,0.003479004,-0.0034942627,-0.051864624
1611,L,1908675316016,-0.056533813,0.010803223,-0.11857605
1611,L,1908725670020,-0.06367493,0.07077026,-0.14189148
1611,L,1908776037930,-0.049087524,0.12940979,-0.11747742
1611,L,1908826391934,-0.015823364,0.11791992,-0.08113098
1611,L,1908876745938,0.020614624,0.028457642,-0.024246216
1611,L,1908927099942,0.0074768066,-0.086761475,0.0066986084
1611,L,1908977453945,-0.0059509277,-0.14207458,0.03300476
1611,L,1909027807949,-0.005859375,-0.14021301,0.03540039
1611,L,1909078161953,-0.0034637451,-0.09942627,0.024337769
1611,L,1909128515957,-0.0051879883,-0.018051147,0.012130737
1611,L,1909178869961,-0.00074768066,0.063690186,0.00061035156
1611,L,1909229223965,0.010284424,0.07048035,-0.015045166
1611,L,1909279577969,0.013534546,0.04559326,-0.017440796
1611,L,1909329931973,0.006088257,0.008117676,-0.0035858154
1611,L,1909380285977,-0.0025939941,-0.041625977,0.010543823
1611,L,1909430639981,-0.0063476563,-0.07749939,0.015899658
1611,L,1909480993984,-0.004135132,-0.07498169,0.011489868
1611,L,1909531347988,-0.0015258789,-0.037765503,0.003479004
1611,L,1909581701992,0.0030670166,0.009216309,-0.0048065186
1611,L,1909632055996,0.010543823,0.03816223,-0.011505127
1611,L,1909682410000,0.012817383,0.034606934,-0.010528564
1611,L,1909732764004,0.007949829,0.009140015,-0.004272461
1611,L,1909783118008,0.0022888184,-0.01739502,0.0026855469
1611,L,1909833472012,-4.5776367e-05,-0.024734497,0.004562378
1611,L,1909883826016,0.0008544922,-0.013580322,0.0008392334
1611,L,1909934180020,0.0030212402,-0.0007324219,-0.0032196045
1611,L,1909984534024,0.0038146973,-0.000869751,-0.003036499
