id,activity,time,X,Y,Z
1611,B,3526848780199,8.603882,-9.085831,2.9628906
1611,B,3526899134203,6.107071,-0.6869812,-3.7091522
1611,B,3526949488206,5.748398,1.7537842,-1.7448578
1611,B,3526999842210,6.0605316,-7.311859,-4.379898
1611,B,3527050196214,-4.8833923,-18.904465,15.809204
1611,B,3527100550218,-6.8809967,-12.838379,-15.468369
1611,B,3527150904222,-10.06958,-2.219162,16.632126
1611,B,3527201258226,-4.815933,12.688324,-1.8996124
1611,B,3527251612230,-8.679321,14.575226,-12.862839
1611,B,3527301966234,-0.74346924,-7.0140686,8.141434
1611,B,3527352320238,-17.61174,-18.772522,15.516373
1611,B,3527402674242,-7.626999,-15.710876,-3.795639
1611,B,3527453028246,-6.739563,-15.93306,-5.3631134
1611,B,3527503382249,1.618393,-18.443573,9.952179
1611,B,3527553736253,4.0734253,-13.5303955,-15.729843
1611,B,3527604090257,7.1771545,-8.157364,-0.6534424
1611,B,3527654444261,5.4269714,0.46028137,-1.5900726
1611,B,3527704798265,5.7007904,-0.9954834,-1.1212463
1611,B,3527755152269,2.7078247,-13.31012,-1.1688232
1611,B,3527805506273,-15.791199,-17.789032,-3.2240143
1611,B,3527855860277,-5.8272705,-9.841446,-10.933075
1611,B,3527906214281,-7.503723,2.4707794,7.1412964
1611,B,3527956568285,-5.1458282,12.413147,-0.503006
1611,B,3528006922288,-1.9717102,11.984665,-3.272812
1611,B,3528057276292,-2.6615753,-8.980713,9.176392
1611,B,3528107630296,-16.122055,-17.303848,8.876358
1611,B,3528157984300,-7.872574,-14.914917,-9.117935
1611,B,3528208338304,-4.4604797,-18.453598,1.3574829
1611,B,3528258692308,2.1983185,-12.520889,5.4356995
1611,B,3528309046312,4.670456,-6.021393,-12.174271
1611,B,3528359400316,6.1942596,-4.923874,-0.5332031
1611,B,3528409754320,6.394058,0.070129395,-2.2884827
1611,B,3528460108324,5.1405487,-6.964493,3.6895905
1611,B,3528510462328,-4.082016,-19.211044,2.8351135
1611,B,3528560816331,-12.409058,-16.400146,-9.651978
1611,B,3528611170335,-4.125305,-6.52034,-0.27130127
1611,B,3528661524339,-5.9894714,5.6571503,5.0888824
1611,B,3528711878343,-3.7230072,9.789963,1.8818512
1611,B,3528762232347,2.2010803,-3.2111664,-0.48594666
1611,B,3528812586351,-3.2235107,-17.493408,4.7803497
1611,B,3528862940355,-17.865662,-13.448471,0.2602539
1611,B,3528913294359,-12.956268,-13.191635,-6.6593018
1611,B,3528963648363,6.4839325,-18.957748,12.9674835
1611,B,3529014002367,8.252396,-17.248154,3.7792053
1611,B,3529064356371,0.7462616,-10.809906,-5.372864
1611,B,3529114710374,5.958603,-1.6638489,-1.8245087
1611,B,3529165064378,5.9828186,1.684433,-2.6757202
1611,B,3529215418382,5.873993,-10.013168,9.791138
1611,B,3529265772386,-8.099503,-19.386353,6.0867157
1611,B,3529316126390,-7.0962677,-15.848053,-5.644165
1611,B,3529366480394,-2.1076508,-0.80955505,2.8345947
1611,B,3529416834398,-7.427414,14.915649,-4.1934204
1611,B,3529467188402,-7.3943024,6.269287,2.7404633
1611,B,3529517542406,2.166565,-12.823441,-2.1937103
1611,B,3529567896410,-0.66197205,-15.911423,-3.3441772
1611,B,3529618250413,-8.520508,-11.40506,-11.705002
1611,B,3529668604417,-1.134552,-16.080475,-2.3140259
1611,B,3529718958421,-11.675095,-19.386353,-10.504593
1611,B,3529769312425,-0.64782715,-14.672592,-7.5165405
1611,B,3529819666429,7.090805,-4.9920807,-0.35194397
1611,B,3529870020433,5.428482,0.82614136,-1.5150757
1611,B,3529920374437,5.4259033,-0.093444824,-4.394455
1611,B,3529970728441,9.346603,-13.917892,11.93956
1611,B,3530021082445,-11.039932,-19.386353,-8.685638
1611,B,3530071436449,-9.094025,-11.3120575,6.260681
1611,B,3530121790453,-2.1779633,4.093582,7.437744
1611,B,3530172144456,-5.5963593,14.581284,-0.8870239
1611,B,3530222498460,-0.01689148,1.6074524,2.2192993
1611,B,3530272852464,-5.513794,-15.666519,15.698105
1611,B,3530323206468,-7.126419,-13.372894,1.7322083
1611,B,3530373560472,-1.6752777,-17.875961,13.253891
1611,B,3530423914476,-15.944443,-19.386353,-12.485168
1611,B,3530474268480,4.6315155,-12.844849,-13.039871
1611,B,3530524622484,6.720825,-6.3330383,-5.5407715
1611,B,3530574976488,6.1235657,0.8822937,-7.0697784
1611,B,3530625330492,2.0817108,-0.4933319,-1.7541656
1611,B,3530675684496,-1.007843,-16.65541,16.292618
1611,B,3530726038499,-10.4253235,-18.15538,-6.8634644
1611,B,3530776392503,-7.064789,-8.666718,1.263031
1611,B,3530826746507,-8.347031,6.2266846,3.1081238
1611,B,3530877100511,-3.0523376,11.4227295,2.1539307
1611,B,3530927454515,-0.95025635,-0.91519165,7.7463226
1611,B,3530977808519,4.905731,-12.037674,-10.028427
1611,B,3531028162523,-3.7453003,-12.361099,5.307892
1611,B,3531078516527,-6.3504944,-11.437683,-11.485916
1611,B,3531128870531,1.2799225,-19.033966,17.855392
1611,B,3531179224535,-5.441559,-15.321686,-9.43074
1611,B,3531229578538,11.492462,-10.238815,-6.1375275
1611,B,3531279932542,4.2106476,-2.423706,-1.1327667
1611,B,3531330286546,4.7693787,2.3597565,-3.4442596
1611,B,3531380640550,3.9339447,-0.9969177,-2.3927917
1611,B,3531430994554,4.895035,-19.386353,18.363297
1611,B,3531481348558,-19.31578,-19.092056,-18.485474
1611,B,3531531702562,-6.3233337,-9.833282,18.990128
1611,B,3531582056566,-3.2210083,8.995178,8.421722
1611,B,3531632410570,-7.2638855,18.527908,-18.269714
1611,B,3531682764574,2.6014404,-3.7625427,10.085129
1611,B,3531733118578,-1.8803711,-18.453552,1.7013855
1611,B,3531783472581,-3.6297913,-7.7846527,-1.5295258
1611,B,3531833827658,-6.9529266,-14.748688,-10.78743
1611,B,3531884181662,5.057266,-16.949799,14.231644
1611,B,3531934535666,-9.191528,-13.213089,-17.37529
1611,B,3531984889670,7.1887817,-7.5789337,-2.413147
1611,B,3532035243674,9.018372,0.49461365,-4.3204956
1611,B,3532085597678,5.411133,-1.649643,-1.0993347
1611,B,3532135951682,0.20928955,-19.386353,12.119827
1611,B,3532186305686,-17.424744,-17.856812,-4.883133
1611,B,3532236659690,-5.6817474,-7.505432,-4.4205017
1611,B,3532287013694,-6.622925,6.2854156,-0.34490967
1611,B,3532337367697,-3.5756836,12.408859,-13.013367
1611,B,3532387721701,-1.0653839,-4.458435,8.273666
1611,B,3532438075705,-2.5992737,-18.946518,-3.7128448
1611,B,3532488429709,-10.970032,-16.6427,0.21560669
1611,B,3532538783713,-9.878113,-15.21402,-7.3791504
1611,B,3532589137717,-2.6872253,-19.386353,8.264465
1611,B,3532639491721,1.1556854,-17.596146,12.356674
1611,B,3532689845725,1.6931152,-9.703705,0.024597168
1611,B,3532740199729,5.522949,-0.7917938,-0.5449829
1611,B,3532790553733,5.7159576,1.7934113,-4.7490845
1611,B,3532840907736,4.7727814,-6.350769,2.7966614
1611,B,3532891261740,-2.3544312,-19.386353,6.5014954
1611,B,3532941615744,-12.067612,-16.15097,-9.131882
1611,B,3532991969748,0.25498962,-3.9913025,10.594009
1611,B,3533042323752,-8.32579,11.4678955,-1.8246613
1611,B,3533092677756,-8.194321,11.674362,-7.0444794
1611,B,3533143031760,4.869461,-8.398422,6.2184143
1611,B,3533193385764,5.7364044,-14.760498,-4.699753
1611,B,3533243739768,-5.984558,-10.501373,-7.784027
1611,B,3533294093772,-4.5370483,-16.241928,-3.603714
1611,B,3533344447776,4.6089325,-17.597198,2.8060303
1611,B,3533394801779,3.6556396,-13.3350525,-12.997223
1611,B,3533445155783,8.10997,-6.6472015,-2.3823242
1611,B,3533495509787,7.8206024,0.61491394,-0.7813263
1611,B,3533545863791,7.558777,-0.8317566,-4.758148
1611,B,3533596217795,5.6172943,-11.859665,4.6545258
1611,B,3533646571799,-6.0496674,-16.14714,0.3667755
1611,B,3533696925803,-11.630478,-9.128265,-1.7814941
1611,B,3533747279807,-4.304428,2.6051788,9.695099
1611,B,3533797633811,-5.80159,12.435181,-2.257309
1611,B,3533847987815,-3.2368927,4.4889984,-2.2937164
1611,B,3533898341819,-9.546249,-12.526901,11.373718
1611,B,3533948695822,-12.413696,-16.908157,7.5344543
1611,B,3533999049826,-8.519455,-15.293182,-6.654114
1611,B,3534049403830,-3.0875244,-14.383987,6.0741577
1611,B,3534099757834,4.230438,-11.931503,-2.9222412
1611,B,3534150111838,6.2918854,-9.465103,-9.63353
1611,B,3534200465842,6.276352,-3.0435944,-3.2368774
1611,B,3534250819846,4.357376,0.7237549,-3.3036957
1611,B,3534301173850,5.713913,-11.450668,10.511581
1611,B,3534351527854,-9.566238,-19.386353,3.387329
1611,B,3534401881858,-11.551834,-14.565247,0.31684875
1611,B,3534452235861,-5.4487457,-0.12451172,5.919403
1611,B,3534502589865,-5.147827,15.037399,-4.885605
1611,B,3534552943869,-1.5337372,5.29187,3.0626678
1611,B,3534603297873,4.6740875,-13.562653,-4.200638
1611,B,3534653651877,2.6414948,-10.841187,-5.0858307
1611,B,3534704005881,-10.454437,-14.32489,-13.457123
1611,B,3534754359885,1.8468323,-18.939072,7.763214
1611,B,3534804713889,-1.8929596,-18.538406,1.7102051
1611,B,3534855067893,1.8621521,-12.863449,-1.3409729
1611,B,3534905421897,5.571579,-3.5544434,1.1120605
1611,B,3534955775901,5.360733,1.3736877,-2.097641
1611,B,3535006129904,7.9267273,-3.2422028,-7.965378
1611,B,3535056483908,-11.988327,-15.991623,4.671356
1611,B,3535106837912,-8.4879,-13.113983,-13.088745
1611,B,3535157191916,-8.935608,-6.2347565,10.552826
1611,B,3535207545920,-8.832962,10.542786,3.7925568
1611,B,3535257899924,-8.811951,11.425339,-8.449097
1611,B,3535308253928,0.060195923,-2.8062286,2.972931
1611,B,3535358607932,-2.3219604,-17.075455,16.985458
1611,B,3535408961936,-17.209152,7.0657654,-13.765854
1611,B,3535459315940,-16.579193,-14.848373,-14.249649
1611,B,3535509669944,-6.1141205,-18.959518,14.891571
1611,B,3535560023947,-6.102066,-19.325974,-14.973282
1611,B,3535610377951,7.8006744,-10.572998,-6.1471252
1611,B,3535660731955,7.0915985,-1.3286285,-2.2918243
1611,B,3535711085959,5.7860107,2.1355896,-2.1105194
1611,B,3535761439963,7.755234,-4.550873,-6.2368774
1611,B,3535811793967,-8.324951,-18.502243,7.467102
1611,B,3535862147971,-11.885803,-14.260025,-18.110352
1611,B,3535912501975,-8.994431,-4.8286285,17.726563
1611,B,3535962855979,-4.814041,13.902405,3.5933838
1611,B,3536013209983,-11.801956,14.276642,-13.009567
1611,B,3536063563986,1.3548126,-6.086548,4.522934
1611,B,3536113917990,-19.3741,-19.158981,18.993225
1611,B,3536164271994,-9.808151,-0.91986084,0.9720154
1611,B,3536214625998,-18.172943,-19.28592,-14.202896
1611,B,3536264980002,5.8419495,-19.352432,19.207718
1611,B,3536315334006,-1.3500977,-12.373413,11.136658
1611,B,3536365688010,4.245331,-6.9132385,-1.2823486
1611,B,3536416042014,6.8751984,1.2665863,-4.4141083
1611,B,3536466396018,7.546036,-2.9261932,-5.3424225
1611,B,3536516750022,7.9271545,-19.386353,17.51622
1611,B,3536567104026,-19.117828,-18.93309,-8.477554
1611,B,3536617458029,-10.8858185,-11.426956,16.517654
1611,B,3536667812033,-5.351532,16.018784,-0.0040740967
1611,B,3536718166037,-3.1970673,16.09227,6.682373
1611,B,3536768520041,-1.960846,-3.9647827,4.81102
1611,B,3536818874045,3.8731537,-19.31369,-9.846863
1611,B,3536869228049,-9.704193,-18.653793,10.738495
1611,B,3536919582053,-7.430832,-14.8125,-2.3809357
1611,B,3536969936057,-8.58609,-19.224792,0.377182
1611,B,3537020290061,-3.8917236,-17.162598,15.303574
1611,B,3537070644065,-5.797882,-10.256744,-2.5361023
1611,B,3537120998069,3.443863,-4.1436462,-2.8605042
1611,B,3537171352072,7.015106,0.67630005,-6.323242
1611,B,3537221706076,7.2740936,-7.1061707,0.091033936
1611,B,3537272060080,6.747406,-19.386353,11.94162
1611,B,3537322414084,-15.911697,-17.217117,-9.659515
1611,B,3537372768088,-4.1296997,-6.3672028,5.5954437
1611,B,3537423122092,-6.193344,6.8084106,-0.09326172
1611,B,3537473476096,-3.4868164,8.576614,-0.4900818
1611,B,3537523830100,-1.8166504,-2.457138,8.962112
1611,B,3537574184104,1.9664001,-11.396759,-4.849716
1611,B,3537624538108,-5.8168335,-13.189011,3.583786
1611,B,3537674892111,-4.3593597,-15.439072,-4.287323
1611,B,3537725246115,-0.216568,-18.904236,7.7330627
1611,B,3537775600119,1.2878265,-16.922623,10.9375305
1611,B,3537825954123,-0.49290466,-10.978287,0.34817505
1611,B,3537876308127,5.8012695,-0.682724,2.4548035
1611,B,3537926662131,5.5154724,1.832428,-1.1914673
1611,B,3537977016135,1.2068024,-4.183792,4.2631226
1611,B,3538027370139,-7.2419434,-14.530426,4.1384277
1611,B,3538077724143,-11.995071,-15.57164,-12.468964
1611,B,3538128078147,-1.9872589,-5.1403656,0.9121399
1611,B,3538178432151,-5.58284,6.8977356,-4.1246796
1611,B,3538228786154,-2.1305847,8.963226,-3.1453094
1611,B,3538279140158,2.9036255,-6.402954,8.081299
1611,B,3538329494162,-3.3162384,-15.4214325,-1.8746185
1611,B,3538379848166,-8.992584,-14.215347,-3.944992
1611,B,3538430202170,-4.2300262,-15.501495,4.918762
1611,B,3538480556174,0.0834198,-17.748901,15.799133
1611,B,3538530910178,1.1202698,-16.067108,4.8106384
1611,B,3538581264182,3.6030579,-7.2715607,-1.0309906
1611,B,3538631618186,5.0901184,0.33270264,-2.9434662
1611,B,3538681972190,5.749893,-0.7854767,-6.940277
1611,B,3538732326194,-4.3865814,-12.015106,-1.6977997
1611,B,3538782680197,-8.047272,-17.152115,-2.6528168
1611,B,3538833034201,-8.69841,-8.577927,2.1891174
1611,B,3538883388205,-9.009918,3.7012177,7.46402
1611,B,3538933742209,-6.5040283,14.178848,-8.014145
1611,B,3538984096213,0.43592834,4.322113,-1.0487213
1611,B,3539034450217,-9.495026,-13.702652,15.72583
1611,B,3539084804221,-8.829086,-14.439606,3.9708862
1611,B,3539135158225,-4.658539,-12.172302,-9.622391
1611,B,3539185512229,1.5093384,-16.82579,7.134842
1611,B,3539235866233,-1.9391785,-18.13028,-1.5459595
1611,B,3539286220236,3.6117706,-12.1772,-5.7806854
1611,B,3539336574240,8.2595825,-3.3321533,-2.056244
1611,B,3539386928244,5.077896,0.90600586,-2.2190552
1611,B,3539437282248,7.670273,-10.358139,-4.587982
1611,B,3539487636252,-8.368988,-18.321564,-1.8374023
1611,B,3539537990256,-7.810135,-15.489532,-6.3750916
1611,B,3539588344260,-8.526627,-5.4976807,2.041748
1611,B,3539638698264,-8.26445,6.979309,0.4885559
1611,B,3539689052268,-2.769577,6.570755,7.009491
1611,B,3539739406272,2.3251038,-7.451874,-0.42259216
1611,B,3539789760276,-10.823563,-17.508682,10.469238
1611,B,3539840114279,-10.044739,-13.104858,-4.440399
1611,B,3539890468283,-5.0232086,-17.35289,-4.542053
1611,B,3539940822287,5.453308,-19.365433,14.573975
1611,B,3539991176291,2.6479797,-18.6931,-10.770569
1611,B,3540041530295,5.525421,-6.049362,-0.66741943
1611,B,3540091884299,6.9141693,0.933197,-0.5492554
1611,B,3540142238303,4.2757874,0.5927429,-4.5996246
1611,B,3540192592307,4.1157227,-12.046738,15.111832
1611,B,3540242946311,-16.072647,-18.645264,-6.603256
1611,B,3540293300315,-5.9599304,-10.404861,-9.056641
1611,B,3540343654319,-4.903427,2.1316376,0.95552063
1611,B,3540394008322,-5.0150604,9.065033,-3.6747894
1611,B,3540444362326,-0.73101807,1.392807,6.5573273
1611,B,3540494716330,-0.01550293,-16.672943,4.481491
1611,B,3540545070334,-5.373825,-13.160721,5.522415
1611,B,3540595424338,-17.729767,-18.876434,-12.592636
1611,B,3540645778342,-9.687271,-18.556793,5.5760956
1611,B,3540696132346,2.2450714,-15.489761,18.402878
1611,B,3540746486350,8.638275,-16.487167,-18.287308
1611,B,3540796840354,3.800171,-4.5621033,0.63720703
1611,B,3540847194358,5.515457,1.6131287,-0.4573059
1611,B,3540897548361,5.164383,0.18778992,-4.0793304
1611,B,3540947902365,13.075211,-19.386353,19.089432
1611,B,3540998256369,-19.669205,-19.346405,-4.3161926
1611,B,3541048610373,-5.393463,-11.77858,1.442276
1611,B,3541098964377,-5.9966583,4.277176,5.2052917
1611,B,3541149318381,-3.3573608,14.420074,1.0932617
1611,B,3541199672385,-2.3923492,0.27955627,7.851349
1611,B,3541250026389,11.711487,-16.300812,-3.6111603
1611,B,3541300380393,-1.3577728,-7.4513397,3.3122253
1611,B,3541350734397,-13.429779,-19.386353,-18.449097
1611,B,3541401088401,0.15437317,-19.386353,4.6440887
1611,B,3541451442404,8.246887,-19.157013,16.92865
1611,B,3541501796408,0.65034485,-15.043228,-8.274567
1611,B,3541552150412,4.690857,-2.7214203,2.2308197
1611,B,3541602504416,6.747177,0.7851105,-2.8912506
1611,B,3541652858420,4.8713074,-2.0612946,1.2117615
1611,B,3541703212424,4.026703,-19.386353,16.248444
1611,B,3541753566428,-17.077118,-18.039444,-3.9364166
1611,B,3541803911394,-4.3425293,-8.437775,-7.6094666
1611,B,3541854265398,-8.784744,7.3763885,2.541031
1611,B,3541904619402,-2.4336395,15.380112,-12.496201
1611,B,3541954973406,4.8974915,-4.8657227,15.246475
1611,B,3542005327409,0.6270294,-16.874344,0.53507996
1611,B,3542055681413,-5.3399353,-9.241333,-4.091812
1611,B,3542106035417,-5.8526917,-15.716644,-0.8514404
1611,B,3542156389421,2.7412262,-19.386353,16.1315
1611,B,3542206743425,0.2947998,-18.419464,4.310623
1611,B,3542257097429,1.1605225,-12.095871,-1.7240753
1611,B,3542307451433,5.409851,-1.0067596,-1.0601959
1611,B,3542357805437,6.822113,0.57211304,-5.1328735
1611,B,3542408159441,5.351181,-7.7213135,0.21450806
1611,B,3542458513445,-3.2175446,-19.386353,9.645187
1611,B,3542508867448,-16.47139,-16.40773,-3.0703278
1611,B,3542559221452,-8.335007,-4.1141663,13.865555
1611,B,3542609575456,-4.562149,11.926514,-3.2444916
1611,B,3542659929460,-0.585968,11.158051,-9.7153015
1611,B,3542710283464,-5.625992,-10.150665,12.045242
1611,B,3542760637468,-15.205505,-16.544998,11.221481
1611,B,3542810991472,-8.945862,-14.541748,-5.6239624
1611,B,3542861345476,-6.2746124,-17.938904,0.8643036
1611,B,3542911699480,2.9131622,-16.429962,3.9979858
1611,B,3542962053484,3.9790955,-12.984985,-12.045258
1611,B,3543012407488,5.834839,-2.60141,-2.8940735
1611,B,3543062761491,6.713257,1.759201,-4.6714783
1611,B,3543113115495,4.4156036,-7.7126617,6.1029663
1611,B,3543163469499,-7.416809,-19.386353,5.70813
1611,B,3543213823503,-12.487488,-16.744827,-3.1712646
1611,B,3543264177507,-5.5955353,-4.4038696,4.9514008
1611,B,3543314531511,-6.646393,9.083496,-1.349884
1611,B,3543364885515,-3.097992,7.310425,-0.23039246
1611,B,3543415239519,-0.26948547,-4.263077,0.9107666
1611,B,3543465593523,-5.0079346,-14.151474,3.9307861
1611,B,3543515947527,-8.794266,-16.27623,2.2174835
1611,B,3543566301531,-7.2456207,-17.52069,-5.963913
1611,B,3543616655534,-1.8640747,-19.386353,7.9399414
1611,B,3543667009538,-0.028793335,-16.293167,10.590668
1611,B,3543717363542,1.0600128,-9.81636,0.8671875
1611,B,3543767717546,6.095154,-2.1788483,-2.5891266
1611,B,3543818071550,8.463654,-1.2002411,-4.5585175
1611,B,3543868425554,8.424561,-12.603622,9.110336
1611,B,3543918779558,-8.271484,-19.386353,-2.888794
1611,B,3543969133562,-10.863571,-12.980728,0.2667389
1611,B,3544019487566,-6.371414,2.1071014,6.44368
1611,B,3544069841570,-4.165863,13.644775,-7.113632
1611,B,3544120195573,0.67492676,4.612152,1.4279938
1611,B,3544170549577,-1.7936096,-13.362915,3.0641937
1611,B,3544220903581,-4.4313965,-12.337189,0.5500488
1611,B,3544271257585,-7.1257324,-9.103058,-6.4589233
1611,B,3544321611589,-5.3448486,-16.168564,3.389618
1611,B,3544371965593,-0.91999817,-19.386353,12.032166
1611,B,3544422319597,1.5319977,-13.447342,-0.0413208
1611,B,3544472673601,3.8797913,-4.244919,-2.6035767
1611,B,3544523027605,5.7122345,0.8050537,-4.722
1611,B,3544573381609,4.853409,-7.453247,-5.9247284
1611,B,3544623735613,-6.444565,-17.222733,12.893524
1611,B,3544674089616,-6.6289673,-14.581345,-9.90387
1611,B,3544724443620,-12.464661,-8.520142,6.395584
1611,B,3544774797624,-8.539825,6.783142,7.669861
1611,B,3544825151628,-6.9475555,17.443665,-14.27919
1611,B,3544875505632,0.70436096,-1.5819855,5.3426056
1611,B,3544925859636,-12.336304,-17.001022,17.855026
1611,B,3544976213640,-5.1803284,-9.340225,1.4471436
1611,B,3545026567644,-9.111679,-15.390152,-10.504044
1611,B,3545076921648,4.702347,-19.01921,14.431427
1611,B,3545127275652,8.694504,-16.017471,-14.164566
1611,B,3545177629656,6.665558,-8.748383,-4.2257385
1611,B,3545227983659,5.9834595,-0.9063873,-3.4851074
1611,B,3545278337663,3.7290344,1.0408478,-1.8656616
1611,B,3545328691667,10.333572,-11.474228,-3.7124786
1611,B,3545379045671,-13.989059,-18.857513,-1.563736
1611,B,3545429399675,-7.477005,-10.6657715,-18.116669
1611,B,3545479753679,-7.941162,-1.3422852,9.989899
1611,B,3545530107683,-3.1423492,12.370941,3.4018097
1611,B,3545580461687,-15.452667,8.849686,-12.944611
1611,B,3545630815691,1.8672028,-4.221237,7.9752197
1611,B,3545681169695,-19.34758,-19.12326,19.059692
1611,B,3545731523698,-4.6637726,-15.838776,-6.8139954
1611,B,3545781877702,-3.2326202,-19.377548,-5.005188
1611,B,3545832231706,-4.2995453,-17.765976,18.955246
1611,B,3545882585710,-1.737381,-4.6594086,-19.51207
1611,B,3545932939714,6.092987,-3.8307343,-1.070221
1611,B,3545983293718,5.8403625,1.5261383,-4.012787
1611,B,3546033647722,3.772705,-1.9696045,-2.8010101
1611,B,3546084001726,0.5036926,-19.386353,17.181473
1611,B,3546134355730,-18.85962,-19.01857,-18.397232
1611,B,3546184709734,-1.2251892,-10.373047,8.595367
1611,B,3546235063738,-7.4476013,6.9167023,-0.1131134
1611,B,3546285417741,-4.797226,10.830139,-7.64032
1611,B,3546335771745,4.222931,-3.5275116,4.8154755
1611,B,3546386125749,0.19946289,-16.925507,-0.958313
1611,B,3546436479753,-19.749252,-18.37117,7.748947
1611,B,3546486833757,-18.349442,-11.425034,-17.361252
1611,B,3546537187761,-7.7173767,-19.098679,0.75541687
1611,B,3546587541765,3.8946686,-17.692856,11.9729
1611,B,3546637895769,16.498627,-17.326538,-10.849579
1611,B,3546688249773,1.949997,-4.565735,-2.9129028
1611,B,3546738603777,5.9661407,1.5300446,-1.6452789
1611,B,3546788957781,7.152115,-3.3249207,0.9158325
1611,B,3546839311784,6.0296936,-19.386353,7.6704407
1611,B,3546889665788,-15.766388,-16.413116,-7.338211
1611,B,3546940019792,-5.2513885,-4.8161774,-12.420715
1611,B,3546990373796,-5.920273,0.21403503,9.501312
1611,B,3547040727800,-0.049606323,5.5619354,1.1968079
1611,B,3547091081804,6.3728333,1.8507385,-0.86390686
1611,B,3547141435808,-4.7119904,-19.386353,4.8200836
1611,B,3547191789812,-18.072556,-17.358154,9.213303
1611,B,3547242143816,-11.09433,-12.072876,-13.666412
1611,B,3547292497820,-4.655777,-14.891754,6.0539856
1611,B,3547342851823,-1.8164978,-17.91777,16.174637
1611,B,3547393205827,0.10153198,-14.77507,10.0716095
1611,B,3547443559831,1.3159485,-5.622223,-5.092743
1611,B,3547493913835,3.146881,1.125885,0.3904419
1611,B,3547544267839,6.0369263,-6.62381,7.7713165
1611,B,3547594621843,2.417099,-19.386353,7.1222076
1611,B,3547644975847,-10.445953,-17.351212,-11.564209
1611,B,3547695329851,-6.6326294,-6.654022,-0.7709961
1611,B,3547745683855,-4.864441,6.75029,7.478607
1611,B,3547796037859,-0.15289307,6.5099945,-3.4744263
1611,B,3547846391863,2.2133942,-6.843582,-7.975006
1611,B,3547896745866,-2.6007385,-17.339539,3.1998749
1611,B,3547947099870,-13.394516,-14.2239685,2.0557404
1611,B,3547997453874,-18.400742,-13.306381,-1.4054565
1611,B,3548047807878,-6.1908417,-14.522675,10.233414
1611,B,3548098161882,12.332352,-18.161133,0.94163513
1611,B,3548148515886,10.851456,-11.708054,-10.254471
1611,B,3548198869890,3.0184784,-0.2384491,1.1611633
1611,B,3548249223894,3.4812164,2.6898804,1.1518402
1611,B,3548299577898,1.7892761,-3.669342,9.825363
1611,B,3548349931902,-9.815201,-14.605026,19.246399
1611,B,3548400285906,-14.326874,-13.674057,-1.4958344
1611,B,3548450639909,-5.762512,-1.7374725,-1.858017
1611,B,3548500993913,-2.2329712,5.9730835,6.01178
1611,B,3548551347917,2.6342316,5.447891,2.5616455
1611,B,3548601701921,7.930176,-8.006302,-2.826065
1611,B,3548652055925,0.8399658,-15.405075,-4.546585
1611,B,3548702409929,-10.372635,-14.394028,-4.446228
1611,B,3548752763933,-4.7154694,-14.761658,8.838089
1611,B,3548803117937,-1.0390778,-17.553452,17.405685
1611,B,3548853471941,1.2745819,-13.502701,10.531235
1611,B,3548903825945,3.3389282,-4.9082947,1.758728
1611,B,3548954179948,5.7530212,1.1424255,-4.895508
1611,B,3549004533952,4.5951996,0.6127777,-4.444397
1611,B,3549054887956,-2.0825653,-13.056976,11.702438
1611,B,3549105241960,-10.001251,-16.76741,-7.077713
1611,B,3549155595964,-5.7370453,-11.041672,4.142105
1611,B,3549205949968,-4.294998,2.8174286,6.4208527
1611,B,3549256303972,-3.3791656,13.7752075,-5.5784454
1611,B,3549306657976,1.4833374,2.819336,2.5660095
1611,B,3549357011980,-13.406876,-14.760437,3.0832367
1611,B,3549407365984,-6.7434845,-10.825912,-2.7436066
1611,B,3549457719988,-5.5396423,-16.463226,-4.783203
1611,B,3549508073991,-0.9740448,-17.829803,12.674484
1611,B,3549558427995,-3.275177,-10.222031,-11.0271
1611,B,3549608781999,4.1832733,-7.638748,-6.8045197
1611,B,3549659136003,6.192154,-1.5092468,-3.577179
1611,B,3549709490007,4.248123,-0.106155396,-3.5952148
1611,B,3549759844011,4.790146,-15.553879,14.694916
1611,B,3549810198015,-15.226273,-19.386353,-9.512878
1611,B,3549860552019,-8.934357,-13.516373,4.306961
1611,B,3549910906023,-8.56572,2.1010437,0.14561462
1611,B,3549961260027,-5.12825,8.855057,-2.6663513
1611,B,3550011614031,-0.59199524,3.6033325,-1.1326904
1611,B,3550061968034,2.5630646,-12.463409,-2.7975922
1611,B,3550112322038,-0.8378601,-9.501434,-1.1808014
1611,B,3550162676042,-12.056473,-13.628983,-17.762741
1611,B,3550213030046,-5.523285,-18.932907,1.0691223
1611,B,3550263384050,6.5766144,-19.386353,17.712128
1611,B,3550313738054,4.287094,-14.557907,-10.584518
1611,B,3550364092058,5.0358276,-5.019867,-1.8355255
1611,B,3550414446062,5.7731476,1.2970886,-6.0307617
1611,B,3550464800066,2.997635,0.032073975,-3.250473
1611,B,3550515154070,1.9863129,-18.85765,18.635681
1611,B,3550565508073,-19.508408,-19.386353,-19.320374
1611,B,3550615862077,-2.0173492,-12.336838,4.680954
1611,B,3550666216081,-7.5173645,5.4215546,6.7540436
1611,B,3550716570085,-6.817917,12.871445,-9.584122
1611,B,3550766924089,-0.93130493,-5.3177643,19.158936
1611,B,3550817278093,6.476288,-16.91011,-5.4962006
1611,B,3550867632097,-6.334137,-10.71904,-0.6483002
1611,B,3550917986101,-10.027939,-11.855392,-9.624985
