"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
P,0.05,0.425,0.49,0.03,0.005,0,0,0,0,0,0.085,0.385,0.53,0,0,0,0,0,0,0,0.035,0.43,0.47,0.065,0,0,0,0,0,0,-0.0408759,-0.172415,0.17646,39.3617,60.9677,58.4375,1.05306,1.04811,1.09681,0.115184,0.107636,0.100191,0.339388,0.32808,0.316529,0.311236,0.439918,0.439212,0.438034,0.436388,0.434275,0.431697,0.428656,0.425156,0.421201,0.416795,0.411943,0.406649,0.313981,0.443799,0.443086,0.441898,0.440238,0.438106,0.435504,0.432437,0.428906,0.424916,0.420472,0.415576,0.410236,0.264414,0.373737,0.373137,0.372137,0.370738,0.368943,0.366752,0.364169,0.361196,0.357836,0.354093,0.34997,0.345473,-0.228369,0.274928,-0.255065,-0.232744,0.280264,-0.244572,2.09157,1642
P,0.095,0.41,0.395,0.08,0.01,0.01,0,0,0,0,0.115,0.375,0.47,0.04,0,0,0,0,0,0,0.11,0.365,0.475,0.05,0,0,0,0,0,0,-0.0411694,-0.306549,0.0895943,45.4762,60,61.2903,1.72949,1.43382,1.46295,0.170981,0.147931,0.129005,0.413499,0.384618,0.359173,0.387677,0.547964,0.547084,0.545618,0.543567,0.540935,0.537723,0.533936,0.529576,0.52465,0.519162,0.513118,0.506524,0.337156,0.476555,0.47579,0.474515,0.472731,0.470442,0.467649,0.464355,0.460564,0.456279,0.451506,0.44625,0.440516,0.311782,0.44069,0.439982,0.438803,0.437154,0.435037,0.432454,0.429408,0.425902,0.42194,0.417526,0.412665,0.407362,0.0583044,0.339777,0.532734,0.0564407,0.341071,0.546267,3.02995,1642
P,0.13,0.35,0.42,0.095,0.005,0,0,0,0,0,0.165,0.385,0.3,0.145,0.005,0,0,0,0,0,0.05,0.41,0.51,0.03,0,0,0,0,0,0,-0.18188,-0.304626,0.0748455,34.8148,55.2941,49.2105,1.71723,1.95337,0.998233,0.165189,0.19625,0.0994032,0.406434,0.443001,0.315283,0.392632,0.554968,0.554077,0.552592,0.550515,0.547849,0.544596,0.54076,0.536345,0.531356,0.525798,0.519676,0.512999,0.388324,0.54888,0.547998,0.546529,0.544475,0.541838,0.538621,0.534828,0.530461,0.525526,0.520029,0.513975,0.50737,0.305301,0.43153,0.430837,0.429682,0.428067,0.425994,0.423465,0.420482,0.417049,0.41317,0.408848,0.404088,0.398895,-0.261732,0.194571,0.490598,-0.272646,0.199582,0.500087,3.19675,1642
P,0.23,0.3,0.265,0.135,0.055,0.015,0,0,0,0,0.165,0.495,0.34,0,0,0,0,0,0,0,0.085,0.24,0.63,0.045,0,0,0,0,0,0,-0.380877,-1.13383,0.286742,49.7368,77.5,80.4167,2.82334,1.63389,1.20793,0.265339,0.162967,0.117329,0.51511,0.403691,0.342534,0.408118,0.576857,0.57593,0.574387,0.572228,0.569457,0.566076,0.562089,0.5575,0.552313,0.546536,0.540173,0.533232,0.359882,0.508678,0.507861,0.5065,0.504597,0.502153,0.499171,0.495655,0.491609,0.487035,0.481941,0.47633,0.470209,0.280195,0.396043,0.395407,0.394347,0.392865,0.390962,0.388641,0.385904,0.382753,0.379192,0.375226,0.370857,0.366092,0.0236376,0.201854,0.449593,-0.0234562,0.223438,0.593498,4.06728,1642
P,0.19,0.235,0.36,0.175,0.035,0.005,0,0,0,0,0.15,0.425,0.425,0,0,0,0,0,0,0,0.065,0.26,0.675,0,0,0,0,0,0,0,0.0373306,-0.891597,0.325933,46.75,87.2727,66.5517,2.55398,1.55963,0.973793,0.238868,0.157628,0.0949994,0.488741,0.397024,0.30822,0.399887,0.565223,0.564315,0.562803,0.560688,0.557973,0.55466,0.550753,0.546256,0.541175,0.535514,0.529279,0.522478,0.344594,0.487069,0.486286,0.484983,0.48316,0.480821,0.477966,0.474599,0.470724,0.466345,0.461467,0.456095,0.450234,0.255062,0.360519,0.35994,0.358975,0.357626,0.355894,0.353781,0.351289,0.348421,0.34518,0.341569,0.337592,0.333254,0.0797441,0.342779,0.56056,0.0903111,0.350062,0.718278,3.61079,1642
P,0.275,0.225,0.265,0.15,0.075,0.01,0,0,0,0,0.16,0.615,0.225,0,0,0,0,0,0,0,0.11,0.16,0.72,0.01,0,0,0,0,0,0,-0.317349,-1.35398,0.317512,46.8293,67.8571,88.1818,3.06454,1.52715,1.24404,0.277228,0.15596,0.120128,0.526525,0.394917,0.346595,0.410625,0.5804,0.579467,0.577915,0.575743,0.572954,0.569553,0.565541,0.560924,0.555706,0.549893,0.543491,0.536507,0.358109,0.506171,0.505358,0.504003,0.502109,0.499678,0.496711,0.493212,0.489185,0.484635,0.479565,0.473982,0.467891,0.277137,0.391721,0.391092,0.390044,0.388578,0.386696,0.3844,0.381693,0.378576,0.375055,0.371131,0.366811,0.362097,0.00697393,0.201656,0.557374,-0.0414801,0.220946,0.780075,4.32471,1642
P,0.19,0.2,0.445,0.155,0.01,0,0,0,0,0,0.125,0.59,0.285,0,0,0,0,0,0,0,0.09,0.155,0.755,0,0,0,0,0,0,0,-0.0666707,-1.06766,0.255716,46.6667,81.7391,61.9355,2.41052,1.35588,1.14837,0.221576,0.139769,0.116529,0.470718,0.373857,0.341363,0.391408,0.553238,0.552349,0.550869,0.548798,0.546141,0.542898,0.539074,0.534673,0.529699,0.524158,0.518056,0.511399,0.342343,0.483887,0.48311,0.481815,0.480004,0.47768,0.474844,0.471499,0.467649,0.463299,0.458453,0.453115,0.447293,0.280348,0.39626,0.395623,0.394563,0.39308,0.391177,0.388854,0.386115,0.382963,0.3794,0.375431,0.371061,0.366292,0.0684012,0.223881,0.572664,0.0662669,0.229913,0.742465,3.45589,1642
P,0.24,0.24,0.285,0.14,0.095,0,0,0,0,0,0.16,0.63,0.21,0,0,0,0,0,0,0,0.115,0.18,0.705,0,0,0,0,0,0,0,-0.194657,-1.37629,0.237957,48.2051,67.5,95,2.86016,1.50915,1.29853,0.257469,0.15033,0.121688,0.507414,0.387724,0.348838,0.401235,0.567128,0.566217,0.564699,0.562577,0.559852,0.556528,0.552608,0.548097,0.542998,0.537318,0.531062,0.524238,0.345211,0.487941,0.487157,0.485852,0.484026,0.481682,0.478822,0.475449,0.471567,0.467181,0.462294,0.456912,0.45104,0.27616,0.390341,0.389714,0.388669,0.387209,0.385333,0.383045,0.380347,0.377242,0.373733,0.369823,0.365518,0.360821,0.0283587,0.30467,0.550717,-0.000777556,0.3154,0.751797,4.11289,1642
P,0.195,0.295,0.35,0.12,0.035,0.005,0,0,0,0,0.125,0.525,0.35,0,0,0,0,0,0,0,0.09,0.2,0.71,0,0,0,0,0,0,0,-0.274663,-0.933551,0.260269,48.2051,74.8,67.5,2.4842,1.29425,1.18753,0.232993,0.132664,0.118982,0.482693,0.36423,0.344938,0.406038,0.573917,0.572994,0.571459,0.569311,0.566554,0.56319,0.559223,0.554658,0.549498,0.54375,0.53742,0.530514,0.340196,0.480853,0.48008,0.478794,0.476994,0.474684,0.471866,0.468542,0.464717,0.460394,0.455578,0.450274,0.444488,0.286643,0.405157,0.404506,0.403422,0.401906,0.39996,0.397585,0.394784,0.391561,0.387919,0.383861,0.379392,0.374517,0.0852429,0.342266,0.516343,0.0540653,0.360431,0.660557,3.53187,1642
P,0.17,0.215,0.455,0.15,0.01,0,0,0,0,0,0.175,0.46,0.365,0,0,0,0,0,0,0,0.095,0.185,0.71,0.01,0,0,0,0,0,0,-0.0632135,-1.01048,0.212721,43.5556,86.3636,84.3478,2.23515,1.56442,1.14024,0.225197,0.151756,0.116587,0.474549,0.389559,0.341449,0.396344,0.560214,0.559314,0.557815,0.555719,0.553028,0.549744,0.545872,0.541415,0.536379,0.530768,0.524589,0.517848,0.345575,0.488456,0.487671,0.486364,0.484536,0.48219,0.479327,0.475951,0.472065,0.467673,0.462781,0.457394,0.451516,0.268777,0.379904,0.379294,0.378278,0.376856,0.375031,0.372804,0.370178,0.367156,0.363741,0.359936,0.355745,0.351174,0.12913,0.278264,0.588969,0.13341,0.283186,0.717127,3.43896,1642
P,0.225,0.235,0.325,0.155,0.055,0.005,0,0,0,0,0.155,0.665,0.18,0,0,0,0,0,0,0,0.1,0.185,0.7,0.015,0,0,0,0,0,0,-0.197256,-1.30509,0.235976,48.75,91,85.4545,2.77569,1.404,1.25149,0.263643,0.14442,0.12246,0.513462,0.380026,0.349943,0.414318,0.58562,0.58468,0.583113,0.580921,0.578108,0.574676,0.570628,0.565969,0.560704,0.554839,0.548379,0.541333,0.339801,0.480294,0.479522,0.478237,0.47644,0.474132,0.471317,0.467998,0.464177,0.459859,0.455048,0.449751,0.443971,0.270272,0.382018,0.381404,0.380382,0.378953,0.377117,0.374878,0.372238,0.369199,0.365764,0.361938,0.357724,0.353128,0.0416906,0.291601,0.543381,0.0157382,0.301916,0.73787,3.96908,1642
P,0.175,0.26,0.385,0.14,0.04,0,0,0,0,0,0.15,0.515,0.32,0.015,0,0,0,0,0,0,0.09,0.275,0.61,0.015,0.01,0,0,0,0,0,-0.0508187,-0.852037,0.19329,48.4211,67.8571,67.8571,2.37216,1.3963,1.2467,0.226743,0.144606,0.118918,0.476175,0.380271,0.344845,0.404861,0.572253,0.571334,0.569803,0.567661,0.564912,0.561558,0.557603,0.55305,0.547906,0.542174,0.535862,0.528976,0.334477,0.472769,0.47201,0.470745,0.468976,0.466705,0.463934,0.460666,0.456905,0.452654,0.447919,0.442705,0.437016,0.30623,0.432842,0.432147,0.430989,0.429369,0.42729,0.424753,0.421761,0.418317,0.414426,0.410091,0.405316,0.400108,0.0179138,0.156374,0.50316,0.012806,0.159244,0.596558,3.51485,1642
P,0.185,0.25,0.36,0.135,0.07,0,0,0,0,0,0.145,0.57,0.285,0,0,0,0,0,0,0,0.095,0.135,0.755,0.015,0,0,0,0,0,0,0.0644218,-1.07706,0.311534,47.8947,92.5,83.4783,2.43062,1.32238,1.12178,0.229801,0.130433,0.112479,0.479376,0.361155,0.335378,0.382003,0.539944,0.539077,0.537632,0.535611,0.533018,0.529853,0.526121,0.521825,0.516971,0.511563,0.505607,0.49911,0.309994,0.438163,0.437459,0.436286,0.434647,0.432542,0.429974,0.426945,0.423459,0.41952,0.415132,0.410299,0.405026,0.259673,0.367036,0.366447,0.365465,0.364091,0.362328,0.360177,0.35764,0.35472,0.35142,0.347744,0.343695,0.339279,0.133205,0.427073,0.499925,0.165855,0.43139,0.704261,3.53421,1642
P,0.175,0.225,0.475,0.105,0.02,0,0,0,0,0,0.17,0.535,0.285,0.01,0,0,0,0,0,0,0.11,0.15,0.74,0,0,0,0,0,0,0,-0.278268,-1.16728,0.169002,57.3529,83.1818,78.6364,2.22103,1.57476,1.20342,0.22029,0.156306,0.121271,0.469351,0.395356,0.34824,0.390253,0.551605,0.550719,0.549243,0.547179,0.544529,0.541296,0.537484,0.533095,0.528136,0.522612,0.516527,0.50989,0.333225,0.471,0.470243,0.468983,0.46722,0.464958,0.462197,0.458941,0.455194,0.45096,0.446243,0.441048,0.43538,0.275328,0.389164,0.388539,0.387498,0.386042,0.384172,0.381891,0.379201,0.376105,0.372607,0.368709,0.364416,0.359734,0.126482,0.273555,0.557167,0.096436,0.284776,0.685166,3.51373,1642
P,0.14,0.275,0.42,0.115,0.045,0.005,0,0,0,0,0.13,0.595,0.275,0,0,0,0,0,0,0,0.095,0.235,0.65,0.02,0,0,0,0,0,0,0.00846377,-1.03219,0.24928,48.9744,73.8462,95.7895,2.1456,1.28774,1.23548,0.22457,0.136827,0.122207,0.473888,0.369901,0.349581,0.39673,0.56076,0.559859,0.558359,0.556261,0.553567,0.55028,0.546404,0.541943,0.536902,0.531285,0.5251,0.518353,0.331837,0.469038,0.468284,0.467029,0.465274,0.463021,0.460272,0.45703,0.453298,0.449082,0.444384,0.43921,0.433566,0.287856,0.406871,0.406218,0.405129,0.403607,0.401652,0.399267,0.396455,0.393218,0.38956,0.385485,0.380997,0.376102,0.173456,0.416853,0.564806,0.198013,0.420784,0.723703,3.25417,1642
P,0.215,0.275,0.35,0.115,0.045,0,0,0,0,0,0.155,0.545,0.3,0,0,0,0,0,0,0,0.105,0.225,0.64,0.03,0,0,0,0,0,0,-0.307328,-1.17086,0.195995,46.9048,77.5,95.2632,2.47671,1.53841,1.3912,0.235071,0.150004,0.132101,0.484841,0.387303,0.363458,0.394359,0.557409,0.556513,0.555022,0.552936,0.550258,0.546991,0.543139,0.538704,0.533693,0.52811,0.521962,0.515255,0.345986,0.489036,0.48825,0.486942,0.485112,0.482762,0.479896,0.476516,0.472625,0.468229,0.463331,0.457937,0.452052,0.291041,0.411374,0.410713,0.409612,0.408073,0.406096,0.403685,0.400842,0.397569,0.393871,0.389751,0.385213,0.380263,0.162929,0.36097,0.56928,0.135868,0.374197,0.711707,3.72775,1642
P,0.175,0.325,0.31,0.13,0.045,0.015,0,0,0,0,0.065,0.55,0.365,0.02,0,0,0,0,0,0,0.045,0.3,0.63,0.025,0,0,0,0,0,0,-0.052831,-0.548414,0.320306,42.7907,60.3226,72.3077,2.48865,1.04776,1.02686,0.249036,0.115133,0.094049,0.499035,0.339312,0.306674,0.40699,0.575262,0.574338,0.572799,0.570646,0.567883,0.564511,0.560535,0.555958,0.550786,0.545025,0.53868,0.531758,0.286617,0.405121,0.40447,0.403386,0.40187,0.399924,0.39755,0.394749,0.391526,0.387884,0.383827,0.379358,0.374483,0.248134,0.350727,0.350164,0.349225,0.347913,0.346228,0.344172,0.341748,0.338958,0.335805,0.332292,0.328423,0.324203,-0.0564468,0.321504,0.257572,-0.0646219,0.334346,0.360673,3.29596,1642
P,0.205,0.33,0.25,0.14,0.065,0.01,0,0,0,0,0.145,0.535,0.32,0,0,0,0,0,0,0,0.085,0.215,0.61,0.09,0,0,0,0,0,0,-0.0941524,-0.950881,0.383321,47.6923,63,60.6667,2.58761,1.4261,1.30152,0.24214,0.139911,0.118707,0.492077,0.374046,0.344539,0.399071,0.564069,0.563163,0.561653,0.559543,0.556833,0.553527,0.549628,0.545141,0.540069,0.53442,0.528198,0.521411,0.33252,0.470002,0.469247,0.46799,0.466231,0.463973,0.461218,0.45797,0.454231,0.450005,0.445298,0.440114,0.434458,0.28787,0.406892,0.406238,0.405149,0.403627,0.401672,0.399287,0.396475,0.393238,0.38958,0.385505,0.381016,0.37612,0.0754892,0.485022,0.529932,0.0705723,0.503971,0.712813,3.81323,1642
Q,0.225,0.255,0.39,0.075,0.055,0,0,0,0,0,0.085,0.565,0.35,0,0,0,0,0,0,0,0.055,0.36,0.555,0.03,0,0,0,0,0,0,-0.325412,-0.737009,0.139521,43.7209,46.5854,57.1875,2.26295,0.956774,0.949092,0.219904,0.10564,0.0930879,0.468939,0.325023,0.305103,0.374564,0.52943,0.528579,0.527163,0.525181,0.522638,0.519535,0.515876,0.511664,0.506904,0.501601,0.495762,0.489391,0.287775,0.406758,0.406104,0.405016,0.403494,0.40154,0.399156,0.396344,0.393108,0.389451,0.385377,0.380891,0.375996,0.245832,0.347473,0.346915,0.345985,0.344685,0.343016,0.340979,0.338577,0.335813,0.332689,0.329209,0.325376,0.321195,-0.048705,0.418725,0.408739,-0.106225,0.434458,0.510606,2.91401,1642
Q,0.005,0.505,0.485,0.005,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.00340698,-0.00411006,-0.00208579,35,34.9091,33.5088,0.33072,0.0678366,0.0514749,0.0428072,0.00921031,0.00840535,0.206899,0.0959704,0.0916807,0.191653,0.270893,0.270458,0.269733,0.268719,0.267418,0.26583,0.263958,0.261803,0.259367,0.256654,0.253666,0.250407,-0.0364102,-0.0514642,-0.0513815,-0.0512438,-0.0510513,-0.050804,-0.0505024,-0.0501467,-0.0497372,-0.0492746,-0.0487591,-0.0481915,-0.0475722,-0.0275696,-0.0389684,-0.0389058,-0.0388016,-0.0386558,-0.0384686,-0.0382402,-0.0379708,-0.0376608,-0.0373105,-0.0369202,-0.0364903,-0.0360214,-0.213381,0.390558,0.129435,-0.213668,0.390526,0.128966,0.358382,1642
Q,0,0.57,0.43,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,-0.0279771,0.0167321,-0.00353987,36.2264,34.386,35.0909,0.296285,0.0524407,0.0409773,0.0339981,0.0100183,0.00655813,0.184386,0.100091,0.0809823,0.166673,0.235585,0.235207,0.234577,0.233695,0.232563,0.231183,0.229554,0.22768,0.225562,0.223202,0.220604,0.217769,-0.00630856,-0.00891688,-0.00890255,-0.00887869,-0.00884533,-0.00880249,-0.00875023,-0.00868859,-0.00861766,-0.00853749,-0.00844818,-0.00834983,-0.00824253,-0.0659538,-0.0932228,-0.093073,-0.0928236,-0.0924747,-0.0920269,-0.0914805,-0.0908361,-0.0900945,-0.0892564,-0.0883227,-0.0872945,-0.0861727,-0.276929,0.518069,0.0831634,-0.272454,0.517102,0.0883098,0.319796,1642
Q,0,0.54,0.455,0.005,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.0357524,-0.0154122,0.0143617,37.5,32.8333,32.7119,0.362859,0.0654149,0.0644471,0.0394854,0.00823208,0.00897539,0.198709,0.0907308,0.0947386,0.185886,0.262742,0.26232,0.261617,0.260634,0.259372,0.257832,0.256016,0.253926,0.251563,0.248932,0.246034,0.242872,-0.0427686,-0.0604516,-0.0603544,-0.0601927,-0.0599665,-0.0596761,-0.0593218,-0.0589039,-0.058423,-0.0578795,-0.0572741,-0.0566073,-0.0558799,-0.0290548,-0.0410678,-0.0410018,-0.0408919,-0.0407382,-0.0405409,-0.0403002,-0.0400164,-0.0396897,-0.0393204,-0.0389091,-0.0384561,-0.037962,-0.232044,0.371693,-0.260341,-0.226071,0.367586,-0.249309,0.383302,1642
Q,0,0.56,0.435,0.005,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,-0.0121099,0.0163806,-0.00748162,31.4754,36.2963,32.5,0.291968,0.0579717,0.0380421,0.0345432,0.00741475,0.00563185,0.185858,0.0861089,0.0750457,0.171209,0.241996,0.241607,0.24096,0.240054,0.238891,0.237473,0.2358,0.233875,0.2317,0.229276,0.226607,0.223695,-0.0507125,-0.07168,-0.0715648,-0.071373,-0.0711048,-0.0707604,-0.0703403,-0.0698449,-0.0692746,-0.0686302,-0.0679123,-0.0671216,-0.0662591,-0.082161,-0.116131,-0.115944,-0.115634,-0.115199,-0.114641,-0.113961,-0.113158,-0.112234,-0.11119,-0.110027,-0.108746,-0.107349,0.375714,0.183163,0.302507,0.38426,0.181697,0.322198,0.313554,1642
Q,0,0.55,0.45,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,-0.00875408,0.00260697,0.000220217,34.386,31.8333,33.4483,0.213114,0.0492126,0.0264977,0.0209338,0.00762754,0.00322929,0.144685,0.0873358,0.0568268,0.0990857,0.140053,0.139828,0.139454,0.138929,0.138257,0.137436,0.136468,0.135354,0.134094,0.132692,0.131147,0.129462,-0.0692064,-0.0978202,-0.097663,-0.0974013,-0.0970353,-0.0965653,-0.095992,-0.0953159,-0.0945377,-0.0936582,-0.0926785,-0.0915995,-0.0904225,-0.166522,-0.235371,-0.234993,-0.234363,-0.233482,-0.232352,-0.230972,-0.229345,-0.227473,-0.225357,-0.222999,-0.220403,-0.217571,0.113357,0.0644384,-0.319035,0.114154,0.0646099,-0.319248,0.23542,1642
Q,0,0.46,0.54,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0.0127323,-0.0100537,0.0122575,34.1071,40.8511,35.8182,0.261531,0.067976,0.0614985,0.0263926,0.0111672,0.00867667,0.162458,0.105675,0.0931487,0.127354,0.18001,0.17972,0.179239,0.178565,0.1777,0.176645,0.175401,0.173969,0.172351,0.170548,0.168562,0.166396,-0.000314976,-0.000445205,-0.00044449,-0.000443298,-0.000441633,-0.000439494,-0.000436884,-0.000433807,-0.000430265,-0.000426263,-0.000421804,-0.000416893,-0.000411536,-0.0433709,-0.0613029,-0.0612044,-0.0610404,-0.060811,-0.0605165,-0.0601572,-0.0597334,-0.0592457,-0.0586946,-0.0580806,-0.0574045,-0.0566668,-0.0822725,-0.193075,-0.166446,-0.0803154,-0.197556,-0.161254,0.296503,1642
Q,0,0.6,0.4,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,-0.00482303,0.00763524,-0.00367356,35.0909,31.129,32.1667,0.239344,0.0365011,0.027553,0.0261222,0.00388812,0.00295919,0.161624,0.0623548,0.0543984,0.128355,0.181424,0.181132,0.180647,0.179968,0.179097,0.178033,0.176779,0.175336,0.173705,0.171888,0.169887,0.167704,-0.14267,-0.201657,-0.201334,-0.200794,-0.200039,-0.199071,-0.197889,-0.196495,-0.194891,-0.193078,-0.191058,-0.188834,-0.186407,-0.182223,-0.257564,-0.25715,-0.256461,-0.255497,-0.25426,-0.25275,-0.25097,-0.248921,-0.246605,-0.244026,-0.241185,-0.238085,-0.00379153,0.0438002,0.491728,-0.00201539,0.0428263,0.510544,0.251892,1642
Q,0,0.545,0.445,0.01,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,0.00950482,0.00641023,-0.00574564,30.9524,30.1562,30.1538,0.264147,0.0450773,0.0310797,0.0316333,0.00665787,0.00406761,0.177857,0.0815958,0.0637778,0.158234,0.223657,0.223297,0.222699,0.221862,0.220787,0.219477,0.217931,0.216151,0.214141,0.211901,0.209434,0.206742,-0.0624674,-0.088295,-0.0881531,-0.0879169,-0.0875865,-0.0871623,-0.0866448,-0.0860345,-0.0853321,-0.0845383,-0.083654,-0.0826801,-0.0816176,-0.142646,-0.201624,-0.2013,-0.200761,-0.200006,-0.199038,-0.197856,-0.196462,-0.194858,-0.193046,-0.191026,-0.188802,-0.186376,0.046494,-0.178359,0.162088,0.0451657,-0.177165,0.170072,0.279251,1642
Q,0,0.545,0.455,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,-0.00783756,-0.00759787,0.0109789,31.2903,31.1111,33.4483,0.297402,0.0821299,0.0758639,0.0314276,0.0141518,0.0130514,0.177278,0.118961,0.114243,0.151618,0.214306,0.213961,0.213388,0.212586,0.211556,0.2103,0.208819,0.207114,0.205188,0.203041,0.200677,0.198099,0.037679,0.0532576,0.053172,0.0530295,0.0528303,0.0525744,0.0522623,0.0518941,0.0514704,0.0509916,0.0504582,0.0498708,0.04923,0.022179,0.031349,0.0312986,0.0312148,0.0310975,0.0309469,0.0307631,0.0305464,0.030297,0.0300152,0.0297012,0.0293554,0.0289782,-0.0742005,0.0290584,-0.464773,-0.0749349,0.0301632,-0.463671,0.348908,1642
Q,0,0.57,0.42,0.01,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0.00393376,0.00456226,-0.00259804,35.6364,33.6207,35.0909,0.269442,0.0494521,0.0387795,0.033274,0.0074279,0.00601721,0.182412,0.0861852,0.0775707,0.166953,0.235981,0.235602,0.23497,0.234087,0.232954,0.23157,0.229939,0.228062,0.225941,0.223577,0.220974,0.218135,-0.0486094,-0.0687073,-0.0685969,-0.0684131,-0.068156,-0.0678259,-0.0674232,-0.0669483,-0.0664017,-0.065784,-0.0650958,-0.064338,-0.0635112,-0.0868859,-0.122809,-0.122612,-0.122283,-0.121824,-0.121234,-0.120514,-0.119665,-0.118688,-0.117584,-0.116354,-0.115,-0.113522,0.389356,0.280987,-0.0187888,0.389373,0.281383,-0.0174893,0.285355,1642
Q,0,0.565,0.43,0.005,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0.00732678,-0.00482789,0.0137749,33.2759,35.3704,31.8333,0.280524,0.0836102,0.0642732,0.0334687,0.0156703,0.01134,0.182945,0.125181,0.106489,0.165128,0.233402,0.233027,0.232402,0.231529,0.230408,0.22904,0.227426,0.225569,0.223471,0.221133,0.218559,0.215751,0.0330028,0.0466481,0.0465731,0.0464483,0.0462738,0.0460497,0.0457763,0.0454538,0.0450827,0.0446633,0.0441961,0.0436816,0.0431203,-0.0051007,-0.00720961,-0.00719803,-0.00717874,-0.00715176,-0.00711713,-0.00707487,-0.00702504,-0.00696768,-0.00690286,-0.00683066,-0.00675113,-0.00666438,0.149842,-0.0430149,-0.717719,0.150233,-0.0445081,-0.718661,0.326369,1642
Q,0,0.555,0.445,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,-0.00840707,0.0109861,-0.00520808,31.8033,31.3115,34.2105,0.28845,0.0412078,0.0254335,0.0311798,0.00520098,0.00315373,0.176578,0.0721178,0.0561581,0.15558,0.219905,0.219552,0.218964,0.218141,0.217084,0.215795,0.214275,0.212526,0.210549,0.208346,0.205921,0.203275,-0.102948,-0.145512,-0.145278,-0.144889,-0.144344,-0.143645,-0.142792,-0.141787,-0.140629,-0.139321,-0.137863,-0.136258,-0.134507,-0.171398,-0.242263,-0.241874,-0.241226,-0.240319,-0.239156,-0.237736,-0.236061,-0.234134,-0.231956,-0.229529,-0.226857,-0.223942,-0.302837,0.225317,-0.364877,-0.303404,0.224663,-0.35399,0.300104,1642
Q,0,0.555,0.445,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,-0.002303,-0.0107878,0.00779329,31.8033,30.9524,33.9655,0.225177,0.0658985,0.048902,0.026146,0.0120054,0.00938692,0.161697,0.109569,0.0968861,0.13124,0.185502,0.185204,0.184708,0.184014,0.183122,0.182035,0.180753,0.179277,0.177609,0.175752,0.173705,0.171473,-0.00074752,-0.00105659,-0.00105489,-0.00105206,-0.00104811,-0.00104303,-0.00103684,-0.00102954,-0.00102113,-0.00101163,-0.00100105,-0.000989396,-0.000976682,-0.0334426,-0.0472696,-0.0471937,-0.0470672,-0.0468903,-0.0466632,-0.0463862,-0.0460595,-0.0456834,-0.0452584,-0.044785,-0.0442636,-0.0436948,-0.180816,0.259207,-0.751414,-0.18158,0.260024,-0.750495,0.264454,1642
