"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
Q,0,0.425,0.575,0,0,0,0,0,0,0,0,0.365,0.635,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0.00166181,0.00262588,-6.92422e-05,59.0625,59.0625,65,0.0096138,0.00920474,0.00620698,0.00112406,0.00102578,0.000637918,0.033527,0.0320278,0.025257,-0.35856,-0.50681,-0.505995,-0.504639,-0.502743,-0.500308,-0.497338,-0.493835,-0.489803,-0.485246,-0.48017,-0.47458,-0.468482,-0.373206,-0.52751,-0.526663,-0.525251,-0.523277,-0.520743,-0.517651,-0.514005,-0.509809,-0.505066,-0.499783,-0.493964,-0.487617,-0.435801,-0.615985,-0.614996,-0.613348,-0.611043,-0.608084,-0.604473,-0.600215,-0.595315,-0.589777,-0.583608,-0.576813,-0.569401,0.826414,-0.262769,-0.411755,0.825497,-0.263406,-0.41707,0.0162696,1640
Q,0,0.375,0.625,0,0,0,0,0,0,0,0,0.295,0.705,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0.00162453,0.00225303,-0.00052198,64,54.1667,64.6667,0.00539264,0.0060482,0.00612005,0.000654767,0.000674119,0.000583177,0.0255884,0.0259638,0.0241491,-0.419898,-0.593507,-0.592554,-0.590966,-0.588745,-0.585894,-0.582415,-0.578313,-0.573591,-0.568255,-0.562311,-0.555765,-0.548623,-0.420844,-0.594844,-0.593889,-0.592297,-0.590071,-0.587213,-0.583727,-0.579615,-0.574883,-0.569535,-0.563578,-0.557016,-0.549859,-0.459096,-0.648912,-0.647869,-0.646133,-0.643705,-0.640587,-0.636784,-0.632299,-0.627136,-0.621302,-0.614803,-0.607646,-0.599837,0.508402,-0.0731787,-0.275659,0.488924,-0.0633414,-0.268862,0.0119449,1640
Q,0,0.345,0.655,0,0,0,0,0,0,0,0,0.32,0.68,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0.00155529,0.00202933,-0.000458064,55.2941,53.8235,57.3529,0.00484844,0.00455502,0.00433115,0.000532837,0.000449473,0.000452613,0.0230833,0.0212008,0.0212747,-0.459054,-0.648853,-0.64781,-0.646074,-0.643646,-0.640529,-0.636726,-0.632241,-0.62708,-0.621246,-0.614747,-0.607591,-0.599783,-0.479002,-0.677048,-0.67596,-0.674149,-0.671615,-0.668363,-0.664394,-0.659715,-0.654329,-0.648242,-0.641461,-0.633993,-0.625846,-0.490786,-0.693704,-0.69259,-0.690734,-0.688138,-0.684805,-0.680739,-0.675945,-0.670426,-0.664189,-0.657241,-0.64959,-0.641243,0.624633,-0.375993,-0.344651,0.603621,-0.370129,-0.339868,0.00926993,1640
Q,0,0.355,0.645,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0.00210922,-0.00606135,0.00444215,60.9677,49.7368,60,0.0142121,0.0175561,0.0135358,0.00159823,0.00195294,0.0016573,0.0399779,0.0441921,0.04071,-0.309264,-0.437132,-0.436429,-0.43526,-0.433624,-0.431524,-0.428962,-0.425941,-0.422463,-0.418533,-0.414155,-0.409333,-0.404073,-0.297752,-0.420859,-0.420183,-0.419057,-0.417482,-0.415461,-0.412994,-0.410085,-0.406737,-0.402953,-0.398738,-0.394096,-0.389032,-0.307826,-0.435098,-0.434399,-0.433235,-0.431607,-0.429517,-0.426967,-0.423959,-0.420498,-0.416586,-0.412229,-0.407429,-0.402194,0.622574,-0.367433,-0.643371,0.660641,-0.393285,-0.628814,0.0277328,1640
Q,0,0.45,0.55,0,0,0,0,0,0,0,0,0.315,0.685,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,-0.0055447,0.00148604,-0.00314253,58.125,50.5263,56.7647,0.0318553,0.0263406,0.0191998,0.0063836,0.00493563,0.00324077,0.0798974,0.070254,0.0569278,-0.0901174,-0.127377,-0.127172,-0.126832,-0.126355,-0.125743,-0.124996,-0.124116,-0.123103,-0.121958,-0.120682,-0.119277,-0.117744,-0.126138,-0.178291,-0.178005,-0.177528,-0.17686,-0.176004,-0.174959,-0.173727,-0.172308,-0.170705,-0.16892,-0.166953,-0.164808,-0.187026,-0.264353,-0.263928,-0.263221,-0.262232,-0.260962,-0.259412,-0.257585,-0.255482,-0.253106,-0.250458,-0.247542,-0.244361,0.439825,-0.573449,-0.404963,0.442061,-0.58009,-0.404546,0.0510191,1640
Q,0,0.345,0.655,0,0,0,0,0,0,0,0,0.265,0.735,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0.00203466,0.00188552,0.000223706,46.8421,47.25,55.2941,0.00615627,0.00399559,0.0051839,0.000687661,0.000461563,0.000558609,0.0262233,0.021484,0.0236349,-0.419258,-0.592603,-0.591651,-0.590065,-0.587848,-0.585001,-0.581527,-0.577431,-0.572717,-0.567389,-0.561454,-0.554917,-0.547787,-0.465738,-0.658301,-0.657243,-0.655482,-0.653019,-0.649856,-0.645998,-0.641448,-0.636211,-0.630292,-0.623699,-0.616438,-0.608517,-0.451679,-0.638429,-0.637403,-0.635695,-0.633306,-0.630239,-0.626497,-0.622084,-0.617005,-0.611265,-0.604871,-0.597829,-0.590147,0.235344,0.0560013,-0.54239,0.189835,0.0513122,-0.572971,0.0103978,1640
Q,0,0.43,0.57,0,0,0,0,0,0,0,0,0.305,0.695,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.00193345,0.00256196,-0.00124103,59.375,65.3571,70.8,0.00634525,0.00635888,0.00806389,0.000649203,0.000688893,0.000784572,0.0254795,0.0262468,0.0280102,-0.430339,-0.608266,-0.607288,-0.605661,-0.603385,-0.600463,-0.596897,-0.592693,-0.587854,-0.582386,-0.576294,-0.569584,-0.562265,-0.416594,-0.588838,-0.587892,-0.586316,-0.584113,-0.581284,-0.577833,-0.573763,-0.569078,-0.563784,-0.557887,-0.551392,-0.544306,-0.409543,-0.578871,-0.577941,-0.576392,-0.574226,-0.571445,-0.568053,-0.564051,-0.559446,-0.554242,-0.548444,-0.542059,-0.535094,0.32315,-0.133354,-0.676972,0.286086,-0.113575,-0.67494,0.013966,1640
Q,0,0.35,0.65,0,0,0,0,0,0,0,0,0.24,0.76,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0.00211988,0.00231162,-0.000399474,58.4848,57.0588,66.4286,0.00499577,0.00430548,0.00580969,0.000493137,0.000432589,0.00053441,0.0222067,0.0207988,0.0231173,-0.467209,-0.660379,-0.659318,-0.657551,-0.65508,-0.651908,-0.648037,-0.643472,-0.638219,-0.632282,-0.625668,-0.618384,-0.610437,-0.485888,-0.686781,-0.685678,-0.68384,-0.68127,-0.677971,-0.673946,-0.669198,-0.663735,-0.65756,-0.650682,-0.643107,-0.634843,-0.473775,-0.669661,-0.668585,-0.666793,-0.664287,-0.66107,-0.657145,-0.652516,-0.647189,-0.641169,-0.634462,-0.627075,-0.619017,0.383739,-0.216505,-0.506115,0.313896,-0.210536,-0.521824,0.0104398,1640
Q,0,0.28,0.72,0,0,0,0,0,0,0,0,0.175,0.825,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0.00148072,0.00219444,-0.00056459,50.5263,58.7879,71.9231,0.0036562,0.00307819,0.00449861,0.000357998,0.000319014,0.000495028,0.0189208,0.017861,0.0222492,-0.509694,-0.72043,-0.719273,-0.717345,-0.714649,-0.711188,-0.706966,-0.701986,-0.696255,-0.689778,-0.682562,-0.674616,-0.665947,-0.521851,-0.737614,-0.736429,-0.734455,-0.731695,-0.728152,-0.723828,-0.71873,-0.712862,-0.706231,-0.698843,-0.690707,-0.681831,-0.472062,-0.667239,-0.666167,-0.664382,-0.661885,-0.65868,-0.654769,-0.650157,-0.644849,-0.63885,-0.632168,-0.624808,-0.616779,0.0870472,0.305227,-0.552156,-0.0414045,0.342632,-0.576776,0.00795804,1640
Q,0,0.365,0.635,0,0,0,0,0,0,0,0,0.295,0.705,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0.00186954,0.00184823,-0.000170442,56.0606,71.8519,65.1724,0.00526251,0.00475768,0.00553213,0.000571408,0.000470799,0.000523848,0.0239041,0.0216979,0.0228877,-0.454703,-0.642703,-0.641671,-0.639951,-0.637546,-0.634459,-0.630692,-0.626249,-0.621136,-0.615358,-0.608921,-0.601832,-0.594099,-0.47242,-0.667745,-0.666672,-0.664886,-0.662387,-0.659179,-0.655265,-0.65065,-0.645338,-0.639334,-0.632647,-0.625281,-0.617246,-0.467201,-0.660368,-0.659307,-0.65754,-0.655069,-0.651897,-0.648026,-0.643462,-0.638208,-0.632271,-0.625657,-0.618373,-0.610427,0.366297,0.0844671,-0.377752,0.325968,0.0920437,-0.385754,0.0107833,1640
Q,0,0.295,0.705,0,0,0,0,0,0,0,0,0.26,0.74,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0.00214651,0.00227967,-0.000814927,51.7143,64.3333,68.1481,0.00393743,0.00346296,0.0043466,0.000373335,0.000324865,0.00039393,0.0193219,0.018024,0.0198477,-0.508758,-0.719108,-0.717952,-0.716028,-0.713338,-0.709883,-0.705668,-0.700698,-0.694977,-0.688512,-0.68131,-0.673378,-0.664725,-0.520365,-0.735513,-0.734332,-0.732364,-0.729611,-0.726078,-0.721767,-0.716683,-0.710832,-0.704219,-0.696853,-0.68874,-0.67989,-0.502099,-0.709694,-0.708554,-0.706655,-0.704,-0.70059,-0.696431,-0.691525,-0.685879,-0.679499,-0.672391,-0.664563,-0.656023,0.115882,0.178408,-0.411056,-0.0620849,0.254109,-0.391177,0.00832462,1640
Q,0,0.34,0.66,0,0,0,0,0,0,0,0,0.235,0.765,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.00147539,0.00214118,-0.000346211,49.7222,59.0323,62.2581,0.00392635,0.0033134,0.00479902,0.000382583,0.00030402,0.000442818,0.0195597,0.0174362,0.0210432,-0.496607,-0.701932,-0.700804,-0.698926,-0.6963,-0.692928,-0.688813,-0.683962,-0.678378,-0.672067,-0.665037,-0.657294,-0.648848,-0.526466,-0.744137,-0.742941,-0.74095,-0.738166,-0.734591,-0.73023,-0.725086,-0.719166,-0.712476,-0.705023,-0.696815,-0.687861,-0.488296,-0.690185,-0.689076,-0.68723,-0.684647,-0.681331,-0.677286,-0.672515,-0.667025,-0.66082,-0.653907,-0.646294,-0.637989,0.0233812,0.408926,-0.509475,-0.108727,0.43958,-0.542495,0.00838365,1640
Q,0,0.33,0.67,0,0,0,0,0,0,0,0,0.285,0.715,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0.00170442,0.00150735,-0.000543285,64,62,59.3548,0.00557772,0.00467923,0.0054124,0.00061153,0.000543404,0.00053677,0.0247291,0.023311,0.0231683,-0.442977,-0.626128,-0.625122,-0.623447,-0.621104,-0.618096,-0.614426,-0.610099,-0.605117,-0.599488,-0.593217,-0.586311,-0.578777,-0.458865,-0.648585,-0.647543,-0.645808,-0.643381,-0.640265,-0.636464,-0.631981,-0.626821,-0.62099,-0.614494,-0.60734,-0.599536,-0.462153,-0.653233,-0.652184,-0.650436,-0.647992,-0.644854,-0.641025,-0.63651,-0.631313,-0.62544,-0.618898,-0.611693,-0.603832,0.323435,0.20113,-0.421831,0.297281,0.219628,-0.416931,0.0107742,1640
Q,0,0.36,0.64,0,0,0,0,0,0,0,0,0.255,0.745,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0.00127299,0.00226369,-0.000559264,56.4706,54,62.6667,0.00462234,0.00377636,0.0055194,0.000444721,0.000408355,0.000492789,0.0210884,0.0202078,0.0221989,-0.482995,-0.682693,-0.681596,-0.679769,-0.677215,-0.673935,-0.669934,-0.665215,-0.659784,-0.653646,-0.646809,-0.639278,-0.631064,-0.486355,-0.687442,-0.686337,-0.684498,-0.681926,-0.678623,-0.674594,-0.669842,-0.664373,-0.658193,-0.651308,-0.643725,-0.635454,-0.477314,-0.674662,-0.673578,-0.671773,-0.669249,-0.666008,-0.662053,-0.65739,-0.652023,-0.645957,-0.6392,-0.631759,-0.623641,0.0953676,0.245988,-0.382563,0.0251706,0.268026,-0.380768,0.00958258,1640
Q,0,0.35,0.65,0,0,0,0,0,0,0,0,0.21,0.79,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0.00284426,0.00329699,-0.00101733,54.7059,57.3529,70.3846,0.00566454,0.00483449,0.0063591,0.000574952,0.000526827,0.000629827,0.0239782,0.0229527,0.0250964,-0.447166,-0.63205,-0.631034,-0.629343,-0.626978,-0.623942,-0.620237,-0.615868,-0.61084,-0.605158,-0.598827,-0.591856,-0.584251,-0.452429,-0.639488,-0.638461,-0.63675,-0.634357,-0.631285,-0.627536,-0.623116,-0.618029,-0.61228,-0.605875,-0.598821,-0.591126,-0.442864,-0.625969,-0.624964,-0.623289,-0.620946,-0.617939,-0.61427,-0.609944,-0.604964,-0.599336,-0.593067,-0.586162,-0.57863,0.206883,0.0127841,-0.152566,0.0848815,0.0535845,-0.117379,0.0117257,1640
Q,0,0.42,0.58,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,-0.0175023,-0.00972586,-0.00506533,43.4884,52.4324,52.4324,0.051616,0.0252257,0.0187378,0.0072247,0.00378371,0.00265153,0.0849982,0.0615119,0.051493,-0.0913834,-0.129166,-0.128959,-0.128613,-0.12813,-0.12751,-0.126752,-0.12586,-0.124832,-0.123671,-0.122377,-0.120952,-0.119398,-0.176916,-0.250064,-0.249662,-0.248993,-0.248057,-0.246856,-0.24539,-0.243662,-0.241672,-0.239424,-0.23692,-0.234161,-0.231152,-0.229276,-0.324072,-0.323551,-0.322684,-0.321471,-0.319914,-0.318015,-0.315775,-0.313197,-0.310283,-0.307037,-0.303463,-0.299563,0.960305,0.263427,0.239467,0.95912,0.246552,0.221049,0.0555056,1640
Q,0,0.34,0.66,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.000458064,0.00178432,-0.00237554,49,55.4286,48.5,0.0413623,0.0236084,0.0128329,0.00782672,0.00442894,0.00215465,0.0884688,0.0665503,0.0464182,-0.0944913,-0.133559,-0.133345,-0.132987,-0.132488,-0.131846,-0.131063,-0.13014,-0.129078,-0.127877,-0.126539,-0.125066,-0.123459,-0.188175,-0.265977,-0.265549,-0.264838,-0.263843,-0.262565,-0.261006,-0.259167,-0.257051,-0.25466,-0.251996,-0.249063,-0.245862,-0.262485,-0.371012,-0.370415,-0.369423,-0.368034,-0.366252,-0.364078,-0.361513,-0.358562,-0.355226,-0.35151,-0.347418,-0.342954,0.896619,0.461814,0.613511,0.896873,0.463542,0.617844,0.0528414,1640
Q,0,0.32,0.68,0,0,0,0,0,0,0,0,0.335,0.665,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0.00294546,0.000772317,0.000692422,44.878,74.5455,68.1481,0.0061168,0.00507332,0.00578811,0.000564187,0.000540927,0.000572858,0.0237526,0.0232578,0.0239345,-0.485713,-0.686534,-0.685431,-0.683594,-0.681025,-0.677727,-0.673703,-0.668958,-0.663496,-0.657324,-0.650448,-0.642876,-0.634615,-0.47347,-0.669229,-0.668154,-0.666363,-0.663859,-0.660644,-0.656722,-0.652096,-0.646772,-0.640755,-0.634053,-0.626671,-0.618618,-0.458717,-0.648377,-0.647335,-0.6456,-0.643174,-0.640059,-0.636259,-0.631777,-0.626619,-0.62079,-0.614296,-0.607145,-0.599343,-0.345675,0.5612,-0.397159,-0.40762,0.568848,-0.409262,0.0116053,1640
Q,0,0.3,0.7,0,0,0,0,0,0,0,0,0.285,0.715,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.00168312,0.00232228,-0.00107059,49,74.2308,73.8462,0.00418969,0.00465371,0.00498118,0.000423458,0.000579457,0.000588625,0.0205781,0.0240719,0.0242616,-0.494929,-0.699561,-0.698437,-0.696565,-0.693947,-0.690587,-0.686486,-0.681651,-0.676086,-0.669796,-0.66279,-0.655074,-0.646656,-0.455084,-0.643241,-0.642208,-0.640487,-0.63808,-0.63499,-0.63122,-0.626774,-0.621656,-0.615873,-0.609431,-0.602336,-0.594596,-0.459186,-0.649039,-0.647997,-0.64626,-0.643831,-0.640713,-0.636909,-0.632423,-0.62726,-0.621425,-0.614924,-0.607765,-0.599955,-0.479754,0.570115,-0.71997,-0.597612,0.633228,-0.718039,0.00937549,1640
Q,0,0.3,0.7,0,0,0,0,0,0,0,0,0.315,0.685,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0.00261522,0.00275371,-0.000490022,58.7879,62,77.8261,0.00617124,0.00639894,0.00983154,0.000665334,0.000666632,0.00131961,0.0257941,0.0258192,0.0363265,-0.453411,-0.640877,-0.639848,-0.638133,-0.635735,-0.632656,-0.6289,-0.62447,-0.619371,-0.61361,-0.607191,-0.600122,-0.592411,-0.449992,-0.636044,-0.635023,-0.633321,-0.630941,-0.627885,-0.624157,-0.619761,-0.614701,-0.608983,-0.602612,-0.595597,-0.587943,-0.37001,-0.522993,-0.522153,-0.520754,-0.518797,-0.516284,-0.513219,-0.509604,-0.505443,-0.500741,-0.495503,-0.489735,-0.483442,-0.304649,0.206864,-0.30249,-0.410593,0.222078,-0.307568,0.01555,1640
R,0,0.36,0.64,0,0,0,0,0,0,0,0,0.38,0.62,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,-0.000745685,0.0111054,-0.0108178,41.9565,43.3333,63.3333,0.0131304,0.0216403,0.0210556,0.00158844,0.00255884,0.00252802,0.0398553,0.0505849,0.0502795,-0.287541,-0.406427,-0.405774,-0.404686,-0.403166,-0.401213,-0.398831,-0.396022,-0.392788,-0.389134,-0.385064,-0.380581,-0.37569,-0.227069,-0.320951,-0.320436,-0.319577,-0.318376,-0.316834,-0.314953,-0.312735,-0.310181,-0.307296,-0.304081,-0.300541,-0.296679,-0.24465,-0.345803,-0.345247,-0.344322,-0.343028,-0.341367,-0.33934,-0.33695,-0.334199,-0.33109,-0.327626,-0.323812,-0.319651,0.00750925,-0.285655,-0.636459,0.0180462,-0.308654,-0.602707,0.0322146,1640
R,0,0.47,0.53,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,0.000239685,0.00318514,-0.00129962,42.4444,34.7273,46.6667,0.010516,0.0141257,0.00924586,0.000957774,0.00128215,0.000808063,0.0309479,0.0358071,0.0284265,-0.378869,-0.535515,-0.534655,-0.533222,-0.531218,-0.528645,-0.525506,-0.521805,-0.517545,-0.51273,-0.507367,-0.50146,-0.495016,-0.330089,-0.466566,-0.465816,-0.464568,-0.462822,-0.460581,-0.457846,-0.454621,-0.450909,-0.446715,-0.442042,-0.436896,-0.431282,-0.411839,-0.582117,-0.581182,-0.579624,-0.577446,-0.574649,-0.571237,-0.567214,-0.562583,-0.557349,-0.551519,-0.545098,-0.538094,-0.397242,0.113107,0.412213,-0.406495,0.115866,0.441199,0.0230703,1640
R,0,0.475,0.525,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0.00174171,0.00249805,-0.000266316,39.375,35.1852,42.0455,0.0165518,0.020015,0.00864995,0.00154348,0.00184962,0.000789617,0.0392871,0.0430072,0.0281001,-0.298966,-0.422576,-0.421897,-0.420766,-0.419185,-0.417155,-0.414678,-0.411757,-0.408396,-0.404596,-0.400364,-0.395703,-0.390618,-0.265176,-0.374815,-0.374212,-0.37321,-0.371807,-0.370006,-0.367809,-0.365219,-0.362237,-0.358867,-0.355113,-0.350979,-0.346469,-0.391145,-0.552866,-0.551978,-0.550499,-0.54843,-0.545774,-0.542534,-0.538712,-0.534314,-0.529344,-0.523806,-0.517708,-0.511056,-0.456152,0.00347958,0.267623,-0.467304,0.00539457,0.271195,0.0310773,1640
R,0,0.41,0.59,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0.00154996,0.00236489,-0.000687096,36.4815,37.4,39.7917,0.0126123,0.0173613,0.00702403,0.00123662,0.00157913,0.000642033,0.0351656,0.0397383,0.0253384,-0.328017,-0.463637,-0.462892,-0.461652,-0.459917,-0.45769,-0.454972,-0.451768,-0.448079,-0.443911,-0.439267,-0.434153,-0.428574,-0.289288,-0.408895,-0.408239,-0.407145,-0.405614,-0.40365,-0.401253,-0.398427,-0.395174,-0.391498,-0.387403,-0.382893,-0.377973,-0.419102,-0.592383,-0.591431,-0.589846,-0.587629,-0.584784,-0.581311,-0.577217,-0.572504,-0.567179,-0.561246,-0.554711,-0.547583,-0.324624,-0.170784,0.37972,-0.337104,-0.165237,0.390948,0.025508,1640
R,0,0.485,0.515,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0.00157127,0.00267381,-0.000458064,50,32.8814,32.7119,0.0139901,0.0181216,0.00773105,0.00127776,0.00171795,0.000722439,0.0357458,0.0414482,0.0268782,-0.333423,-0.471279,-0.470522,-0.469261,-0.467498,-0.465233,-0.462471,-0.459214,-0.455465,-0.451228,-0.446507,-0.441309,-0.435638,-0.275623,-0.38958,-0.388955,-0.387912,-0.386454,-0.384583,-0.382299,-0.379607,-0.376507,-0.373005,-0.369103,-0.364806,-0.360118,-0.400145,-0.565588,-0.564679,-0.563166,-0.561049,-0.558332,-0.555017,-0.551108,-0.546608,-0.541523,-0.535859,-0.52962,-0.522815,-0.258854,0.0176179,0.327922,-0.270969,0.0216007,0.335167,0.0274753,1640
R,0,0.42,0.58,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0.00168844,0.00272708,-0.0002024,47.25,38.0392,35.3704,0.0146091,0.0185531,0.00700635,0.00131859,0.00166508,0.000636775,0.0363124,0.0408054,0.0252344,-0.329852,-0.466231,-0.465482,-0.464235,-0.46249,-0.46025,-0.457518,-0.454295,-0.450586,-0.446394,-0.441725,-0.436582,-0.430972,-0.283281,-0.400405,-0.399762,-0.39869,-0.397192,-0.395269,-0.392922,-0.390154,-0.386969,-0.383369,-0.379359,-0.374942,-0.370124,-0.414361,-0.585681,-0.58474,-0.583173,-0.580981,-0.578168,-0.574735,-0.570687,-0.566027,-0.560762,-0.554896,-0.548436,-0.541388,-0.404733,-0.222505,0.621821,-0.41959,-0.221437,0.628738,0.0278301,1640
R,0,0.485,0.515,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0.00158192,0.00223706,-0.000633832,41.087,36.6038,37.8431,0.0134219,0.0187593,0.00706143,0.00119746,0.00174253,0.000648811,0.0346044,0.0417436,0.0254718,-0.342739,-0.484446,-0.483668,-0.482372,-0.480559,-0.478232,-0.475392,-0.472044,-0.46819,-0.463835,-0.458983,-0.453639,-0.44781,-0.285682,-0.4038,-0.403151,-0.402071,-0.40056,-0.39862,-0.396253,-0.393462,-0.390249,-0.386619,-0.382575,-0.378121,-0.373262,-0.421729,-0.596095,-0.595137,-0.593543,-0.591312,-0.588448,-0.584954,-0.580834,-0.576092,-0.570733,-0.564763,-0.558188,-0.551015,-0.341895,-0.152336,0.339536,-0.353276,-0.146911,0.348016,0.0273366,1640
R,0,0.505,0.495,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0.00168844,0.00225836,-0.000415453,39.1667,33.3898,29.8438,0.0142552,0.0204752,0.00712033,0.00120005,0.00186209,0.000631648,0.0346417,0.0431519,0.0251326,-0.346013,-0.489075,-0.488289,-0.48698,-0.48515,-0.482801,-0.479934,-0.476554,-0.472663,-0.468266,-0.463368,-0.457973,-0.452088,-0.282544,-0.399363,-0.398722,-0.397653,-0.396159,-0.39424,-0.3919,-0.389139,-0.385962,-0.382372,-0.378372,-0.373967,-0.369161,-0.427997,-0.604956,-0.603984,-0.602365,-0.600102,-0.597195,-0.59365,-0.589468,-0.584655,-0.579217,-0.573158,-0.566485,-0.559206,-0.322695,-0.214249,0.500812,-0.334011,-0.210913,0.507182,0.0294913,1640
R,0,0.505,0.495,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0.00188019,0.0025087,-0.000532632,44.8837,37.6923,33.5714,0.0160125,0.0182396,0.00627973,0.00144211,0.00169548,0.000573118,0.0379751,0.0411762,0.0239399,-0.324506,-0.458675,-0.457938,-0.456711,-0.454995,-0.452791,-0.450103,-0.446933,-0.443284,-0.43916,-0.434566,-0.429507,-0.423988,-0.288503,-0.407786,-0.407131,-0.40604,-0.404514,-0.402555,-0.400165,-0.397346,-0.394102,-0.390436,-0.386352,-0.381854,-0.376947,-0.434382,-0.61398,-0.612994,-0.611351,-0.609054,-0.606104,-0.602506,-0.598262,-0.593377,-0.587857,-0.581708,-0.574936,-0.567548,-0.45836,-0.114633,0.289805,-0.472462,-0.109309,0.298891,0.0284179,1640
R,0,0.44,0.56,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,0.00177899,0.00226901,-0.00052198,35.0909,28.6765,30.7937,0.0126943,0.0148739,0.00678861,0.00109368,0.00128333,0.000615507,0.0330708,0.0358236,0.0248094,-0.365567,-0.516713,-0.515883,-0.5145,-0.512567,-0.510085,-0.507056,-0.503484,-0.499374,-0.494728,-0.489553,-0.483854,-0.477636,-0.332561,-0.470061,-0.469306,-0.468048,-0.466289,-0.464031,-0.461276,-0.458027,-0.454287,-0.450061,-0.445353,-0.440168,-0.434512,-0.438603,-0.619946,-0.61895,-0.617291,-0.614971,-0.611993,-0.60836,-0.604074,-0.599143,-0.593569,-0.58736,-0.580522,-0.573062,-0.34959,-0.26647,0.52867,-0.369014,-0.261811,0.54124,0.0232527,1640
