"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
P,0.135,0.245,0.455,0.115,0.015,0.02,0.015,0,0,0,0.19,0.09,0.4,0.285,0.02,0.015,0,0,0,0,0.225,0.14,0.23,0.335,0.07,0,0,0,0,0,0.223038,-0.243284,0.104639,30.4839,41.087,46.3415,2.33244,4.01023,3.64755,0.253947,0.391894,0.333679,0.503932,0.626015,0.57765,0.457323,0.646406,0.645368,0.643638,0.64122,0.638114,0.634326,0.629858,0.624715,0.618904,0.61243,0.6053,0.597522,0.498261,0.704271,0.703139,0.701255,0.69862,0.695236,0.691108,0.686241,0.680638,0.674306,0.667253,0.659484,0.65101,0.456314,0.64498,0.643943,0.642218,0.639804,0.636706,0.632925,0.628467,0.623336,0.617538,0.611078,0.603964,0.596203,0.416212,0.118424,0.795129,0.420142,0.117304,0.797064,6.46421,1619
P,0.13,0.345,0.385,0.1,0.035,0,0,0,0.005,0,0.22,0.09,0.395,0.255,0.03,0.01,0,0,0,0,0.205,0.15,0.26,0.32,0.065,0,0,0,0,0,0.14142,-0.237941,0.260205,33.2203,44.4186,49.1892,1.95826,3.82902,3.41652,0.201212,0.360845,0.311275,0.448566,0.600704,0.55792,0.426745,0.603185,0.602216,0.600603,0.598346,0.595448,0.591912,0.587743,0.582945,0.577522,0.57148,0.564827,0.557569,0.47985,0.678246,0.677157,0.675342,0.672804,0.669546,0.66557,0.660882,0.655487,0.649389,0.642596,0.635115,0.626954,0.452263,0.639253,0.638226,0.636516,0.634124,0.631053,0.627306,0.622888,0.617802,0.612055,0.605653,0.598601,0.590909,-0.0549185,-0.221334,0.846103,-0.0527287,-0.224932,0.851257,5.9332,1619
P,0.145,0.295,0.465,0.045,0.025,0.015,0,0,0.005,0.005,0.215,0.07,0.41,0.255,0.04,0.005,0,0.005,0,0,0.21,0.115,0.295,0.34,0.035,0.005,0,0,0,0,-0.0430362,-0.16661,0.359541,34.0351,40.4167,55.7143,2.30778,3.85603,3.15016,0.27242,0.361771,0.291944,0.521939,0.601474,0.540318,0.467606,0.660941,0.659879,0.658111,0.655638,0.652462,0.648588,0.64402,0.638762,0.63282,0.6262,0.61891,0.610957,0.489788,0.692294,0.691182,0.68933,0.686739,0.683413,0.679356,0.674571,0.669063,0.662839,0.655905,0.648269,0.639939,0.439663,0.621445,0.620447,0.618784,0.616458,0.613473,0.609831,0.605535,0.600591,0.595004,0.58878,0.581926,0.574448,0.337101,0.0445389,0.738664,0.336937,0.045683,0.744688,6.06555,1619
P,0.14,0.25,0.51,0.085,0.005,0.005,0.005,0,0,0,0.21,0.03,0.5,0.24,0.01,0.005,0.005,0,0,0,0.19,0.105,0.445,0.245,0.015,0,0,0,0,0,-0.0553933,-0.225983,0.237669,33.1034,41.0638,43.4091,1.93358,3.63446,2.81665,0.206586,0.349706,0.270748,0.454518,0.591359,0.520334,0.435935,0.616176,0.615186,0.613537,0.611232,0.608271,0.60466,0.600401,0.595499,0.589959,0.583788,0.576992,0.569577,0.480498,0.679163,0.678071,0.676254,0.673713,0.67045,0.666469,0.661775,0.656372,0.650266,0.643464,0.635973,0.6278,0.438556,0.61988,0.618884,0.617225,0.614906,0.611928,0.608294,0.60401,0.599078,0.593506,0.587297,0.58046,0.573001,0.184028,0.0678376,0.790207,0.183387,0.0691573,0.79539,5.44597,1619
P,0.14,0.34,0.355,0.15,0.01,0,0.005,0,0,0,0.17,0.215,0.38,0.22,0.015,0,0,0,0,0,0.165,0.235,0.325,0.235,0.04,0,0,0,0,0,-0.121063,-0.366671,0.187149,39,42.2222,56.4706,2.10676,2.90898,2.73378,0.217568,0.306634,0.269896,0.466441,0.553745,0.519515,0.439853,0.621713,0.620715,0.619051,0.616725,0.613738,0.610094,0.605797,0.600851,0.595261,0.589035,0.582177,0.574696,0.46246,0.653667,0.652617,0.650868,0.648422,0.645282,0.641451,0.636932,0.631732,0.625856,0.619309,0.612099,0.604233,0.443412,0.626744,0.625737,0.62406,0.621715,0.618704,0.615031,0.610699,0.605713,0.600078,0.593801,0.586888,0.579346,-0.0538582,-0.000972932,0.764957,-0.0574191,0.000954349,0.772754,5.04792,1619
P,0.19,0.28,0.34,0.125,0.035,0.015,0,0,0.01,0.005,0.18,0.095,0.41,0.245,0.06,0.01,0,0,0,0,0.175,0.165,0.31,0.295,0.05,0.005,0,0,0,0,0.11579,-0.285911,0.418028,34.0351,41.7021,51.3158,2.70222,4.05532,3.09406,0.287055,0.430262,0.29294,0.535775,0.655943,0.541239,0.476894,0.674068,0.672985,0.671182,0.66866,0.665421,0.66147,0.656811,0.651449,0.645389,0.638638,0.631202,0.623092,0.511607,0.723135,0.721973,0.720038,0.717332,0.713858,0.70962,0.704621,0.698869,0.692367,0.685125,0.677149,0.668447,0.439825,0.621673,0.620675,0.619011,0.616685,0.613698,0.610055,0.605758,0.600812,0.595223,0.588997,0.582139,0.574659,0.0604351,-0.159732,0.764418,0.0618666,-0.163487,0.773888,6.44424,1619
P,0.13,0.325,0.36,0.145,0.025,0,0.01,0,0,0.005,0.215,0.145,0.38,0.19,0.055,0.015,0,0,0,0,0.2,0.21,0.275,0.225,0.09,0,0,0,0,0,-0.000297316,-0.433865,0.151147,34.7273,42.9545,52.2222,2.40832,3.7799,3.11124,0.265948,0.371979,0.294111,0.515701,0.609901,0.54232,0.467766,0.661167,0.660105,0.658336,0.655862,0.652686,0.648811,0.644241,0.638981,0.633037,0.626415,0.619122,0.611166,0.499368,0.705835,0.704701,0.702812,0.700171,0.69678,0.692643,0.687764,0.682149,0.675803,0.668734,0.660949,0.652455,0.447957,0.633168,0.632151,0.630457,0.628088,0.625046,0.621335,0.616958,0.611921,0.606229,0.599887,0.592903,0.585285,0.150544,0.0518139,0.751935,0.151049,0.0518509,0.757983,6.03885,1619
P,0.125,0.32,0.43,0.095,0.015,0.005,0.005,0,0.005,0,0.22,0.08,0.375,0.29,0.03,0,0,0.005,0,0,0.2,0.085,0.415,0.26,0.04,0,0,0,0,0,-0.0355326,-0.138409,0.193203,31.1475,45.2381,49.4872,2.11436,3.78924,3.16549,0.235221,0.364591,0.30857,0.484995,0.603813,0.555491,0.442463,0.625403,0.624398,0.622725,0.620384,0.61738,0.613714,0.609392,0.604416,0.598794,0.59253,0.585632,0.578106,0.478373,0.676159,0.675073,0.673263,0.670733,0.667485,0.663522,0.658848,0.653469,0.64739,0.640618,0.63316,0.625024,0.442577,0.625564,0.624559,0.622885,0.620544,0.617539,0.613873,0.609549,0.604572,0.598948,0.592683,0.585783,0.578255,0.207183,-0.0482686,0.820846,0.206983,-0.0478457,0.823134,5.86713,1619
P,0.12,0.29,0.465,0.09,0.025,0.005,0.005,0,0,0,0.22,0.065,0.375,0.295,0.025,0.015,0.005,0,0,0,0.21,0.125,0.305,0.295,0.065,0,0,0,0,0,-0.00124955,-0.223815,0.420627,30.9524,37.9592,48.75,2.09368,4.10225,3.20431,0.225193,0.397281,0.298532,0.474545,0.630302,0.54638,0.432058,0.610695,0.609714,0.60808,0.605795,0.602861,0.599281,0.59506,0.590202,0.584712,0.578595,0.571859,0.564511,0.497718,0.703503,0.702373,0.70049,0.697858,0.694478,0.690355,0.685492,0.679896,0.673571,0.666525,0.658765,0.6503,0.440758,0.622992,0.621992,0.620325,0.617993,0.615001,0.611349,0.607043,0.602087,0.596486,0.590246,0.583375,0.575878,0.105486,-0.0243254,0.799918,0.105554,-0.0244067,0.808485,6.11506,1619
P,0.12,0.325,0.44,0.085,0.02,0.005,0.005,0,0,0,0.215,0.075,0.395,0.27,0.04,0.005,0,0,0,0,0.195,0.14,0.415,0.2,0.05,0,0,0,0,0,0.144937,-0.127874,0.235952,32.2951,40.2041,58.4848,1.83135,3.91755,2.8004,0.189668,0.371094,0.263617,0.435508,0.609175,0.513436,0.418542,0.59159,0.59064,0.589057,0.586843,0.584001,0.580534,0.576445,0.571739,0.56642,0.560495,0.55397,0.546851,0.482801,0.682418,0.681321,0.679495,0.676942,0.673663,0.669664,0.664947,0.659518,0.653383,0.646548,0.639021,0.630809,0.420777,0.59475,0.593795,0.592203,0.589978,0.587121,0.583635,0.579524,0.574792,0.569445,0.563489,0.556928,0.549772,0.236336,0.110001,0.835367,0.238068,0.106962,0.838829,5.57878,1619
P,0.145,0.255,0.485,0.065,0.045,0,0,0.005,0,0,0.205,0.1,0.335,0.285,0.055,0.015,0.005,0,0,0,0.185,0.17,0.335,0.26,0.05,0,0,0,0,0,0.0051004,-0.137808,0.200607,35,39.3878,54.5714,2.23828,4.09418,3.11668,0.237706,0.40591,0.292395,0.487551,0.637111,0.540736,0.448323,0.633685,0.632667,0.630972,0.6286,0.625556,0.621842,0.617462,0.612421,0.606724,0.600377,0.593387,0.585762,0.506688,0.716182,0.715031,0.713115,0.710435,0.706994,0.702797,0.697847,0.692149,0.68571,0.678537,0.670638,0.66202,0.43986,0.621723,0.620724,0.619061,0.616734,0.613748,0.610104,0.605806,0.60086,0.595271,0.589044,0.582186,0.574705,0.226767,-0.0355836,0.751743,0.226869,-0.0356991,0.754009,6.17317,1619
P,0.18,0.27,0.375,0.12,0.03,0.005,0.015,0.005,0,0,0.215,0.08,0.39,0.24,0.045,0.03,0,0,0,0,0.185,0.18,0.365,0.215,0.05,0.005,0,0,0,0,-0.113022,-0.257831,0.108786,32.2034,42.2222,47.25,2.65376,4.20711,3.05808,0.288846,0.412632,0.295137,0.537444,0.642364,0.543265,0.480118,0.678626,0.677536,0.67572,0.673181,0.669921,0.665943,0.661253,0.655854,0.649753,0.642956,0.635471,0.627305,0.505438,0.714415,0.713267,0.711356,0.708682,0.70525,0.701063,0.696125,0.690442,0.684019,0.676863,0.668983,0.660387,0.454389,0.642259,0.641227,0.639509,0.637105,0.63402,0.630255,0.625816,0.620707,0.614933,0.6085,0.601416,0.593688,0.328148,0.0798026,0.784527,0.327372,0.0805814,0.78671,6.40072,1619
P,0.15,0.315,0.4,0.085,0.035,0.01,0.005,0,0,0,0.21,0.075,0.41,0.24,0.05,0.015,0,0,0,0,0.21,0.13,0.35,0.28,0.03,0,0,0,0,0,0.0435351,-0.304361,0.139913,33.2203,38.0392,47.3171,2.17218,4.0244,2.93626,0.214883,0.391494,0.274463,0.463554,0.625695,0.523892,0.436878,0.617508,0.616516,0.614864,0.612553,0.609587,0.605967,0.601699,0.596787,0.591235,0.58505,0.578239,0.570809,0.501708,0.709143,0.708003,0.706106,0.703452,0.700046,0.695889,0.690988,0.685346,0.678971,0.671868,0.664046,0.655513,0.440081,0.622035,0.621035,0.619371,0.617043,0.614055,0.610409,0.60611,0.601161,0.595569,0.589339,0.582478,0.574993,0.137828,0.0291273,0.825875,0.138838,0.0286328,0.82964,5.89544,1619
P,0.13,0.31,0.405,0.12,0.025,0,0.005,0,0,0.005,0.21,0.06,0.405,0.275,0.035,0.01,0.005,0,0,0,0.185,0.14,0.405,0.25,0.02,0,0,0,0,0,0.0120005,-0.164954,0.281822,32.1311,43.1111,46.3415,2.22574,4.00462,2.70871,0.269563,0.39522,0.254066,0.519195,0.628665,0.50405,0.466191,0.65894,0.657882,0.656119,0.653653,0.650487,0.646625,0.642071,0.636828,0.630904,0.624305,0.617036,0.609108,0.504247,0.712731,0.711586,0.709679,0.707012,0.703588,0.699411,0.694484,0.688814,0.682407,0.675268,0.667407,0.658831,0.424291,0.599716,0.598753,0.597148,0.594904,0.592023,0.588508,0.584363,0.579592,0.5742,0.568194,0.561579,0.554362,0.280075,-0.0746773,0.708263,0.280291,-0.0751539,0.713063,5.87853,1619
P,0.13,0.345,0.35,0.11,0.04,0.01,0.01,0.005,0,0,0.21,0.105,0.395,0.26,0.025,0.005,0,0,0,0,0.17,0.185,0.34,0.265,0.035,0.005,0,0,0,0,0.15482,-0.306476,0.386085,33.3898,39.7959,60.9677,2.38373,3.67702,2.80138,0.246478,0.354746,0.266074,0.496465,0.595606,0.515824,0.457082,0.646065,0.645027,0.643299,0.640881,0.637777,0.633991,0.629525,0.624385,0.618577,0.612106,0.60498,0.597206,0.476168,0.673043,0.671962,0.670161,0.667642,0.664409,0.660464,0.655812,0.650458,0.644407,0.637666,0.630242,0.622144,0.436847,0.617464,0.616472,0.61482,0.612509,0.609543,0.605924,0.601656,0.596744,0.591193,0.585008,0.578198,0.570768,-0.133305,-0.183679,0.736614,-0.130972,-0.189382,0.74813,5.82541,1619
Q,0.03,0.475,0.48,0.015,0,0,0,0,0,0,0.015,0.52,0.435,0.03,0,0,0,0,0,0,0.02,0.455,0.485,0.04,0,0,0,0,0,0,-0.0405528,-0.0310275,0.0338618,33.6207,38.6,46.0976,0.661938,0.527309,0.606912,0.0760784,0.121993,0.0955917,0.275823,0.349275,0.309179,0.278005,0.392948,0.392317,0.391265,0.389795,0.387907,0.385604,0.382888,0.379762,0.376229,0.372294,0.367959,0.363231,0.352681,0.498499,0.497698,0.496365,0.494499,0.492104,0.489183,0.485737,0.481771,0.47729,0.472297,0.466798,0.4608,0.303712,0.429284,0.428594,0.427446,0.42584,0.423777,0.421261,0.418294,0.414879,0.411019,0.40672,0.401985,0.396819,0.201562,0.237661,0.759086,0.20106,0.238849,0.759897,1.22842,1619
Q,0.02,0.435,0.535,0.01,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,-0.0225109,-0.00470099,-0.0142863,36.0377,35.4545,34.9091,0.374817,0.0843238,0.0770844,0.0527348,0.0151007,0.0102363,0.229641,0.122885,0.101175,0.23317,0.329576,0.329046,0.328165,0.326931,0.325348,0.323416,0.321138,0.318516,0.315553,0.312253,0.308617,0.304652,0.05537,0.0782631,0.0781374,0.077928,0.0776351,0.0772592,0.0768004,0.0762595,0.0756369,0.0749333,0.0741494,0.0732862,0.0723444,-0.00173853,-0.00245734,-0.00245339,-0.00244682,-0.00243762,-0.00242581,-0.00241141,-0.00239443,-0.00237488,-0.00235279,-0.00232817,-0.00230107,-0.0022715,0.0734983,-0.410857,0.346491,0.0728851,-0.41602,0.346086,0.42069,1619
Q,0.005,0.51,0.48,0.005,0,0,0,0,0,0,0,0.5,0.495,0.005,0,0,0,0,0,0,0,0.65,0.35,0,0,0,0,0,0,0,-0.0433081,-0.0014688,-0.0109576,32.5424,35.9259,36.9811,0.306033,0.0865233,0.0515554,0.0425323,0.021252,0.00878382,0.206234,0.145781,0.093722,0.200354,0.283191,0.282736,0.281979,0.280919,0.279558,0.277899,0.275941,0.273688,0.271142,0.268306,0.265182,0.261775,0.105359,0.148921,0.148681,0.148283,0.147726,0.14701,0.146137,0.145108,0.143923,0.142585,0.141093,0.13945,0.137658,-0.0223907,-0.0316483,-0.0315974,-0.0315127,-0.0313943,-0.0312423,-0.0310568,-0.030838,-0.0305862,-0.0303017,-0.0299847,-0.0296357,-0.0292548,0.369843,0.120545,0.440844,0.370453,0.114975,0.44213,0.350393,1619
Q,0.005,0.45,0.545,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.68,0.32,0,0,0,0,0,0,0,0.0180475,-0.0029587,-0.014537,30.8065,34.386,40.2128,0.242426,0.0476248,0.0341541,0.0346515,0.0103219,0.00467665,0.186149,0.101597,0.0683861,0.173418,0.245119,0.244725,0.244069,0.243152,0.241974,0.240538,0.238843,0.236893,0.23469,0.232235,0.229531,0.226582,-0.0172681,-0.0244077,-0.0243685,-0.0243031,-0.0242118,-0.0240946,-0.0239515,-0.0237828,-0.0235886,-0.0233692,-0.0231247,-0.0228555,-0.0225618,-0.128796,-0.182048,-0.181755,-0.181268,-0.180587,-0.179712,-0.178645,-0.177387,-0.175939,-0.174302,-0.172479,-0.170471,-0.16828,0.131185,-0.173756,0.572588,0.132048,-0.16993,0.581922,0.265594,1619
Q,0.01,0.46,0.525,0.005,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0,0.675,0.325,0,0,0,0,0,0,0,-0.00693616,-0.00234574,-0.00493377,31.4516,34.0351,35.7407,0.288922,0.0530673,0.04311,0.0389316,0.00946115,0.00652783,0.197311,0.0972684,0.080795,0.180254,0.254781,0.254372,0.25369,0.252737,0.251513,0.250019,0.248258,0.246231,0.243941,0.241389,0.238579,0.235513,-0.0241029,-0.0340684,-0.0340137,-0.0339225,-0.0337951,-0.0336314,-0.0334317,-0.0331962,-0.0329252,-0.0326189,-0.0322777,-0.0319019,-0.031492,-0.0738218,-0.104344,-0.104176,-0.103897,-0.103507,-0.103005,-0.102394,-0.101673,-0.100842,-0.0999044,-0.0988593,-0.0977084,-0.0964528,-0.191383,0.209331,0.455703,-0.191648,0.208973,0.455486,0.312502,1619
Q,0.01,0.505,0.48,0.005,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.665,0.335,0,0,0,0,0,0,0,-0.0217596,-0.0204063,-0.00549858,33.2203,33.5714,32.807,0.230299,0.0998576,0.0505023,0.0416372,0.0219289,0.00825268,0.204052,0.148084,0.0908443,0.200501,0.2834,0.282944,0.282186,0.281126,0.279764,0.278103,0.276144,0.27389,0.271342,0.268503,0.265377,0.261967,0.0936667,0.132394,0.132181,0.131827,0.131331,0.130695,0.129919,0.129004,0.127951,0.126761,0.125435,0.123975,0.122381,-0.0386979,-0.0546978,-0.05461,-0.0544636,-0.0542589,-0.0539962,-0.0536756,-0.0532975,-0.0528624,-0.0523706,-0.0518228,-0.0512195,-0.0505613,-0.0750506,-0.092571,0.121339,-0.0776958,-0.0944779,0.118636,0.286763,1619
Q,0.01,0.465,0.515,0.01,0,0,0,0,0,0,0,0.615,0.385,0,0,0,0,0,0,0,0,0.72,0.28,0,0,0,0,0,0,0,0.017161,0.00106261,-0.00634553,35.0909,32.5,35.0909,0.318445,0.0525378,0.047684,0.04843,0.0127576,0.00766512,0.220068,0.11295,0.0875507,0.21041,0.297406,0.296928,0.296132,0.295019,0.293591,0.291847,0.289792,0.287426,0.284752,0.281773,0.278493,0.274914,0.0171931,0.0243018,0.0242627,0.0241977,0.0241068,0.02399,0.0238476,0.0236796,0.0234863,0.0232678,0.0230244,0.0227563,0.0224639,-0.0471453,-0.0666379,-0.0665308,-0.0663525,-0.0661032,-0.065783,-0.0653924,-0.0649318,-0.0644017,-0.0638026,-0.0631352,-0.0624002,-0.0615983,-0.0277457,0.164801,0.747455,-0.0279025,0.166601,0.749093,0.344596,1619
Q,0.005,0.46,0.53,0.005,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.695,0.305,0,0,0,0,0,0,0,-0.0102625,0.0147645,-0.0122633,31.2698,32.5,38.4,0.220402,0.0453395,0.0472508,0.0331166,0.0091315,0.00820035,0.18198,0.0955589,0.0905558,0.173543,0.245296,0.244902,0.244245,0.243327,0.242149,0.240711,0.239016,0.237064,0.234859,0.232402,0.229697,0.226745,-0.0190175,-0.0268804,-0.0268372,-0.0267653,-0.0266647,-0.0265355,-0.026378,-0.0261922,-0.0259783,-0.0257367,-0.0254675,-0.025171,-0.0248475,-0.0282706,-0.0399592,-0.039895,-0.0397881,-0.0396386,-0.0394466,-0.0392124,-0.0389362,-0.0386183,-0.0382591,-0.0378589,-0.0374181,-0.0369373,0.222178,0.271628,0.384037,0.226184,0.270891,0.400784,0.242754,1619
Q,0.015,0.455,0.525,0.005,0,0,0,0,0,0,0.005,0.52,0.475,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,-0.00510104,-0.0395214,-0.00987716,30.9677,34.6429,34.2105,0.31372,0.147977,0.0699742,0.0468734,0.0297527,0.0121402,0.216503,0.17249,0.110183,0.217858,0.307933,0.307438,0.306614,0.305462,0.303982,0.302178,0.300049,0.297599,0.294831,0.291747,0.28835,0.284645,0.135162,0.191046,0.190739,0.190228,0.189513,0.188595,0.187475,0.186155,0.184635,0.182917,0.181004,0.178897,0.176598,0.0262154,0.0370544,0.0369948,0.0368957,0.036757,0.036579,0.0363618,0.0361057,0.0358109,0.0354778,0.0351067,0.034698,0.0342521,-0.0418613,-0.0505116,0.407573,-0.0427696,-0.0510393,0.404641,0.395533,1619
Q,0.005,0.505,0.485,0.005,0,0,0,0,0,0,0,0.645,0.355,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,-0.0168449,-0.00183837,-0.0149054,32.5,34.386,35.1852,0.281695,0.0319249,0.0478165,0.0399951,0.00531256,0.00596958,0.199988,0.0728873,0.0772631,0.18074,0.255467,0.255057,0.254373,0.253418,0.25219,0.250693,0.248927,0.246895,0.244598,0.242039,0.239222,0.236148,-0.0923347,-0.130511,-0.130301,-0.129952,-0.129464,-0.128837,-0.128072,-0.12717,-0.126132,-0.124958,-0.123651,-0.122212,-0.120641,-0.0784405,-0.110872,-0.110694,-0.110397,-0.109983,-0.10945,-0.1088,-0.108034,-0.107152,-0.106155,-0.105044,-0.103822,-0.102487,0.0613556,0.387732,0.248749,0.0606725,0.388645,0.248352,0.29965,1619
Q,0.01,0.49,0.495,0.005,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,-0.00833746,-0.0485681,-0.00721956,32.8814,33.0508,32.5424,0.262257,0.117762,0.0602082,0.0365192,0.0209367,0.00787262,0.1911,0.144695,0.0887278,0.181902,0.25711,0.256697,0.256009,0.255047,0.253812,0.252305,0.250528,0.248482,0.246171,0.243596,0.24076,0.237666,0.0718647,0.101578,0.101414,0.101143,0.100763,0.100275,0.0996792,0.0989771,0.098169,0.0972557,0.0962384,0.095118,0.0938957,-0.0444271,-0.0627957,-0.0626949,-0.0625268,-0.0622919,-0.0619902,-0.0616221,-0.0611881,-0.0606885,-0.060124,-0.059495,-0.0588024,-0.0580468,-0.17452,-0.452524,0.214896,-0.179523,-0.45458,0.207589,0.322776,1619
Q,0,0.57,0.425,0.005,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,-0.000904917,-0.00611034,-0.0119281,34.386,34.8214,35.0909,0.26147,0.0683171,0.0594124,0.0351722,0.0117547,0.00731768,0.187543,0.108419,0.0855434,0.16186,0.228782,0.228414,0.227802,0.226946,0.225847,0.224506,0.222925,0.221105,0.219048,0.216756,0.214233,0.21148,0.00137316,0.0019409,0.00193778,0.00193258,0.00192532,0.001916,0.00190462,0.00189121,0.00187577,0.00185832,0.00183888,0.00181747,0.00179411,-0.0530194,-0.0749406,-0.0748202,-0.0746197,-0.0743393,-0.0739793,-0.07354,-0.073022,-0.0724259,-0.0717521,-0.0710016,-0.0701749,-0.0692732,0.241785,-0.000585627,0.368642,0.241881,-0.000799196,0.367097,0.297659,1619
Q,0.005,0.47,0.52,0.005,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,-0.00445035,0.0180682,-0.00244744,30.7812,32.8814,36.1111,0.212619,0.0553138,0.0557425,0.0394444,0.00910039,0.00829055,0.198606,0.095396,0.0910524,0.198238,0.2802,0.27975,0.279,0.277952,0.276606,0.274964,0.273027,0.270798,0.268279,0.265472,0.262382,0.25901,-0.0253266,-0.0357981,-0.0357405,-0.0356448,-0.0355108,-0.0353388,-0.035129,-0.0348816,-0.0345968,-0.034275,-0.0339164,-0.0335216,-0.0330908,-0.0373133,-0.0527407,-0.0526559,-0.0525148,-0.0523175,-0.0520641,-0.051755,-0.0513904,-0.0509709,-0.0504967,-0.0499685,-0.0493867,-0.0487521,-0.0622737,0.361083,0.403786,-0.0617663,0.361006,0.410765,0.241477,1619
Q,0,0.42,0.57,0.01,0,0,0,0,0,0,0,0.7,0.3,0,0,0,0,0,0,0,0,0.645,0.355,0,0,0,0,0,0,0,-0.00183173,-0.01289,-0.0151561,39.2,38.3333,38.4,0.285315,0.0820819,0.0662028,0.0378615,0.0149316,0.0117731,0.19458,0.122195,0.108504,0.18475,0.261137,0.260717,0.260018,0.259041,0.257787,0.256256,0.254451,0.252374,0.250026,0.247411,0.24453,0.241388,0.0455594,0.0643963,0.0642928,0.0641205,0.0638795,0.0635702,0.0631927,0.0627476,0.0622353,0.0616564,0.0610114,0.0603011,0.0595263,0.016313,0.0230577,0.0230206,0.022959,0.0228727,0.0227619,0.0226268,0.0224674,0.022284,0.0220767,0.0218457,0.0215914,0.0213139,0.264945,0.410558,0.670543,0.265231,0.411947,0.669012,0.331864,1619
Q,0,0.53,0.47,0,0,0,0,0,0,0,0.005,0.605,0.39,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,-0.00702939,-0.0362255,-0.0137608,36.1111,34.386,36.7925,0.261,0.110639,0.0706441,0.0303388,0.0247389,0.0152184,0.17418,0.157286,0.123363,0.151066,0.213525,0.213182,0.212611,0.211812,0.210786,0.209535,0.208059,0.20636,0.204441,0.202302,0.199947,0.197377,0.124995,0.176675,0.176391,0.175919,0.175258,0.174409,0.173373,0.172152,0.170747,0.169158,0.167389,0.16544,0.163314,0.0639027,0.0903237,0.0901786,0.089937,0.089599,0.0891651,0.0886357,0.0880113,0.0872928,0.0864807,0.0855761,0.0845798,0.083493,-0.133962,-0.136574,0.373649,-0.136392,-0.137919,0.369793,0.322536,1619
Q,0.005,0.515,0.48,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,-0.00719905,0.000706139,-0.0116837,36.7925,38.4314,35.6604,0.235533,0.0577293,0.04456,0.0352289,0.0113208,0.00524026,0.187694,0.106399,0.0723897,0.173836,0.24571,0.245315,0.244658,0.243738,0.242558,0.241118,0.239419,0.237465,0.235256,0.232795,0.230084,0.227128,-0.00909462,-0.0128548,-0.0128342,-0.0127998,-0.0127517,-0.0126899,-0.0126146,-0.0125257,-0.0124235,-0.0123079,-0.0121792,-0.0120374,-0.0118827,-0.091908,-0.129908,-0.129699,-0.129352,-0.128866,-0.128242,-0.12748,-0.126582,-0.125549,-0.124381,-0.12308,-0.121647,-0.120084,-0.301478,0.14477,0.0971642,-0.301449,0.144296,0.0990607,0.261892,1619
