"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
I,0.02,0.46,0.52,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,0.02,0.44,0.54,0,0,0,0,0,0,0,-0.0251749,-0.0362495,-0.0425807,54.7222,77.9167,73.8462,0.467823,0.243441,0.330307,0.0628429,0.0289889,0.0435738,0.250685,0.170261,0.208743,0.204606,0.289202,0.288737,0.287964,0.286881,0.285492,0.283797,0.281798,0.279497,0.276897,0.274001,0.270811,0.267331,0.0643661,0.0909787,0.0908325,0.0905891,0.0902486,0.0898116,0.0892783,0.0886495,0.0879257,0.0871078,0.0861966,0.0851931,0.0840984,0.124973,0.176643,0.176359,0.175887,0.175226,0.174377,0.173342,0.172121,0.170716,0.169128,0.167358,0.16541,0.163284,0.361539,0.0296518,0.789401,0.36059,0.0277771,0.788261,0.710876,1621
I,0.005,0.49,0.485,0.015,0.005,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0.015,0.475,0.51,0,0,0,0,0,0,0,0.0532331,0.0413462,0.00167031,46.5854,54.4444,71.9231,0.626481,0.257357,0.32786,0.0678637,0.033662,0.0456242,0.260507,0.183472,0.213598,0.211002,0.298241,0.297762,0.296964,0.295848,0.294416,0.292667,0.290606,0.288233,0.285552,0.282565,0.279275,0.275687,0.0904196,0.127804,0.127599,0.127257,0.126779,0.126165,0.125416,0.124532,0.123515,0.122366,0.121086,0.119677,0.118139,0.111449,0.157528,0.157275,0.156853,0.156264,0.155507,0.154584,0.153495,0.152242,0.150825,0.149248,0.14751,0.145615,-0.319052,-0.299599,0.72346,-0.325563,-0.300204,0.725961,0.846473,1621
I,0,0.3,0.69,0.01,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0.035,0.485,0.455,0.025,0,0,0,0,0,0,0.179121,-0.155056,-0.0561098,45.7143,49.2105,76.8,0.450891,0.359177,0.633072,0.0475951,0.0368345,0.0768597,0.218163,0.191923,0.277236,0.176227,0.249089,0.248689,0.248023,0.247091,0.245894,0.244434,0.242712,0.240731,0.238491,0.235997,0.233249,0.230252,0.0965543,0.136475,0.136256,0.135891,0.13538,0.134725,0.133925,0.132981,0.131896,0.130669,0.129302,0.127796,0.126154,0.182795,0.258372,0.257957,0.257266,0.256299,0.255058,0.253543,0.251757,0.249702,0.247379,0.244791,0.241941,0.238833,0.121172,-0.376067,-0.617914,0.210038,-0.375936,-0.660931,0.963421,1621
I,0.01,0.575,0.415,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0.01,0.49,0.475,0.025,0,0,0,0,0,0,-0.0791749,-0.0127882,0.0288982,40.4255,56.7647,82.6087,0.615878,0.276485,0.609047,0.0612645,0.0265291,0.0665751,0.247517,0.162878,0.258021,0.203335,0.287405,0.286943,0.286174,0.285099,0.283718,0.282034,0.280047,0.277761,0.275177,0.272298,0.269128,0.26567,0.0546635,0.0772645,0.0771404,0.0769336,0.0766445,0.0762733,0.0758205,0.0752864,0.0746718,0.0739771,0.0732033,0.072351,0.0714213,0.159736,0.22578,0.225417,0.224813,0.223968,0.222884,0.22156,0.22,0.218204,0.216174,0.213912,0.211422,0.208705,0.251085,-0.46327,-0.068281,0.249163,-0.462615,-0.0673066,1.04416,1621
I,0.02,0.42,0.545,0.015,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0.005,0.57,0.41,0.015,0,0,0,0,0,0,0.038404,-0.0907019,-0.0876153,40,58.0645,69.2308,0.645017,0.312305,0.523393,0.0725952,0.0325916,0.0579316,0.269435,0.180531,0.24069,0.210636,0.297725,0.297247,0.29645,0.295336,0.293906,0.292161,0.290103,0.287735,0.285058,0.282076,0.278792,0.27521,0.0827016,0.116895,0.116707,0.116395,0.115957,0.115396,0.11471,0.113902,0.112972,0.111922,0.110751,0.109461,0.108055,0.145124,0.205126,0.204796,0.204248,0.20348,0.202495,0.201292,0.199874,0.198243,0.196398,0.194344,0.192081,0.189613,-0.427666,-0.671618,0.467604,-0.428811,-0.671919,0.458244,0.976158,1621
I,0.02,0.66,0.32,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0.02,0.43,0.55,0,0,0,0,0,0,0,-0.218422,0.0131857,-0.080718,41.0638,51.6216,61.2903,0.449054,0.186516,0.360263,0.0558891,0.0204684,0.046283,0.236409,0.143068,0.215135,0.203297,0.287351,0.286889,0.28612,0.285045,0.283665,0.28198,0.279994,0.277708,0.275125,0.272247,0.269077,0.26562,0.0771061,0.108986,0.108811,0.108519,0.108112,0.107588,0.106949,0.106196,0.105329,0.104349,0.103258,0.102055,0.100744,0.130349,0.184242,0.183946,0.183453,0.182764,0.181879,0.180799,0.179525,0.178059,0.176403,0.174558,0.172526,0.170309,-0.0335926,0.554633,0.140363,-0.0222997,0.545701,0.147191,0.672401,1621
I,0.03,0.425,0.495,0.045,0.005,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,0.223779,-0.0156655,0.0440191,38.6,39.7959,62.2581,0.901312,0.549382,0.50983,0.0976282,0.0504437,0.0494355,0.312455,0.224597,0.222341,0.281688,0.398154,0.397515,0.396449,0.39496,0.393047,0.390713,0.387961,0.384794,0.381214,0.377226,0.372835,0.368044,0.189582,0.267965,0.267535,0.266818,0.265815,0.264528,0.262957,0.261105,0.258973,0.256564,0.25388,0.250925,0.2477,0.155673,0.220037,0.219684,0.219095,0.218272,0.217214,0.215925,0.214404,0.212653,0.210675,0.208471,0.206044,0.203397,-0.146826,0.122516,0.090014,-0.145219,0.114156,0.0915966,1.30228,1621
J,0.01,0.63,0.35,0.01,0,0,0,0,0,0,0.015,0.46,0.525,0,0,0,0,0,0,0,0.025,0.515,0.415,0.03,0.015,0,0,0,0,0,-0.160681,0.0376797,0.214306,43.3333,69.6296,82.1739,0.505745,0.402542,0.816849,0.0605761,0.0495848,0.093807,0.246122,0.222677,0.306279,0.246942,0.349042,0.348481,0.347547,0.346241,0.344564,0.342518,0.340106,0.337329,0.334191,0.330695,0.326845,0.322645,0.155957,0.220438,0.220084,0.219494,0.21867,0.217611,0.216319,0.214795,0.213041,0.211059,0.208852,0.20642,0.203768,0.230919,0.326393,0.325869,0.324996,0.323774,0.322206,0.320293,0.318037,0.315441,0.312506,0.309237,0.305637,0.30171,0.0813563,-0.146368,0.18191,0.0929729,-0.120552,0.175854,1.10795,1621
J,0,0.575,0.425,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,-0.0564618,-0.0088642,-0.0214756,34.3636,54.4118,48.9474,0.289014,0.129438,0.126478,0.0263444,0.0120053,0.0127886,0.162309,0.109569,0.113087,0.11785,0.166575,0.166308,0.165862,0.165239,0.164438,0.163462,0.162311,0.160985,0.159488,0.15782,0.155982,0.153978,-0.018634,-0.0263384,-0.0262961,-0.0262256,-0.026127,-0.0260005,-0.0258461,-0.0256641,-0.0254545,-0.0252178,-0.024954,-0.0246635,-0.0243465,-0.00335636,-0.00474407,-0.00473645,-0.00472375,-0.004706,-0.00468321,-0.00465541,-0.00462261,-0.00458487,-0.00454222,-0.00449471,-0.00444238,-0.0043853,-0.151199,-0.0853534,-0.264887,-0.161046,-0.10493,-0.273311,0.390936,1621
J,0,0.525,0.455,0.02,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0.01,0.44,0.55,0,0,0,0,0,0,0,0.0153079,-0.0513479,-0.0136569,37.8,43.4884,48.4615,0.398618,0.205411,0.22112,0.0468833,0.0218589,0.031369,0.216525,0.147847,0.177113,0.190454,0.269199,0.268766,0.268046,0.267039,0.265745,0.264168,0.262307,0.260165,0.257745,0.255049,0.25208,0.24884,0.0323943,0.0457879,0.0457143,0.0455918,0.0454205,0.0452005,0.0449321,0.0446157,0.0442514,0.0438397,0.0433812,0.0428761,0.0423251,0.0918326,0.129801,0.129593,0.129246,0.12876,0.128136,0.127375,0.126478,0.125446,0.124279,0.122979,0.121547,0.119985,0.386059,-0.32267,-0.558639,0.395288,-0.322198,-0.571675,0.574345,1621
J,0,0.495,0.505,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.0143619,-0.0638457,-0.042627,33.9286,52.1622,48.5,0.337318,0.223782,0.231833,0.031715,0.0225769,0.0309619,0.178087,0.150256,0.17596,0.133953,0.189337,0.189033,0.188526,0.187818,0.186908,0.185799,0.18449,0.182984,0.181281,0.179385,0.177297,0.175018,0.0336025,0.0474956,0.0474193,0.0472923,0.0471145,0.0468864,0.046608,0.0462797,0.0459018,0.0454748,0.0449992,0.0444753,0.0439038,0.0728177,0.102925,0.102759,0.102484,0.102099,0.101604,0.101001,0.10029,0.0994709,0.0985455,0.0975147,0.0963794,0.0951409,0.232732,-0.240252,-0.574508,0.243864,-0.238395,-0.608118,0.533959,1621
J,0,0.475,0.525,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0.00547581,-0.00119531,-0.0102645,34.9091,39.7959,42.8889,0.316717,0.144684,0.110371,0.0303348,0.0133788,0.0100352,0.174169,0.115667,0.100176,0.143762,0.203202,0.202875,0.202331,0.201571,0.200595,0.199404,0.197999,0.196383,0.194556,0.192521,0.190279,0.187834,-0.00303321,-0.00428731,-0.00428042,-0.00426895,-0.0042529,-0.00423231,-0.00420718,-0.00417755,-0.00414344,-0.00410489,-0.00406195,-0.00401466,-0.00396308,-0.0261897,-0.037018,-0.0369586,-0.0368595,-0.036721,-0.0365432,-0.0363262,-0.0360703,-0.0357758,-0.035443,-0.0350723,-0.034664,-0.0342185,0.0214219,0.34232,-0.323588,0.0215047,0.344165,-0.324897,0.408219,1621
J,0,0.58,0.42,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0.005,0.48,0.515,0,0,0,0,0,0,0,-0.0461211,-0.0550814,-0.0389309,45.8537,44.2857,56.1765,0.340012,0.192355,0.220091,0.0334928,0.0184589,0.0306879,0.18301,0.135863,0.17518,0.127396,0.180069,0.17978,0.179298,0.178624,0.177759,0.176703,0.175459,0.174026,0.172407,0.170604,0.168618,0.166451,0.00400611,0.00566246,0.00565337,0.00563822,0.00561703,0.00558982,0.00555664,0.0055175,0.00547245,0.00542154,0.00536483,0.00530237,0.00523424,0.079605,0.112518,0.112337,0.112036,0.111615,0.111075,0.110415,0.109638,0.108742,0.107731,0.106604,0.105363,0.104009,0.16047,-0.2641,-0.512133,0.144233,-0.275149,-0.544438,0.515791,1621
J,0,0.54,0.46,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0.00849445,-0.00692619,-0.0137483,36.2745,51.8919,44.4186,0.241847,0.172542,0.0618491,0.0242367,0.0146284,0.00578058,0.155681,0.120948,0.0760301,0.115786,0.163659,0.163396,0.162958,0.162346,0.161559,0.1606,0.159469,0.158167,0.156696,0.155056,0.153251,0.151282,-0.0250522,-0.0354102,-0.0353533,-0.0352586,-0.0351261,-0.034956,-0.0347484,-0.0345037,-0.034222,-0.0339036,-0.033549,-0.0331584,-0.0327323,-0.0979062,-0.138386,-0.138164,-0.137794,-0.137276,-0.136611,-0.1358,-0.134843,-0.133742,-0.132498,-0.131112,-0.129586,-0.127921,-0.118369,0.534616,0.0510052,-0.117642,0.546458,0.04612,0.33543,1621
J,0,0.44,0.56,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0.024893,-0.00623288,-0.0025685,29.697,53.3333,51.3514,0.230944,0.122817,0.0731513,0.0224574,0.010495,0.00686688,0.149858,0.102445,0.0828666,0.105333,0.148884,0.148644,0.148246,0.147689,0.146974,0.146101,0.145072,0.143888,0.142549,0.141058,0.139416,0.137624,-0.0574216,-0.081163,-0.0810326,-0.0808154,-0.0805117,-0.0801218,-0.0796461,-0.0790851,-0.0784394,-0.0777097,-0.0768968,-0.0760016,-0.075025,-0.092131,-0.130223,-0.130014,-0.129666,-0.129178,-0.128553,-0.127789,-0.126889,-0.125853,-0.124683,-0.123378,-0.121942,-0.120375,0.0777598,0.151172,-0.177865,0.0813586,0.153761,-0.179195,0.303673,1621
J,0,0.505,0.495,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0.01,0.5,0.49,0,0,0,0,0,0,0,0.00159961,-0.083043,-0.0544315,36.0377,51.3889,53.0556,0.467381,0.220731,0.204927,0.0442363,0.0232336,0.0307266,0.210324,0.152426,0.17529,0.164389,0.232356,0.231983,0.231361,0.230492,0.229376,0.228014,0.226408,0.224559,0.22247,0.220143,0.21758,0.214784,0.0359794,0.0508553,0.0507736,0.0506375,0.0504472,0.0502029,0.0499048,0.0495533,0.0491487,0.0486915,0.0481822,0.0476212,0.0470093,0.0778168,0.109991,0.109814,0.10952,0.109108,0.10858,0.107935,0.107175,0.1063,0.105311,0.104209,0.102996,0.101673,0.382362,-0.191596,-0.26154,0.395032,-0.192773,-0.303531,0.628936,1621
J,0,0.6,0.4,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0.005,0.54,0.455,0,0,0,0,0,0,0,0.00389253,-0.0664727,-0.0539575,34.4643,48.5,51.3514,0.364093,0.217542,0.211826,0.0375657,0.020038,0.028495,0.193819,0.141556,0.168805,0.146758,0.207436,0.207102,0.206547,0.205771,0.204775,0.203559,0.202125,0.200475,0.19861,0.196532,0.194244,0.191748,0.00832033,0.0117604,0.0117415,0.0117101,0.0116661,0.0116096,0.0115406,0.0114593,0.0113658,0.0112601,0.0111423,0.0110125,0.010871,0.0710389,0.10041,0.100249,0.0999804,0.0996047,0.0991223,0.0985338,0.0978398,0.0970409,0.0961382,0.0951326,0.094025,0.0928168,0.252199,-0.17937,-0.308045,0.26077,-0.179994,-0.350638,0.546692,1621
J,0,0.59,0.39,0.02,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0.01,0.475,0.515,0,0,0,0,0,0,0,-0.014649,-0.081325,-0.0532331,41.5217,55.1429,57.0588,0.576909,0.25457,0.261922,0.0580162,0.0251563,0.0345927,0.240865,0.158607,0.185991,0.216832,0.306482,0.30599,0.30517,0.304023,0.302551,0.300754,0.298636,0.296198,0.293442,0.290373,0.286992,0.283304,0.0705084,0.0996605,0.0995004,0.0992337,0.0988608,0.098382,0.0977979,0.0971091,0.0963162,0.0954202,0.0944221,0.0933228,0.0921236,0.110214,0.155783,0.155533,0.155116,0.154533,0.153785,0.152872,0.151795,0.150556,0.149155,0.147595,0.145877,0.144002,-0.0368316,0.117367,-0.0946217,-0.041869,0.116136,-0.122509,0.781784,1621
J,0,0.5,0.5,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,-0.0155462,-0.0316565,0.00653886,40.2083,57.5758,54.8571,0.446846,0.243868,0.190884,0.0427319,0.022117,0.0242109,0.206717,0.148718,0.155599,0.162526,0.229723,0.229354,0.22874,0.22788,0.226776,0.22543,0.223842,0.222015,0.219949,0.217648,0.215115,0.21235,0.0233444,0.0329963,0.0329433,0.032855,0.0327315,0.032573,0.0323796,0.0321515,0.031889,0.0315924,0.0312619,0.0308979,0.0305009,0.0444448,0.0628208,0.0627199,0.0625518,0.0623167,0.0620149,0.0616467,0.0612125,0.0607127,0.060148,0.0595188,0.0588259,0.0580699,0.385711,-0.271113,-0.552433,0.385207,-0.270761,-0.553423,0.60236,1621
J,0,0.58,0.42,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,-0.0632906,-0.0624755,0.0151034,44.3182,45.2381,52.5,0.470502,0.223394,0.150168,0.0416935,0.0224877,0.0139702,0.20419,0.149959,0.118196,0.179692,0.253987,0.253579,0.2529,0.251949,0.250729,0.249241,0.247485,0.245464,0.243181,0.240637,0.237836,0.23478,0.0348824,0.0493047,0.0492255,0.0490936,0.0489091,0.0486722,0.0483832,0.0480424,0.0476502,0.0472069,0.0467131,0.0461693,0.045576,-0.00903574,-0.0127716,-0.0127511,-0.0127169,-0.0126691,-0.0126078,-0.0125329,-0.0124446,-0.012343,-0.0122282,-0.0121003,-0.0119594,-0.0118058,0.0388539,0.0562492,-0.639672,0.0187374,0.0649431,-0.638783,0.596453,1621
J,0,0.475,0.52,0.005,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0.01,0.48,0.51,0,0,0,0,0,0,0,0.061965,-0.0262822,-0.0615212,33.0508,62.5806,46.4286,0.376645,0.162775,0.19951,0.037854,0.0154774,0.0297241,0.194561,0.124408,0.172407,0.170631,0.241179,0.240792,0.240147,0.239244,0.238086,0.236672,0.235005,0.233086,0.230918,0.228502,0.225842,0.22294,0.00853564,0.0120647,0.0120454,0.0120131,0.0119679,0.01191,0.0118393,0.0117559,0.0116599,0.0115514,0.0114306,0.0112975,0.0111523,0.0757354,0.107049,0.106877,0.10659,0.10619,0.105675,0.105048,0.104308,0.103456,0.102494,0.101422,0.100241,0.098953,-0.093748,0.115678,0.355427,-0.0811533,0.134631,0.344221,0.527202,1621
J,0,0.555,0.445,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.645,0.355,0,0,0,0,0,0,0,-0.0760068,0.0239579,-0.0483015,39.3878,58.75,53.8889,0.398692,0.191612,0.14419,0.0361485,0.0160868,0.0135935,0.190127,0.126834,0.116591,0.14937,0.211129,0.210789,0.210224,0.209434,0.20842,0.207183,0.205723,0.204044,0.202146,0.200031,0.197702,0.195162,0.00482923,0.0068259,0.00681494,0.00679667,0.00677113,0.00673834,0.00669833,0.00665115,0.00659685,0.00653548,0.00646712,0.00639183,0.00630969,-0.00691433,-0.0097731,-0.0097574,-0.00973125,-0.00969468,-0.00964773,-0.00959044,-0.00952289,-0.00944514,-0.00935728,-0.0092594,-0.0091516,-0.009034,-0.30927,0.023183,-0.345977,-0.298741,-0.0131897,-0.332244,0.522031,1621
J,0,0.49,0.51,0,0,0,0,0,0,0,0,0.645,0.355,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.0754691,-0.111636,-0.0457664,36.7308,55.1429,66.4286,0.352124,0.196198,0.241795,0.0325388,0.0193612,0.0294396,0.180385,0.139145,0.17158,0.121688,0.172001,0.171725,0.171264,0.170621,0.169794,0.168786,0.167597,0.166229,0.164683,0.16296,0.161063,0.158993,0.0234752,0.0331812,0.0331279,0.0330391,0.032915,0.0327556,0.0325611,0.0323317,0.0320678,0.0317695,0.0314371,0.0310711,0.0306719,0.052748,0.0745569,0.0744372,0.0742377,0.0739587,0.0736005,0.0731635,0.0726482,0.072055,0.0713848,0.070638,0.0698157,0.0689185,-0.067623,0.0777061,-0.199,-0.0071365,0.0972468,-0.261018,0.552036,1621
J,0,0.58,0.42,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,-0.0266656,0.00755563,-0.00736913,34.5614,63.5714,50,0.229576,0.118763,0.0915382,0.0227545,0.0107294,0.00789779,0.150846,0.103583,0.0888695,0.10316,0.145812,0.145578,0.145187,0.144642,0.143941,0.143087,0.142079,0.140919,0.139608,0.138148,0.136539,0.134785,-0.0369111,-0.0521722,-0.0520884,-0.0519488,-0.0517536,-0.051503,-0.0511972,-0.0508366,-0.0504215,-0.0499525,-0.0494299,-0.0488545,-0.0482267,-0.0859597,-0.1215,-0.121305,-0.12098,-0.120525,-0.119942,-0.11923,-0.11839,-0.117423,-0.116331,-0.115114,-0.113774,-0.112312,-0.350035,-0.109199,-0.0296601,-0.347544,-0.115278,-0.0264761,0.310748,1621
J,0,0.54,0.46,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.0156548,-0.0575807,-0.0288343,38.6,53.5294,52.7027,0.475323,0.197405,0.193942,0.0438876,0.0196447,0.0228176,0.209494,0.140159,0.151055,0.169107,0.239025,0.238641,0.238001,0.237107,0.235959,0.234558,0.232905,0.231004,0.228855,0.226461,0.223825,0.220948,0.02219,0.0313646,0.0313143,0.0312303,0.031113,0.0309623,0.0307785,0.0305617,0.0303121,0.0300302,0.029716,0.0293701,0.0289927,0.0366031,0.0517368,0.0516537,0.0515153,0.0513217,0.0510732,0.0507699,0.0504123,0.0500007,0.0495356,0.0490174,0.0484468,0.0478242,-0.0298507,-0.173057,-0.493697,-0.0252671,-0.171548,-0.524718,0.608913,1621
K,0.05,0.445,0.475,0.03,0,0,0,0,0,0,0,0.52,0.475,0.005,0,0,0,0,0,0,0.005,0.5,0.495,0,0,0,0,0,0,0,-0.0652427,-0.0470725,-0.0385807,41.0638,55.1429,56,0.775384,0.457496,0.329233,0.0822305,0.0481665,0.0386358,0.286759,0.219469,0.19656,0.263572,0.372548,0.371949,0.370953,0.369559,0.367769,0.365585,0.36301,0.360046,0.356697,0.352966,0.348857,0.344374,0.181093,0.255967,0.255556,0.254871,0.253913,0.252684,0.251184,0.249414,0.247378,0.245077,0.242513,0.23969,0.23661,0.134948,0.190743,0.190436,0.189926,0.189212,0.188296,0.187178,0.18586,0.184342,0.182627,0.180717,0.178613,0.176318,0.147316,-0.126612,-0.121344,0.144023,-0.131089,-0.126815,1.10119,1621
K,0,0.53,0.47,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,0,0.34,0.66,0,0,0,0,0,0,0,-0.0884708,-0.0251824,0.0230633,36.7308,41.087,58.2759,0.32603,0.267008,0.438974,0.0282275,0.0264622,0.0430467,0.168011,0.162672,0.207477,0.0980187,0.138545,0.138323,0.137952,0.137433,0.136768,0.135956,0.134998,0.133896,0.13265,0.131263,0.129735,0.128068,0.0454967,0.0643076,0.0642043,0.0640323,0.0637916,0.0634827,0.0631058,0.0626613,0.0621497,0.0615715,0.0609275,0.0602181,0.0594443,0.0713426,0.10084,0.100678,0.100408,0.100031,0.0995461,0.0989551,0.0982581,0.0974559,0.0965493,0.0955393,0.094427,0.0932136,0.101742,0.156513,-0.677788,0.0895331,0.168822,-0.677259,0.708425,1621
K,0,0.385,0.615,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,0.0762912,0.0561803,0.073679,43.8095,48.8889,58.9655,0.406463,0.337848,0.384951,0.0411797,0.0322248,0.0414537,0.202928,0.179513,0.203602,0.153792,0.217378,0.217029,0.216447,0.215634,0.214589,0.213315,0.211813,0.210083,0.208129,0.205952,0.203554,0.200939,0.07847,0.110914,0.110736,0.110439,0.110024,0.109491,0.108841,0.108074,0.107192,0.106195,0.105084,0.103861,0.102526,0.0958304,0.135452,0.135234,0.134872,0.134365,0.133714,0.132921,0.131984,0.130907,0.129689,0.128332,0.126838,0.125208,-0.0305361,0.491331,-0.120813,-0.0471795,0.482963,-0.138178,0.774193,1621
K,0,0.52,0.48,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0.00393026,-0.0451147,-0.0180565,38.6,34.386,62.4138,0.222536,0.131134,0.249397,0.022507,0.0117968,0.0291961,0.150023,0.108613,0.170869,0.0816734,0.115442,0.115256,0.114947,0.114515,0.113961,0.113284,0.112486,0.111568,0.11053,0.109374,0.1081,0.106711,-0.0544415,-0.0769507,-0.076827,-0.0766211,-0.0763332,-0.0759635,-0.0755125,-0.0749806,-0.0743684,-0.0736766,-0.0729059,-0.0720572,-0.0711312,0.0565199,0.0798884,0.0797601,0.0795463,0.0792474,0.0788636,0.0783953,0.0778431,0.0772076,0.0764894,0.0756893,0.0748081,0.0738468,0.107845,0.491484,-0.0210435,0.115066,0.492532,-0.033646,0.420583,1621
K,0,0.56,0.44,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.31,0.69,0,0,0,0,0,0,0,-0.0302857,-0.0336819,0.0553186,37.8846,43.9535,62.9032,0.103941,0.0909005,0.153125,0.0103586,0.00834777,0.0181679,0.101777,0.0913661,0.134788,-0.0292065,-0.0412821,-0.0412158,-0.0411053,-0.0409509,-0.0407525,-0.0405106,-0.0402252,-0.0398968,-0.0395257,-0.0391122,-0.0386569,-0.0381601,-0.0923413,-0.13052,-0.130311,-0.129962,-0.129473,-0.128846,-0.128081,-0.127179,-0.126141,-0.124967,-0.12366,-0.12222,-0.12065,0.0259734,0.0367122,0.0366532,0.036555,0.0364176,0.0362413,0.0360261,0.0357723,0.0354803,0.0351502,0.0347825,0.0343776,0.0339358,0.1232,0.420198,-0.441425,0.0718408,0.483429,-0.408131,0.235642,1621
K,0,0.585,0.415,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,-0.0429284,0.015474,-0.0207308,34.2105,39.1667,56.7647,0.116077,0.0871857,0.085748,0.0128134,0.0101243,0.0089051,0.113196,0.10062,0.0943669,-0.00612797,-0.00866162,-0.0086477,-0.00862453,-0.00859212,-0.00855051,-0.00849974,-0.00843987,-0.00837096,-0.00829309,-0.00820634,-0.0081108,-0.00800658,-0.0582749,-0.0823691,-0.0822368,-0.0820164,-0.0817082,-0.0813124,-0.0808297,-0.0802603,-0.079605,-0.0788645,-0.0780396,-0.077131,-0.0761399,-0.0826727,-0.116854,-0.116666,-0.116354,-0.115917,-0.115355,-0.11467,-0.113863,-0.112933,-0.111882,-0.110712,-0.109423,-0.108017,-0.572943,0.491528,-0.470709,-0.566626,0.472934,-0.462032,0.186122,1621
K,0,0.445,0.555,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,-0.00767465,-0.0287866,-0.0308457,46.8293,44.6512,51.9355,0.304051,0.182079,0.238351,0.0306225,0.0177057,0.0311666,0.174993,0.133063,0.176541,0.0801473,0.113285,0.113103,0.1128,0.112376,0.111832,0.111168,0.110385,0.109483,0.108465,0.10733,0.106081,0.104718,0.0138685,0.0196025,0.019571,0.0195186,0.0194452,0.0193511,0.0192362,0.0191007,0.0189447,0.0187685,0.0185722,0.0183559,0.0181201,0.0783603,0.110759,0.110581,0.110285,0.10987,0.109338,0.108689,0.107923,0.107042,0.106046,0.104937,0.103715,0.102383,-0.113422,0.536,-0.26871,-0.116224,0.536155,-0.279187,0.478981,1621
