"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
P,0,0.53,0.47,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.000820254,0.00161388,0.00076699,70.3704,56.0606,46.8293,0.131053,0.145675,0.0624884,0.0115708,0.0127277,0.00567537,0.107568,0.112817,0.0753351,-0.0492891,-0.069668,-0.069556,-0.0693696,-0.0691089,-0.0687742,-0.0683659,-0.0678844,-0.0673301,-0.0667038,-0.066006,-0.0652376,-0.0643993,-0.0214854,-0.0303687,-0.0303199,-0.0302387,-0.0301251,-0.0299792,-0.0298012,-0.0295913,-0.0293497,-0.0290766,-0.0287725,-0.0284375,-0.0280721,-0.121348,-0.17152,-0.171245,-0.170786,-0.170144,-0.16932,-0.168315,-0.167129,-0.165765,-0.164223,-0.162505,-0.160613,-0.158549,-0.71584,-0.712766,0.762497,-0.715923,-0.712855,0.762477,0.221318,1639
P,0,0.555,0.445,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,-0.0853543,0.0532206,-0.191258,60,42.3913,44.8837,0.272023,0.219088,0.329261,0.0267754,0.0222177,0.0323247,0.163632,0.149056,0.179791,0.0801198,0.113246,0.113064,0.112761,0.112337,0.111793,0.111129,0.110347,0.109446,0.108428,0.107293,0.106044,0.104682,0.0854717,0.120811,0.120616,0.120293,0.119841,0.119261,0.118553,0.117718,0.116757,0.11567,0.11446,0.113128,0.111674,0.0877596,0.124044,0.123845,0.123513,0.123049,0.122453,0.121726,0.120869,0.119882,0.118767,0.117524,0.116156,0.114663,-0.13657,0.681157,-0.306749,-0.10381,0.662589,-0.266384,0.508525,1639
P,0,0.57,0.43,0,0,0,0,0,0,0,0.01,0.495,0.49,0.005,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,-0.0235264,-0.0580356,0.0701423,48,45.7143,47.75,0.39834,0.594379,0.309679,0.0398913,0.058094,0.031166,0.199728,0.241027,0.176539,0.174779,0.247043,0.246646,0.245985,0.245061,0.243874,0.242426,0.240718,0.238753,0.236532,0.234058,0.231333,0.22836,0.222827,0.314957,0.314451,0.313608,0.312429,0.310916,0.30907,0.306893,0.304388,0.301556,0.298402,0.294928,0.291138,0.133518,0.188721,0.188418,0.187913,0.187207,0.1863,0.185194,0.18389,0.182389,0.180692,0.178802,0.17672,0.174449,0.0984918,0.239488,-0.102523,0.0958772,0.249349,-0.0928301,0.882085,1639
P,0,0.46,0.54,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0.00738761,-0.00144343,0.0251296,45.3659,48.7179,56.1765,0.124111,0.335763,0.262888,0.0112198,0.0309634,0.0227813,0.105924,0.175964,0.150935,-0.0059163,-0.00836243,-0.008349,-0.00832662,-0.00829533,-0.00825516,-0.00820614,-0.00814834,-0.00808182,-0.00800663,-0.00792288,-0.00783064,-0.00773002,0.123772,0.174946,0.174665,0.174197,0.173542,0.172702,0.171676,0.170467,0.169075,0.167502,0.16575,0.163821,0.161715,0.065162,0.0921037,0.0919557,0.0917093,0.0913647,0.0909222,0.0903824,0.0897457,0.089013,0.088185,0.0872625,0.0862466,0.0851383,0.321803,0.328808,0.501561,0.322307,0.326532,0.503344,0.495733,1639
Q,0,0.31,0.69,0,0,0,0,0,0,0,0,0.33,0.67,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.00870321,-0.0289858,-0.0380459,60.3226,63.3333,95.7895,0.0918443,0.205227,0.149582,0.0113763,0.0257743,0.0177023,0.10666,0.160544,0.13305,-0.0100557,-0.0142133,-0.0141904,-0.0141524,-0.0140992,-0.0140309,-0.0139476,-0.0138494,-0.0137363,-0.0136085,-0.0134662,-0.0133094,-0.0131384,0.0939656,0.132816,0.132603,0.132247,0.13175,0.131112,0.130334,0.129416,0.128359,0.127165,0.125835,0.12437,0.122772,0.0345343,0.0488127,0.0487343,0.0486037,0.0484211,0.0481866,0.0479005,0.0475631,0.0471747,0.0467359,0.046247,0.0457086,0.0451212,0.32219,0.474704,0.568215,0.327982,0.489078,0.564468,0.281551,1639
Q,0,0.275,0.725,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0.00130495,0.00195476,0.000388822,64.1379,67.5862,67.2727,0.00386984,0.0054361,0.00276367,0.0004063,0.000642955,0.000271086,0.0201569,0.0253566,0.0164647,-0.499628,-0.706203,-0.705069,-0.703179,-0.700536,-0.697144,-0.693005,-0.688123,-0.682505,-0.676156,-0.669083,-0.661294,-0.652796,-0.432348,-0.611105,-0.610123,-0.608488,-0.606201,-0.603265,-0.599683,-0.595459,-0.590598,-0.585104,-0.578983,-0.572243,-0.564889,-0.559629,-0.791011,-0.78974,-0.787623,-0.784664,-0.780863,-0.776227,-0.77076,-0.764467,-0.757356,-0.749433,-0.740708,-0.73119,-0.465089,0.113702,-0.429363,-0.536652,0.0941624,-0.463229,0.00879162,1639
Q,0,0.26,0.74,0,0,0,0,0,0,0,0,0.29,0.71,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0.00234891,0.00251402,-0.00026099,67.5,55.5882,82.2727,0.00421749,0.00502336,0.00236696,0.000406639,0.000493658,0.000213916,0.0201653,0.0222184,0.0146259,-0.4944,-0.698813,-0.69769,-0.695821,-0.693206,-0.689849,-0.685753,-0.680922,-0.675363,-0.669081,-0.662082,-0.654374,-0.645965,-0.463913,-0.655721,-0.654668,-0.652913,-0.65046,-0.64731,-0.643466,-0.638934,-0.633718,-0.627822,-0.621255,-0.614022,-0.606132,-0.593187,-0.838444,-0.837097,-0.834853,-0.831716,-0.827688,-0.822774,-0.816979,-0.810308,-0.802771,-0.794373,-0.785125,-0.775036,-0.216769,-0.330285,0.0528831,-0.395959,-0.322862,0.0874828,0.00873026,1639
Q,0,0.26,0.74,0,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0.00169377,0.00182693,0.000340885,63.9286,67.5,70,0.00331212,0.00578971,0.00243775,0.000306825,0.000545909,0.000217763,0.0175164,0.0233647,0.0147568,-0.532266,-0.752335,-0.751126,-0.749113,-0.746298,-0.742684,-0.738274,-0.733074,-0.727089,-0.720325,-0.71279,-0.704492,-0.695439,-0.465446,-0.657888,-0.656831,-0.655071,-0.652609,-0.649448,-0.645592,-0.641045,-0.635811,-0.629897,-0.623307,-0.616051,-0.608135,-0.589843,-0.833717,-0.832378,-0.830147,-0.827028,-0.823022,-0.818136,-0.812373,-0.805741,-0.798245,-0.789895,-0.780699,-0.770667,-0.246889,-0.121085,0.170577,-0.364723,-0.173985,0.150165,0.00827489,1639
Q,0,0.295,0.705,0,0,0,0,0,0,0,0,0.325,0.675,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,-0.000703075,0.00120375,-0.000186421,63.7931,66.4286,71.6,0.0102591,0.0133511,0.00634551,0.00140964,0.00168319,0.000780972,0.0375452,0.0410267,0.0279459,-0.326643,-0.461696,-0.460955,-0.459719,-0.457992,-0.455774,-0.453067,-0.449876,-0.446203,-0.442052,-0.437428,-0.432336,-0.42678,-0.29874,-0.422256,-0.421577,-0.420448,-0.418868,-0.416839,-0.414364,-0.411446,-0.408086,-0.40429,-0.400061,-0.395403,-0.390323,-0.386119,-0.545763,-0.544886,-0.543426,-0.541383,-0.538762,-0.535563,-0.53179,-0.527449,-0.522542,-0.517076,-0.511056,-0.504489,-0.233585,0.159625,0.114027,-0.232245,0.159151,0.115042,0.0203163,1639
Q,0,0.335,0.665,0,0,0,0,0,0,0,0,0.365,0.635,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,-0.00752609,0.000282295,-0.0258433,82.1739,62.2581,71.6,0.079919,0.0408231,0.0927547,0.0102888,0.0063431,0.0119459,0.101434,0.0796436,0.109297,-0.0910505,-0.128696,-0.128489,-0.128145,-0.127663,-0.127045,-0.126291,-0.125401,-0.124377,-0.12322,-0.121931,-0.120512,-0.118963,-0.111116,-0.157058,-0.156805,-0.156385,-0.155798,-0.155043,-0.154122,-0.153037,-0.151787,-0.150375,-0.148802,-0.14707,-0.14518,-0.0556857,-0.0787093,-0.0785828,-0.0783722,-0.0780777,-0.0776996,-0.0772383,-0.0766942,-0.0760681,-0.0753604,-0.0745721,-0.073704,-0.0727569,0.146729,0.616947,0.486604,0.147089,0.617046,0.492749,0.129864,1639
Q,0,0.3,0.7,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0,0.35,0.65,0,0,0,0,0,0,0,0.00229032,0.00181095,0.000447411,73.8462,76.4,84.5455,0.00524696,0.00715219,0.00388097,0.000494273,0.000698703,0.000407062,0.0222323,0.026433,0.0201758,-0.474809,-0.671122,-0.670044,-0.668248,-0.665737,-0.662512,-0.658579,-0.65394,-0.648601,-0.642567,-0.635846,-0.628443,-0.620368,-0.43166,-0.610132,-0.609152,-0.60752,-0.605237,-0.602305,-0.598729,-0.594512,-0.589658,-0.584173,-0.578062,-0.571332,-0.563991,-0.513556,-0.725889,-0.724723,-0.722781,-0.720065,-0.716578,-0.712323,-0.707306,-0.701531,-0.695005,-0.687735,-0.679728,-0.670994,-0.292859,0.579383,-0.114056,-0.373361,0.586064,-0.130549,0.0115195,1639
Q,0,0.31,0.69,0,0,0,0,0,0,0,0,0.38,0.62,0,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,0.00234358,0.0031372,0.000708401,62.2581,72.6923,71.25,0.00810666,0.0114226,0.00523593,0.000990123,0.00125889,0.000617453,0.0314662,0.0354808,0.0248486,-0.371671,-0.525341,-0.524497,-0.523091,-0.521125,-0.518601,-0.515522,-0.511891,-0.507712,-0.502989,-0.497727,-0.491933,-0.485611,-0.354,-0.500364,-0.49956,-0.498221,-0.496349,-0.493945,-0.491012,-0.487554,-0.483573,-0.479075,-0.474063,-0.468544,-0.462523,-0.452778,-0.639982,-0.638954,-0.637242,-0.634847,-0.631773,-0.628022,-0.623598,-0.618507,-0.612753,-0.606343,-0.599284,-0.591583,-0.504117,0.644129,-0.241575,-0.548497,0.641656,-0.260399,0.0171945,1639
Q,0,0.32,0.68,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0.00214651,0.00157127,-4.26106e-05,74.2308,70.7692,96.3158,0.00507806,0.00685791,0.00359548,0.000492417,0.000689792,0.000326068,0.0221905,0.0262639,0.0180574,-0.478596,-0.676475,-0.675388,-0.673578,-0.671047,-0.667797,-0.663832,-0.659156,-0.653775,-0.647693,-0.640918,-0.633456,-0.625316,-0.443084,-0.62628,-0.625273,-0.623598,-0.621254,-0.618246,-0.614575,-0.610246,-0.605264,-0.599633,-0.593361,-0.586453,-0.578917,-0.543697,-0.768492,-0.767257,-0.765201,-0.762326,-0.758634,-0.754129,-0.748818,-0.742704,-0.735795,-0.728098,-0.719622,-0.710374,-0.354999,0.57103,-0.150921,-0.425917,0.600415,-0.151385,0.0105902,1639
Q,0,0.39,0.61,0,0,0,0,0,0,0,0,0.335,0.665,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0.00146474,0.00205063,0.000873517,69.6296,68.8889,68.1481,0.00435693,0.00626748,0.00510603,0.000400108,0.000604904,0.000730338,0.0200027,0.0245948,0.0270248,-0.498187,-0.704166,-0.703035,-0.701151,-0.698516,-0.695133,-0.691006,-0.686139,-0.680537,-0.674206,-0.667153,-0.659386,-0.650913,-0.445242,-0.629331,-0.62832,-0.626636,-0.624281,-0.621258,-0.617569,-0.613219,-0.608213,-0.602555,-0.596252,-0.58931,-0.581737,-0.423348,-0.598383,-0.597422,-0.595821,-0.593582,-0.590707,-0.5872,-0.583064,-0.578304,-0.572924,-0.566931,-0.56033,-0.55313,-0.0994258,0.416194,0.228926,-0.167664,0.409554,0.215978,0.01078,1639
Q,0,0.29,0.71,0,0,0,0,0,0,0,0,0.365,0.635,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0.0020027,0.00225836,-0.000351537,75.2,87.619,91.0526,0.00612314,0.0094016,0.00507385,0.00068532,0.00108387,0.000567902,0.0261786,0.0329221,0.0238307,-0.430993,-0.609189,-0.608211,-0.606581,-0.604301,-0.601375,-0.597804,-0.593593,-0.588747,-0.58327,-0.577169,-0.570449,-0.563119,-0.378675,-0.53524,-0.53438,-0.532948,-0.530945,-0.528374,-0.525237,-0.521537,-0.517279,-0.512467,-0.507106,-0.501203,-0.494762,-0.461507,-0.65232,-0.651272,-0.649527,-0.647086,-0.643952,-0.640128,-0.63562,-0.63043,-0.624566,-0.618032,-0.610837,-0.602988,-0.266758,0.642423,0.0654612,-0.305779,0.665667,0.0726801,0.0143494,1639
Q,0,0.365,0.635,0,0,0,0,0,0,0,0,0.335,0.665,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.00187487,0.0022264,-0.0001012,67.2414,80.4545,71.9231,0.00535615,0.00610684,0.00436529,0.000482215,0.000568206,0.000404842,0.0219594,0.0238371,0.0201207,-0.480268,-0.678838,-0.677747,-0.675931,-0.673391,-0.670129,-0.666151,-0.661458,-0.656058,-0.649955,-0.643156,-0.635668,-0.6275,-0.463117,-0.654595,-0.653544,-0.651792,-0.649343,-0.646198,-0.642361,-0.637837,-0.632629,-0.626744,-0.620188,-0.612968,-0.605091,-0.516385,-0.729888,-0.728715,-0.726762,-0.724031,-0.720524,-0.716246,-0.711201,-0.705395,-0.698833,-0.691523,-0.683472,-0.674689,-0.0665781,0.711988,-0.00784293,-0.147822,0.74338,-0.0032423,0.0107909,1639
Q,0,0.35,0.65,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0.00167779,0.00197607,-9.05475e-05,60,75.6,71.8519,0.00797484,0.00843775,0.00698755,0.000910768,0.000859649,0.000736374,0.0301789,0.0293198,0.0271362,-0.389481,-0.550514,-0.549629,-0.548156,-0.546096,-0.543452,-0.540225,-0.53642,-0.53204,-0.527091,-0.521577,-0.515505,-0.508881,-0.39856,-0.563347,-0.562442,-0.560934,-0.558826,-0.55612,-0.552818,-0.548924,-0.544443,-0.539378,-0.533736,-0.527522,-0.520743,-0.425887,-0.601972,-0.601005,-0.599394,-0.597142,-0.59425,-0.590722,-0.586561,-0.581772,-0.57636,-0.570331,-0.563691,-0.556448,-0.353027,0.768724,-0.16486,-0.381854,0.77638,-0.165617,0.0155751,1639
Q,0,0.305,0.695,0,0,0,0,0,0,0,0,0.335,0.665,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0.00213053,0.00251402,9.05475e-05,74,77.8261,65.5172,0.00535828,0.00544222,0.0043899,0.000509437,0.000537459,0.000423486,0.0225707,0.0231832,0.0205788,-0.472776,-0.668248,-0.667175,-0.665387,-0.662886,-0.659676,-0.655759,-0.65114,-0.645824,-0.639816,-0.633123,-0.625753,-0.617712,-0.462139,-0.653213,-0.652164,-0.650416,-0.647972,-0.644834,-0.641005,-0.63649,-0.631293,-0.625421,-0.618879,-0.611674,-0.603814,-0.511659,-0.723207,-0.722045,-0.72011,-0.717404,-0.71393,-0.709691,-0.704692,-0.698939,-0.692437,-0.685193,-0.677216,-0.668514,-0.18065,0.70634,-0.0907552,-0.296233,0.732191,-0.100602,0.0104572,1639
Q,0,0.33,0.67,0,0,0,0,0,0,0,0,0.235,0.765,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0.00157127,0.00213586,6.92422e-05,71.8519,77.5,72.2222,0.00549969,0.00581118,0.00568015,0.000539035,0.000626449,0.000597692,0.0232171,0.025029,0.0244477,-0.464992,-0.657246,-0.656191,-0.654432,-0.651973,-0.648815,-0.644963,-0.64042,-0.635191,-0.629283,-0.6227,-0.61545,-0.607542,-0.448277,-0.63362,-0.632602,-0.630907,-0.628536,-0.625492,-0.621778,-0.617398,-0.612358,-0.606661,-0.600315,-0.593326,-0.585702,-0.45111,-0.637625,-0.636601,-0.634895,-0.632509,-0.629445,-0.625708,-0.621301,-0.616228,-0.610496,-0.60411,-0.597077,-0.589404,-0.404922,0.624725,-0.09126,-0.474972,0.636191,-0.0958528,0.0118842,1639
Q,0,0.31,0.69,0,0,0,0,0,0,0,0,0.325,0.675,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0.00174703,0.00248207,-0.0002024,55.8824,67.7778,75.4167,0.00464711,0.00638093,0.0034113,0.000432781,0.000630674,0.000320146,0.0208034,0.0251132,0.0178926,-0.485651,-0.686447,-0.685344,-0.683508,-0.680939,-0.677641,-0.673618,-0.668873,-0.663412,-0.657241,-0.650366,-0.642794,-0.634534,-0.440559,-0.62271,-0.62171,-0.620044,-0.617714,-0.614722,-0.611072,-0.606768,-0.601814,-0.596216,-0.589979,-0.583111,-0.575618,-0.54197,-0.766052,-0.764821,-0.762771,-0.759905,-0.756225,-0.751735,-0.74644,-0.740345,-0.733458,-0.725786,-0.717336,-0.708118,0.0264794,0.576911,0.177421,-0.0508515,0.613313,0.196787,0.0102345,1639
Q,0,0.225,0.775,0,0,0,0,0,0,0,0,0.325,0.675,0,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,0.00228499,0.00253,-2.13053e-05,69.2593,71.9231,60.3226,0.00659329,0.00898551,0.00503359,0.000904327,0.00120284,0.000617989,0.030072,0.034682,0.0248594,-0.389071,-0.549935,-0.549052,-0.54758,-0.545522,-0.54288,-0.539657,-0.535856,-0.531481,-0.526537,-0.521029,-0.514963,-0.508346,-0.353212,-0.499249,-0.498447,-0.497112,-0.495243,-0.492845,-0.489919,-0.486468,-0.482496,-0.478008,-0.473008,-0.467501,-0.461493,-0.449472,-0.635309,-0.634288,-0.632588,-0.630211,-0.627159,-0.623435,-0.619044,-0.61399,-0.608278,-0.601915,-0.594908,-0.587263,-0.483799,0.741179,-0.2664,-0.523439,0.753354,-0.268968,0.0144288,1639
Q,0,0.29,0.71,0,0,0,0,0,0,0,0,0.315,0.685,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,0.00219977,0.00217847,0.0003036,65.1724,71.5385,89.0476,0.00569384,0.00654259,0.00423752,0.000582743,0.000686592,0.000419015,0.0241401,0.0262029,0.0204698,-0.442246,-0.625096,-0.624092,-0.622419,-0.62008,-0.617077,-0.613413,-0.609093,-0.60412,-0.5985,-0.592239,-0.585344,-0.577823,-0.42468,-0.600266,-0.599302,-0.597696,-0.59545,-0.592566,-0.589048,-0.584899,-0.580123,-0.574727,-0.568715,-0.562094,-0.554871,-0.500587,-0.707558,-0.706421,-0.704528,-0.70188,-0.698481,-0.694334,-0.689443,-0.683814,-0.677453,-0.670367,-0.662562,-0.654048,-0.33456,0.713115,-0.297409,-0.414767,0.725375,-0.316697,0.0112724,1639
Q,0,0.35,0.65,0,0,0,0,0,0,0,0,0.35,0.65,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0.00154996,0.00232228,-0.000410127,71.1538,68.5714,88.6364,0.00816232,0.011223,0.00597331,0.000955798,0.00130632,0.000624325,0.030916,0.0361431,0.0249865,-0.39177,-0.55375,-0.55286,-0.551379,-0.549307,-0.546646,-0.543401,-0.539573,-0.535168,-0.53019,-0.524643,-0.518536,-0.511872,-0.343369,-0.485337,-0.484557,-0.483259,-0.481443,-0.479111,-0.476266,-0.472912,-0.469051,-0.464687,-0.459826,-0.454473,-0.448633,-0.445488,-0.629678,-0.628666,-0.626981,-0.624625,-0.6216,-0.61791,-0.613557,-0.608548,-0.602887,-0.59658,-0.589635,-0.582058,-0.452472,0.424541,-0.113806,-0.473435,0.43311,-0.108987,0.0173357,1639
Q,0,0.28,0.72,0,0,0,0,0,0,0,0,0.355,0.645,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0.00258859,0.00135821,0.00193878,76.8,81.3043,65.8621,0.00462037,0.0064065,0.00503316,0.000471463,0.000675076,0.000591426,0.0217132,0.0259822,0.0243193,-0.487901,-0.689627,-0.688519,-0.686674,-0.684094,-0.680781,-0.676738,-0.671972,-0.666486,-0.660286,-0.653379,-0.645772,-0.637474,-0.44059,-0.622754,-0.621754,-0.620088,-0.617757,-0.614766,-0.611116,-0.606811,-0.601857,-0.596258,-0.590021,-0.583152,-0.575658,-0.451315,-0.637914,-0.636889,-0.635182,-0.632795,-0.629731,-0.625992,-0.621582,-0.616508,-0.610773,-0.604383,-0.597347,-0.589671,-0.253542,0.663961,0.107867,-0.329952,0.641135,0.0788652,0.0107913,1639
Q,0,0.29,0.71,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0.0019228,0.00136886,-0.000479369,95,94.5,81.3636,0.00578114,0.00924117,0.00581315,0.000609891,0.00101008,0.000649495,0.024696,0.0317817,0.0254852,-0.454001,-0.641711,-0.64068,-0.638963,-0.636562,-0.633479,-0.629718,-0.625282,-0.620177,-0.614408,-0.607981,-0.600903,-0.593181,-0.391965,-0.554026,-0.553136,-0.551653,-0.54958,-0.546919,-0.543671,-0.539842,-0.535435,-0.530454,-0.524905,-0.518794,-0.512127,-0.465184,-0.657517,-0.65646,-0.654701,-0.652241,-0.649082,-0.645228,-0.640683,-0.635453,-0.629541,-0.622956,-0.615703,-0.607792,0.118481,0.483071,0.342659,0.100583,0.507237,0.349699,0.0142293,1639
Q,0,0.305,0.695,0,0,0,0,0,0,0,0,0.35,0.65,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.00200802,0.00227434,-0.000319579,70,71.3043,82.6087,0.00819023,0.00599296,0.00651835,0.00102515,0.000657005,0.000730891,0.032018,0.0256321,0.027035,-0.39602,-0.559758,-0.558858,-0.557361,-0.555266,-0.552577,-0.549296,-0.545427,-0.540974,-0.535942,-0.530335,-0.524161,-0.517426,-0.441981,-0.62472,-0.623717,-0.622045,-0.619708,-0.616706,-0.613045,-0.608727,-0.603757,-0.59814,-0.591884,-0.584993,-0.577476,-0.439749,-0.621567,-0.620568,-0.618905,-0.616579,-0.613593,-0.60995,-0.605654,-0.600709,-0.595121,-0.588895,-0.582039,-0.57456,-0.326682,0.777929,-0.0602254,-0.37344,0.790013,-0.054465,0.0141341,1639
R,0,0.33,0.67,0,0,0,0,0,0,0,0,0.38,0.62,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.0163625,0.0146208,-0.0047138,76,65.1724,80.9524,0.0529275,0.0492019,0.0174147,0.00650653,0.00588536,0.00204631,0.080663,0.0767161,0.0452362,-0.180035,-0.254471,-0.254062,-0.253381,-0.252429,-0.251207,-0.249715,-0.247956,-0.245932,-0.243644,-0.241095,-0.238288,-0.235226,-0.20235,-0.286013,-0.285554,-0.284788,-0.283718,-0.282344,-0.280668,-0.278691,-0.276416,-0.273844,-0.27098,-0.267825,-0.264383,-0.348381,-0.492421,-0.49163,-0.490312,-0.48847,-0.486104,-0.483218,-0.479814,-0.475897,-0.47147,-0.466538,-0.461107,-0.455181,0.92157,-0.933893,-0.973637,0.919123,-0.932079,-0.97296,0.0695742,1639
R,0,0.565,0.435,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,-0.0223013,-0.0199364,0.010397,62.2581,57.5,91,0.229139,0.217208,0.0831963,0.0185975,0.0177004,0.00663815,0.136373,0.133043,0.0814748,-0.0647036,-0.0914557,-0.0913088,-0.0910641,-0.0907219,-0.0902825,-0.0897465,-0.0891143,-0.0883868,-0.0875646,-0.0866486,-0.0856398,-0.0845393,-0.0695738,-0.0983396,-0.0981816,-0.0979185,-0.0975505,-0.0970781,-0.0965017,-0.095822,-0.0950396,-0.0941555,-0.0931706,-0.0920859,-0.0909026,-0.210656,-0.297753,-0.297275,-0.296478,-0.295364,-0.293933,-0.292188,-0.29013,-0.287761,-0.285084,-0.282102,-0.278818,-0.275235,0.974278,-0.968858,-0.972005,0.974117,-0.968889,-0.972224,0.334395,1639
R,0,0.54,0.46,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,-0.00229564,-0.00203998,0.0019015,59.3939,60.3125,74,0.262143,0.246133,0.10396,0.0210638,0.0198272,0.00826571,0.145134,0.140809,0.090916,-0.0672339,-0.0950322,-0.0948795,-0.0946252,-0.0942696,-0.0938131,-0.0932561,-0.0925992,-0.0918432,-0.0909888,-0.090037,-0.0889888,-0.0878453,-0.0730765,-0.10329,-0.103125,-0.102848,-0.102462,-0.101965,-0.10136,-0.100646,-0.0998244,-0.0988958,-0.0978613,-0.096722,-0.0954791,-0.204364,-0.28886,-0.288396,-0.287623,-0.286542,-0.285155,-0.283462,-0.281465,-0.279167,-0.27657,-0.273677,-0.270491,-0.267015,0.981605,-0.989056,-0.991134,0.981604,-0.989091,-0.991173,0.377204,1639
R,0,0.51,0.49,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,-0.0246236,-0.0210603,0.00749414,63.1034,57.0588,67.2414,0.210749,0.221069,0.155705,0.0184112,0.0182876,0.0141186,0.135688,0.135232,0.118822,-0.0252381,-0.0356729,-0.0356156,-0.0355202,-0.0353867,-0.0352153,-0.0350062,-0.0347597,-0.0344759,-0.0341552,-0.0337979,-0.0334044,-0.0329752,-0.0353779,-0.0500051,-0.0499247,-0.0497909,-0.0496038,-0.0493636,-0.0490705,-0.0487249,-0.048327,-0.0478775,-0.0473767,-0.0468251,-0.0462234,-0.0364761,-0.0515574,-0.0514745,-0.0513366,-0.0511437,-0.050896,-0.0505938,-0.0502374,-0.0498273,-0.0493638,-0.0488474,-0.0482787,-0.0476583,0.846809,-0.38563,-0.606543,0.845702,-0.384074,-0.605923,0.362953,1639
