"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
O,0.105,0.285,0.52,0.085,0.005,0,0,0,0,0,0.095,0.41,0.41,0.02,0.03,0.01,0.015,0.005,0.005,0,0.16,0.41,0.305,0.085,0.035,0.005,0,0,0,0,0.0751073,0.21483,-0.250377,56.1765,69.6296,106.875,1.72811,1.6418,1.91844,0.176937,0.205353,0.174385,0.420639,0.453159,0.417594,0.381759,0.539599,0.538732,0.537288,0.535269,0.532677,0.529514,0.525785,0.521492,0.516641,0.511236,0.505285,0.498792,0.380249,0.537466,0.536602,0.535164,0.533153,0.530571,0.527421,0.523706,0.51943,0.514598,0.509215,0.503287,0.49682,0.347621,0.491348,0.490558,0.489243,0.487405,0.485044,0.482165,0.478768,0.47486,0.470442,0.465521,0.460101,0.454189,-0.0660982,-0.449627,0.31979,-0.068529,-0.449095,0.329823,3.64762,1648
O,0.105,0.23,0.585,0.075,0.005,0,0,0,0,0,0.07,0.405,0.45,0.025,0.01,0.01,0.01,0.02,0,0,0.09,0.52,0.255,0.105,0.025,0.005,0,0,0,0,0.0304408,0.339594,-0.0515618,55,68.5185,83.3333,1.57102,1.45309,1.5764,0.172597,0.201472,0.143165,0.415448,0.448857,0.378371,0.373811,0.528366,0.527517,0.526104,0.524126,0.521588,0.518491,0.514839,0.510636,0.505886,0.500594,0.494766,0.488408,0.370611,0.523842,0.523001,0.521599,0.519639,0.517122,0.514052,0.510431,0.506264,0.501554,0.496308,0.49053,0.484226,0.315396,0.445798,0.445082,0.443889,0.442221,0.440079,0.437466,0.434385,0.430838,0.42683,0.422366,0.417448,0.412084,-0.0410185,-0.383113,0.140056,-0.0427984,-0.38295,0.144129,3.17214,1648
O,0.095,0.2,0.635,0.045,0.02,0.005,0,0,0,0,0.075,0.35,0.465,0.06,0.02,0,0.015,0.01,0.005,0,0.135,0.565,0.19,0.08,0.025,0.005,0,0,0,0,0.19968,0.354518,-0.449513,44.8837,82.381,98.9474,1.54056,1.68669,1.66166,0.176425,0.217299,0.162018,0.420029,0.466153,0.402515,0.378378,0.534821,0.533962,0.532531,0.53053,0.52796,0.524826,0.521129,0.516874,0.512066,0.50671,0.50081,0.494375,0.382599,0.540787,0.539918,0.538471,0.536447,0.533849,0.53068,0.526942,0.52264,0.517778,0.512361,0.506397,0.499889,0.336633,0.475816,0.475052,0.473779,0.471998,0.469712,0.466923,0.463635,0.459849,0.455571,0.450806,0.445558,0.439832,0.0611692,-0.344099,0.206752,0.0525391,-0.336078,0.234722,3.38674,1648
O,0.1,0.3,0.455,0.13,0.015,0,0,0,0,0,0.065,0.455,0.385,0.045,0.02,0.005,0.015,0.01,0,0,0.125,0.5,0.275,0.055,0.035,0.01,0,0,0,0,0.15023,0.315823,-0.120645,50.2632,64.6429,100,1.76527,1.6056,1.57947,0.181444,0.198294,0.157689,0.425962,0.445302,0.397101,0.382331,0.540408,0.53954,0.538094,0.536072,0.533476,0.530309,0.526573,0.522274,0.517416,0.512003,0.506042,0.49954,0.374872,0.529865,0.529013,0.527596,0.525613,0.523067,0.519962,0.516299,0.512084,0.50732,0.502014,0.496169,0.489793,0.326115,0.46095,0.460209,0.458976,0.457251,0.455036,0.452335,0.449149,0.445482,0.441337,0.436721,0.431637,0.42609,0.0335398,-0.41595,0.408952,0.0272161,-0.414104,0.418232,3.34366,1648
O,0.105,0.33,0.495,0.055,0.01,0,0,0.005,0,0,0.11,0.415,0.395,0.035,0.015,0.01,0.005,0.015,0,0,0.1,0.545,0.23,0.065,0.04,0.015,0.005,0,0,0,-0.0733848,0.0809694,0.00460384,45.6098,65.5172,87.619,1.854,1.66745,1.73948,0.217472,0.204078,0.176361,0.466339,0.45175,0.419954,0.413984,0.585149,0.584209,0.582643,0.580454,0.577642,0.574213,0.570168,0.565513,0.560252,0.554392,0.547938,0.540897,0.381367,0.539045,0.538179,0.536737,0.53472,0.53213,0.528971,0.525245,0.520957,0.51611,0.510712,0.504766,0.49828,0.354257,0.500727,0.499922,0.498582,0.496709,0.494303,0.491368,0.487907,0.483924,0.479422,0.474407,0.468884,0.462859,0.0357473,-0.331701,0.292247,0.036441,-0.331752,0.292311,3.4905,1648
O,0.145,0.215,0.58,0.05,0.005,0.005,0,0,0,0,0.165,0.405,0.305,0.055,0.015,0.025,0.015,0.01,0.005,0,0.125,0.445,0.28,0.085,0.05,0.015,0,0,0,0,-0.171021,0.0961231,-0.0131543,50.8108,78.75,119.375,2.01011,2.10987,1.95337,0.209518,0.245555,0.179419,0.457732,0.495535,0.423578,0.398094,0.562689,0.561785,0.560279,0.558174,0.555471,0.552173,0.548283,0.543807,0.538748,0.533112,0.526906,0.520135,0.396718,0.560744,0.559843,0.558343,0.556244,0.553551,0.550264,0.546388,0.541927,0.536886,0.53127,0.525085,0.518337,0.351217,0.496431,0.495633,0.494305,0.492447,0.490062,0.487153,0.483721,0.479772,0.475309,0.470337,0.464861,0.458888,0.130041,-0.354924,0.451295,0.131905,-0.355819,0.451617,4.0262,1648
O,0.105,0.265,0.565,0.055,0.005,0,0.005,0,0,0,0.095,0.51,0.28,0.075,0.005,0.015,0,0.015,0.005,0,0.19,0.46,0.225,0.08,0.035,0.01,0,0,0,0,-0.00274147,0.164082,-0.320611,48.5,62.2581,92.6316,1.77497,1.78795,1.83629,0.182191,0.208374,0.174709,0.426838,0.456479,0.417982,0.391392,0.553215,0.552326,0.550846,0.548776,0.546118,0.542876,0.539052,0.534651,0.529678,0.524137,0.518035,0.511378,0.387042,0.547067,0.546188,0.544725,0.542678,0.540049,0.536843,0.533062,0.528709,0.523791,0.518312,0.512278,0.505695,0.342417,0.483992,0.483215,0.48192,0.480108,0.477783,0.474947,0.471601,0.467751,0.4634,0.458552,0.453214,0.44739,0.00874356,-0.515474,0.352862,0.00881635,-0.519934,0.363597,3.55423,1648
O,0.165,0.225,0.48,0.095,0.01,0.02,0.005,0,0,0,0.115,0.44,0.305,0.085,0.01,0.01,0.01,0.02,0.005,0,0.2,0.365,0.31,0.075,0.035,0.015,0,0,0,0,0.0627938,0.232445,-0.10032,45.9524,70,90,2.23398,2.22948,2.09988,0.223034,0.250828,0.185988,0.472265,0.500827,0.431264,0.414535,0.585928,0.584986,0.583419,0.581226,0.578411,0.574977,0.570927,0.566266,0.560998,0.55513,0.548667,0.541617,0.415065,0.586677,0.585734,0.584164,0.581969,0.579151,0.575712,0.571657,0.56699,0.561715,0.555839,0.549368,0.542309,0.357232,0.504931,0.50412,0.502769,0.50088,0.498454,0.495494,0.492004,0.487987,0.483448,0.478391,0.472821,0.466746,0.184979,-0.272035,0.358742,0.184108,-0.271528,0.362272,4.31003,1648
P,0.275,0.235,0.3,0.13,0.055,0.005,0,0,0,0,0.035,0.285,0.465,0.12,0.08,0.015,0,0,0,0,0.105,0.53,0.2,0.13,0.035,0,0,0,0,0,-0.363764,1.22016,-0.105152,51.5789,84.0909,87.1429,2.77927,1.81581,1.85459,0.247562,0.169711,0.164327,0.497556,0.41196,0.405373,0.394054,0.556978,0.556084,0.554593,0.552509,0.549834,0.546569,0.542719,0.538288,0.533281,0.527702,0.521559,0.514857,0.335608,0.474368,0.473606,0.472336,0.470561,0.468282,0.465502,0.462223,0.458449,0.454185,0.449434,0.444201,0.438493,0.311834,0.440763,0.440055,0.438876,0.437227,0.435109,0.432526,0.429479,0.425973,0.42201,0.417596,0.412734,0.40743,-0.0662144,-0.434546,0.469383,-0.0218578,-0.442033,0.5501,4.406,1648
P,0.33,0.19,0.205,0.17,0.105,0,0,0,0,0,0,0.15,0.54,0.185,0.105,0.02,0,0,0,0,0.11,0.545,0.18,0.155,0.01,0,0,0,0,0,-0.217264,2.02019,-0.271817,64.8276,82.1739,110,3.16027,1.67156,1.9217,0.267897,0.151517,0.163444,0.517587,0.389251,0.404283,0.385747,0.545237,0.544361,0.542902,0.540862,0.538243,0.535047,0.531278,0.526941,0.522039,0.516578,0.510564,0.504003,0.329299,0.46545,0.464702,0.463457,0.461715,0.459479,0.456751,0.453534,0.449831,0.445647,0.440985,0.435851,0.43025,0.302085,0.426983,0.426297,0.425155,0.423557,0.421506,0.419003,0.416052,0.412655,0.408816,0.40454,0.39983,0.394692,-0.0537254,-0.160039,0.405802,-0.0198936,-0.16815,0.672429,4.9443,1648
P,0.305,0.215,0.195,0.205,0.075,0.005,0,0,0,0,0,0.19,0.49,0.2,0.05,0.065,0.005,0,0,0,0.215,0.47,0.135,0.12,0.06,0,0,0,0,0,-0.207586,2.06803,-0.433525,57.5758,82.6087,94.5,3.08783,1.79287,2.07661,0.258067,0.171092,0.180801,0.508002,0.413633,0.425207,0.381947,0.539865,0.538998,0.537553,0.535533,0.53294,0.529775,0.526044,0.521749,0.516895,0.511488,0.505534,0.499037,0.351334,0.496595,0.495797,0.494468,0.49261,0.490225,0.487314,0.483881,0.479931,0.475466,0.470493,0.465015,0.45904,0.315864,0.44646,0.445743,0.444548,0.442877,0.440733,0.438116,0.43503,0.431478,0.427464,0.422993,0.418068,0.412696,-0.0564802,-0.162596,0.390503,-0.0258049,-0.174827,0.665947,5.02656,1648
P,0.375,0.17,0.2,0.14,0.095,0.02,0,0,0,0,0,0.215,0.47,0.175,0.08,0.06,0,0,0,0,0.195,0.43,0.185,0.175,0.015,0,0,0,0,0,-0.290671,2.06191,-0.330434,54.8571,72.6923,124,3.18609,1.8506,2.10912,0.264885,0.171438,0.176481,0.51467,0.41405,0.420096,0.37734,0.533353,0.532496,0.531069,0.529073,0.526511,0.523385,0.519698,0.515455,0.51066,0.505319,0.499436,0.493018,0.33855,0.478526,0.477757,0.476477,0.474686,0.472387,0.469583,0.466275,0.462468,0.458166,0.453373,0.448095,0.442337,0.309533,0.437511,0.436808,0.435638,0.434001,0.431899,0.429335,0.426311,0.42283,0.418897,0.414515,0.409689,0.404424,-0.0258962,-0.157716,0.40888,0.031893,-0.169844,0.654029,5.09071,1648
P,0.345,0.16,0.26,0.11,0.105,0.02,0,0,0,0,0.005,0.145,0.425,0.29,0.09,0.045,0,0,0,0,0.19,0.42,0.185,0.13,0.075,0,0,0,0,0,-0.366959,2.38121,-0.0536304,54,71.9231,104.118,3.37619,1.83975,2.29306,0.291899,0.168184,0.193148,0.540277,0.410102,0.439487,0.411287,0.581336,0.580402,0.578846,0.576671,0.573878,0.570471,0.566453,0.561828,0.556602,0.550779,0.544367,0.537372,0.339775,0.480257,0.479485,0.4782,0.476403,0.474096,0.471281,0.467962,0.464141,0.459823,0.455013,0.449716,0.443937,0.308783,0.436451,0.43575,0.434582,0.432949,0.430852,0.428294,0.425277,0.421805,0.417881,0.41351,0.408696,0.403444,-0.0420153,-0.248909,0.369312,0.0293084,-0.251684,0.542343,5.45551,1648
P,0.33,0.15,0.225,0.175,0.11,0.01,0,0,0,0,0,0.125,0.45,0.29,0.08,0.055,0,0,0,0,0.21,0.445,0.13,0.165,0.05,0,0,0,0,0,-0.233066,2.43044,-0.302167,51.4286,78.3333,103.333,3.45974,1.80687,2.25236,0.2933,0.165225,0.190902,0.541572,0.406479,0.436923,0.418728,0.591854,0.590903,0.58932,0.587105,0.584262,0.580793,0.576702,0.571993,0.566672,0.560745,0.554217,0.547095,0.341334,0.482461,0.481686,0.480395,0.47859,0.476272,0.473444,0.47011,0.466272,0.461934,0.457102,0.45178,0.445975,0.306814,0.433668,0.432971,0.431811,0.430188,0.428105,0.425563,0.422565,0.419115,0.415216,0.410873,0.40609,0.400871,-0.0397254,-0.149949,0.300677,0.00103549,-0.157412,0.552968,5.53148,1648
P,0.325,0.16,0.255,0.19,0.07,0,0,0,0,0,0.005,0.18,0.405,0.265,0.06,0.085,0,0,0,0,0.235,0.4,0.135,0.155,0.07,0.005,0,0,0,0,-0.334048,2.35285,-0.170027,61.9355,91.9048,95.7895,3.1843,2.06013,2.46575,0.262421,0.184805,0.209007,0.51227,0.42989,0.457173,0.39647,0.560393,0.559493,0.557994,0.555897,0.553205,0.54992,0.546047,0.541589,0.53655,0.530938,0.524757,0.518013,0.356577,0.504006,0.503196,0.501847,0.499961,0.49754,0.494586,0.491102,0.487093,0.482562,0.477514,0.471955,0.46589,0.331245,0.468201,0.467448,0.466196,0.464444,0.462195,0.45945,0.456214,0.452489,0.44828,0.443591,0.438427,0.432793,-0.0572462,-0.137507,0.393454,0.00369469,-0.143469,0.582065,5.41123,1648
P,0.315,0.19,0.24,0.13,0.1,0.025,0,0,0,0,0,0.21,0.37,0.285,0.04,0.095,0,0,0,0,0.16,0.5,0.14,0.15,0.05,0,0,0,0,0,-0.18555,2.36301,-0.228584,55,87.619,95,3.28825,2.03425,2.19728,0.287786,0.187263,0.191361,0.536457,0.432738,0.437448,0.405216,0.572755,0.571834,0.570302,0.568159,0.565407,0.56205,0.558091,0.553535,0.548386,0.542649,0.536332,0.52944,0.343264,0.485189,0.484409,0.483111,0.481295,0.478964,0.476121,0.472767,0.468907,0.464545,0.459686,0.454334,0.448496,0.31478,0.444927,0.444212,0.443022,0.441357,0.43922,0.436612,0.433536,0.429997,0.425997,0.421541,0.416633,0.411279,-0.0579017,-0.178757,0.402475,-0.0370014,-0.18343,0.616687,5.44122,1648
P,0.345,0.19,0.2,0.16,0.105,0,0,0,0,0,0,0.135,0.43,0.27,0.075,0.075,0.015,0,0,0,0.27,0.38,0.135,0.125,0.09,0,0,0,0,0,-0.391556,2.57837,-0.360491,54.4118,83.6364,93,3.26681,2.08519,2.50904,0.276495,0.18833,0.214468,0.525828,0.43397,0.463107,0.403896,0.570889,0.569972,0.568445,0.566308,0.563566,0.56022,0.556274,0.551732,0.5466,0.540882,0.534585,0.527715,0.349081,0.493411,0.492618,0.491298,0.489451,0.487081,0.484189,0.480779,0.476853,0.472417,0.467476,0.462033,0.456096,0.327194,0.462475,0.461732,0.460494,0.458764,0.456542,0.453831,0.450635,0.446955,0.442798,0.438166,0.433065,0.4275,-0.105185,-0.113762,0.306198,-0.0501915,-0.127037,0.544236,5.63932,1648
P,0.31,0.19,0.215,0.15,0.11,0.025,0,0,0,0,0,0.14,0.365,0.335,0.08,0.07,0.01,0,0,0,0.23,0.405,0.155,0.15,0.06,0,0,0,0,0,-0.178194,2.73141,-0.286194,70,83.0435,105.556,3.47654,2.10527,2.37906,0.293256,0.187569,0.202873,0.541531,0.433092,0.450414,0.407965,0.576641,0.575715,0.574172,0.572014,0.569244,0.565864,0.561878,0.557291,0.552107,0.546331,0.539971,0.533032,0.361129,0.51044,0.50962,0.508254,0.506344,0.503892,0.5009,0.497372,0.493311,0.488722,0.48361,0.477979,0.471837,0.323099,0.456686,0.455953,0.454731,0.453022,0.450828,0.448151,0.444995,0.441361,0.437256,0.432682,0.427644,0.422149,-0.0389589,-0.108923,0.286956,-0.0117291,-0.11385,0.516647,5.8191,1648
P,0.375,0.17,0.22,0.13,0.095,0.01,0,0,0,0,0.005,0.105,0.39,0.29,0.115,0.085,0.01,0,0,0,0.29,0.305,0.16,0.12,0.115,0.01,0,0,0,0,-0.617871,2.8952,-0.00948131,56.4706,77.9167,105.556,3.41426,2.32847,2.74969,0.290408,0.200657,0.234704,0.538895,0.447948,0.484463,0.419157,0.59246,0.591508,0.589923,0.587706,0.58486,0.581388,0.577292,0.572579,0.567253,0.561319,0.554784,0.547655,0.370689,0.523953,0.523111,0.52171,0.519749,0.517232,0.514161,0.510539,0.506371,0.501661,0.496413,0.490634,0.484329,0.351147,0.496331,0.495534,0.494206,0.492348,0.489964,0.487055,0.483624,0.479676,0.475214,0.470243,0.464768,0.458796,-0.10418,-0.188429,0.329149,0.00298297,-0.19098,0.47314,6.08299,1648
P,0.33,0.215,0.17,0.2,0.085,0,0,0,0,0,0,0.14,0.39,0.315,0.075,0.07,0.01,0,0,0,0.2,0.45,0.135,0.115,0.1,0,0,0,0,0,-0.501768,2.65493,-0.168227,49.4737,80.8696,116,3.28014,2.03075,2.44194,0.274867,0.185816,0.213854,0.524277,0.431064,0.462444,0.402364,0.568723,0.56781,0.566288,0.56416,0.561428,0.558094,0.554163,0.549639,0.544526,0.53883,0.532557,0.525713,0.360357,0.509349,0.50853,0.507168,0.505262,0.502815,0.499829,0.496309,0.492257,0.487677,0.482576,0.476958,0.470829,0.342081,0.483517,0.48274,0.481446,0.479637,0.477314,0.47448,0.471138,0.467291,0.462944,0.458102,0.452768,0.44695,-0.110049,-0.105735,0.348261,-0.0273226,-0.113957,0.552024,5.66188,1648
P,0.345,0.195,0.205,0.12,0.09,0.03,0.015,0,0,0,0,0.185,0.36,0.29,0.085,0.07,0.01,0,0,0,0.28,0.395,0.145,0.11,0.065,0.005,0,0,0,0,-0.172313,2.64978,-0.502902,60.3125,95.5,86.3636,3.54574,2.20403,2.41388,0.306512,0.197958,0.215096,0.553635,0.444925,0.463784,0.415677,0.587542,0.586598,0.585026,0.582828,0.580005,0.576561,0.5725,0.567826,0.562544,0.556659,0.550179,0.543109,0.358654,0.506942,0.506127,0.504771,0.502874,0.500439,0.497467,0.493963,0.48993,0.485373,0.480296,0.474704,0.468604,0.33922,0.479472,0.478702,0.477419,0.475625,0.473322,0.470511,0.467197,0.463383,0.459072,0.45427,0.448981,0.443212,-0.104437,-0.140623,0.269969,-0.106289,-0.149216,0.533248,5.93834,1648
P,0.295,0.22,0.24,0.16,0.085,0,0,0,0,0,0,0.17,0.41,0.255,0.07,0.08,0.015,0,0,0,0.275,0.32,0.185,0.105,0.105,0.01,0,0,0,0,-0.230791,2.58061,-0.203589,50.2632,93,99.4737,3.09788,2.18364,2.75812,0.271499,0.198322,0.239308,0.521055,0.445334,0.489191,0.406695,0.574846,0.573922,0.572384,0.570233,0.567471,0.564102,0.560129,0.555556,0.550388,0.54463,0.53829,0.531373,0.363041,0.513142,0.512318,0.510945,0.509025,0.506559,0.503552,0.500005,0.495923,0.491309,0.48617,0.48051,0.474335,0.35008,0.494823,0.494028,0.492704,0.490852,0.488475,0.485575,0.482155,0.478218,0.47377,0.468814,0.463356,0.457402,-0.0943157,-0.0844103,0.366181,-0.0730902,-0.0883314,0.553849,5.68365,1648
P,0.285,0.225,0.235,0.165,0.08,0.01,0,0,0,0,0,0.155,0.355,0.325,0.08,0.075,0.01,0,0,0,0.25,0.385,0.13,0.1,0.125,0.01,0,0,0,0,-0.322308,2.67818,-0.0423292,51.6667,93,115.625,3.15309,2.11026,2.70908,0.280316,0.188493,0.23151,0.529448,0.434157,0.481155,0.411675,0.581885,0.58095,0.579393,0.577216,0.57442,0.57101,0.566988,0.562359,0.557127,0.5513,0.544881,0.53788,0.353137,0.499144,0.498342,0.497007,0.495139,0.492741,0.489816,0.486366,0.482395,0.477907,0.472908,0.467402,0.461396,0.337119,0.476503,0.475737,0.474463,0.47268,0.47039,0.467597,0.464304,0.460513,0.456229,0.451457,0.446201,0.440467,-0.0636599,-0.213244,0.360557,-0.00885329,-0.215017,0.524133,5.72833,1648
P,0.295,0.225,0.215,0.165,0.1,0,0,0,0,0,0.005,0.165,0.405,0.28,0.065,0.065,0.015,0,0,0,0.26,0.4,0.12,0.095,0.11,0.01,0.005,0,0,0,-0.216548,2.48254,-0.163082,52.1622,71.1111,94.5,3.15196,2.06461,2.6217,0.264381,0.191178,0.231987,0.51418,0.437239,0.481651,0.403841,0.570812,0.569895,0.568368,0.566232,0.563489,0.560144,0.556198,0.551657,0.546526,0.540809,0.534512,0.527644,0.360468,0.509505,0.508687,0.507324,0.505417,0.502969,0.499983,0.496461,0.492408,0.487828,0.482725,0.477105,0.470974,0.354996,0.501772,0.500966,0.499623,0.497746,0.495335,0.492394,0.488926,0.484934,0.480423,0.475398,0.469863,0.463825,-0.0986841,-0.17612,0.371145,-0.081019,-0.179512,0.550136,5.57776,1648
P,0.355,0.18,0.24,0.11,0.075,0.035,0.005,0,0,0,0,0.155,0.4,0.26,0.1,0.085,0,0,0,0,0.235,0.4,0.11,0.16,0.085,0.01,0,0,0,0,-0.468909,2.60565,-0.0816378,60,80,111.25,3.34161,2.14629,2.64026,0.289736,0.190081,0.223023,0.538271,0.435983,0.472253,0.407996,0.576685,0.575758,0.574215,0.572058,0.569287,0.565907,0.561921,0.557333,0.552149,0.546373,0.540012,0.533073,0.354124,0.500539,0.499735,0.498396,0.496523,0.494118,0.491185,0.487725,0.483743,0.479243,0.47423,0.468709,0.462686,0.334505,0.472808,0.472048,0.470783,0.469014,0.466743,0.463971,0.460703,0.456942,0.452691,0.447956,0.442741,0.437052,-0.11288,-0.208522,0.393359,-0.0473056,-0.212915,0.573096,5.78156,1648
P,0.37,0.17,0.215,0.115,0.1,0.025,0.005,0,0,0,0.01,0.105,0.4,0.34,0.07,0.075,0,0,0,0,0.265,0.405,0.115,0.16,0.055,0,0,0,0,0,-0.459955,2.65058,-0.411699,56.4706,77.5,95.2632,3.51837,2.03558,2.45219,0.305468,0.183192,0.207245,0.552691,0.428009,0.455242,0.415191,0.586855,0.585912,0.584342,0.582146,0.579327,0.575887,0.571831,0.567162,0.561886,0.556008,0.549535,0.542474,0.342115,0.483564,0.482787,0.481494,0.479684,0.477361,0.474527,0.471184,0.467337,0.46299,0.458147,0.452813,0.446994,0.317552,0.448846,0.448125,0.446924,0.445244,0.443088,0.440457,0.437355,0.433784,0.429749,0.425253,0.420303,0.414902,-0.0531735,-0.199846,0.261392,0.0324297,-0.217905,0.521345,5.81209,1648
Q,0.015,0.485,0.445,0.025,0.025,0.005,0,0,0,0,0,0.56,0.435,0.005,0,0,0,0,0,0,0.01,0.45,0.54,0,0,0,0,0,0,0,0.179273,-0.0848083,-0.0659725,42.6667,39.4,38,0.814271,0.306561,0.251424,0.106285,0.0350691,0.0365717,0.326014,0.187268,0.191237,0.309463,0.437412,0.43671,0.435539,0.433903,0.431801,0.429238,0.426214,0.422734,0.418802,0.414421,0.409596,0.404333,0.153838,0.217443,0.217093,0.216512,0.215698,0.214653,0.213379,0.211876,0.210146,0.208191,0.206013,0.203615,0.200998,0.161785,0.228676,0.228309,0.227697,0.226841,0.225743,0.224402,0.222822,0.221003,0.218947,0.216656,0.214134,0.211382,0.193021,-0.510294,0.161481,0.217606,-0.502862,0.14334,0.942851,1648
Q,0,0.43,0.57,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0.00734409,0.00258769,-0.0101086,37.1698,33.6207,35.6604,0.163398,0.038063,0.0350568,0.0158411,0.00495635,0.00431889,0.125861,0.0704013,0.0657183,0.0557323,0.0787751,0.0786486,0.0784378,0.078143,0.0777646,0.0773029,0.0767584,0.0761317,0.0754235,0.0746345,0.0737656,0.0728177,-0.117171,-0.165616,-0.16535,-0.164907,-0.164287,-0.163492,-0.162521,-0.161376,-0.160059,-0.15857,-0.156911,-0.155084,-0.153091,-0.12974,-0.183382,-0.183088,-0.182597,-0.181911,-0.18103,-0.179955,-0.178688,-0.177229,-0.17558,-0.173743,-0.171721,-0.169514,0.537827,-0.19573,-0.355844,0.537272,-0.193074,-0.35482,0.181544,1648
Q,0,0.465,0.535,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.36,0.64,0,0,0,0,0,0,0,-0.00606215,-0.00018722,-0.0030833,37.5,33.4483,32.7586,0.165699,0.0269798,0.024646,0.0187803,0.00369488,0.00310269,0.137041,0.0607855,0.0557018,0.0810366,0.114542,0.114358,0.114051,0.113623,0.113072,0.112401,0.111609,0.110698,0.109668,0.108521,0.107258,0.105879,-0.156203,-0.220786,-0.220431,-0.21984,-0.219014,-0.217953,-0.216659,-0.215133,-0.213377,-0.211392,-0.209181,-0.206745,-0.204089,-0.175616,-0.248225,-0.247826,-0.247162,-0.246233,-0.245041,-0.243586,-0.24187,-0.239896,-0.237664,-0.235178,-0.23244,-0.229453,0.649194,0.0479393,-0.161887,0.649285,0.0464661,-0.162539,0.175652,1648
Q,0,0.485,0.515,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0.00514988,-0.0143817,0.00372363,39.7917,34.5455,39,0.15562,0.0641023,0.0426569,0.0163999,0.0101139,0.00622766,0.128062,0.100568,0.0789155,0.0580754,0.082087,0.0819552,0.0817355,0.0814284,0.081034,0.0805529,0.0799855,0.0793325,0.0785945,0.0777723,0.0768669,0.0758792,-0.0387657,-0.0547937,-0.0547056,-0.054559,-0.054354,-0.0540908,-0.0537696,-0.0533909,-0.052955,-0.0524624,-0.0519136,-0.0513092,-0.0506499,-0.0891728,-0.126042,-0.125839,-0.125502,-0.12503,-0.124425,-0.123686,-0.122815,-0.121812,-0.120679,-0.119417,-0.118026,-0.11651,0.356697,0.169524,-0.325444,0.360816,0.168779,-0.323126,0.193242,1648
Q,0,0.465,0.535,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0.00632181,0.0023537,-0.00223129,34.2857,35.4545,33.8596,0.136196,0.026165,0.0252412,0.0133414,0.00315851,0.00308399,0.115505,0.0562007,0.0555337,0.0286623,0.0405129,0.0404478,0.0403394,0.0401878,0.0399932,0.0397557,0.0394757,0.0391534,0.0387892,0.0383834,0.0379366,0.0374491,-0.17388,-0.245772,-0.245377,-0.24472,-0.2438,-0.242619,-0.241179,-0.23948,-0.237525,-0.235315,-0.232854,-0.230143,-0.227185,-0.176135,-0.248959,-0.248559,-0.247893,-0.246961,-0.245765,-0.244306,-0.242585,-0.240605,-0.238366,-0.235873,-0.233127,-0.230131,0.494498,0.0265845,-0.1815,0.493696,0.0283484,-0.179293,0.148407,1648
Q,0,0.465,0.535,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0,0,0,0,0.00111809,0.00494772,-0.00176807,34.8214,33.0508,35.4545,0.139738,0.0294123,0.0242118,0.0151576,0.00411998,0.00319202,0.123116,0.0641871,0.056498,0.0498283,0.0704301,0.070317,0.0701286,0.069865,0.0695267,0.0691139,0.068627,0.0680667,0.0674336,0.0667282,0.0659513,0.0651038,-0.146421,-0.20696,-0.206628,-0.206074,-0.205299,-0.204305,-0.203092,-0.201662,-0.200015,-0.198155,-0.196082,-0.193799,-0.191309,-0.181919,-0.257135,-0.256722,-0.256034,-0.255071,-0.253836,-0.252329,-0.250552,-0.248506,-0.246194,-0.243619,-0.240783,-0.237689,0.589876,-0.0541456,-0.565828,0.591564,-0.0539836,-0.564974,0.151759,1648
