"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
I,0,0.385,0.615,0,0,0,0,0,0,0,0,0.295,0.705,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,-0.00015979,0.00218912,-0.000394148,156,68.5714,83,0.0153872,0.00652767,0.00750415,0.00181049,0.000701062,0.000866025,0.0425499,0.0264776,0.0294283,-0.343134,-0.485006,-0.484226,-0.482929,-0.481114,-0.478784,-0.475941,-0.472589,-0.46873,-0.46437,-0.459512,-0.454163,-0.448327,-0.447159,-0.63204,-0.631025,-0.629334,-0.626969,-0.623932,-0.620228,-0.615859,-0.610831,-0.605149,-0.598818,-0.591847,-0.584242,-0.434897,-0.614708,-0.61372,-0.612075,-0.609775,-0.606822,-0.603219,-0.59897,-0.59408,-0.588554,-0.582397,-0.575617,-0.56822,-0.15402,0.516154,0.529558,-0.156355,0.51623,0.5497,0.0201626,1638
I,0,0.5,0.5,0,0,0,0,0,0,0,0,0.285,0.715,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,-0.00384028,0.00430899,0.001518,107.059,83.913,80.8333,0.0250505,0.0102909,0.0103605,0.0025767,0.00114899,0.00113105,0.0507612,0.0338967,0.0336311,-0.284944,-0.402756,-0.402109,-0.401031,-0.399524,-0.397589,-0.395229,-0.392445,-0.389241,-0.38562,-0.381586,-0.377144,-0.372297,-0.367233,-0.519068,-0.518234,-0.516845,-0.514903,-0.512409,-0.509367,-0.505779,-0.50165,-0.496983,-0.491785,-0.486059,-0.479813,-0.38209,-0.540068,-0.539201,-0.537755,-0.535735,-0.53314,-0.529975,-0.526242,-0.521945,-0.51709,-0.511681,-0.505724,-0.499225,-0.359406,0.040439,0.646433,-0.345941,0.0508471,0.646615,0.0320083,1638
I,0,0.47,0.53,0,0,0,0,0,0,0,0,0.3,0.7,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0.00436226,6.92422e-05,-0.00360592,72.8,89.5238,122.857,0.0119149,0.00668991,0.00734761,0.00123964,0.000872837,0.000956002,0.0352085,0.0295438,0.0309193,-0.368335,-0.520626,-0.519789,-0.518396,-0.516448,-0.513947,-0.510896,-0.507297,-0.503155,-0.498475,-0.49326,-0.487518,-0.481253,-0.384884,-0.544016,-0.543142,-0.541687,-0.539651,-0.537038,-0.533849,-0.530089,-0.525761,-0.52087,-0.515421,-0.509421,-0.502875,-0.390549,-0.552024,-0.551137,-0.54966,-0.547594,-0.544942,-0.541707,-0.537891,-0.5335,-0.528537,-0.523008,-0.516919,-0.510277,-0.332901,-0.485568,0.841417,-0.344453,-0.4515,0.87234,0.0163602,1638
I,0,0.515,0.485,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,-0.00219977,0.00166714,0.00165649,88.0952,94.5,90.4762,0.0288476,0.0137838,0.00950504,0.00325498,0.00141695,0.00102602,0.0570524,0.0376424,0.0320316,-0.243182,-0.343728,-0.343176,-0.342256,-0.34097,-0.339318,-0.337304,-0.334928,-0.332193,-0.329103,-0.325661,-0.321869,-0.317733,-0.3539,-0.500223,-0.499419,-0.498081,-0.496209,-0.493806,-0.490874,-0.487416,-0.483437,-0.47894,-0.47393,-0.468412,-0.462393,-0.399668,-0.564913,-0.564005,-0.562494,-0.56038,-0.557666,-0.554355,-0.55045,-0.545956,-0.540877,-0.535219,-0.528988,-0.522191,-0.519027,0.220966,-0.0351837,-0.517438,0.22811,-0.0450323,0.0365737,1638
J,0,0.455,0.545,0,0,0,0,0,0,0,0,0.325,0.675,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,-0.000527306,0.00143278,0.000436758,64.4828,81.7391,85.9091,0.0119411,0.00763885,0.00701871,0.0012285,0.000817225,0.000766183,0.03505,0.0285871,0.02768,-0.347182,-0.490727,-0.489939,-0.488626,-0.48679,-0.484432,-0.481556,-0.478164,-0.47426,-0.469848,-0.464933,-0.459521,-0.453616,-0.406806,-0.575002,-0.574079,-0.57254,-0.570389,-0.567626,-0.564256,-0.560282,-0.555707,-0.550538,-0.544779,-0.538436,-0.531518,-0.444775,-0.628671,-0.627661,-0.625978,-0.623626,-0.620606,-0.616921,-0.612576,-0.607574,-0.601922,-0.595626,-0.588692,-0.581127,-0.327056,-0.199185,0.317191,-0.325949,-0.198215,0.314882,0.0182232,1638
J,0,0.38,0.62,0,0,0,0,0,0,0,0,0.17,0.83,0,0,0,0,0,0,0,0,0.365,0.635,0,0,0,0,0,0,0,-0.000756338,0.00295078,0.00321177,67.6923,53.2432,79.0909,0.00775555,0.00493867,0.00637151,0.00105908,0.000624417,0.000702084,0.0325436,0.0249883,0.0264969,-0.377992,-0.534275,-0.533416,-0.531987,-0.529988,-0.527421,-0.524289,-0.520597,-0.516346,-0.511543,-0.506192,-0.500299,-0.49387,-0.428286,-0.605364,-0.604391,-0.602772,-0.600506,-0.597598,-0.59405,-0.589866,-0.58505,-0.579607,-0.573544,-0.566867,-0.559583,-0.455837,-0.644305,-0.64327,-0.641546,-0.639136,-0.63604,-0.632264,-0.62781,-0.622685,-0.616892,-0.610439,-0.603332,-0.59558,0.221791,0.221412,0.228744,0.251018,0.249339,0.14539,0.0129821,1638
J,0,0.35,0.65,0,0,0,0,0,0,0,0,0.16,0.84,0,0,0,0,0,0,0,0,0.365,0.635,0,0,0,0,0,0,0,0.00117712,0.00262588,0.000916127,69.6296,67.5862,98.8889,0.00404939,0.00261448,0.00337987,0.000385958,0.00024337,0.000317624,0.0196458,0.0156003,0.017822,-0.510135,-0.721054,-0.719895,-0.717966,-0.715268,-0.711804,-0.707578,-0.702594,-0.696858,-0.690375,-0.683153,-0.6752,-0.666524,-0.551433,-0.779426,-0.778174,-0.776088,-0.773172,-0.769428,-0.764859,-0.759472,-0.753271,-0.746264,-0.738457,-0.72986,-0.720482,-0.554534,-0.78381,-0.782551,-0.780453,-0.777521,-0.773755,-0.769161,-0.763743,-0.757508,-0.750461,-0.742611,-0.733965,-0.724534,0.0530482,0.616427,0.0231577,-0.0962761,0.599596,-0.125876,0.0072797,1638
J,0,0.415,0.585,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0,0.33,0.67,0,0,0,0,0,0,0,-0.000378169,0.000996022,0.0033183,52.5714,61,63,0.0153668,0.00893059,0.012532,0.00158883,0.000876373,0.00137283,0.0398602,0.0296036,0.0370517,-0.297011,-0.419812,-0.419138,-0.418015,-0.416444,-0.414427,-0.411966,-0.409065,-0.405725,-0.401951,-0.397746,-0.393115,-0.388064,-0.381111,-0.538684,-0.537819,-0.536377,-0.534362,-0.531774,-0.528617,-0.524893,-0.520608,-0.515765,-0.51037,-0.504428,-0.497946,-0.327862,-0.463418,-0.462674,-0.461434,-0.4597,-0.457474,-0.454757,-0.451554,-0.447868,-0.443701,-0.43906,-0.433948,-0.428372,0.085083,-0.211458,-0.124647,0.0867219,-0.211678,-0.140597,0.0247435,1638
J,0,0.3,0.7,0,0,0,0,0,0,0,0,0.09,0.91,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0.00135289,0.00248739,5.85895e-05,72,65.3571,75.6522,0.00335846,0.00175955,0.00190373,0.000301933,0.000158413,0.000184847,0.0173762,0.0125862,0.0135958,-0.544911,-0.770208,-0.768971,-0.76691,-0.764028,-0.760328,-0.755813,-0.75049,-0.744362,-0.737438,-0.729724,-0.721229,-0.711961,-0.613916,-0.867744,-0.86635,-0.864028,-0.860781,-0.856612,-0.851526,-0.845528,-0.838625,-0.830824,-0.822133,-0.812562,-0.80212,-0.621858,-0.878968,-0.877556,-0.875205,-0.871916,-0.867693,-0.862541,-0.856466,-0.849473,-0.841571,-0.832768,-0.823072,-0.812496,0.137362,0.416144,0.0103715,-0.136475,0.42954,-0.00938324,0.00558421,1638
J,0,0.365,0.635,0,0,0,0,0,0,0,0,0.22,0.78,0,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,0.00015979,0.00118244,0.00213586,60,74.8,135.385,0.00534976,0.0043678,0.00620751,0.000579016,0.000505007,0.000825511,0.0240627,0.0224724,0.0287317,-0.453983,-0.641686,-0.640655,-0.638938,-0.636537,-0.633454,-0.629693,-0.625258,-0.620153,-0.614384,-0.607957,-0.600879,-0.593158,-0.466654,-0.659596,-0.658536,-0.656771,-0.654303,-0.651134,-0.647268,-0.642709,-0.637462,-0.631532,-0.624925,-0.61765,-0.609713,-0.422856,-0.597689,-0.596729,-0.59513,-0.592893,-0.590022,-0.586519,-0.582387,-0.577633,-0.572259,-0.566273,-0.55968,-0.552488,-0.110055,0.0708645,-0.365735,-0.114805,0.0684843,-0.407157,0.0107799,1638
J,0,0.355,0.645,0,0,0,0,0,0,0,0,0.245,0.755,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0.000798948,0.0024075,0.000761664,55.5882,58.3871,77.2,0.00613592,0.00574305,0.00736327,0.000729288,0.000685017,0.000829518,0.0270053,0.0261728,0.0288014,-0.412742,-0.583393,-0.582456,-0.580895,-0.578712,-0.575909,-0.57249,-0.568457,-0.563816,-0.558571,-0.552728,-0.546294,-0.539274,-0.432299,-0.611035,-0.610054,-0.608419,-0.606132,-0.603197,-0.599615,-0.595392,-0.590531,-0.585037,-0.578918,-0.572178,-0.564825,-0.439811,-0.621654,-0.620655,-0.618992,-0.616666,-0.613679,-0.610036,-0.605739,-0.600793,-0.595204,-0.588978,-0.582121,-0.574641,-0.595513,-0.0116176,0.27318,-0.634716,-0.0167065,0.265947,0.0129587,1638
J,0,0.28,0.72,0,0,0,0,0,0,0,0,0.13,0.87,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0.00156061,0.00199737,0.000506001,55.8065,63.9286,80,0.00325438,0.00208526,0.0030645,0.000295587,0.000201549,0.000273665,0.0171926,0.0141968,0.0165428,-0.541793,-0.7658,-0.76457,-0.762521,-0.759655,-0.755976,-0.751488,-0.746195,-0.740103,-0.733218,-0.725548,-0.717101,-0.707886,-0.589236,-0.832859,-0.831521,-0.829292,-0.826176,-0.822175,-0.817293,-0.811537,-0.804911,-0.797423,-0.789082,-0.779895,-0.769874,-0.573305,-0.810342,-0.80904,-0.806872,-0.80384,-0.799947,-0.795197,-0.789596,-0.78315,-0.775864,-0.767748,-0.75881,-0.749059,0.0259399,0.428738,-0.0359193,-0.227802,0.412726,-0.135852,0.00613408,1638
J,0,0.29,0.71,0,0,0,0,0,0,0,0,0.205,0.795,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0.001518,0.00186954,0.000223706,51.8919,71.1111,99.4737,0.00386451,0.00250002,0.00323041,0.000391869,0.000226916,0.000339934,0.0197957,0.0150637,0.0184373,-0.505198,-0.714076,-0.712929,-0.711018,-0.708346,-0.704916,-0.70073,-0.695795,-0.690114,-0.683694,-0.676542,-0.668666,-0.660073,-0.580978,-0.821186,-0.819867,-0.81767,-0.814597,-0.810652,-0.805839,-0.800163,-0.79363,-0.786247,-0.778023,-0.768965,-0.759084,-0.552101,-0.780371,-0.779117,-0.777029,-0.774109,-0.77036,-0.765786,-0.760393,-0.754184,-0.747169,-0.739353,-0.730745,-0.721355,0.0223338,-0.28192,-0.0739651,-0.132777,-0.305368,-0.112804,0.0069559,1638
J,0,0.255,0.745,0,0,0,0,0,0,0,0,0.08,0.92,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0.00162453,0.00230097,-1.3e-11,60,72.9167,87.2727,0.00288713,0.00172658,0.00251402,0.000290462,0.000172006,0.000263209,0.0170429,0.0131151,0.0162237,-0.540943,-0.764599,-0.763371,-0.761325,-0.758464,-0.754791,-0.750309,-0.745025,-0.738942,-0.732068,-0.72441,-0.715976,-0.706776,-0.606567,-0.857356,-0.855978,-0.853684,-0.850476,-0.846358,-0.841332,-0.835406,-0.828586,-0.820878,-0.812291,-0.802834,-0.792518,-0.563889,-0.797033,-0.795752,-0.79362,-0.790638,-0.786808,-0.782137,-0.776628,-0.770287,-0.763122,-0.755139,-0.746347,-0.736757,0.0644466,0.255699,-0.400605,-0.278693,0.274969,-0.551433,0.0056222,1638
J,0,0.205,0.795,0,0,0,0,0,0,0,0,0.08,0.92,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0.00132625,0.00223706,0.000308927,54.5455,82.1739,87.7273,0.00261783,0.00149244,0.00235178,0.000266369,0.000138484,0.000201359,0.0163208,0.0117679,0.0141901,-0.557584,-0.78812,-0.786854,-0.784745,-0.781796,-0.77801,-0.773391,-0.767943,-0.761673,-0.754588,-0.746694,-0.738001,-0.728518,-0.636742,-0.900006,-0.898561,-0.896152,-0.892785,-0.888461,-0.883186,-0.876965,-0.869805,-0.861714,-0.8527,-0.842773,-0.831943,-0.616859,-0.871903,-0.870502,-0.868169,-0.864907,-0.860718,-0.855608,-0.849581,-0.842645,-0.834806,-0.826073,-0.816456,-0.805965,0.114682,0.193442,0.0199873,-0.217572,0.168089,-0.0933955,0.00521557,1638
J,0,0.325,0.675,0,0,0,0,0,0,0,0,0.23,0.77,0,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,0.00911866,0.00439954,-0.00157659,91.5789,85.2174,83.0435,0.0210475,0.0084108,0.0114554,0.00235199,0.000952036,0.00129785,0.0484973,0.0308551,0.0360257,-0.273692,-0.386852,-0.386231,-0.385195,-0.383748,-0.381889,-0.379622,-0.376948,-0.373871,-0.370393,-0.366518,-0.362251,-0.357596,-0.395568,-0.559118,-0.55822,-0.556724,-0.554632,-0.551945,-0.548668,-0.544804,-0.540356,-0.535329,-0.529729,-0.523562,-0.516834,-0.358074,-0.506122,-0.505309,-0.503954,-0.502061,-0.499629,-0.496663,-0.493164,-0.489138,-0.484588,-0.479519,-0.473936,-0.467846,0.081406,-0.281275,0.126705,-0.000779948,-0.269179,0.161858,0.0261772,1638
J,0,0.355,0.645,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.00118777,0.0084582,-0.00363255,53.1429,70.7407,88.6364,0.018914,0.0154666,0.0142971,0.00223576,0.00174047,0.00149012,0.0472839,0.041719,0.038602,-0.281717,-0.398194,-0.397554,-0.396489,-0.394999,-0.393086,-0.390752,-0.388,-0.384832,-0.381252,-0.377264,-0.372872,-0.36808,-0.332422,-0.469865,-0.46911,-0.467853,-0.466094,-0.463837,-0.461083,-0.457835,-0.454097,-0.449873,-0.445167,-0.439985,-0.434331,-0.33368,-0.471642,-0.470885,-0.469623,-0.467858,-0.465592,-0.462828,-0.459568,-0.455816,-0.451575,-0.446852,-0.441649,-0.435974,0.294313,0.0296941,-0.393707,0.324333,0.0236779,-0.363209,0.0317705,1638
J,0,0.32,0.68,0,0,0,0,0,0,0,0,0.27,0.73,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0.00178964,0.000410127,-9.58738e-05,89.0476,75.6,65.8333,0.00811263,0.00935904,0.0102498,0.000928485,0.00135002,0.00123521,0.0304711,0.0367427,0.0351455,-0.360811,-0.509991,-0.509172,-0.507807,-0.505899,-0.503449,-0.50046,-0.496934,-0.492877,-0.488292,-0.483184,-0.477559,-0.471423,-0.335394,-0.474065,-0.473303,-0.472035,-0.470261,-0.467983,-0.465205,-0.461928,-0.458157,-0.453895,-0.449147,-0.443918,-0.438213,-0.329333,-0.465497,-0.46475,-0.463504,-0.461762,-0.459526,-0.456798,-0.45358,-0.449877,-0.445692,-0.44103,-0.435895,-0.430294,-0.135889,-0.284827,0.181056,-0.140105,-0.286716,0.181218,0.0189461,1638
J,0,0.26,0.74,0,0,0,0,0,0,0,0,0.21,0.79,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0.00164051,0.00216781,-1.5979e-05,79.5652,82.2727,87.619,0.00375719,0.00310056,0.00402313,0.000381109,0.000344723,0.000424604,0.019522,0.0185667,0.0206059,-0.500401,-0.707295,-0.706159,-0.704267,-0.70162,-0.698222,-0.694076,-0.689188,-0.683561,-0.677202,-0.670118,-0.662316,-0.653806,-0.514284,-0.726918,-0.72575,-0.723805,-0.721085,-0.717593,-0.713332,-0.708308,-0.702525,-0.69599,-0.688709,-0.680691,-0.671944,-0.482459,-0.681935,-0.680839,-0.679015,-0.676463,-0.673187,-0.66919,-0.664476,-0.659051,-0.65292,-0.64609,-0.638569,-0.630363,-0.543071,0.0665842,-0.395112,-0.756612,0.0704105,-0.431232,0.00785468,1638
J,0,0.27,0.73,0,0,0,0,0,0,0,0,0.21,0.79,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.00121973,0.00216249,-0.000580569,94.7368,85.7143,137.273,0.00430159,0.00303824,0.00389162,0.000514005,0.000349344,0.000369848,0.0226717,0.0186908,0.0192314,-0.497373,-0.703015,-0.701885,-0.700004,-0.697374,-0.693996,-0.689876,-0.685016,-0.679424,-0.673103,-0.666062,-0.658308,-0.649849,-0.546434,-0.77236,-0.77112,-0.769053,-0.766163,-0.762453,-0.757926,-0.752587,-0.746443,-0.739499,-0.731763,-0.723244,-0.71395,-0.534582,-0.755609,-0.754395,-0.752373,-0.749546,-0.745916,-0.741487,-0.736264,-0.730253,-0.72346,-0.715892,-0.707558,-0.698465,-0.649603,0.130625,-0.29908,-0.792465,0.15189,-0.279896,0.0080789,1638
J,0,0.235,0.765,0,0,0,0,0,0,0,0,0.155,0.845,0,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,0.00151268,0.00215716,0.000234358,115,92.381,130,0.00294077,0.00239898,0.00470847,0.000282783,0.00023658,0.000443345,0.0168162,0.0153811,0.0210557,-0.560503,-0.792246,-0.790973,-0.788854,-0.785889,-0.782083,-0.77744,-0.771964,-0.765661,-0.758538,-0.750604,-0.741865,-0.732332,-0.578913,-0.818269,-0.816954,-0.814765,-0.811703,-0.807772,-0.802976,-0.79732,-0.79081,-0.783454,-0.775258,-0.766233,-0.756387,-0.516673,-0.730295,-0.729121,-0.727167,-0.724435,-0.720926,-0.716646,-0.711598,-0.705788,-0.699223,-0.691908,-0.683853,-0.675066,-0.462358,0.0425125,-0.213765,-0.832042,0.0313453,-0.278622,0.00750209,1638
J,0,0.33,0.67,0,0,0,0,0,0,0,0,0.215,0.785,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.00148604,0.0028336,-0.000282295,74.4,105,93.1579,0.00635601,0.00562737,0.00722782,0.000685996,0.000594043,0.000694446,0.0261915,0.024373,0.0263523,-0.439768,-0.621593,-0.620594,-0.618931,-0.616605,-0.613619,-0.609976,-0.605679,-0.600734,-0.595146,-0.58892,-0.582064,-0.574584,-0.454592,-0.642546,-0.641514,-0.639795,-0.63739,-0.634303,-0.630537,-0.626096,-0.620984,-0.615208,-0.608772,-0.601685,-0.593953,-0.435337,-0.61533,-0.614342,-0.612695,-0.610393,-0.607437,-0.60383,-0.599577,-0.594682,-0.58915,-0.582987,-0.5762,-0.568796,-0.533248,-0.115563,-0.116203,-0.620993,-0.112557,-0.11299,0.013148,1638
J,0,0.325,0.675,0,0,0,0,0,0,0,0,0.325,0.675,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.00325438,0.00153931,-0.00112918,66.9231,80.8333,72.2727,0.00878183,0.00654014,0.00934812,0.00088022,0.000731888,0.00105954,0.0296685,0.0270534,0.0325506,-0.408779,-0.577792,-0.576863,-0.575318,-0.573155,-0.57038,-0.566993,-0.562999,-0.558403,-0.553208,-0.547421,-0.541048,-0.534096,-0.440213,-0.622222,-0.621222,-0.619557,-0.617229,-0.61424,-0.610593,-0.606292,-0.601342,-0.595748,-0.589516,-0.582653,-0.575166,-0.381686,-0.539496,-0.538629,-0.537186,-0.535167,-0.532575,-0.529413,-0.525684,-0.521392,-0.516542,-0.511139,-0.505188,-0.498696,-0.628417,-0.430957,0.251829,-0.695562,-0.427003,0.266528,0.0168683,1638
J,0,0.27,0.73,0,0,0,0,0,0,0,0,0.13,0.87,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0.00115581,0.0023063,0.000431432,101.25,108.667,82.6316,0.00355266,0.00237868,0.00365311,0.000370383,0.000235298,0.000366015,0.0192453,0.0153394,0.0191315,-0.509093,-0.719581,-0.718425,-0.716499,-0.713807,-0.71035,-0.706132,-0.701159,-0.695434,-0.688965,-0.681758,-0.673821,-0.665162,-0.564904,-0.798466,-0.797184,-0.795047,-0.79206,-0.788224,-0.783544,-0.778025,-0.771673,-0.764494,-0.756497,-0.74769,-0.738082,-0.513693,-0.726083,-0.724916,-0.722974,-0.720257,-0.716768,-0.712513,-0.707494,-0.701718,-0.69519,-0.687918,-0.679909,-0.671172,-0.504239,-0.075553,-0.0947018,-0.7812,-0.0960304,-0.17339,0.00691432,1638
J,0,0.37,0.63,0,0,0,0,0,0,0,0,0.23,0.77,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0.00274838,0.00286024,-0.00112385,155,114.118,85.2174,0.00722036,0.00470708,0.00484211,0.000697743,0.000514787,0.000482977,0.0264148,0.0226889,0.0219767,-0.45266,-0.639815,-0.638787,-0.637075,-0.634681,-0.631607,-0.627857,-0.623435,-0.618345,-0.612592,-0.606184,-0.599127,-0.591428,-0.491483,-0.69469,-0.693574,-0.691715,-0.689116,-0.685778,-0.681707,-0.676905,-0.671378,-0.665133,-0.658175,-0.650513,-0.642154,-0.487411,-0.688935,-0.687828,-0.685985,-0.683407,-0.680097,-0.676059,-0.671297,-0.665816,-0.659623,-0.652722,-0.645123,-0.636834,-0.544442,-0.482611,0.144404,-0.716646,-0.461889,0.221879,0.0116449,1638
J,0,0.32,0.68,0,0,0,0,0,0,0,0,0.275,0.725,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0.00170442,0.000106526,0.000633832,75.2174,69.6429,75.2174,0.0096726,0.0100401,0.0122178,0.00100189,0.00124586,0.0012126,0.0316526,0.0352967,0.0348225,-0.36562,-0.516787,-0.515957,-0.514574,-0.512641,-0.510158,-0.507129,-0.503557,-0.499446,-0.494799,-0.489624,-0.483923,-0.477705,-0.354935,-0.501685,-0.500879,-0.499537,-0.497659,-0.495249,-0.492309,-0.488841,-0.48485,-0.48034,-0.475315,-0.469781,-0.463745,-0.348846,-0.493079,-0.492287,-0.490967,-0.489122,-0.486753,-0.483863,-0.480455,-0.476533,-0.4721,-0.467161,-0.461723,-0.455789,-0.44352,0.0918638,-0.184185,-0.447453,0.0881431,-0.184537,0.0214886,1638
K,0,0.475,0.525,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0.00316384,0.00196009,0.000809601,95.5,81.3636,79.5652,0.0156136,0.0177043,0.0143253,0.00144254,0.00201047,0.00151427,0.0379807,0.0448382,0.0389137,-0.326614,-0.461655,-0.460913,-0.459678,-0.457951,-0.455733,-0.453027,-0.449836,-0.446163,-0.442013,-0.437389,-0.432297,-0.426742,-0.30503,-0.431146,-0.430453,-0.4293,-0.427687,-0.425615,-0.423088,-0.420108,-0.416678,-0.412802,-0.408484,-0.403728,-0.39854,-0.348733,-0.492918,-0.492127,-0.490808,-0.488963,-0.486595,-0.483706,-0.480299,-0.476378,-0.471946,-0.467009,-0.461572,-0.455641,-0.334152,0.0719731,-0.423957,-0.349641,0.0670225,-0.427873,0.0318475,1638
K,0,0.32,0.68,0,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0.00485228,0.0257261,-0.0181468,57.5,57.6471,72.8,0.03753,0.0431911,0.0506586,0.0042868,0.00444299,0.00544573,0.0654736,0.0666557,0.0737952,-0.186646,-0.263816,-0.263392,-0.262686,-0.261699,-0.260431,-0.258885,-0.257062,-0.254963,-0.252591,-0.249949,-0.247039,-0.243864,-0.230482,-0.325776,-0.325252,-0.324381,-0.323162,-0.321596,-0.319687,-0.317435,-0.314844,-0.311915,-0.308652,-0.305059,-0.301139,-0.230354,-0.325595,-0.325072,-0.324201,-0.322982,-0.321418,-0.31951,-0.317259,-0.314669,-0.311742,-0.308481,-0.304889,-0.300972,-0.516412,0.657398,-0.906007,-0.592576,0.696421,-0.909343,0.0752189,1638
K,0,0.485,0.515,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0.000937433,0.00641289,-0.00707868,73.8462,84.3478,90,0.0286024,0.0382049,0.0350903,0.00268665,0.00369595,0.00376682,0.0518329,0.0607944,0.0613744,-0.25465,-0.359937,-0.359358,-0.358395,-0.357048,-0.355319,-0.35321,-0.350722,-0.347858,-0.344622,-0.341017,-0.337047,-0.332716,-0.298945,-0.422546,-0.421867,-0.420737,-0.419156,-0.417126,-0.414649,-0.411728,-0.408367,-0.404568,-0.400336,-0.395675,-0.390591,-0.285597,-0.403679,-0.403031,-0.401951,-0.40044,-0.398501,-0.396135,-0.393345,-0.390133,-0.386504,-0.382461,-0.378008,-0.373151,-0.456624,0.566234,-0.867578,-0.463215,0.574663,-0.865463,0.0645557,1638
K,0,0.28,0.72,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0,0.345,0.655,0,0,0,0,0,0,0,0.00608266,-0.00912932,0.0127193,65.5172,96.3158,125.833,0.0171288,0.0238079,0.0243426,0.00198592,0.00253776,0.0025288,0.0445637,0.0503762,0.0502872,-0.280021,-0.395797,-0.395161,-0.394102,-0.392621,-0.39072,-0.3884,-0.385664,-0.382516,-0.378957,-0.374993,-0.370627,-0.365865,-0.308813,-0.436493,-0.435792,-0.434624,-0.432991,-0.430894,-0.428335,-0.425318,-0.421846,-0.417922,-0.41355,-0.408735,-0.403483,-0.344224,-0.486546,-0.485764,-0.484463,-0.482642,-0.480305,-0.477453,-0.47409,-0.470219,-0.465845,-0.460972,-0.455605,-0.449751,-0.260208,0.194722,-0.854827,-0.219627,0.134434,-0.845706,0.0380805,1638
